Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1979-01-20,0,41.13,0.29,8.33,60.14,-2.18
1979-01-21,0,41.13,0.29,18.49,60.14,-2.18
1979-01-22,0,41.13,0.29,18.49,60.14,-2.18
1979-01-23,0,41.13,0.29,18.49,60.14,-2.18
1979-01-24,0,41.13,0.29,18.49,60.14,-2.18
1979-01-25,0,41.13,0.29,18.49,60.14,-2.18
1979-01-26,0,41.13,0.29,18.49,60.14,-2.18
1979-01-27,0,41.13,0.29,18.49,60.14,-2.18
1979-01-28,0,41.13,0.29,18.49,60.14,-2.18
1979-01-29,0,41.13,0.29,18.49,60.14,-2.18
1979-01-30,0,41.13,0.29,18.49,60.14,-2.18
1979-01-31,0,41.13,0.29,18.49,60.14,-2.18
1979-02-01,0,56.9,0.07,10.25,68.53,-2.18
1979-02-02,0,56.9,0.07,10.25,68.53,-1.48
1979-02-03,0,56.9,0.07,10.25,68.53,-1.48
1979-02-04,0,56.9,0.07,10.25,68.53,-1.48
1979-02-05,0,56.9,0.07,10.25,68.53,-1.48
1979-02-06,0,56.9,0.07,10.25,68.53,-1.48
1979-02-07,0,56.9,0.07,10.25,68.53,-1.48
1979-02-08,0,56.9,0.07,10.25,68.53,-1.48
1979-02-09,0,56.9,0.07,10.25,68.53,-1.48
1979-02-10,0,56.9,0.07,10.25,68.53,-1.48
1979-02-11,0,56.9,0.07,10.25,68.53,-1.48
1979-02-12,0,56.9,0.07,10.25,68.53,-1.48
1979-02-13,0,56.9,0.07,10.25,68.53,-1.48
1979-02-14,0,56.9,0.07,10.25,68.53,-1.48
1979-02-15,0,56.9,0.07,10.25,68.53,-1.48
1979-02-16,0,56.9,0.07,10.25,68.53,-1.48
1979-02-17,0,56.9,0.07,10.25,68.53,-1.48
1979-02-18,0,56.9,0.07,10.25,68.53,-1.48
1979-02-19,0,56.9,0.07,10.25,68.53,-1.48
1979-02-20,0,56.9,0.07,10.25,68.53,-1.48
1979-02-21,0,56.9,0.07,10.25,68.53,-1.48
1979-02-22,0,56.9,0.07,10.25,68.53,-1.48
1979-02-23,0,56.9,0.07,10.25,68.53,-1.48
1979-02-24,0,56.9,0.07,10.25,68.53,-1.48
1979-02-25,0,56.9,0.07,10.25,68.53,-1.48
1979-02-26,0,56.9,0.07,10.25,68.53,-1.48
1979-02-27,0,56.9,0.07,10.25,68.53,-1.48
1979-02-28,0,56.9,0.07,10.25,68.53,-1.48
1979-03-01,0,42.21,0.73,29.36,96.05,-1.48
1979-03-02,0,42.21,2.5,50.72,96.05,-1.48
1979-03-03,0,42.21,2.5,50.72,96.05,-1.48
1979-03-04,0,42.21,2.5,50.72,96.05,-1.48
1979-03-05,0,42.21,2.5,50.72,96.05,-0.97
1979-03-06,0,42.21,2.5,50.72,96.05,-0.97
1979-03-07,0,42.21,2.5,50.72,96.05,-0.97
1979-03-08,0,42.21,2.5,50.72,96.05,-0.97
1979-03-09,0,42.21,2.5,50.72,96.05,-0.97
1979-03-10,0,42.21,2.5,50.72,96.05,-0.97
1979-03-11,0,42.21,2.5,50.72,96.05,-0.97
1979-03-12,0,42.21,2.5,50.72,96.05,-0.97
1979-03-13,0,42.21,2.5,50.72,96.05,-0.97
1979-03-14,0,42.21,2.5,50.72,96.05,-0.97
1979-03-15,0,42.21,2.5,50.72,96.05,-0.97
1979-03-16,0,42.21,2.5,50.72,96.05,-0.97
1979-03-17,0,42.21,1.53,39.03,96.05,-0.97
1979-03-18,0,42.21,0.68,28.72,96.05,-0.97
1979-03-19,0,42.21,0.68,28.72,96.05,-0.97
1979-03-20,0,42.21,0.68,28.72,96.05,-0.97
1979-03-21,0,42.21,0.68,28.72,96.05,-0.97
1979-03-22,0,42.21,0.68,28.72,96.05,-0.97
1979-03-23,0,42.21,0.68,28.72,96.05,-0.97
1979-03-24,0,42.21,0.68,28.72,96.05,-0.97
1979-03-25,0,42.21,0.68,28.72,96.05,-0.97
1979-03-26,0,42.21,0.68,28.72,96.05,-0.97
1979-03-27,0,42.21,0.68,28.72,96.05,-0.97
1979-03-28,0,42.21,0.68,28.72,96.05,-0.97
1979-03-29,0,42.21,0.68,28.72,96.05,-0.97
1979-03-30,0,42.21,0.68,28.72,96.05,-0.97
1979-03-31,0,42.21,0.68,28.72,96.05,-0.97
1979-04-01,0,46.19,8.97,45.79,119.12,-0.97
1979-04-02,0,46.19,8.97,45.79,119.12,-0.97
1979-04-03,0,46.19,8.97,45.79,119.12,-0.97
1979-04-04,0,46.19,8.97,45.79,119.12,-0.59
1979-04-05,0,46.19,8.97,45.79,119.12,-0.59
1979-04-06,0,46.19,8.97,45.79,119.12,-0.59
1979-04-07,0,46.19,8.97,45.79,119.12,-0.59
1979-04-08,0,46.19,8.97,45.79,119.12,-0.59
1979-04-09,0,46.19,8.97,45.79,119.12,-0.59
1979-04-10,0,46.19,8.97,45.79,119.12,-0.59
1979-04-11,0,46.19,8.97,45.79,119.12,-0.59
1979-04-12,0,46.19,8.97,45.79,119.12,-0.59
1979-04-13,0,46.19,8.97,45.79,119.12,-0.59
1979-04-14,0,46.19,8.97,45.79,119.12,-0.59
1979-04-15,0,46.19,8.97,45.79,119.12,-0.59
1979-04-16,0,46.19,8.97,45.79,119.12,-0.59
1979-04-17,0,46.19,8.97,45.79,119.12,-0.59
1979-04-18,0,46.19,8.97,45.79,119.12,-0.59
1979-04-19,0,46.19,8.97,45.79,119.12,-0.59
1979-04-20,0,46.19,8.97,45.79,119.12,-0.59
1979-04-21,0,46.19,8.97,45.79,119.12,-0.59
1979-04-22,0,46.19,8.97,45.79,119.12,-0.59
1979-04-23,0,46.19,8.97,45.79,119.12,-0.59
1979-04-24,0,46.19,8.97,45.79,119.12,-0.59
1979-04-25,0,46.19,8.97,45.79,119.12,-0.59
1979-04-26,0,46.19,8.97,45.79,119.12,-0.59
1979-04-27,0,46.19,8.97,45.79,119.12,-0.59
1979-04-28,0,46.19,8.97,45.79,119.12,-0.59
1979-04-29,0,46.19,8.97,45.79,119.12,-0.59
1979-04-30,0,46.19,8.97,45.79,119.12,-0.59
1979-05-01,0,92.09,24.48,9.89,155.23,-0.59
1979-05-02,0,92.09,24.48,9.89,155.23,-0.59
1979-05-03,0,92.09,24.48,9.89,155.23,-0.59
1979-05-04,0,92.09,24.48,9.89,155.23,-0.59
1979-05-05,0,92.09,24.48,9.89,155.23,-0.3
1979-05-06,0,92.09,24.48,9.89,155.23,-0.3
1979-05-07,0,92.09,24.48,9.89,155.23,-0.3
1979-05-08,0,92.09,24.48,9.89,155.23,-0.3
1979-05-09,0,92.09,24.48,9.89,155.23,-0.3
1979-05-10,0,92.09,24.48,9.89,155.23,-0.3
1979-05-11,0,92.09,24.48,9.89,155.23,-0.3
1979-05-12,0,92.09,24.48,9.89,155.23,-0.3
1979-05-13,0,92.09,24.48,9.89,155.23,-0.3
1979-05-14,0,92.09,26.5,34.25,155.23,-0.3
1979-05-15,0,92.09,26.56,34.91,155.23,-0.3
1979-05-16,0,92.09,26.56,34.91,155.23,-0.3
1979-05-17,0,92.09,26.56,34.91,155.23,-0.3
1979-05-18,0,92.09,26.56,34.91,155.23,-0.3
1979-05-19,0,92.09,26.56,34.91,155.23,-0.3
1979-05-20,0,92.09,26.56,34.91,155.23,-0.3
1979-05-21,0,92.09,26.56,34.91,155.23,-0.3
1979-05-22,0,92.09,26.56,34.91,155.23,-0.3
1979-05-23,0,92.09,26.56,34.91,155.23,-0.3
1979-05-24,0,92.09,26.56,34.91,155.23,-0.3
1979-05-25,0,92.09,26.56,34.91,155.23,-0.3
1979-05-26,0,92.09,26.56,34.91,155.23,-0.3
1979-05-27,0,92.09,26.56,34.91,155.23,-0.3
1979-05-28,0,92.09,26.56,34.91,155.23,-0.3
1979-05-29,0,92.09,26.56,34.91,155.23,-0.3
1979-05-30,0,92.09,26.56,34.91,155.23,-0.3
1979-05-31,0,92.09,26.56,34.91,155.23,-0.3
1979-06-01,0,102.43,26.93,9.89,134.43,-0.3
1979-06-02,0,102.43,26.93,9.89,134.43,-0.3
1979-06-03,0,102.43,26.93,9.89,134.43,-0.3
1979-06-04,0,102.43,26.93,9.89,134.43,-0.18
1979-06-05,0,102.43,26.93,9.89,134.43,-0.18
1979-06-06,0,102.43,26.93,9.89,134.43,-0.18
1979-06-07,0,102.43,26.93,9.89,134.43,-0.18
1979-06-08,0,102.43,26.93,9.89,134.43,-0.18
1979-06-09,0,102.43,26.93,9.89,134.43,-0.18
1979-06-10,0,102.43,26.93,9.89,134.43,-0.18
1979-06-11,0,102.43,26.93,9.89,134.43,-0.18
1979-06-12,0,102.43,26.93,9.89,134.43,-0.18
1979-06-13,0,102.43,26.93,9.89,134.43,-0.18
1979-06-14,0,102.43,26.93,9.89,134.43,-0.18
1979-06-15,0,102.43,26.93,9.89,134.43,-0.18
1979-06-16,0,102.43,26.93,9.89,134.43,-0.18
1979-06-17,0,102.43,26.93,9.89,134.43,-0.18
1979-06-18,0,102.43,26.93,9.89,134.43,-0.18
1979-06-19,0,102.43,26.93,9.89,134.43,-0.18
1979-06-20,0,102.43,26.93,9.89,134.43,-0.18
1979-06-21,0,102.43,26.93,9.89,134.43,-0.18
1979-06-22,0,102.43,26.93,9.89,134.43,-0.18
1979-06-23,0,102.43,26.93,9.89,134.43,-0.18
1979-06-24,0,102.43,26.93,9.89,134.43,-0.18
1979-06-25,0,102.43,26.93,9.89,134.43,-0.18
1979-06-26,0,102.43,26.93,9.89,134.43,-0.18
1979-06-27,0,102.43,26.93,9.89,134.43,-0.18
1979-06-28,0,102.43,26.93,9.89,134.43,-0.18
1979-06-29,0,102.43,26.93,9.89,134.43,-0.18
1979-06-30,0,102.43,26.93,9.89,134.43,-0.18
1979-07-01,0,85.63,27.4,9.89,57.84,-0.18
1979-07-02,0,85.63,27.4,9.89,57.84,-0.18
1979-07-03,0,85.63,27.4,9.89,57.84,-0.18
1979-07-04,0,85.63,27.4,9.89,57.84,-0.18
1979-07-05,0,85.63,27.4,9.89,57.84,-0.25
1979-07-06,0,85.63,27.4,9.89,57.84,-0.25
1979-07-07,0,85.63,27.4,9.89,57.84,-0.25
1979-07-08,0,85.63,27.4,9.89,57.84,-0.25
1979-07-09,0,85.63,27.4,9.89,57.84,-0.25
1979-07-10,0,85.63,27.4,9.89,57.84,-0.25
1979-07-11,0,85.63,27.4,9.89,57.84,-0.25
1979-07-12,0,85.63,27.4,9.89,57.84,-0.25
1979-07-13,0,85.63,27.4,9.89,57.84,-0.25
1979-07-14,0,85.63,27.4,9.89,57.84,-0.25
1979-07-15,0,85.63,27.4,9.89,57.84,-0.25
1979-07-16,0,85.63,27.4,9.89,57.84,-0.25
1979-07-17,0,85.63,27.4,9.89,57.84,-0.25
1979-07-18,0,85.63,27.4,9.89,57.84,-0.25
1979-07-19,0,85.63,27.4,9.89,57.84,-0.25
1979-07-20,0,85.63,27.4,9.89,57.84,-0.25
1979-07-21,0,85.63,27.4,9.89,57.84,-0.25
1979-07-22,0,85.63,27.4,9.89,57.84,-0.25
1979-07-23,0,85.63,27.4,9.89,57.84,-0.25
1979-07-24,0,85.63,27.4,9.89,57.84,-0.25
1979-07-25,0,85.63,27.4,9.89,57.84,-0.25
1979-07-26,0,85.63,27.4,9.89,57.84,-0.25
1979-07-27,0,85.63,27.4,9.89,57.84,-0.25
1979-07-28,0,85.63,27.4,9.89,57.84,-0.25
1979-07-29,0,85.63,27.4,9.89,57.84,-0.25
1979-07-30,0,85.63,27.4,9.89,57.84,-0.25
1979-07-31,0,85.63,27.4,9.89,57.84,-0.25
1979-08-01,0,75.06,23.74,9.89,48.06,-0.25
1979-08-02,0,75.06,23.74,9.89,48.06,-0.25
1979-08-03,0,75.06,23.74,9.89,48.06,-0.25
1979-08-04,0,75.06,23.74,9.89,48.06,-0.25
1979-08-05,0,75.06,23.74,9.89,48.06,-0.39
1979-08-06,0,75.06,23.74,9.89,48.06,-0.39
1979-08-07,0,75.06,23.74,9.89,48.06,-0.39
1979-08-08,0,75.06,23.74,9.89,48.06,-0.39
1979-08-09,0,75.06,23.74,9.89,48.06,-0.39
1979-08-10,0,75.06,23.74,9.89,48.06,-0.39
1979-08-11,0,75.06,23.74,9.89,48.06,-0.39
1979-08-12,0,75.06,23.74,9.89,48.06,-0.39
1979-08-13,0,75.06,23.74,9.89,48.06,-0.39
1979-08-14,0,75.06,23.74,9.89,48.06,-0.39
1979-08-15,0,75.06,23.74,9.89,48.06,-0.39
1979-08-16,0,75.06,23.74,9.89,48.06,-0.39
1979-08-17,0,75.06,23.74,9.89,48.06,-0.39
1979-08-18,0,75.06,23.74,9.89,48.06,-0.39
1979-08-19,0,75.06,23.74,9.89,48.06,-0.39
1979-08-20,0,75.06,23.74,9.89,48.06,-0.39
1979-08-21,0,75.06,23.74,9.89,48.06,-0.39
1979-08-22,0,75.06,23.74,9.89,48.06,-0.39
1979-08-23,0,75.06,23.74,9.89,48.06,-0.39
1979-08-24,0,75.06,23.74,9.89,48.06,-0.39
1979-08-25,0,75.06,23.74,9.89,48.06,-0.39
1979-08-26,0,75.06,23.74,9.89,48.06,-0.39
1979-08-27,0,75.06,23.74,9.89,48.06,-0.39
1979-08-28,0,75.06,23.74,9.89,48.06,-0.39
1979-08-29,0,75.06,23.74,9.89,48.06,-0.39
1979-08-30,0,75.06,23.74,9.89,48.06,-0.39
1979-08-31,0,75.06,23.74,9.89,48.06,-0.39
1979-09-01,0,42.16,8.8,9.89,48.49,-0.39
1979-09-02,0,42.16,8.8,9.89,48.49,-0.39
1979-09-03,0,42.16,8.8,9.89,48.49,-0.61
1979-09-04,0,42.16,8.8,9.89,48.49,-0.61
1979-09-05,0,42.16,8.8,9.89,48.49,-0.61
1979-09-06,0,42.16,8.8,9.89,48.49,-0.61
1979-09-07,0,42.16,8.8,9.89,48.49,-0.61
1979-09-08,0,42.16,8.8,9.89,48.49,-0.61
1979-09-09,0,42.16,8.8,9.89,48.49,-0.61
1979-09-10,0,42.16,8.8,9.89,48.49,-0.61
1979-09-11,0,42.16,8.8,9.89,48.49,-0.61
1979-09-12,0,42.16,8.8,9.89,48.49,-0.61
1979-09-13,0,42.16,8.8,9.89,48.49,-0.61
1979-09-14,0,42.16,8.8,9.89,48.49,-0.61
1979-09-15,0,42.16,8.8,9.89,48.49,-0.61
1979-09-16,0,42.16,8.8,9.89,48.49,-0.61
1979-09-17,0,42.16,8.8,9.89,48.49,-0.61
1979-09-18,0,42.16,8.8,9.89,48.49,-0.61
1979-09-19,0,42.16,8.8,9.89,48.49,-0.61
1979-09-20,0,42.16,8.8,9.89,48.49,-0.61
1979-09-21,0,42.16,8.8,9.89,48.49,-0.61
1979-09-22,0,42.16,8.8,9.89,48.49,-0.61
1979-09-23,0,42.16,8.8,9.89,48.49,-0.61
1979-09-24,0,42.16,8.8,9.89,48.49,-0.61
1979-09-25,0,42.16,8.8,9.89,48.49,-0.61
1979-09-26,0,42.16,8.8,9.89,48.49,-0.61
1979-09-27,0,42.16,8.8,9.89,48.49,-0.61
1979-09-28,0,42.16,8.8,9.89,48.49,-0.61
1979-09-29,0,42.16,8.8,9.89,48.49,-0.61
1979-09-30,0,42.16,8.8,9.89,48.49,-0.61
1979-10-01,0,14.98,1.06,9.89,36.66,-0.61
1979-10-02,0,14.98,1.06,9.89,36.66,-0.61
1979-10-03,0,14.98,1.06,9.89,36.66,-0.61
1979-10-04,0,14.98,1.06,9.89,36.66,-1.03
1979-10-05,0,14.98,1.06,9.89,36.66,-1.03
1979-10-06,0,14.98,1.06,9.89,36.66,-1.03
1979-10-07,0,14.98,1.06,9.89,36.66,-1.03
1979-10-08,0,14.98,1.06,9.89,36.66,-1.03
1979-10-09,0,14.98,1.06,9.89,36.66,-1.03
1979-10-10,0,14.98,1.06,9.89,36.66,-1.03
1979-10-11,0,14.98,1.06,9.89,36.66,-1.03
1979-10-12,0,14.98,1.06,9.89,36.66,-1.03
1979-10-13,0,14.98,1.06,9.89,36.66,-1.03
1979-10-14,0,14.98,1.06,9.89,36.66,-1.03
1979-10-15,0,14.98,1.06,9.89,36.66,-1.03
1979-10-16,0,14.98,1.06,9.89,36.66,-1.03
1979-10-17,0,14.98,1.06,9.89,36.66,-1.03
1979-10-18,0,14.98,1.06,9.89,36.66,-1.03
1979-10-19,0,14.98,1.06,9.89,36.66,-1.03
1979-10-20,0,14.98,1.06,9.89,36.66,-1.03
1979-10-21,0,14.98,1.06,9.89,36.66,-1.03
1979-10-22,0,14.98,1.06,9.89,36.66,-1.03
1979-10-23,0,14.98,1.06,9.89,36.66,-1.03
1979-10-24,0,14.98,1.06,9.89,36.66,-1.03
1979-10-25,0,14.98,1.06,9.89,36.66,-1.03
1979-10-26,0,14.98,1.06,9.89,36.66,-1.03
1979-10-27,0,14.98,1.06,9.89,36.66,-1.03
1979-10-28,0,14.98,1.06,9.89,36.66,-1.03
1979-10-29,0,14.98,1.06,9.89,36.66,-1.03
1979-10-30,0,14.98,1.06,9.89,36.66,-1.03
1979-10-31,0,14.98,1.06,9.89,36.66,-1.03
1979-11-01,0,4.09,0,13.19,36.48,-1.03
1979-11-02,0,4.09,0,13.19,36.48,-1.03
1979-11-03,0,4.09,0,13.19,36.48,-1.48
1979-11-04,0,4.09,0,13.19,36.48,-1.48
1979-11-05,0,4.09,0,13.19,36.48,-1.48
1979-11-06,0,4.09,0,13.19,36.48,-1.48
1979-11-07,0,4.09,0,13.19,36.48,-1.48
1979-11-08,0,4.09,0,13.19,36.48,-1.48
1979-11-09,0,4.09,0,13.19,36.48,-1.48
1979-11-10,0,4.09,0,13.19,36.48,-1.48
1979-11-11,0,4.09,0,13.19,36.48,-1.48
1979-11-12,0,4.09,0,13.19,36.48,-1.48
1979-11-13,0,4.09,0,13.19,36.48,-1.48
1979-11-14,0,4.09,0,13.19,36.48,-1.48
1979-11-15,0,4.09,0,13.19,36.48,-1.48
1979-11-16,0,4.09,0,13.19,36.48,-1.48
1979-11-17,0,4.09,0,13.19,36.48,-1.48
1979-11-18,0,4.09,0,13.19,36.48,-1.48
1979-11-19,0,4.09,0,13.19,36.48,-1.48
1979-11-20,0,4.09,0,13.19,36.48,-1.48
1979-11-21,0,4.09,0,13.19,36.48,-1.48
1979-11-22,0,4.09,0,13.19,36.48,-1.48
1979-11-23,0,4.09,0,13.19,36.48,-1.48
1979-11-24,0,4.09,0,13.19,36.48,-1.48
1979-11-25,0,4.09,0,13.19,36.48,-1.48
1979-11-26,0,4.09,0,13.19,36.48,-1.48
1979-11-27,0,4.09,0,13.19,36.48,-1.48
1979-11-28,0,4.09,0,13.19,36.48,-1.48
1979-11-29,0,4.09,0,13.19,36.48,-1.48
1979-11-30,0,4.09,0,13.19,36.48,-1.48
1979-12-01,0,2.57,0,3.4,26.11,-1.48
1979-12-02,0,2.57,0,3.4,26.11,-1.48
1979-12-03,0,2.57,0,3.4,26.11,-1.48
1979-12-04,0,2.57,0,3.4,26.11,-1.92
1979-12-05,0,2.57,0,3.4,26.11,-1.92
1979-12-06,0,2.57,0,3.4,26.11,-1.92
1979-12-07,0,2.57,0,3.4,26.11,-1.92
1979-12-08,0,2.57,0,3.4,26.11,-1.92
1979-12-09,0,2.57,0,3.4,26.11,-1.92
1979-12-10,0,2.57,0,3.4,26.11,-1.92
1979-12-11,0,2.57,0,3.4,26.11,-1.92
1979-12-12,0,2.57,0,3.4,26.11,-1.92
1979-12-13,0,2.57,0,3.4,26.11,-1.92
1979-12-14,0,2.57,0,3.4,26.11,-1.92
1979-12-15,0,2.57,0,3.4,26.11,-1.92
1979-12-16,0,2.57,0,3.4,26.11,-1.92
1979-12-17,0,2.57,0,3.4,26.11,-1.92
1979-12-18,0,2.57,0,3.4,26.11,-1.92
1979-12-19,0,2.57,0,3.4,26.11,-1.92
1979-12-20,0,2.57,0,3.4,26.11,-1.92
1979-12-21,0,2.57,0,3.4,26.11,-1.92
1979-12-22,0,2.57,0,3.4,26.11,-1.92
1979-12-23,0,2.57,0,3.4,26.11,-1.92
1979-12-24,0,2.57,0,3.4,26.11,-1.92
1979-12-25,0,2.57,0,3.4,26.11,-1.92
1979-12-26,0,2.57,0,3.4,26.11,-1.92
1979-12-27,0,2.57,0,3.4,26.11,-1.92
1979-12-28,0,2.57,0,3.4,26.11,-1.92
1979-12-29,0,2.57,0,3.4,26.11,-1.92
1979-12-30,0,2.57,0,3.4,26.11,-1.92
1979-12-31,0,2.57,0,3.4,26.11,-1.92
1980-01-01,0,2.27,5.27,2.8,120.15,-1.92
1980-01-02,0,2.27,5.27,2.8,120.15,-1.92
1980-01-03,0,2.27,5.27,2.8,120.15,-2.4
1980-01-04,0,2.27,5.27,2.8,120.15,-2.4
1980-01-05,0,2.27,5.27,2.8,120.15,-2.4
1980-01-06,0,2.27,5.27,2.8,120.15,-2.4
1980-01-07,0,2.27,5.27,2.8,120.15,-2.4
1980-01-08,0,2.27,5.27,2.8,120.15,-2.4
1980-01-09,0,2.27,5.27,2.8,120.15,-2.4
1980-01-10,0,2.27,5.27,2.8,120.15,-2.4
1980-01-11,0,2.27,5.27,2.8,120.15,-2.4
1980-01-12,0,2.27,5.27,2.8,120.15,-2.4
1980-01-13,0,2.27,5.27,2.8,120.15,-2.4
1980-01-14,0,2.27,5.27,2.8,120.15,-2.4
1980-01-15,0,2.27,5.27,133.8,120.15,-2.4
1980-01-16,0,2.27,5.27,140.5,120.15,-2.4
1980-01-17,0,2.27,5.27,140.5,120.15,-2.4
1980-01-18,0,2.27,5.27,140.5,120.15,-2.4
1980-01-19,0,2.27,5.27,140.5,120.15,-2.4
1980-01-20,0,2.27,5.27,140.5,120.15,-2.4
1980-01-21,0,2.27,5.27,140.5,120.15,-2.4
1980-01-22,0,2.27,5.27,140.5,120.15,-2.4
1980-01-23,0,2.27,5.27,140.5,120.15,-2.4
1980-01-24,0,2.27,5.27,140.5,120.15,-2.4
1980-01-25,0,2.27,5.27,140.5,120.15,-2.4
1980-01-26,0,2.27,5.27,140.5,120.15,-2.4
1980-01-27,0,2.27,5.27,140.5,120.15,-2.4
1980-01-28,0,2.27,5.27,140.5,120.15,-2.4
1980-01-29,0,2.27,5.27,140.5,120.15,-2.4
1980-01-30,0,2.27,5.27,140.5,120.15,-2.4
1980-01-31,0,2.27,5.27,140.5,120.15,-2.4
1980-02-01,0,10.67,9.46,101.71,134.8,-2.4
1980-02-02,0,10.67,9.46,101.71,134.8,-2.4
1980-02-03,0,10.67,9.46,101.71,134.8,-1.93
1980-02-04,0,10.67,9.46,101.71,134.8,-1.93
1980-02-05,0,10.67,9.46,101.71,134.8,-1.93
1980-02-06,0,10.67,9.46,101.71,134.8,-1.93
1980-02-07,0,10.67,9.46,101.71,134.8,-1.93
1980-02-08,0,10.67,9.46,101.71,134.8,-1.93
1980-02-09,0,10.67,9.46,101.71,134.8,-1.93
1980-02-10,0,10.67,9.46,101.71,134.8,-1.93
1980-02-11,0,10.67,9.46,101.71,134.8,-1.93
1980-02-12,0,10.67,9.46,101.71,134.8,-1.93
1980-02-13,0,10.67,9.46,101.71,134.8,-1.93
1980-02-14,0,10.67,9.46,101.71,134.8,-1.93
1980-02-15,0,10.67,9.46,101.71,134.8,-1.93
1980-02-16,0,10.67,9.46,101.71,134.8,-1.93
1980-02-17,0,10.67,9.46,101.71,134.8,-1.93
1980-02-18,0,10.67,9.46,101.71,134.8,-1.93
1980-02-19,0,10.67,9.46,101.71,134.8,-1.93
1980-02-20,0,10.67,9.46,101.71,134.8,-1.93
1980-02-21,0,10.67,9.46,101.71,134.8,-1.93
1980-02-22,0,10.67,9.46,101.71,134.8,-1.93
1980-02-23,0,10.67,9.46,101.71,134.8,-1.93
1980-02-24,0,10.67,9.46,101.71,134.8,-1.93
1980-02-25,0,10.67,9.46,101.71,134.8,-1.93
1980-02-26,0,10.67,9.46,101.71,134.8,-1.93
1980-02-27,0,10.67,9.46,101.71,134.8,-1.93
1980-02-28,0,10.67,9.46,101.71,134.8,-1.93
1980-02-29,0,10.67,9.46,101.71,134.8,-1.93
1980-03-01,0,25.34,1.13,61.38,119.55,-1.93
1980-03-02,0,25.34,1.13,61.38,119.55,-1.93
1980-03-03,0,25.34,1.13,61.38,119.55,-1.93
1980-03-04,0,25.34,1.13,61.38,119.55,-1.93
1980-03-05,0,25.34,1.13,61.38,119.55,-1.28
1980-03-06,0,25.34,1.13,61.38,119.55,-1.28
1980-03-07,0,25.34,1.13,61.38,119.55,-1.28
1980-03-08,0,25.34,1.13,61.38,119.55,-1.28
1980-03-09,0,25.34,1.13,61.38,119.55,-1.28
1980-03-10,0,25.34,1.13,61.38,119.55,-1.28
1980-03-11,0,25.34,1.13,61.38,119.55,-1.28
1980-03-12,0,25.34,1.13,61.38,119.55,-1.28
1980-03-13,0,25.34,1.13,61.38,119.55,-1.28
1980-03-14,0,25.34,1.13,61.38,119.55,-1.28
1980-03-15,0,25.34,1.13,61.38,119.55,-1.28
1980-03-16,0,25.34,2.41,76.86,119.55,-1.28
1980-03-17,0,25.34,2.54,78.39,119.55,-1.28
1980-03-18,0,25.34,1.13,61.38,119.55,-1.28
1980-03-19,0,25.34,1.13,61.38,119.55,-1.28
1980-03-20,0,25.34,1.13,61.38,119.55,-1.28
1980-03-21,0,25.34,1.13,61.38,119.55,-1.28
1980-03-22,0,25.34,1.13,61.38,119.55,-1.28
1980-03-23,0,25.34,1.13,61.38,119.55,-1.28
1980-03-24,0,25.34,1.13,61.38,119.55,-1.28
1980-03-25,0,25.34,1.13,61.38,119.55,-1.28
1980-03-26,0,25.34,1.13,61.38,119.55,-1.28
1980-03-27,0,25.34,1.13,61.38,119.55,-1.28
1980-03-28,0,25.34,1.13,61.38,119.55,-1.28
1980-03-29,0,25.34,1.13,61.38,119.55,-1.28
1980-03-30,0,25.34,1.13,61.38,119.55,-1.28
1980-03-31,0,25.34,1.13,61.38,119.55,-1.28
1980-04-01,0,63.15,20.34,45.79,137.86,-1.28
1980-04-02,0,63.15,20.34,45.79,137.86,-1.28
1980-04-03,0,63.15,20.34,45.79,137.86,-1.28
1980-04-04,0,63.15,20.34,45.79,137.86,-0.82
1980-04-05,0,63.15,20.34,45.79,137.86,-0.82
1980-04-06,0,63.15,20.34,45.79,137.86,-0.82
1980-04-07,0,63.15,20.34,45.79,137.86,-0.82
1980-04-08,0,63.15,20.34,45.79,137.86,-0.82
1980-04-09,0,63.15,20.34,45.79,137.86,-0.82
1980-04-10,0,63.15,20.34,45.79,137.86,-0.82
1980-04-11,0,63.15,20.34,45.79,137.86,-0.82
1980-04-12,0,63.15,20.34,45.79,137.86,-0.82
1980-04-13,0,63.15,20.34,45.79,137.86,-0.82
1980-04-14,0,63.15,20.34,45.79,137.86,-0.82
1980-04-15,0,63.15,20.34,45.79,137.86,-0.82
1980-04-16,0,63.15,20.34,45.79,137.86,-0.82
1980-04-17,0,63.15,20.34,45.79,137.86,-0.82
1980-04-18,0,63.15,20.34,45.79,137.86,-0.82
1980-04-19,0,63.15,20.34,45.79,137.86,-0.82
1980-04-20,0,63.15,20.34,45.79,137.86,-0.82
1980-04-21,0,63.15,20.34,45.79,137.86,-0.82
1980-04-22,0,63.15,20.34,45.79,137.86,-0.82
1980-04-23,0,63.15,20.34,45.79,137.86,-0.82
1980-04-24,0,63.15,20.34,45.79,137.86,-0.82
1980-04-25,0,63.15,20.34,45.79,137.86,-0.82
1980-04-26,0,63.15,20.34,45.79,137.86,-0.82
1980-04-27,0,63.15,20.34,45.79,137.86,-0.82
1980-04-28,0,63.15,20.34,45.79,137.86,-0.82
1980-04-29,0,63.15,20.34,45.79,137.86,-0.82
1980-04-30,0,63.15,20.34,45.79,137.86,-0.82
1980-05-01,0,92,30.41,46.92,177.39,-0.82
1980-05-02,0,92,30.41,46.92,177.39,-0.82
