Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1978-09-29,0,28.12548654,13.40920273,10.33535207,105.1991796,-1.107695354
1978-09-30,0,26.84705533,13.21200857,10.33535207,99.84616442,-1.107695354
1978-10-01,0,79.33046227,12.22249332,226.5282645,71.33063137,-1.032637234
1978-10-02,0,75.991534,11.92915348,226.5282645,66.37125475,-1.032637234
1978-10-03,0,84.52435068,11.83137354,218.7935393,62.04372577,-1.032637234
1978-10-04,0,91.44953522,11.78248356,11.18483306,52.53301629,-1.032637234
1978-10-05,0,94.72663148,11.73359359,11.18483306,47.106471,-1.032637234
1978-10-06,0,100.1678479,13.88475242,11.18483306,45.81747315,-1.032637234
1978-10-07,0,95.22128752,15.40034159,11.18483306,45.10757803,-1.032637234
1978-10-08,0,63.87246104,15.15589172,11.18483306,45.60505632,-1.032637234
1978-10-09,0,43.28240342,13.64030255,11.18483306,45.09641566,-1.032637234
1978-10-10,0,50.51674799,12.95584292,11.18483306,45.48534071,-1.032637234
1978-10-11,0,59.23506068,14.22698223,11.18483306,44.1942887,-1.032637234
1978-10-12,0,63.62513303,14.91144186,11.18483306,43.81983908,-1.032637234
1978-10-13,0,64.92360513,14.91144186,11.18483306,41.26168247,-1.032637234
1978-10-14,0,58.2457486,12.61361311,11.18483306,41.18640953,-1.032637234
1978-10-15,0,45.32285958,11.29358383,11.18483306,39.33681426,-1.032637234
1978-10-16,0,40.19080317,11.29358383,11.18483306,40.95670349,-1.032637234
1978-10-17,0,45.6320196,12.51583316,11.18483306,39.25205151,-1.032637234
1978-10-18,0,55.6488044,8.262405487,11.18483306,38.18180061,-1.032637234
1978-10-19,0,69.06634945,0,11.18483306,37.23247784,-1.032637234
1978-10-20,0,77.78466214,0,11.18483306,35.8158259,-1.032637234
1978-10-21,0,75.00222192,0,11.18483306,38.44925545,-1.032637234
1978-10-22,0,56.9472765,0,11.18483306,36.95499111,-1.032637234
1978-10-23,0,41.48927528,0,11.18483306,36.7118082,-1.032637234
1978-10-24,0,47.42514775,0,11.18483306,36.64938804,-1.032637234
1978-10-25,0,54.35033229,0,11.18483306,36.77381467,-1.032637234
1978-10-26,0,55.6488044,0,11.18483306,37.53686838,-1.032637234
1978-10-27,0,57.44193254,0,11.18483306,38.56430283,-1.032637234
1978-10-28,0,53.36102021,0,11.18483306,34.84119699,-1.032637234
1978-10-29,0,45.87934762,0,11.18483306,34.86055105,-1.032637234
1978-10-30,0,39.69614714,0,11.18483306,36.04575662,-1.032637234
1978-10-31,0,42.54041936,0,11.18483306,34.87222697,-1.032637234
1978-11-01,0,47.83821659,1.370496,21.31843339,38.36827652,-0.357695834
1978-11-02,0,50.66957836,1.370496,21.31843339,40.39196641,-0.357695834
1978-11-03,0,46.71746922,1.370496,21.31843339,42.64613147,-0.357695834
1978-11-04,0,41.29069249,1.370496,21.31843339,47.0066598,-0.357695834
1978-11-05,0,32.44268696,1.370496,21.31843339,37.55681718,-0.357695834
1978-11-06,0,19.46561217,1.370496,21.31843339,17.59542386,-0.357695834
1978-11-07,0,18.99371855,1.370496,21.31843339,24.95813377,-0.357695834
1978-11-08,0,18.99371855,1.370496,21.31843339,24.39509728,-0.357695834
1978-11-09,0,17.75499777,1.370496,21.31843339,25.65198108,-0.357695834
1978-11-10,0,17.81398448,1.370496,21.31843339,25.99531211,-0.357695834
1978-11-11,0,15.98539666,1.370496,11.7812395,30.48213017,-0.357695834
1978-11-12,0,13.03606149,1.370496,11.7812395,32.62579011,-0.357695834
1978-11-13,0,11.6793673,1.370496,11.7812395,26.52964581,-0.357695834
1978-11-14,0,11.5613939,1.370496,11.7812395,24.32519629,-0.357695834
1978-11-15,0,11.6203806,1.370496,11.7812395,25.87882808,-0.357695834
1978-11-16,0,11.6203806,1.370496,11.7812395,25.81200676,-0.357695834
1978-11-17,0,11.6203806,1.370496,11.7812395,24.02472356,-0.357695834
1978-11-18,0,11.6793673,1.370496,11.7812395,21.85600357,-0.357695834
1978-11-19,0,11.73835401,1.370496,11.7812395,23.70646716,-0.357695834
1978-11-20,0,11.73835401,1.370496,11.7812395,26.69800296,-0.357695834
1978-11-21,0,4.895896395,1.370496,11.7812395,33.80692887,-0.357695834
1978-11-22,0,0,1.370496,11.7812395,38.02741833,-0.357695834
1978-11-23,0,0,1.370496,11.7812395,33.30605595,-0.357695834
1978-11-24,0,0,1.370496,11.7812395,29.30108799,-0.357695834
1978-11-25,0,0,1.370496,11.7812395,27.56504559,-0.357695834
1978-11-26,0,0,1.370496,11.7812395,25.51349298,-0.357695834
1978-11-27,0,0,1.370496,11.7812395,25.44183349,-0.357695834
1978-11-28,0,0,1.370496,11.7812395,26.82352551,-0.357695834
1978-11-29,0,0,1.370496,11.7812395,26.75535752,-0.357695834
1978-11-30,0,0,1.370496,11.7812395,27.998002,-0.357695834
1978-12-01,0,12.78477445,0,11.46799339,29.50240729,-0.150395567
1978-12-02,0,12.78477445,0,11.46799339,31.20781683,-0.150395567
1978-12-03,0,12.78477445,0,11.46799339,26.44690873,-0.150395567
1978-12-04,0,12.78477445,0,11.46799339,22.78051015,-0.150395567
1978-12-05,0,12.78477445,0,11.46799339,27.25740118,-0.150395567
1978-12-06,0,12.78477445,0,11.46799339,29.00510237,-0.150395567
1978-12-07,0,12.78477445,0,11.46799339,23.65791394,-0.150395567
1978-12-08,0,12.78477445,0,11.46799339,21.22542952,-0.150395567
1978-12-09,0,12.78477445,0,11.46799339,23.05228377,-0.150395567
1978-12-10,0,12.78477445,0,11.46799339,24.36605284,-0.150395567
1978-12-11,0,12.78477445,0,11.46799339,24.48518509,-0.150395567
1978-12-12,0,12.78477445,0,11.46799339,25.32489973,-0.150395567
1978-12-13,0,12.78477445,0,11.46799339,24.10611226,-0.150395567
1978-12-14,0,12.78477445,0,11.46799339,25.57015506,-0.150395567
1978-12-15,0,12.78477445,0,11.46799339,23.85528185,-0.150395567
1978-12-16,0,12.78477445,0,11.46799339,23.71449938,-0.150395567
1978-12-17,0,12.78477445,0,11.46799339,25.90282348,-0.150395567
1978-12-18,0,12.78477445,0,11.46799339,33.29734661,-0.150395567
1978-12-19,0,12.78477445,0,11.46799339,40.12051952,-0.150395567
1978-12-20,0,12.78477445,0,11.46799339,37.70716248,-0.150395567
1978-12-21,0,12.78477445,0,11.46799339,32.59606231,-0.150395567
1978-12-22,0,12.78477445,0,11.46799339,30.27482777,-0.150395567
1978-12-23,0,12.78477445,0,11.46799339,28.73167675,-0.150395567
1978-12-24,0,12.78477445,0,11.46799339,28.37010344,-0.150395567
1978-12-25,0,12.78477445,0,11.46799339,29.2780417,-0.150395567
1978-12-26,0,12.78477445,0,11.46799339,29.51824101,-0.150395567
1978-12-27,0,12.78477445,0,11.46799339,25.41583065,-0.150395567
1978-12-28,0,12.78477445,0,11.46799339,21.81353948,-0.150395567
1978-12-29,0,12.78477445,0,11.46799339,24.69769522,-0.150395567
1978-12-30,0,12.78477445,0,11.46799339,25.34181811,-0.150395567
1978-12-31,0,12.78477445,0,11.46799339,25.37345623,-0.150395567
1979-01-01,0,60.11327628,0,11.18483306,34.72800917,-0.189789635
1979-01-02,0,57.89427289,0,11.18483306,34.77490368,-0.189789635
1979-01-03,0,55.73159007,0,11.18483306,33.96327258,-0.189789635
1979-01-04,0,53.62545494,0,11.18483306,46.19162211,-0.189789635
1979-01-05,0,51.57601026,0,11.18483306,48.08784714,-0.189789635
1979-01-06,0,49.58330771,0,11.18483306,46.93066046,-0.189789635
1979-01-07,0,47.64730345,0,11.18483306,46.73291732,-0.189789635
1979-01-08,0,45.76785569,0,11.18483306,55.34468551,-0.189789635
1979-01-09,0,43.94472402,0,11.18483306,65.32862037,-0.189789635
1979-01-10,0,42.17757032,0,11.18483306,64.14496927,-0.189789635
1979-01-11,0,40.46596087,0,11.18483306,140.5740556,-0.189789635
1979-01-12,0,38.8093697,0,11.18483306,211.4075801,-0.189789635
1979-01-13,0,37.20718271,0,11.18483306,158.0667382,-0.189789635
1979-01-14,0,35.65870261,0,11.18483306,148.7961672,-0.189789635
1979-01-15,0,34.16315443,0,11.18483306,149.0989019,-0.189789635
1979-01-16,0,150.8961402,0,11.18483306,150.1659497,-0.189789635
1979-01-17,0,150.8961402,0,11.18483306,113.9391601,-0.189789635
1979-01-18,0,150.8961402,0,11.18483306,92.63493462,-0.189789635
1979-01-19,0,150.8961402,0,11.18483306,81.96902577,-0.189789635
1979-01-20,0,32.71969138,0,11.18483306,78.51687742,-0.189789635
1979-01-21,0,75.05437556,0,11.18483306,74.7486075,-0.189789635
1979-01-22,0,106.270288,0,11.18483306,70.76621419,-0.189789635
1979-01-23,0,106.0905921,0,11.18483306,70.00725971,-0.189789635
1979-01-24,0,106.5172859,0,11.18483306,69.19242109,-0.189789635
1979-01-25,0,107.5596471,0,11.18483306,65.43388319,-0.189789635
1979-01-26,0,108.3135344,0,11.18483306,70.76313992,-0.189789635
1979-01-27,0,108.7739434,0,11.18483306,67.79312851,-0.189789635
1979-01-28,0,76.7684068,0,11.18483306,63.79698188,-0.189789635
1979-01-29,0,27.02361536,0,11.18483306,68.11919149,-0.189789635
1979-01-30,0,25.84196814,0,11.18483306,70.62238499,-0.189789635
1979-01-31,0,24.70576577,0,11.18483306,73.98476084,-0.189789635
1979-02-01,0,77.53783555,0.643520014,11.46799339,86.36525016,-0.345923451
1979-02-02,0,74.32753823,0.643520014,11.46799339,83.57395899,-0.345923451
1979-02-03,0,71.1863672,0.643520014,11.46799339,77.62023099,-0.345923451
1979-02-04,0,68.11710904,0.643520014,11.46799339,69.13968927,-0.345923451
1979-02-05,0,65.12249796,0.643520014,11.46799339,66.5037124,-0.345923451
1979-02-06,0,146.7174257,0.643520014,11.46799339,70.74171468,-0.345923451
1979-02-07,0,150.8961402,0.643520014,11.46799339,74.4740816,-0.345923451
1979-02-08,0,150.8961402,0.643520014,11.46799339,76.8406314,-0.345923451
1979-02-09,0,150.8961402,0.643520014,11.46799339,75.34620981,-0.345923451
1979-02-10,0,150.8961402,0.643520014,11.46799339,70.49433956,-0.345923451
1979-02-11,0,150.8961402,0.643520014,11.46799339,67.5829146,-0.345923451
1979-02-12,0,150.8961402,0.643520014,11.46799339,68.49191342,-0.345923451
1979-02-13,0,123.7298199,0.643520014,11.46799339,86.04782088,-0.345923451
1979-02-14,0,61.2108864,0.643520014,11.46799339,135.9395888,-0.345923451
1979-02-15,0,58.40128684,0.643520014,11.46799339,165.2662896,-0.345923451
1979-02-16,0,55.6741197,0.643520014,11.46799339,129.9147604,-0.345923451
1979-02-17,0,53.03109405,0.643520014,11.46799339,98.11286982,-0.345923451
1979-02-18,0,50.47357923,0.643520014,11.46799339,92.46627448,-0.345923451
1979-02-19,0,48.00259031,0.643520014,11.46799339,96.68491593,-0.345923451
1979-02-20,0,45.61878264,0.643520014,11.46799339,108.6613245,-0.345923451
1979-02-21,0,43.3224543,0.643520014,11.46799339,138.0773095,-0.345923451
1979-02-22,0,41.11355513,0.643520014,11.46799339,163.1680452,-0.345923451
1979-02-23,0,38.99170128,0.643520014,11.46799339,140.5122988,-0.345923451
1979-02-24,0,36.95619405,0.643520014,11.46799339,130.3355884,-0.345923451
1979-02-25,0,35.00604221,0.643520014,11.46799339,110.9416585,-0.345923451
1979-02-26,0,33.13998654,0.643520014,11.46799339,107.7669834,-0.345923451
1979-02-27,0,150.8961402,0.643520014,11.46799339,103.7122426,-0.345923451
1979-02-28,0,150.8961402,0.643520014,11.46799339,97.60306952,-0.345923451
1979-03-01,0,8.016466038,0,21.30113519,117.53671,-0.514822806
1979-03-02,0,8.068690572,0,21.30113519,113.55887,-0.514822806
1979-03-03,0,9.034844459,0,21.30113519,88.91536957,-0.514822806
1979-03-04,0,10.44490689,0,21.30113519,80.8276491,-0.514822806
1979-03-05,0,10.44490689,0,21.30113519,86.25873863,-0.514822806
1979-03-06,0,9.243742597,0,30.10987531,88.65016078,-0.514822806
1979-03-07,0,13.21280722,0,30.10987531,97.58235336,-0.514822806
1979-03-08,0,18.82694467,0,30.10987531,104.5978022,-0.514822806
1979-03-09,0,24.80665386,0,30.10987531,106.0775528,-0.514822806
1979-03-10,0,27.41788058,0,30.10987531,110.4422782,-0.514822806
1979-03-11,0,28.17513633,0,38.75845651,123.3459458,-0.514822806
1979-03-12,0,30.23800544,0,38.75845651,127.2725345,-0.514822806
1979-03-13,0,32.84923217,0,38.75845651,118.5940116,-0.514822806
1979-03-14,0,29.37630063,0,38.75845651,116.9742386,-0.514822806
1979-03-15,0,33.18869164,0,38.75845651,120.3150727,-0.514822806
1979-03-16,0,47.21097914,0,38.75845651,126.3946835,-0.514822806
1979-03-17,0,49.06495011,0,38.75845651,120.0827617,-0.514822806
1979-03-18,0,52.66844299,0,46.64671913,105.7213725,-0.514822806
1979-03-19,0,56.35027267,0,46.64671913,99.14832746,-0.514822806
1979-03-20,0,62.01663466,0,46.64671913,94.13695795,-0.514822806
1979-03-21,0,70.4247847,0,46.64671913,91.32509015,-0.514822806
1979-03-22,0,76.77006564,0,52.44691223,90.55009683,-0.514822806
1979-03-23,0,78.3106894,9.378471766,52.44691223,88.60130715,-0.514822806
1979-03-24,0,82.43642762,13.28918586,52.44691223,92.91549895,-0.514822806
1979-03-25,0,86.19659411,12.60118986,52.44691223,93.18983328,-0.514822806
1979-03-26,0,89.25172937,13.8323406,52.44691223,92.35590643,-0.514822806
1979-03-27,0,95.93646978,16.8377968,56.15903582,111.0396191,-0.514822806
1979-03-28,0,103.0390065,22.66765763,56.15903582,176.5089149,-0.514822806
1979-03-29,0,101.0544742,27.04910583,56.15903582,144.7193213,-0.514822806
1979-03-30,0,92.90744678,25.70932415,56.15903582,137.2775429,-0.514822806
1979-03-31,0,91.34071075,24.4419631,56.15903582,132.2432294,-0.514822806
1979-04-01,0,78.17386259,10.13117647,59.37601606,121.093251,-0.889673709
1979-04-02,0,80.18577212,10.50951916,59.37601606,118.2857569,-0.889673709
1979-04-03,0,85.52850965,11.8687503,59.37601606,117.8172793,-0.889673709
1979-04-04,0,93.75498418,13.05982914,59.37601606,120.2089454,-0.889673709
1979-04-05,0,97.30935769,13.76046375,59.37601606,121.7463274,-0.889673709
1979-04-06,0,83.53895467,14.19485721,59.37601606,126.0461527,-0.889673709
1979-04-07,0,75.37954379,14.29294605,59.37601606,125.1664326,-0.889673709
1979-04-08,0,62.05623178,13.03180375,59.37601606,117.1635301,-0.889673709
1979-04-09,0,53.09205709,12.33116914,59.37601606,117.6513591,-0.889673709
1979-04-10,0,51.41546581,11.07002684,59.37601606,123.5084737,-0.889673709
1979-04-11,0,49.18001078,10.36939223,59.37601606,111.341915,-0.889673709
1979-04-12,0,44.19494605,9.822897238,59.37601606,104.0203115,-0.889673709
1979-04-13,0,36.01318062,9.794871854,59.37601606,114.7849113,-0.889673709
1979-04-14,0,27.07136048,9.58468147,59.37601606,134.4374579,-0.889673709
1979-04-15,0,21.05798643,8.575767631,59.37601606,138.8888471,-0.889673709
1979-04-16,0,21.41565924,7.763031483,59.37601606,138.1788136,-0.889673709
1979-04-17,0,20.40970447,5.787241882,59.37601606,133.98869,-0.889673709
1979-04-18,0,15.73760345,4.3159092,59.37601606,126.8094574,-0.889673709
1979-04-19,0,12.11616629,3.250944592,59.37601606,122.7228484,-0.889673709
1979-04-20,0,10.52899322,2.53629729,59.37601606,124.1655286,-0.889673709
1979-04-21,0,8.941820142,2.382157675,59.37601606,126.1270541,-0.889673709
1979-04-22,0,8.360601832,2.382157675,59.37601606,122.9306235,-0.889673709
1979-04-23,0,10.95372967,4.007629972,59.37601606,121.8227383,-0.889673709
1979-04-24,0,13.25624836,5.408899192,59.37601606,121.7540139,-0.889673709
1979-04-25,0,19.090786,6.081508418,59.37601606,120.7004676,-0.889673709
1979-04-26,0,33.15179818,6.670041491,59.37601606,126.4830289,-0.889673709
1979-04-27,0,49.35884718,7.132460334,59.37601606,137.2507808,-0.889673709
1979-04-28,0,52.35435693,7.650929946,59.37601606,142.5794914,-0.889673709
1979-04-29,0,51.41546581,7.118447642,59.37601606,149.2524285,-0.889673709
1979-04-30,0,54.38862101,6.459851108,59.37601606,153.5720587,-0.889673709
1979-05-01,0,63.79453511,16.51076126,55.99654142,115.920219,-1.52771555
1979-05-02,0,70.89299379,20.38893662,55.99654142,118.7212755,-1.52771555
1979-05-03,0,78.95317913,23.95343603,55.99654142,102.0842031,-1.52771555
1979-05-04,0,81.26590277,23.5256961,55.99654142,107.065988,-1.52771555
1979-05-05,0,81.22010626,22.52763627,52.62668116,107.7686591,-1.52771555
1979-05-06,0,84.90672512,21.15886849,48.97423251,103.3293951,-1.52771555
1979-05-07,0,91.1121519,17.05256517,48.97423251,102.0069667,-1.52771555
1979-05-08,0,99.65320058,16.53927726,46.01912429,98.25267608,-1.52771555
1979-05-09,0,105.3090693,17.53733709,46.01912429,95.55243605,-1.52771555
1979-05-10,0,106.820354,18.079141,46.01912429,95.42539864,-1.52771555
1979-05-11,0,106.9348453,19.41939278,37.42981107,95.051405,-1.52771555
1979-05-12,0,105.0571885,19.96119669,37.42981107,98.75773832,-1.52771555
1979-05-13,0,99.99667438,19.96119669,37.42981107,103.0273923,-1.52771555
1979-05-14,0,97.34047694,19.96119669,34.31917084,105.5710158,-1.52771555
1979-05-15,0,102.0117207,21.81473638,34.31917084,110.5475988,-1.52771555
1979-05-16,0,102.6986683,23.72530807,28.84049786,114.6028973,-1.52771555
1979-05-17,0,102.1491102,25.15110783,25.72985763,115.7249952,-1.52771555
1979-05-18,0,103.0879386,24.01046802,25.72985763,119.3953258,-1.52771555
1979-05-19,0,100.1798604,21.98583236,25.72985763,120.9608476,-1.52771555
1979-05-20,0,95.85209044,21.01628852,22.6192174,156.3763232,-1.52771555
1979-05-21,0,94.86746553,20.81667655,22.6192174,264.9639873,-1.52771555
1979-05-22,0,97.22598567,24.23859598,22.6192174,284.3952682,-1.52771555
1979-05-23,0,99.83638661,25.37923579,19.50857717,275.6766271,-1.52771555
1979-05-24,0,104.1641566,24.38117596,19.50857717,266.1339255,-1.52771555
1979-05-25,0,105.4006623,24.38117596,19.50857717,263.5563918,-1.52771555
1979-05-26,0,104.0038688,24.38117596,11.7735216,283.0797388,-1.52771555
1979-05-27,0,98.0045263,23.92492004,11.7735216,297.59399,-1.52771555
1979-05-28,0,97.13439266,21.84325238,11.7735216,273.5005444,-1.52771555
1979-05-29,0,101.1873836,22.69873224,10.73664152,254.1972375,-1.52771555
1979-05-30,0,104.3702409,24.38117596,10.73664152,233.2120822,-1.52771555
1979-05-31,0,105.3090693,23.75382406,10.73664152,210.1248836,-1.52771555
1979-06-01,0,92.14105135,26.60050661,10.47693223,103.7516775,-2.121516566
1979-06-02,0,85.18242969,25.52509968,10.47693223,105.8253304,-2.121516566
1979-06-03,0,68.31181787,22.7100639,10.47693223,105.1498331,-2.121516566
1979-06-04,0,60.68565402,20.84391659,10.47693223,108.5095463,-2.121516566
1979-06-05,0,65.52027779,25.61998853,10.47693223,111.5496368,-2.121516566
1979-06-06,0,79.2756927,29.70020892,10.47693223,109.5886695,-2.121516566
1979-06-07,0,83.28094586,32.00917085,10.47693223,109.7856404,-2.121516566
1979-06-08,0,82.59317512,32.89480008,10.47693223,92.49977137,-2.121516566
1979-06-09,0,70.88084389,27.96058007,10.47693223,83.78190104,-2.121516566
1979-06-10,0,60.03834038,23.21613775,10.47693223,86.24664945,-2.121516566
1979-06-11,0,60.17994024,20.55925005,10.47693223,106.9912238,-2.121516566
1979-06-12,0,66.87559073,23.69058198,10.47693223,111.2073059,-2.121516566
1979-06-13,0,72.31707104,25.93628468,10.47693223,118.0152295,-2.121516566
1979-06-14,0,78.76997892,28.08709853,10.47693223,111.3441801,-2.121516566
1979-06-15,0,83.0179747,32.29383739,10.47693223,94.57668466,-2.121516566
1979-06-16,0,86.49728553,32.45198547,10.47693223,82.12201646,-2.121516566
1979-06-17,0,74.80518285,30.30117162,10.47693223,70.71051483,-2.121516566
1979-06-18,0,76.80780944,28.34013546,10.47693223,58.3597161,-2.121516566
1979-06-19,0,80.91420536,27.67591353,10.47693223,55.29123832,-2.121516566
1979-06-20,0,74.98723982,27.67591353,10.47693223,59.31136299,-2.121516566
1979-06-21,0,70.75947259,26.75865468,10.47693223,64.94500879,-2.121516566
1979-06-22,0,69.22210268,26.25258084,10.47693223,69.84082237,-2.121516566
1979-06-23,0,63.69970817,26.28421045,10.47693223,69.89389163,-2.121516566
1979-06-24,0,57.95479959,27.70754315,10.47693223,70.31073969,-2.121516566
1979-06-25,0,60.22039734,26.34746968,10.47693223,70.17303721,-2.121516566
1979-06-26,0,67.44199017,29.47880161,10.47693223,69.92419111,-2.121516566
1979-06-27,0,73.73306963,32.48361508,10.47693223,69.65639516,-2.121516566
1979-06-28,0,75.87729607,31.75613393,10.47693223,69.0500707,-2.121516566
1979-06-29,0,73.55101267,31.21843047,10.47693223,68.4962251,-2.121516566
1979-06-30,0,70.84038679,31.25006008,10.47693223,63.4424198,-2.121516566
1979-07-01,0,77.80740082,36.35770813,10.05219174,68.36391685,-1.592423415
1979-07-02,0,80.44608658,33.7832383,10.05219174,64.23328665,-1.592423415
1979-07-03,0,82.31797478,32.56682435,10.05219174,50.26202425,-1.592423415
1979-07-04,0,85.63324664,29.02837831,10.05219174,49.55404762,-1.592423415
1979-07-05,0,86.64812578,25.14781451,10.05219174,48.1049092,-1.592423415
1979-07-06,0,82.38563339,28.56206378,10.05219174,47.31238186,-1.592423415
1979-07-07,0,77.42400203,36.38780017,10.05219174,43.59107163,-1.592423415
1979-07-08,0,70.59048248,35.68535108,10.05219174,33.17099609,-1.592423415
1979-07-09,0,69.77857917,25.88805723,10.05219174,31.23525059,-1.592423415
1979-07-10,0,76.09338271,28.02101078,10.05219174,29.57392835,-1.592423415
