,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/15/2022 12:00,36905.5,10.56,6.46,0.89,3.74,9.40,220.00
1/15/2022 13:00,36905.55,12.78,5.61,0.00,3.91,9.37,233.00
1/15/2022 14:00,36905.59,13.33,6.61,0.89,3.51,9.97,174.00
1/15/2022 15:00,36905.63,12.78,7.81,1.34,3.98,10.00,80.00
1/15/2022 16:00,36905.67,11.11,7.76,0.89,3.40,9.87,21.00
1/15/2022 17:00,36905.71,8.33,6.44,0.89,4.45,9.73,2.00
1/15/2022 18:00,36905.76,8.33,6.77,1.34,0.87,9.60,1.00
1/15/2022 19:00,36905.8,8.89,7.15,0.89,3.26,9.46,0.00
1/15/2022 20:00,36905.84,9.44,7.53,0.45,5.65,9.33,1.00
1/15/2022 21:00,36905.88,8.33,6.44,1.79,3.60,9.20,1.00
1/15/2022 22:00,36905.92,8.89,6.30,3.13,1.78,9.06,1.00
1/15/2022 23:00,36905.97,9.44,7.36,1.34,0.70,8.93,1.00
1/16/2022 0:00,36906,8.33,6.10,1.34,4.05,8.79,1.00
1/16/2022 1:00,36906.04,9.44,7.02,1.34,0.17,8.66,1.00
1/16/2022 2:00,36906.08,8.89,5.22,0.89,1.90,8.53,1.00
1/16/2022 3:00,36906.13,8.33,5.58,0.45,5.46,8.39,1.00
1/16/2022 4:00,36906.17,8.89,6.13,2.24,0.99,8.26,1.00
1/16/2022 5:00,36906.21,9.44,4.99,3.13,0.61,8.12,1.00
1/16/2022 6:00,36906.25,9.44,3.77,0.89,1.08,7.99,1.00
1/16/2022 7:00,36906.29,9.44,3.77,2.68,1.26,7.86,19.00
1/16/2022 8:00,36906.34,8.89,3.66,1.34,1.15,7.72,107.00
1/16/2022 9:00,36906.38,10.00,4.72,0.89,1.94,7.59,278.00
1/16/2022 10:00,36906.42,11.67,5.90,1.34,5.39,7.45,402.00
1/16/2022 11:00,36906.46,13.33,6.61,1.79,4.10,7.32,424.00
1/16/2022 12:00,36906.5,14.44,6.95,0.45,2.81,7.19,299.00
1/16/2022 13:00,36906.55,16.11,7.53,0.45,5.34,7.05,369.00
1/16/2022 14:00,36906.59,16.11,5.32,0.89,3.80,8.51,261.00
1/16/2022 15:00,36906.63,15.56,7.01,0.45,2.55,7.61,245.00
1/16/2022 16:00,36906.67,15.56,6.48,0.45,3.74,7.57,80.00
1/16/2022 17:00,36906.71,13.89,6.19,0.45,3.70,7.53,4.00
1/16/2022 18:00,36906.76,12.22,7.27,0.89,0.80,7.49,0.00
1/16/2022 19:00,36906.8,11.67,7.34,1.34,0.23,7.45,1.00
1/16/2022 20:00,36906.84,11.11,6.80,2.68,0.94,7.41,1.00
1/16/2022 21:00,36906.88,10.00,6.30,3.13,0.98,7.37,1.00
1/16/2022 22:00,36906.92,9.44,6.13,2.68,0.87,7.34,1.00
1/16/2022 23:00,36906.97,8.89,5.59,3.58,1.24,7.30,1.00
1/17/2022 0:00,36907,8.33,4.86,2.68,1.03,7.26,1.00
1/17/2022 1:00,36907.04,8.33,4.49,3.13,1.03,7.22,1.00
1/17/2022 2:00,36907.08,7.78,4.14,3.13,0.98,7.18,1.00
1/17/2022 3:00,36907.13,7.78,3.19,2.68,0.77,7.14,1.00
1/17/2022 4:00,36907.17,7.78,3.95,2.68,1.12,7.10,1.00
1/17/2022 5:00,36907.21,7.22,3.23,3.58,1.12,7.06,1.00
1/17/2022 6:00,36907.25,7.22,3.41,2.24,0.89,7.02,1.00
1/17/2022 7:00,36907.29,7.22,3.04,2.68,1.19,6.98,13.00
1/17/2022 8:00,36907.34,7.22,2.65,2.68,0.86,6.94,76.00
1/17/2022 9:00,36907.38,7.22,2.26,2.68,1.26,6.90,344.00
1/17/2022 10:00,36907.42,8.89,3.24,1.79,0.66,6.86,401.00
1/17/2022 11:00,36907.46,11.11,4.03,1.79,0.38,6.82,369.00
1/17/2022 12:00,36907.5,13.33,4.66,1.34,0.38,6.78,494.00
1/17/2022 13:00,36907.55,15.00,6.23,0.45,4.85,6.74,386.00
1/17/2022 14:00,36907.59,13.89,6.90,0.89,4.76,9.52,204.00
1/17/2022 15:00,36907.63,14.44,7.66,0.45,4.03,10.00,104.00
1/17/2022 16:00,36907.67,15.00,7.24,0.00,5.88,9.78,35.00
1/17/2022 17:00,36907.71,13.33,8.14,1.34,4.94,9.55,2.00
1/17/2022 18:00,36907.76,12.22,8.46,0.45,3.49,9.33,1.00
1/17/2022 19:00,36907.8,12.22,9.21,0.89,5.92,9.10,1.00
1/17/2022 20:00,36907.84,11.67,7.73,2.24,1.34,8.88,1.00
1/17/2022 21:00,36907.88,11.67,7.14,1.34,0.73,8.66,1.00
1/17/2022 22:00,36907.92,11.11,7.38,2.24,0.70,8.43,1.00
1/17/2022 23:00,36907.97,11.11,7.00,2.24,1.34,8.21,1.00
1/18/2022 0:00,36908,11.11,7.19,2.68,0.98,7.99,1.00
1/18/2022 1:00,36908.04,11.11,6.80,1.79,1.33,7.76,1.00
1/18/2022 2:00,36908.08,10.56,6.26,3.58,0.66,7.54,1.00
1/18/2022 3:00,36908.13,11.11,6.00,2.68,1.06,7.31,1.00
1/18/2022 4:00,36908.17,10.56,5.46,2.24,0.98,7.09,1.00
1/18/2022 5:00,36908.21,10.56,5.67,2.24,0.96,6.87,1.00
1/18/2022 6:00,36908.25,10.00,5.13,2.24,1.15,6.64,1.00
1/18/2022 7:00,36908.29,9.44,4.80,3.13,0.93,6.42,29.00
1/18/2022 8:00,36908.34,9.44,4.99,3.13,0.94,6.19,167.00
1/18/2022 9:00,36908.38,11.11,5.15,2.24,1.22,5.97,321.00
1/18/2022 10:00,36908.42,13.89,6.19,1.34,4.07,5.75,450.00
1/18/2022 11:00,36908.46,15.00,6.48,1.34,3.91,5.52,515.00
1/18/2022 12:00,36908.5,15.56,6.21,0.89,3.30,5.30,523.00
1/18/2022 13:00,36908.55,16.67,8.05,0.45,3.46,5.07,458.00
1/18/2022 14:00,36908.59,16.67,7.52,0.89,4.83,6.46,363.00
1/18/2022 15:00,36908.63,16.67,8.05,2.24,4.54,8.34,218.00
1/18/2022 16:00,36908.67,16.11,6.18,1.34,5.38,8.16,59.00
1/18/2022 17:00,36908.71,15.00,6.48,0.89,4.54,7.98,3.00
1/18/2022 18:00,36908.76,13.33,7.28,0.89,0.96,7.80,0.00
1/18/2022 19:00,36908.8,12.78,7.18,1.34,0.58,7.62,1.00
1/18/2022 20:00,36908.84,11.67,6.53,1.79,0.63,7.44,1.00
1/18/2022 21:00,36908.88,11.67,6.11,1.34,1.20,7.26,1.00
1/18/2022 22:00,36908.92,10.56,6.84,2.24,0.82,7.08,1.00
1/18/2022 23:00,36908.97,10.00,6.49,2.24,0.93,6.90,1.00
1/19/2022 0:00,36909,10.00,6.67,4.02,1.05,6.72,1.00
1/19/2022 1:00,36909.04,9.44,6.31,3.80,0.95,6.53,1.00
1/19/2022 2:00,36909.08,8.89,5.95,3.58,0.86,6.35,1.00
1/19/2022 3:00,36909.13,8.89,5.95,3.58,1.22,6.17,1.00
1/19/2022 4:00,36909.17,8.89,6.13,1.79,0.91,5.99,1.00
1/19/2022 5:00,36909.21,8.89,5.59,3.13,1.13,5.81,1.00
1/19/2022 6:00,36909.25,8.33,5.05,3.58,0.91,5.63,2.00
1/19/2022 7:00,36909.29,8.33,5.05,2.24,1.03,5.45,27.00
1/19/2022 8:00,36909.34,8.33,5.05,3.13,1.05,5.27,129.00
1/19/2022 9:00,36909.38,9.44,5.57,2.24,1.05,5.09,334.00
1/19/2022 10:00,36909.42,11.11,6.20,1.79,3.82,4.91,458.00
1/19/2022 11:00,36909.46,12.78,6.30,1.79,3.60,4.73,520.00
1/19/2022 12:00,36909.5,13.89,7.59,0.89,1.87,4.55,541.00
1/19/2022 13:00,36909.55,15.00,6.99,0.45,1.66,4.37,484.00
1/19/2022 14:00,36909.59,16.11,7.53,0.89,3.67,6.07,381.00
1/19/2022 15:00,36909.63,17.22,7.77,0.45,3.84,8.28,222.00
1/19/2022 16:00,36909.67,15.56,5.67,0.89,3.40,8.10,73.00
1/19/2022 17:00,36909.71,14.44,6.47,0.89,4.63,7.93,3.00
1/19/2022 18:00,36909.76,13.06,6.68,1.12,2.34,7.75,0.00
1/19/2022 19:00,36909.8,11.67,6.74,1.34,0.05,7.58,0.00
1/19/2022 20:00,36909.84,11.11,6.60,1.79,0.61,7.40,1.00
1/19/2022 21:00,36909.88,10.56,6.84,3.58,0.93,7.23,1.00
1/19/2022 22:00,36909.92,10.00,6.67,3.13,0.99,7.06,1.00
1/19/2022 23:00,36909.97,10.00,6.67,3.13,0.82,6.88,1.00
1/20/2022 0:00,36910,9.44,6.31,4.02,1.08,6.71,1.00
1/20/2022 1:00,36910.04,8.89,5.77,4.92,0.94,6.53,1.00
1/20/2022 2:00,36910.08,9.44,6.13,5.36,0.96,6.36,1.00
1/20/2022 3:00,36910.13,8.89,5.59,3.58,0.94,6.19,1.00
1/20/2022 4:00,36910.17,8.89,5.59,3.58,1.05,6.01,1.00
1/20/2022 5:00,36910.21,7.78,5.04,3.13,1.24,5.84,1.00
1/20/2022 6:00,36910.25,8.33,5.23,4.02,0.93,5.66,2.00
1/20/2022 7:00,36910.29,7.78,4.14,4.47,1.06,5.49,32.00
1/20/2022 8:00,36910.34,8.33,4.68,2.24,1.27,5.32,174.00
1/20/2022 9:00,36910.38,9.44,5.38,2.24,0.96,5.14,360.00
1/20/2022 10:00,36910.42,12.22,6.65,0.89,5.55,4.97,460.00
1/20/2022 11:00,36910.46,13.89,8.03,0.89,0.49,4.79,533.00
1/20/2022 12:00,36910.5,16.11,8.77,0.89,3.51,4.62,544.00
1/20/2022 13:00,36910.55,16.67,8.56,0.89,4.10,4.44,484.00
1/20/2022 14:00,36910.59,16.67,7.79,0.89,4.89,6.26,375.00
1/20/2022 15:00,36910.63,17.22,8.57,0.45,4.57,8.17,228.00
1/20/2022 16:00,36910.67,16.67,6.98,0.45,5.36,8.25,76.00
1/20/2022 17:00,36910.71,15.56,7.76,0.45,3.32,8.33,3.00
1/20/2022 18:00,36910.76,14.44,8.12,1.34,5.04,8.42,0.00
1/20/2022 19:00,36910.8,13.33,7.93,1.79,0.79,8.50,1.00
1/20/2022 20:00,36910.84,12.22,7.88,2.24,0.94,8.58,1.00
1/20/2022 21:00,36910.88,11.11,7.38,3.13,1.38,8.67,1.00
1/20/2022 22:00,36910.92,10.00,7.04,2.68,0.80,8.75,1.00
1/20/2022 23:00,36910.97,10.00,7.04,3.58,0.82,8.83,1.00
1/21/2022 0:00,36911,8.89,6.13,3.13,1.12,8.92,1.00
1/21/2022 1:00,36911.04,8.89,5.77,3.58,0.96,9.00,1.00
1/21/2022 2:00,36911.08,8.33,5.58,2.68,0.91,9.08,1.00
1/21/2022 3:00,36911.13,8.33,5.05,2.68,1.27,9.17,1.00
1/21/2022 4:00,36911.17,7.78,5.04,3.13,1.26,9.25,1.00
1/21/2022 5:00,36911.21,7.78,4.86,2.24,0.82,9.33,1.00
1/21/2022 6:00,36911.25,6.67,4.12,1.79,1.05,9.42,1.00
1/21/2022 7:00,36911.29,6.67,3.95,2.68,0.91,9.50,19.00
1/21/2022 8:00,36911.34,7.22,4.32,1.79,1.08,9.58,78.00
1/21/2022 9:00,36911.38,8.33,5.76,1.79,1.36,9.67,111.00
1/21/2022 10:00,36911.42,6.67,4.96,1.34,3.80,9.75,176.00
1/21/2022 11:00,36911.46,8.33,6.77,0.89,3.23,9.83,177.00
1/21/2022 12:00,36911.5,7.78,6.22,2.24,4.01,9.92,274.00
1/21/2022 13:00,36911.55,8.33,6.77,0.89,1.29,10.00,167.00
1/21/2022 14:00,36911.59,9.44,7.53,2.68,1.38,8.84,249.00
1/21/2022 15:00,36911.63,10.56,7.58,2.68,1.85,9.00,192.00
1/21/2022 16:00,36911.67,10.00,7.21,3.13,1.64,8.73,58.00
1/21/2022 17:00,36911.71,9.44,7.02,0.45,5.97,8.46,4.00
1/21/2022 18:00,36911.76,9.44,6.85,2.24,1.12,8.19,1.00
1/21/2022 19:00,36911.8,9.44,6.49,2.24,0.86,7.92,1.00
1/21/2022 20:00,36911.84,8.89,6.13,1.79,1.41,7.65,1.00
1/21/2022 21:00,36911.88,8.89,6.13,3.13,0.84,7.39,1.00
1/21/2022 22:00,36911.92,8.33,5.84,2.68,0.90,7.12,0.00
1/21/2022 23:00,36911.97,7.78,5.56,2.24,0.96,6.85,1.00
1/22/2022 0:00,36912,7.22,4.67,2.68,1.15,6.58,1.00
1/22/2022 1:00,36912.04,7.22,5.01,2.68,0.51,6.31,1.00
1/22/2022 2:00,36912.08,7.22,5.01,2.68,1.24,6.04,1.00
1/22/2022 3:00,36912.13,7.78,5.38,2.24,1.27,5.78,0.00
1/22/2022 4:00,36912.17,7.22,4.84,2.68,0.89,5.51,1.00
1/22/2022 5:00,36912.21,7.78,5.38,3.58,0.96,5.24,1.00
1/22/2022 6:00,36912.25,7.22,4.67,3.13,1.08,4.97,1.00
1/22/2022 7:00,36912.29,6.11,4.25,1.34,1.48,4.70,27.00
1/22/2022 8:00,36912.34,7.22,5.01,2.68,0.89,4.43,121.00
1/22/2022 9:00,36912.38,8.33,5.41,4.02,0.86,4.16,303.00
1/22/2022 10:00,36912.42,10.00,6.67,2.24,1.06,3.90,449.00
1/22/2022 11:00,36912.46,12.78,7.18,3.13,1.87,3.63,543.00
1/22/2022 12:00,36912.5,14.44,7.89,0.89,1.80,3.36,562.00
1/22/2022 13:00,36912.55,15.56,7.26,1.34,0.45,3.09,526.00
1/22/2022 14:00,36912.59,16.11,6.73,1.79,2.08,6.22,381.00
1/22/2022 15:00,36912.63,17.22,7.21,0.45,1.43,7.96,240.00
1/22/2022 16:00,36912.67,16.67,6.13,0.45,3.91,7.75,90.00
1/22/2022 17:00,36912.71,14.44,5.96,0.89,0.51,7.54,4.00
1/22/2022 18:00,36912.76,13.33,6.37,1.34,0.77,7.33,0.00
1/22/2022 19:00,36912.8,12.22,6.43,0.89,4.50,7.12,1.00
1/22/2022 20:00,36912.84,9.44,5.19,0.89,4.96,6.91,1.00
1/22/2022 21:00,36912.88,9.44,4.80,3.13,0.82,6.71,1.00
1/22/2022 22:00,36912.92,8.61,3.89,2.91,0.79,6.50,1.00
1/22/2022 23:00,36912.97,7.78,2.99,2.68,0.75,6.29,1.00
1/23/2022 0:00,36913,8.33,2.50,4.02,0.82,6.08,1.00
1/23/2022 1:00,36913.04,7.78,1.54,4.02,0.84,5.87,1.00
1/23/2022 2:00,36913.08,7.78,0.42,4.02,0.98,5.66,1.00
1/23/2022 3:00,36913.13,7.22,1.22,4.47,0.86,5.46,1.00
1/23/2022 4:00,36913.17,7.22,0.12,5.36,0.84,5.25,1.00
1/23/2022 5:00,36913.21,6.67,0.04,4.02,1.22,5.04,0.00
1/23/2022 6:00,36913.25,6.11,-1.39,4.02,0.91,4.83,1.00
1/23/2022 7:00,36913.29,6.11,-1.86,4.47,1.01,4.62,57.00
1/23/2022 8:00,36913.34,7.22,-1.56,0.89,0.73,4.41,223.00
1/23/2022 9:00,36913.38,8.33,0.22,2.24,0.96,4.21,380.00
1/23/2022 10:00,36913.42,10.00,0.50,0.89,1.06,4.00,500.00
1/23/2022 11:00,36913.46,12.22,2.01,1.34,5.20,3.79,568.00
1/23/2022 12:00,36913.5,13.89,3.56,1.34,5.04,3.58,574.00
1/23/2022 13:00,36913.55,16.11,5.61,0.89,2.32,3.37,522.00
1/23/2022 14:00,36913.59,15.56,4.21,1.79,5.57,5.47,412.00
1/23/2022 15:00,36913.63,16.67,5.53,1.34,4.73,7.61,256.00
1/23/2022 16:00,36913.67,16.11,4.09,1.79,4.38,7.42,88.00
1/23/2022 17:00,36913.71,15.00,4.00,0.89,4.69,7.24,4.00
1/23/2022 18:00,36913.76,13.33,4.14,1.34,5.97,7.06,0.00
1/23/2022 19:00,36913.8,11.67,5.90,0.89,0.45,6.87,0.00
1/23/2022 20:00,36913.84,10.56,4.19,2.24,1.05,6.69,0.00
1/23/2022 21:00,36913.88,10.00,4.72,2.68,1.24,6.50,1.00
1/23/2022 22:00,36913.92,8.89,4.26,2.68,0.94,6.32,1.00
1/23/2022 23:00,36913.97,8.33,4.30,2.68,1.01,6.14,1.00
1/24/2022 0:00,36914,8.33,3.92,3.58,0.94,5.95,1.00
1/24/2022 1:00,36914.04,7.78,3.38,3.58,1.26,5.77,1.00
1/24/2022 2:00,36914.08,7.22,3.04,3.58,1.20,5.58,1.00
1/24/2022 3:00,36914.13,7.22,2.84,3.58,1.01,5.40,1.00
1/24/2022 4:00,36914.17,6.67,2.11,3.58,1.15,5.22,1.00
1/24/2022 5:00,36914.21,6.67,1.92,4.02,0.89,5.03,1.00
1/24/2022 6:00,36914.25,6.67,1.11,4.47,0.86,4.85,2.00
1/24/2022 7:00,36914.29,6.11,0.99,3.58,0.84,4.66,55.00
1/24/2022 8:00,36914.34,6.67,1.32,2.68,0.98,4.48,202.00
1/24/2022 9:00,36914.38,8.89,2.38,1.34,0.94,4.29,371.00
1/24/2022 10:00,36914.42,11.67,3.60,0.45,6.06,4.11,502.00
1/24/2022 11:00,36914.46,13.89,5.94,0.00,0.77,3.93,570.00
1/24/2022 12:00,36914.5,14.44,4.35,0.45,3.53,3.74,573.00
1/24/2022 13:00,36914.55,15.00,4.58,2.68,5.08,3.56,520.00
1/24/2022 14:00,36914.59,16.67,4.92,0.89,4.63,5.62,409.00
1/24/2022 15:00,36914.63,16.11,5.02,1.79,4.94,7.67,255.00
1/24/2022 16:00,36914.67,15.56,2.61,1.79,4.50,7.52,92.00
1/24/2022 17:00,36914.71,14.44,4.35,0.89,4.35,7.37,5.00
1/24/2022 18:00,36914.76,12.78,4.90,1.34,5.76,7.22,0.00
1/24/2022 19:00,36914.8,11.67,6.11,1.34,0.42,7.07,1.00
1/24/2022 20:00,36914.84,10.56,5.26,2.68,0.91,6.92,1.00
1/24/2022 21:00,36914.88,10.00,4.72,2.24,1.13,6.77,1.00
1/24/2022 22:00,36914.92,8.89,4.26,3.13,1.05,6.62,1.00
1/24/2022 23:00,36914.97,8.89,4.65,2.24,1.10,6.47,1.00
1/25/2022 0:00,36915,8.89,4.65,3.13,0.77,6.32,1.00
1/25/2022 1:00,36915.04,7.78,3.95,3.13,1.27,6.17,1.00
1/25/2022 2:00,36915.08,7.78,3.76,5.36,0.75,6.02,1.00
1/25/2022 3:00,36915.13,7.22,3.78,3.13,1.17,5.87,1.00
1/25/2022 4:00,36915.17,7.22,3.60,3.13,0.80,5.72,0.00
1/25/2022 5:00,36915.21,6.67,3.24,3.58,1.26,5.57,1.00
1/25/2022 6:00,36915.25,6.67,2.87,3.13,1.13,5.42,1.00
1/25/2022 7:00,36915.29,6.11,2.33,3.13,0.77,5.27,52.00
1/25/2022 8:00,36915.34,6.11,2.70,3.58,1.03,5.12,216.00
1/25/2022 9:00,36915.38,8.33,3.92,2.24,1.17,4.97,369.00
1/25/2022 10:00,36915.42,10.00,4.52,0.89,5.90,4.82,486.00
1/25/2022 11:00,36915.46,12.22,5.32,2.24,3.54,4.67,559.00
1/25/2022 12:00,36915.5,13.89,5.18,0.89,3.12,4.52,566.00
1/25/2022 13:00,36915.55,15.00,5.43,0.45,1.17,4.37,499.00
1/25/2022 14:00,36915.59,15.56,5.67,0.89,2.60,5.81,404.00
1/25/2022 15:00,36915.63,15.56,5.94,1.34,3.44,7.93,246.00
1/25/2022 16:00,36915.67,15.56,4.81,0.89,1.20,7.71,89.00
1/25/2022 17:00,36915.71,13.89,5.18,0.45,2.93,7.48,5.00
1/25/2022 18:00,36915.76,12.78,6.53,0.89,0.26,7.26,0.00
1/25/2022 19:00,36915.8,11.67,6.33,1.34,0.98,7.03,0.00
1/25/2022 20:00,36915.84,10.00,5.13,3.13,0.96,6.81,1.00
1/25/2022 21:00,36915.88,9.44,5.19,3.58,1.08,6.59,1.00
1/25/2022 22:00,36915.92,8.89,5.03,3.58,0.96,6.36,1.00
1/25/2022 23:00,36915.97,8.33,4.86,4.47,0.87,6.14,1.00
1/26/2022 0:00,36916,8.33,4.68,3.58,1.26,5.92,1.00
1/26/2022 1:00,36916.04,8.33,4.68,3.58,0.86,5.69,1.00
1/26/2022 2:00,36916.08,7.78,3.95,4.47,0.87,5.47,1.00
1/26/2022 3:00,36916.13,7.78,2.38,4.47,0.91,5.25,1.00
1/26/2022 4:00,36916.17,7.78,0.88,2.24,0.98,5.02,1.00
1/26/2022 5:00,36916.21,8.33,0.47,3.13,0.87,4.80,1.00
1/26/2022 6:00,36916.25,8.33,-0.27,3.13,0.65,4.58,2.00
1/26/2022 7:00,36916.29,7.78,-1.30,4.47,0.49,4.35,62.00
1/26/2022 8:00,36916.34,8.89,-1.35,2.24,0.89,4.13,233.00
1/26/2022 9:00,36916.38,10.56,1.02,1.34,0.63,3.90,394.00
1/26/2022 10:00,36916.42,12.22,0.54,0.89,0.72,3.68,512.00
1/26/2022 11:00,36916.46,15.56,2.94,0.89,3.84,3.46,586.00
1/26/2022 12:00,36916.5,16.67,1.82,0.89,3.56,3.23,592.00
1/26/2022 13:00,36916.55,18.33,2.12,1.79,3.26,3.01,539.00
1/26/2022 14:00,36916.59,19.44,2.25,0.89,4.26,5.26,427.00
1/26/2022 15:00,36916.63,18.33,1.70,1.79,4.94,7.47,267.00
1/26/2022 16:00,36916.67,17.78,1.21,1.34,4.75,7.27,102.00
1/26/2022 17:00,36916.71,16.67,1.82,0.89,4.80,7.08,6.00
1/26/2022 18:00,36916.76,14.44,2.57,1.34,5.60,6.88,0.00
1/26/2022 19:00,36916.8,12.78,4.65,1.34,0.72,6.69,0.00
1/26/2022 20:00,36916.84,11.67,2.85,1.79,0.49,6.49,1.00
1/26/2022 21:00,36916.88,10.56,2.56,2.24,0.72,6.30,1.00
1/26/2022 22:00,36916.92,8.89,2.60,2.24,1.19,6.10,1.00
1/26/2022 23:00,36916.97,8.33,2.29,4.02,1.20,5.91,1.00
1/27/2022 0:00,36917,8.33,2.07,4.02,0.84,5.71,1.00
1/27/2022 1:00,36917.04,8.33,2.07,4.02,0.89,5.52,1.00
1/27/2022 2:00,36917.08,7.78,1.54,3.58,1.34,5.32,1.00
1/27/2022 3:00,36917.13,7.22,1.22,3.58,1.01,5.13,1.00
1/27/2022 4:00,36917.17,7.22,1.01,3.13,1.22,4.94,1.00
1/27/2022 5:00,36917.21,6.67,0.91,2.68,0.98,4.74,1.00
1/27/2022 6:00,36917.25,6.11,0.58,2.68,0.94,4.55,2.00
1/27/2022 7:00,36917.29,6.67,0.48,4.02,0.86,4.35,57.00
1/27/2022 8:00,36917.34,6.67,0.69,2.68,0.96,4.16,224.00
1/27/2022 9:00,36917.38,8.33,0.94,2.24,1.26,3.96,380.00
1/27/2022 10:00,36917.42,11.67,2.59,1.34,0.59,3.77,504.00
1/27/2022 11:00,36917.46,15.00,5.15,0.45,4.56,3.57,575.00
1/27/2022 12:00,36917.5,15.00,2.76,1.34,3.30,3.38,587.00
1/27/2022 13:00,36917.55,16.11,3.11,1.34,3.68,3.18,538.00
1/27/2022 14:00,36917.59,18.33,4.78,0.45,0.05,5.44,423.00
1/27/2022 15:00,36917.63,17.22,4.46,0.89,0.58,7.47,269.00
1/27/2022 16:00,36917.67,17.22,3.42,1.34,4.59,7.36,104.00
1/27/2022 17:00,36917.71,16.11,3.45,0.89,4.19,7.25,5.00
1/27/2022 18:00,36917.76,13.89,4.92,1.79,0.31,7.14,0.00
1/27/2022 19:00,36917.8,12.78,4.14,1.79,1.10,7.04,0.00
1/27/2022 20:00,36917.84,11.11,4.26,3.58,0.59,6.93,1.00
1/27/2022 21:00,36917.88,11.11,4.26,4.47,1.10,6.82,1.00
1/27/2022 22:00,36917.92,10.56,3.96,4.47,0.56,6.71,1.00
1/27/2022 23:00,36917.97,9.44,3.56,4.47,1.01,6.61,1.00
1/28/2022 0:00,36918,8.89,3.24,4.47,1.24,6.50,1.00
1/28/2022 1:00,36918.04,8.33,2.92,3.13,0.98,6.39,1.00
1/28/2022 2:00,36918.08,8.33,2.50,4.47,0.93,6.29,1.00
1/28/2022 3:00,36918.13,7.78,1.97,2.68,1.17,6.18,1.00
1/28/2022 4:00,36918.17,7.78,1.75,4.92,1.26,6.07,1.00
1/28/2022 5:00,36918.21,7.22,2.06,3.58,0.84,5.96,1.00
1/28/2022 6:00,36918.25,7.22,0.57,4.02,0.96,5.86,2.00
1/28/2022 7:00,36918.29,7.22,-0.11,4.92,0.99,5.75,45.00
1/28/2022 8:00,36918.34,7.78,0.18,4.92,0.99,5.64,225.00
1/28/2022 9:00,36918.38,9.44,0.51,4.92,0.96,5.53,386.00
1/28/2022 10:00,36918.42,12.22,0.54,2.68,1.15,5.43,435.00
1/28/2022 11:00,36918.46,14.44,2.25,0.89,0.59,5.32,539.00
1/28/2022 12:00,36918.5,16.67,3.27,1.79,5.36,5.21,506.00
1/28/2022 13:00,36918.55,17.78,-2.06,1.34,4.00,5.11,481.00
1/28/2022 14:00,36918.59,17.22,-0.59,1.79,4.00,8.68,269.00
1/28/2022 15:00,36918.63,17.22,-0.14,2.24,4.36,8.61,220.00
1/28/2022 16:00,36918.67,16.67,-0.19,1.79,5.31,8.48,182.00
1/28/2022 17:00,36918.71,16.11,0.55,1.34,4.42,8.34,8.00
1/28/2022 18:00,36918.76,15.56,-1.60,1.34,4.50,8.20,0.00
1/28/2022 19:00,36918.8,13.89,0.06,0.89,0.33,8.07,0.00
1/28/2022 20:00,36918.84,11.11,0.99,2.68,1.13,7.93,1.00
1/28/2022 21:00,36918.88,10.00,0.50,4.92,1.48,7.80,1.00
1/28/2022 22:00,36918.92,10.00,-0.32,4.47,0.65,7.66,1.00
1/28/2022 23:00,36918.97,8.89,-0.53,4.02,0.98,7.52,1.00
1/29/2022 0:00,36919,8.33,-0.53,4.47,1.06,7.39,1.00
1/29/2022 1:00,36919.04,8.33,-0.53,4.02,1.08,7.25,1.00
1/29/2022 2:00,36919.08,7.78,-0.54,4.47,0.79,7.11,1.00
1/29/2022 3:00,36919.13,7.78,-0.54,4.02,0.98,6.98,1.00
1/29/2022 4:00,36919.17,7.22,-1.56,4.47,0.87,6.84,1.00
1/29/2022 5:00,36919.21,7.78,-1.83,3.58,0.99,6.71,1.00
1/29/2022 6:00,36919.25,8.33,-1.05,4.02,0.87,6.57,2.00
1/29/2022 7:00,36919.29,7.78,-1.56,2.68,0.75,6.43,35.00
1/29/2022 8:00,36919.34,7.78,-1.56,2.68,0.91,6.30,93.00
1/29/2022 9:00,36919.38,10.00,-2.11,3.58,1.29,6.16,154.00
1/29/2022 10:00,36919.42,10.56,2.06,0.89,3.35,6.02,219.00
1/29/2022 11:00,36919.46,11.67,1.78,0.89,3.44,5.89,258.00
1/29/2022 12:00,36919.5,12.22,2.01,0.45,3.49,5.75,371.00
1/29/2022 13:00,36919.55,12.22,2.84,0.45,3.54,5.62,463.00
1/29/2022 14:00,36919.59,12.78,3.08,0.00,2.32,4.03,474.00
1/29/2022 15:00,36919.63,13.33,4.66,0.45,5.20,7.37,277.00
1/29/2022 16:00,36919.67,12.78,3.62,0.89,5.67,7.17,82.00
1/29/2022 17:00,36919.71,12.22,4.37,1.34,0.65,6.98,10.00
1/29/2022 18:00,36919.76,11.11,6.20,1.34,0.09,6.78,0.00
1/29/2022 19:00,36919.8,10.56,4.41,1.34,0.87,6.59,0.00
1/29/2022 20:00,36919.84,9.44,3.77,2.24,1.22,6.40,1.00
1/29/2022 21:00,36919.88,8.89,4.65,3.58,0.87,6.20,1.00
1/29/2022 22:00,36919.92,8.33,4.30,4.47,1.15,6.01,1.00
1/29/2022 23:00,36919.97,7.78,3.95,3.13,1.22,5.82,1.00
1/30/2022 0:00,36920,7.22,3.78,3.13,1.05,5.62,1.00
