$

JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
35451.46,16.11,8.53,0.89,0.51,6.19,491
35451.5,17.78,8.56,0.45,3.84,6.06,427
35451.55,18.33,8.25,0.89,4.03,5.0,426
35451.59,17.78,7.45,0.89,4.68,4.37,357
35451.63,18.89,8.48,0.45,3.68,4.51,226
35451.67,15.0,5.43,0.0,5.27,4.64,82
35451.71,11.11,3.08,0.0,3.3,4.78,9
35451.76,11.67,3.85,1.79,1.97,4.91,7
35451.8,11.11,4.49,0.89,1.68,5.05,6
35451.84,10.56,4.84,0.89,1.76,5.18,7
35451.88,10.56,5.05,1.34,1.5,5.32,6
35451.92,10.56,5.05,1.34,1.31,5.46,7
35451.97,7.78,3.19,2.68,1.75,7.82,7
35452.0,10.0,4.72,0.45,3.74,5.73,6
35452.04,10.56,5.46,0.45,2.27,5.86,6
35452.08,10.56,5.46,2.24,1.26,6.0,6
35452.13,9.44,4.39,2.24,1.54,6.13,7
35452.17,8.89,4.06,2.24,1.62,6.27,7
35452.21,6.67,2.31,0.89,2.5,6.4,7
35452.25,7.22,4.14,0.45,3.21,6.54,7
35452.29,7.22,4.67,0.89,1.15,6.67,23
35452.34,9.44,6.49,1.79,1.54,6.81,117
35452.38,13.33,8.75,0.89,0.65,6.94,327
35452.42,15.0,9.53,0.45,2.43,7.08,437
35452.46,13.89,8.67,2.68,5.72,7.21,334
35452.5,17.22,11.66,1.34,5.83,7.35,366
35452.55,17.22,10.77,1.79,5.93,3.78,464
35452.59,17.22,11.0,0.45,1.99,4.03,367
35452.63,17.22,10.3,0.89,4.9,4.18,237
35452.67,13.33,6.83,0.89,4.49,4.34,87
35452.71,9.44,4.39,0.45,5.9,4.49,9
35452.76,10.56,5.87,0.45,5.29,4.64,6
35452.8,9.44,5.38,0.45,5.65,4.79,6
35452.84,8.89,5.4,0.89,4.64,4.94,7
35452.88,7.22,4.32,0.89,1.01,5.09,6
35452.92,7.22,4.67,2.68,1.85,5.24,6
35452.97,11.11,6.0,1.34,1.61,5.59,7
35453.0,7.78,5.21,4.02,1.88,5.55,7
35453.04,6.67,3.95,4.02,1.92,5.7,7
35453.08,7.22,4.49,3.13,1.87,5.85,7
35453.13,7.22,3.96,3.58,1.78,6.0,7
35453.17,5.56,2.69,1.79,1.5,6.15,7
35453.21,5.56,2.16,2.68,1.66,6.3,7
35453.25,6.11,2.33,2.24,1.71,6.45,7
35453.29,7.22,2.84,1.34,2.41,6.61,49
35453.34,12.22,6.0,1.34,4.36,6.76,204
35453.38,13.33,8.14,0.89,3.91,6.91,330
35453.42,15.0,8.87,1.34,1.08,7.06,367
35453.46,18.33,11.12,0.89,1.31,7.21,344
35453.5,18.33,7.96,1.34,2.09,7.36,367
35453.55,19.44,7.47,0.89,2.69,8.43,277
35453.59,17.78,5.94,1.79,2.06,9.73,159
35453.63,17.22,3.78,2.24,2.44,9.56,101
35453.67,16.67,2.92,2.24,1.45,9.39,39
35453.71,12.22,3.37,0.45,1.95,9.21,8
35453.76,11.11,3.32,0.89,4.57,9.04,6
35453.8,11.11,3.56,1.34,4.85,8.87,6
35453.84,10.0,3.88,0.89,4.42,8.7,6
35453.88,9.44,4.19,0.89,5.71,8.53,7
35453.92,10.56,4.41,4.92,5.83,8.36,7
35453.97,7.22,4.67,3.13,1.45,5.4,6
35454.0,11.11,4.94,3.13,6.25,8.02,7
35454.04,10.56,4.62,0.45,3.26,7.85,7
35454.08,9.44,4.99,2.24,6.0,7.67,6
35454.13,8.33,4.86,1.79,0.51,7.5,5
35454.17,8.33,5.05,1.34,0.3,7.33,4
35454.21,8.33,4.49,3.13,0.63,7.16,3
35454.25,7.78,3.95,0.89,4.73,6.99,4
35454.29,6.67,3.6,0.45,3.63,6.82,22
35454.34,9.44,6.13,0.0,3.82,6.65,189
35454.38,12.78,8.01,0.45,5.97,6.48,341
35454.42,13.89,6.9,0.45,1.33,6.31,453
35454.46,15.0,6.74,0.45,3.91,6.13,513
35454.5,16.11,6.46,0.45,3.7,5.96,438
35454.55,17.22,6.35,0.89,4.92,3.91,466
35454.59,16.67,4.92,1.34,4.87,2.1,404
35454.63,15.56,4.21,0.45,4.33,2.28,251
35454.67,11.67,1.5,0.89,4.8,2.45,95
35454.71,8.89,0.25,0.45,5.32,2.62,10
35454.76,8.89,1.23,2.24,5.95,2.79,7
35454.8,8.89,1.47,1.79,0.87,2.97,7
35454.84,8.89,1.93,2.68,1.52,3.14,7
35454.88,8.33,2.07,4.02,0.73,3.31,7
35454.92,8.33,2.07,3.13,1.26,3.49,7
35454.97,11.11,4.72,3.13,0.37,8.19,7
35455.0,7.22,1.44,1.79,2.22,3.83,7
35455.04,6.67,0.26,3.13,1.24,4.0,7
35455.08,6.67,-0.63,3.58,1.12,4.18,7
35455.13,5.56,-1.01,0.89,3.49,4.35,7
35455.17,5.56,-0.37,1.79,1.71,4.52,7
35455.21,5.56,-0.58,2.24,1.62,4.69,7
35455.25,4.44,-1.85,0.45,4.26,4.87,7
35455.29,4.44,-1.22,1.34,1.57,5.04,49
35455.34,8.33,2.07,1.79,1.55,5.21,183
35455.38,11.67,4.56,1.34,3.87,5.39,348
35455.42,12.78,3.89,0.45,3.56,5.56,457
35455.46,15.0,4.58,0.45,5.5,5.73,517
35455.5,15.0,4.0,0.45,0.05,5.9,443
35455.55,16.67,4.6,0.89,5.53,3.5,479
35455.59,16.11,4.41,1.79,5.81,5.28,343
35455.63,16.11,4.41,0.45,4.21,5.32,263
35455.67,12.22,1.73,0.45,3.32,5.35,91
35455.71,10.0,0.77,0.45,5.65,5.39,10
35455.76,9.44,1.27,2.24,0.61,5.43,7
35455.8,8.33,1.17,0.45,5.38,5.46,7
35455.84,7.78,1.54,2.24,1.87,5.5,7
35455.88,7.78,2.18,1.79,1.57,5.54,7
35455.92,7.22,2.06,3.58,1.5,5.57,7
35455.97,6.67,0.48,3.13,1.57,3.66,7
35456.0,6.67,1.92,3.13,1.9,5.65,7
35456.04,5.56,0.85,3.13,1.57,5.68,7
35456.08,6.11,1.58,2.68,1.5,5.72,7
35456.13,5.56,0.65,2.68,1.52,5.76,7
35456.17,5.56,1.04,1.79,1.9,5.8,7
35456.21,5.56,1.23,2.24,1.64,5.83,7
35456.25,5.56,1.04,3.13,1.9,5.87,7
35456.29,5.0,0.51,2.68,1.59,5.91,54
35456.34,9.44,3.98,0.45,1.38,5.94,181
35456.38,10.56,4.84,0.45,3.6,5.98,307
35456.42,12.22,5.32,1.34,3.91,6.02,431
35456.46,13.89,5.69,1.34,3.26,6.05,505
35456.5,15.56,6.48,0.89,4.61,6.09,437
35456.55,17.22,7.49,0.89,4.35,4.39,458
35456.59,16.11,5.9,0.45,0.68,5.36,343
35456.63,15.56,5.67,0.45,1.31,5.39,199
35456.67,12.78,3.08,0.45,2.69,5.42,101
35456.71,8.89,1.47,0.45,2.16,5.45,11
35456.76,10.56,4.41,1.34,1.75,5.48,7
35456.8,10.0,4.31,2.24,1.66,5.51,7
35456.84,8.33,2.92,3.13,1.85,5.54,7
35456.88,8.89,3.86,2.68,1.88,5.57,7
35456.92,7.78,2.99,3.58,1.88,5.6,7
35456.97,7.22,2.06,3.13,1.55,5.61,7
35457.0,7.22,2.84,4.02,1.38,5.66,7
35457.04,6.67,2.69,4.02,1.4,5.69,7
35457.08,7.22,3.23,4.47,1.85,5.72,7
35457.13,7.22,3.23,3.58,1.66,5.75,7
35457.17,6.67,2.87,3.58,1.88,5.78,7
35457.21,5.56,1.98,3.58,1.61,5.81,7
35457.25,6.11,2.52,3.13,1.76,5.84,7
35457.29,6.67,3.06,2.68,1.66,5.86,50
35457.34,8.33,4.11,3.13,1.83,5.89,197
35457.38,10.56,5.67,1.79,1.41,5.92,339
35457.42,13.89,8.03,0.89,0.17,5.95,443
35457.46,17.22,9.58,0.45,1.62,5.98,516
35457.5,16.11,7.78,1.79,1.03,6.01,443
35457.55,19.44,9.56,0.89,4.47,3.57,483
35457.59,19.44,8.7,0.45,3.51,3.45,392
35457.63,20.0,9.21,0.89,5.97,3.62,260
35457.67,17.22,6.64,0.45,4.1,3.8,106
35457.71,13.33,4.66,0.45,1.57,3.97,10
35457.76,12.22,4.37,1.79,1.15,4.14,6
35457.8,11.11,4.26,1.34,1.83,4.32,7
35457.84,10.0,4.31,2.24,1.43,4.49,7
35457.88,10.56,5.05,1.79,1.43,4.67,7
35457.92,9.44,4.99,2.68,1.59,4.84,7
35457.97,8.33,3.92,3.13,1.71,5.63,7
35458.0,9.44,4.99,3.13,1.52,5.19,7
35458.04,8.89,4.65,2.24,2.08,5.36,7
35458.08,8.33,4.3,1.79,1.29,5.54,7
35458.13,7.78,4.14,1.79,1.27,5.71,7
35458.17,7.78,3.57,1.79,1.73,5.88,7
35458.21,7.22,2.65,1.79,2.11,6.06,7
35458.25,7.78,4.14,2.24,1.66,6.23,7
35458.29,8.33,4.3,3.13,1.75,6.41,30
35458.34,9.44,4.99,2.68,1.54,6.58,172
35458.38,13.33,7.5,1.34,1.2,6.75,329
35458.42,17.78,10.11,0.45,2.97,6.93,410
35458.46,18.89,10.14,0.89,5.72,7.1,542
35458.5,17.78,9.35,1.79,1.85,7.28,382
35458.55,19.44,10.12,0.89,4.33,8.26,295
35458.59,18.33,8.81,0.45,4.35,8.6,222
35458.63,17.22,8.04,0.45,5.03,8.49,119
35458.67,14.44,6.71,0.45,4.57,8.37,48
35458.71,13.33,6.37,0.45,2.84,8.26,9
35458.76,12.22,6.0,0.45,2.2,8.14,7
35458.8,12.22,6.65,0.0,5.52,8.03,7
35458.84,12.22,7.27,0.89,1.47,7.91,6
35458.88,11.11,6.6,2.24,1.94,7.79,7
35458.92,8.33,4.11,0.89,4.71,7.68,7
35458.97,8.33,4.11,2.68,1.66,5.01,7
35459.0,10.0,5.73,2.24,1.5,7.45,7
35459.04,10.0,6.11,3.58,1.75,7.33,7
35459.08,11.11,6.8,0.45,0.68,7.22,7
35459.13,10.0,6.3,2.68,1.31,7.1,7
35459.17,9.44,5.19,2.24,1.31,6.98,7
35459.21,9.44,4.6,1.79,2.01,6.87,7
35459.25,10.0,5.33,3.13,1.73,6.75,7
35459.29,10.56,5.87,2.68,1.64,6.64,40
35459.34,13.89,8.25,0.89,1.9,6.52,158
35459.38,15.56,9.4,1.34,6.11,6.41,343
35459.42,17.22,10.07,1.34,4.15,6.29,464
35459.46,20.0,11.7,1.34,5.6,6.17,487
35459.5,21.11,12.22,1.34,1.06,6.06,446
35459.55,22.78,13.24,0.45,2.48,3.61,488
35459.59,24.44,13.93,0.45,6.13,3.92,388
35459.63,22.22,11.27,0.89,3.51,4.03,253
35459.67,20.56,9.72,0.89,5.81,4.15,115
35459.71,15.56,7.01,0.45,3.84,4.26,13
35459.76,15.0,7.24,0.45,6.11,4.38,6
35459.8,12.78,6.53,1.34,1.68,4.49,6
35459.84,13.33,7.28,1.34,1.24,4.61,6
35459.88,11.11,6.2,2.24,1.85,4.72,6
35459.92,10.56,6.26,3.58,1.75,4.84,6
35459.97,11.11,7.19,2.24,1.54,7.56,7
35460.0,10.0,6.3,3.13,1.59,5.07,6
35460.04,10.56,7.03,3.13,1.75,5.18,6
35460.08,9.44,5.95,2.68,1.61,5.3,6
35460.13,10.0,6.67,2.24,1.64,5.41,6
35460.17,8.89,5.59,4.02,1.57,5.53,6
35460.21,8.33,5.23,2.68,1.54,5.64,6
35460.25,8.89,5.95,2.68,1.73,5.76,7
35460.29,9.44,6.13,2.68,1.5,5.87,45
35460.34,10.56,7.03,2.24,1.54,5.99,174
35460.38,16.11,11.44,0.45,0.86,6.1,323
35460.42,16.11,11.02,0.89,1.12,6.22,438
35460.46,21.11,14.24,0.45,2.04,6.33,499
35460.5,20.0,11.96,1.34,3.67,6.45,430
35460.55,21.67,12.74,0.89,4.0,4.46,467
35460.59,21.67,11.63,0.89,4.92,5.06,362
35460.63,20.0,9.8,0.45,4.05,5.17,227
35460.67,17.78,8.56,0.45,4.69,5.28,86
35460.71,13.89,6.19,0.89,5.88,5.39,12
35460.76,15.56,7.76,1.34,1.61,5.5,6
35460.8,13.89,7.13,0.89,1.31,5.61,6
35460.84,12.78,7.6,2.68,1.38,5.72,6
35460.88,12.22,7.48,2.68,1.76,5.83,6
35460.92,11.67,7.54,2.68,1.88,5.95,6
35460.97,10.56,6.46,3.13,1.59,4.95,6
35461.0,11.11,7.38,2.68,1.57,6.17,6
35461.04,10.56,6.84,3.13,1.33,6.28,6
35461.08,10.0,6.49,3.13,1.8,6.39,6
35461.13,10.0,6.49,2.68,1.8,6.5,6
35461.17,10.0,6.67,3.13,1.59,6.61,6
35461.21,10.56,7.4,4.02,1.82,6.72,6
35461.25,11.11,7.57,3.13,1.61,6.83,7
35461.29,11.11,7.38,3.58,1.82,6.94,47
35461.34,12.22,8.07,1.79,1.61,7.05,159
35461.38,15.56,10.49,0.45,0.87,7.17,267
35461.42,15.56,9.63,1.34,1.03,7.28,342
35461.46,18.33,12.29,1.34,5.81,7.39,378
35461.5,20.56,12.99,0.45,5.06,7.5,376
35461.55,22.78,14.06,1.34,4.54,5.85,420
35461.59,22.22,12.44,0.89,4.56,6.32,324
35461.63,21.11,11.12,0.45,3.72,6.38,225
35461.67,18.33,9.35,1.34,5.93,6.44,94
35461.71,14.44,6.71,0.89,5.88,6.5,11
35461.76,15.0,8.19,0.89,0.45,6.56,6
35461.8,13.33,7.5,1.79,1.78,6.62,6
35461.84,12.78,7.39,2.24,1.71,6.68,6
35461.88,11.67,7.14,3.58,1.85,6.74,6
35461.92,12.22,8.07,3.13,1.59,6.8,6
35461.97,11.67,7.54,3.58,1.85,6.06,6
35462.0,11.11,7.38,4.02,1.55,6.93,6
35462.04,11.11,7.38,2.68,1.62,6.99,6
35462.08,11.11,7.57,3.13,1.68,7.05,6
35462.13,11.11,7.57,4.92,1.61,7.11,6
35462.17,11.11,7.38,3.58,1.85,7.17,6
35462.21,9.44,6.13,2.68,1.55,7.23,6
35462.25,9.44,5.76,3.58,1.82,7.29,7
35462.29,10.56,7.03,3.13,1.62,7.35,47
35462.34,11.67,7.54,3.13,1.5,7.41,179
35462.38,15.56,10.28,1.79,1.61,7.47,324
35462.42,20.56,13.71,0.45,5.15,7.53,429
35462.46,22.78,14.32,0.0,5.18,7.59,469
35462.5,21.67,12.2,0.89,1.05,7.66,369
35462.55,22.78,12.67,0.89,0.45,6.7,385
35462.59,23.89,13.11,0.89,1.29,4.97,370
35462.63,22.78,12.08,0.45,3.79,5.06,206
35462.67,18.33,8.25,0.45,5.41,5.15,81
35462.71,16.11,7.78,0.45,5.88,5.24,10
35462.76,15.56,7.76,1.34,0.8,5.33,6
35462.8,15.0,8.42,2.24,1.82,5.42,6
35462.84,13.89,8.25,2.24,1.64,5.51,6
35462.88,12.22,7.68,3.58,1.94,5.6,6
35462.92,12.78,8.42,2.68,1.47,5.69,6
35462.97,12.22,8.27,4.47,1.9,6.86,6
35463.0,11.11,7.19,3.13,1.8,5.87,6
35463.04,10.56,6.46,3.13,1.55,5.96,6
35463.08,10.56,6.07,3.13,1.66,6.05,6
35463.13,10.0,5.53,2.68,1.62,6.14,6
35463.17,9.44,4.99,2.68,1.38,6.23,6
35463.21,10.0,5.13,2.68,1.45,6.32,6
35463.25,8.89,4.26,3.13,1.78,6.41,7
35463.29,9.44,4.6,3.13,1.85,6.51,54
35463.34,12.78,6.97,1.79,1.38,6.6,194
35463.38,15.56,8.48,1.34,1.01,6.69,340
35463.42,20.0,12.21,1.34,4.0,6.78,454
35463.46,21.11,12.22,0.45,3.11,6.87,518
35463.5,23.89,14.28,0.89,1.52,6.96,411
35463.55,23.89,13.41,0.45,6.04,4.07,488
35463.59,23.89,12.19,0.89,6.16,4.04,397
35463.63,24.44,12.38,0.45,5.72,4.16,258
35463.67,20.56,9.72,0.89,5.13,4.27,108
35463.71,17.78,8.56,1.34,5.85,4.39,13
35463.76,16.11,7.78,0.89,1.22,4.5,6
35463.8,15.0,8.42,2.24,1.41,4.62,6
35463.84,14.44,8.56,3.13,1.87,4.73,6
35463.88,13.33,8.14,2.68,1.76,4.85,6
35463.92,12.22,7.07,2.68,1.57,4.97,6
35463.97,12.22,8.07,3.58,1.69,5.78,6
35464.0,11.11,6.8,2.68,1.59,5.2,6
35464.04,11.11,6.8,4.02,1.5,5.31,6
35464.08,11.67,7.34,2.68,1.82,5.43,6
35464.13,10.56,6.26,3.58,1.87,5.55,6
35464.17,10.56,6.07,3.13,1.57,5.66,6
35464.21,11.11,6.4,3.58,1.45,5.78,6
35464.25,10.56,5.26,4.02,1.52,5.89,7
35464.29,11.11,5.37,3.58,1.64,6.01,56
35464.34,14.44,7.19,2.24,1.62,6.13,188
35464.38,17.22,9.08,0.89,1.31,6.24,360
35464.42,21.67,11.92,1.34,5.88,6.36,407
35464.46,25.0,13.84,1.34,6.02,6.47,556
35464.5,25.0,13.84,0.89,4.69,6.59,433
35464.55,25.56,13.07,2.24,6.06,5.65,436
35464.59,23.89,12.19,0.89,4.78,6.65,319
35464.63,22.22,11.27,0.45,3.51,6.65,175
35464.67,20.0,9.51,0.45,5.18,6.65,105
35464.71,17.22,9.34,0.89,5.46,6.66,14
35464.76,17.22,10.07,0.89,0.93,6.66,6
35464.8,15.56,8.95,1.34,0.7,6.67,6
35464.84,15.0,9.31,3.58,1.73,6.67,6
35464.88,13.89,9.09,3.13,1.76,6.67,6
35464.92,13.89,9.09,2.68,1.55,6.68,6
35464.97,11.67,6.94,2.24,1.69,5.08,6
35465.0,12.22,7.68,3.58,1.55,6.69,6
35465.04,12.22,7.48,2.68,1.59,6.69,6
35465.08,12.22,7.07,2.24,1.66,6.69,6
35465.13,10.56,5.67,3.58,1.48,6.7,6
35465.17,10.56,5.26,4.02,1.45,6.7,6
35465.21,11.11,5.79,3.13,1.82,6.71,6
35465.25,10.56,5.26,2.68,1.45,6.71,7
35465.29,10.56,5.26,1.79,1.73,6.71,65
35465.34,12.78,6.3,1.79,1.26,6.72,194
35465.38,15.56,7.76,1.79,1.33,6.72,341
35465.42,21.11,11.68,0.89,6.21,6.73,459
35465.46,22.78,13.51,0.45,6.18,6.73,532
35465.5,23.33,12.29,0.89,4.21,6.73,428
35465.55,25.56,12.73,1.79,4.63,4.15,492
35465.59,25.0,11.88,0.45,5.85,5.51,362
35465.63,23.33,11.03,0.45,4.12,5.57,226
35465.67,22.22,10.33,0.45,3.6,5.63,112
35465.71,17.22,7.49,0.45,5.6,5.69,14
35465.76,16.67,7.79,1.34,0.51,5.75,6
35465.8,16.11,8.04,1.79,1.57,5.82,6
35465.84,14.44,7.66,3.13,1.94,5.88,6
35465.88,14.44,8.34,2.68,1.95,5.94,6
35465.92,13.89,8.03,3.13,1.54,6.0,6
35465.97,13.33,8.55,3.13,1.41,6.68,6
35466.0,12.22,7.07,3.58,1.57,6.12,6
35466.04,11.67,6.94,3.13,1.71,6.18,6
35466.08,11.67,6.74,2.68,1.68,6.24,6
35466.13,11.67,6.53,3.58,1.59,6.31,6
35466.17,11.11,6.0,4.02,1.48,6.37,6
35466.21,10.56,5.87,3.13,1.92,6.43,6
35466.25,11.11,6.2,4.47,1.45,6.49,7
35466.29,10.56,5.46,3.13,1.66,6.55,59
35466.34,13.89,8.03,1.34,1.59,6.61,207
35466.38,18.33,11.12,0.89,0.84,6.67,353
35466.42,20.0,11.44,0.89,4.38,6.73,455
35466.46,21.67,12.2,0.89,5.76,6.8,518
35466.5,22.78,12.38,0.89,4.68,6.86,424
35466.55,23.33,11.99,0.89,4.17,4.66,479
35466.59,23.89,11.87,1.79,3.63,4.92,383
35466.63,22.78,10.19,0.89,3.65,4.99,248
35466.67,21.11,9.31,0.45,3.86,5.07,105
35466.71,17.22,7.21,0.45,1.27,5.14,17
35466.76,17.22,8.57,1.34,1.31,5.22,6
35466.8,15.0,7.48,2.68,1.76,5.29,6
35466.84,15.0,8.19,1.34,1.61,5.37,6
35466.88,13.33,7.06,1.79,1.38,5.44,6
35466.92,13.33,8.14,3.58,1.48,5.52,6
35466.97,13.33,7.93,3.58,1.92,6.06,6
35467.0,12.22,7.68,4.92,1.55,5.67,6
35467.04,11.67,7.14,4.02,1.62,5.74,6
35467.08,11.67,6.94,3.58,1.55,5.82,6
35467.13,11.11,6.2,3.58,1.92,5.89,6
35467.17,11.67,6.53,3.13,1.62,5.97,6
35467.21,10.56,5.05,2.24,1.55,6.04,6
35467.25,10.0,4.52,2.68,1.19,6.12,7
35467.29,11.11,4.72,1.79,1.54,6.19,68
35467.34,15.56,7.26,1.79,1.71,6.27,224
35467.38,18.33,8.53,0.89,1.1,6.35,374
35467.42,23.89,11.21,0.89,2.3,6.42,492
35467.46,25.0,10.82,0.45,4.12,6.5,559
35467.5,27.78,10.93,0.45,3.89,6.57,442
35467.55,28.89,11.03,0.45,0.51,3.41,519
35467.59,28.89,10.57,0.45,3.37,3.62,419
35467.63,28.33,9.61,0.0,0.99,3.74,286
35467.67,23.89,6.17,0.45,5.52,3.86,133
35467.71,20.0,4.81,0.89,5.03,3.99,16
35467.76,19.44,5.43,1.34,0.07,4.11,6
35467.8,15.56,4.21,0.45,0.49,4.23,6
35467.84,15.0,4.58,2.24,1.52,4.35,6
35467.88,14.44,5.18,2.68,1.75,4.48,6
35467.92,13.89,5.18,3.58,1.41,4.6,6
35467.97,13.33,8.55,3.58,1.88,5.59,6
35468.0,13.33,4.4,3.58,1.4,4.84,6
35468.04,11.67,2.85,2.68,1.36,4.97,6
35468.08,11.67,2.85,2.24,1.69,5.09,6
35468.13,11.67,2.85,2.68,1.31,5.21,6
35468.17,12.22,3.62,2.68,1.82,5.33,6
35468.21,11.11,2.33,2.68,1.62,5.46,6
35468.25,11.67,3.1,3.13,1.55,5.58,7
35468.29,12.22,3.1,2.68,1.78,5.7,71
35468.34,15.0,5.15,0.89,0.66,5.82,222
35468.38,20.0,7.97,0.45,5.24,5.95,371
35468.42,21.11,9.63,0.89,0.86,6.07,488
35468.46,22.78,10.84,0.45,3.05,6.19,552
35468.5,25.56,11.68,0.89,1.92,6.31,458
35468.55,27.22,11.27,0.89,4.26,3.46,521
35468.59,26.67,9.51,0.89,4.19,3.4,427
35468.63,25.56,7.63,0.45,0.14,3.53,291
35468.67,23.89,7.47,0.45,2.93,3.67,132
35468.71,18.89,4.93,0.45,5.59,3.81,17
35468.76,18.89,5.63,0.89,0.56,3.94,6
35468.8,17.22,5.74,1.79,1.62,4.08,6
35468.84,15.56,6.48,2.68,1.48,4.22,6
35468.88,13.89,5.44,3.58,1.61,4.35,6
35468.92,14.44,6.47,3.58,1.43,4.49,6
35468.97,12.78,3.89,3.58,1.83,4.72,6
35469.0,12.78,5.61,3.58,1.66,4.77,6
35469.04,12.78,5.61,3.13,1.69,4.9,6
35469.08,12.22,5.55,2.68,1.73,5.04,6
35469.13,11.67,5.02,3.58,1.55,5.18,6
35469.17,11.67,5.24,2.68,1.55,5.31,6
35469.21,11.11,4.49,4.02,1.52,5.45,6
35469.25,11.11,4.26,2.68,1.54,5.59,7
35469.29,11.11,4.49,1.79,1.26,5.72,61
35469.34,13.89,6.43,1.79,1.76,5.86,213
35469.38,16.67,7.79,1.34,1.19,6.0,362
35469.42,22.78,11.78,0.45,2.97,6.13,479
35469.46,24.44,11.72,0.45,3.47,6.27,551
35469.5,23.89,10.17,0.45,3.98,6.41,456
35469.55,25.56,10.18,1.34,4.52,3.64,520
35469.59,25.56,10.57,1.79,0.4,3.99,417
35469.63,25.56,10.18,0.45,1.05,4.07,264
35469.67,21.67,7.44,0.45,4.31,4.15,113
35469.71,18.33,6.13,0.89,5.83,4.23,16
35469.76,18.33,6.76,0.89,0.84,4.31,6
35469.8,16.67,6.98,3.58,1.61,4.4,6
35469.84,16.11,6.73,3.13,1.45,4.48,6
35469.88,13.89,6.19,3.13,1.68,4.56,6
35469.92,14.44,7.19,4.02,1.57,4.64,6
35469.97,13.89,6.19,2.68,1.69,4.63,6
35470.0,13.89,7.13,4.02,1.64,4.8,6
35470.04,12.78,6.08,4.92,1.52,4.88,6
35470.08,13.33,6.61,4.02,1.75,4.96,6
35470.13,11.67,5.47,3.13,1.48,5.04,6
35470.17,11.67,5.69,2.68,1.17,5.12,6
35470.21,11.11,5.15,3.58,1.78,5.2,6
35470.25,11.11,4.94,3.13,1.48,5.28,7
35470.29,12.22,6.22,3.58,1.55,5.36,56
35470.34,13.89,6.9,3.58,1.69,5.44,200
35470.38,19.44,10.39,1.34,5.69,5.52,357
35470.42,21.11,10.24,1.34,3.61,5.6,475
35470.46,22.78,10.84,0.89,4.92,5.68,531
35470.5,23.89,11.21,0.45,4.12,5.76,491
35470.55,25.0,10.44,0.89,3.93,2.47,550
35470.59,21.11,7.65,5.36,5.6,5.95,361
35470.63,20.0,5.19,2.24,0.12,5.97,195
35470.67,19.44,4.31,4.47,5.76,5.99,142
35470.71,15.56,1.92,1.34,4.47,6.01,34
35470.76,13.33,2.46,0.45,4.99,6.03,6
35470.8,12.22,2.29,0.45,4.56,6.05,6
35470.84,12.22,2.57,0.89,3.6,6.07,6
35470.88,10.56,1.02,0.89,2.91,6.09,6
35470.92,10.56,0.19,0.45,4.12,6.11,6
35470.97,13.33,6.14,5.36,1.47,4.72,6
35471.0,7.78,-0.06,0.89,1.4,6.15,6
35471.04,10.0,3.88,2.68,1.57,6.17,6
35471.08,8.89,3.66,1.79,0.87,6.19,6
35471.13,9.44,3.77,2.68,1.4,6.21,6
35471.17,10.0,4.31,3.13,1.61,6.23,6
35471.21,8.89,2.82,2.68,1.95,6.25,6
35471.25,8.89,2.15,0.45,2.22,6.27,8
35471.29,10.56,3.74,1.79,1.82,6.29,68
35471.34,14.44,5.71,1.79,2.37,6.31,218
35471.38,16.11,7.27,0.89,5.95,6.33,370
35471.42,20.0,7.65,0.45,1.45,6.34,496
35471.46,20.56,5.3,1.34,4.15,6.36,534
35471.5,21.11,3.27,2.24,0.94,6.38,463
35471.55,20.0,2.3,0.89,3.11,8.13,329
35471.59,20.56,1.85,0.89,5.1,9.91,171
35471.63,19.44,0.39,0.89,0.42,9.9,273
35471.67,16.67,-1.08,0.89,2.58,9.9,69
35471.71,15.0,-1.66,0.45,4.17,9.9,18
35471.76,13.33,0.26,4.47,5.71,9.89,6
35471.8,12.22,0.23,2.24,6.18,9.89,6
35471.84,10.56,-0.39,1.34,4.71,9.88,6
35471.88,7.78,-0.54,0.89,4.73,9.88,6
35471.92,7.78,0.65,1.34,5.13,9.87,6
35471.97,10.0,1.03,0.89,4.0,6.13,6
35472.0,6.11,1.19,1.34,4.19,9.87,6
35472.04,4.44,0.16,0.89,3.12,9.86,6
35472.08,5.0,1.07,0.45,2.84,9.86,6
35472.13,5.0,1.44,3.13,1.94,9.85,6
35472.17,4.44,0.9,0.89,2.98,9.85,6
35472.21,5.0,1.62,1.79,1.83,9.84,7
35472.25,5.56,2.34,1.79,1.55,9.84,8
35472.29,5.56,2.34,2.24,1.19,9.84,39
35472.34,8.33,4.49,0.89,1.54,9.83,125
35472.38,11.11,6.0,1.34,1.1,9.83,374
35472.42,15.0,7.72,0.45,0.1,9.82,503
35472.46,13.89,5.44,1.34,5.79,9.82,250
35472.5,12.78,3.89,0.45,3.87,9.81,237
35472.55,16.67,5.53,0.89,3.86,6.29,431
35472.59,10.56,2.06,1.34,3.02,7.65,295
35472.63,10.0,2.28,3.58,0.23,7.58,70
35472.67,10.0,2.28,3.13,1.48,7.5,67
35472.71,10.0,2.75,2.68,1.15,7.42,18
35472.76,9.44,2.91,2.24,1.24,7.34,6
35472.8,8.89,3.24,3.58,1.29,7.27,6
35472.84,8.89,3.66,3.58,1.33,7.19,6
35472.88,7.78,3.19,3.13,2.01,7.11,6
35472.92,8.33,3.33,4.47,1.38,7.03,6
