Date,Temperature [C]
1992-04-23,7.28
1992-04-24,8.74
1992-04-25,10.64
1992-04-26,9.1
1992-04-27,10.34
1992-04-28,10.2
1992-04-29,10.69
1992-04-30,10.07
1992-05-01,8.63
1992-05-02,10.43
1992-05-03,9.63
1992-05-04,10.62
1992-05-05,10.09
1992-05-06,10.32
1992-05-07,11.45
1992-05-08,11.14
1992-05-09,10.26
1992-05-10,10.94
1992-05-11,11.13
1992-05-12,11.08
1992-05-13,9.68
1992-05-14,9.93
1992-05-15,10.55
1992-05-16,11.1
1992-05-17,11.47
1992-05-18,10.21
1992-05-19,10.52
1992-05-20,10.53
1992-05-21,11.65
1992-05-22,12.18
1992-05-23,12.61
1992-05-24,12.66
1992-05-25,12.42
1992-05-26,12.4
1992-05-27,12.33
1992-05-28,12.28
1992-05-29,12.3
1992-05-30,13.9
1992-05-31,14.86
1992-06-01,14.11
1992-06-02,13.55
1992-06-03,14.38
1992-06-04,14.17
1992-06-05,14.06
1992-06-06,12.92
1992-06-07,13.85
1992-06-08,14.01
1992-06-09,13.84
1992-06-10,13.7
1992-06-11,12.72
1992-06-12,11.14
1992-06-13,11.7
1992-06-14,11.45
1992-06-15,11.69
1992-06-16,13.14
1992-06-17,14.22
1992-06-18,13.8
1992-06-19,14.08
1992-06-20,14.75
1992-06-21,15.44
1992-06-22,15.13
1992-06-23,13.98
1992-06-24,14.23
1992-06-25,14.61
1992-06-26,14.76
1992-06-27,14.69
1992-06-28,12.62
1992-06-29,12.66
1992-06-30,13.54
1992-07-01,13.76
1992-07-02,14.21
1992-07-03,14.48
1992-07-04,13.85
1992-07-05,13.73
1992-07-06,14.26
1992-07-07,15.06
1992-07-08,13.92
1992-07-09,14.39
1992-07-10,15.55
1992-07-11,14.86
1992-07-12,15.46
1992-07-13,16.03
1992-07-14,15.9
1992-07-15,16.04
1992-07-16,15.59
1992-07-17,16.56
1992-07-18,15.57
1992-07-19,15.77
1992-07-20,15.33
1992-07-21,15.42
1992-07-22,14.33
1992-07-23,14.98
1992-07-24,15.94
1992-07-25,16.26
1992-07-26,15.92
1992-07-27,16.55
1992-07-28,16.8
1992-07-29,16.46
1992-07-30,15.99
1992-07-31,16.23
1992-08-01,16.04
1992-08-02,15.65
1992-08-03,15.67
1992-08-04,15.56
1992-08-05,15.59
1992-08-06,16.17
1992-08-07,16.57
1992-08-08,16.68
1992-08-09,17.15
1992-08-10,17.11
1992-08-11,17.18
1992-08-12,17.45
1992-08-13,17.5
1992-08-14,16.44
1992-08-15,17.53
1992-08-16,17.68
1992-08-17,17.55
1992-08-18,17.29
1992-08-19,17.22
1992-08-20,16.6
1992-08-21,15.69
1992-08-22,14.79
1992-08-23,15.83
1992-08-24,16.08
1992-08-25,16.04
1992-08-26,16.64
1992-08-27,17.18
1992-08-28,16.76
1992-08-29,16.46
1992-08-30,16.53
1992-08-31,16.56
1992-09-01,16.09
1992-09-02,15.93
1992-09-03,15.4
1992-09-04,16.32
1992-09-05,15.91
1992-09-06,16.18
1992-09-07,16.55
1992-09-08,16.64
1992-09-09,16.96
1992-09-10,16.46
1992-09-11,16.48
1992-09-12,16.46
1992-09-13,16.76
1992-09-14,17.02
1992-09-15,16.71
1992-09-16,17.2
1992-09-17,16.77
1992-09-18,17.22
1992-09-19,17.45
1992-09-20,17.22
1992-09-21,17.59
1992-09-22,17.7
1992-09-23,17.69
1992-09-24,16.6
1992-09-25,16.44
1992-09-26,17.17
1992-09-27,17.43
1992-09-28,17.44
1992-09-29,17.95
1992-09-30,17.79
1992-10-01,17.75
1992-10-02,16.32
1992-10-03,16.4
1992-10-04,16.63
1992-10-05,16.91
1992-10-06,17.1
1992-10-07,17.6
1992-10-08,17.29
1992-10-09,17.2
1992-10-10,17.57
1992-10-11,17.47
1992-10-12,17.5
1992-10-13,17.47
1992-10-14,16.9
1992-10-15,16.73
1992-10-16,16.78
1992-10-17,16.17
1992-10-18,17.08
1992-10-19,16.57
1992-10-20,16.78
1992-10-21,17.44
1992-10-22,17.25
1992-10-23,17.64
1992-10-24,18.37
1992-10-25,18.17
1992-10-26,17.93
1992-10-27,17.06
1992-10-28,16.74
1992-10-29,16.29
1992-10-30,16.29
1992-10-31,16.06
1992-11-01,16.79
1992-11-02,17.62
1992-11-03,16.86
1992-11-04,16.73
1992-11-05,16.65
1992-11-06,17.46
1992-11-07,16.64
1992-11-08,15.88
1992-11-09,16.26
1992-11-10,15.59
1992-11-11,15.68
1992-11-12,15.77
1992-11-13,16.29
1992-11-14,16.66
1992-11-15,15.69
1992-11-16,16.44
1992-11-17,16.55
1992-11-18,16.69
1992-11-19,15.74
1992-11-20,15.78
1992-11-21,14.2
1992-11-22,15.35
1992-11-23,15.64
1992-11-24,14.87
1992-11-25,16.37
1992-11-26,15.51
1992-11-27,16.69
1992-11-28,16.18
1992-11-29,16.04
1992-11-30,15.51
1992-12-01,15.193
1992-12-02,14.876
1992-12-03,14.559
1992-12-04,14.242
1992-12-05,13.925
1992-12-06,13.608
1992-12-07,13.291
1992-12-08,12.974
1992-12-09,12.657
1992-12-10,12.34
1992-12-11,12.023
1992-12-12,11.706
1992-12-13,11.389
1992-12-14,11.072
1992-12-15,10.755
1992-12-16,10.438
1992-12-17,10.121
1992-12-18,9.804
1992-12-19,9.487
1992-12-20,9.17
1992-12-21,8.853
1992-12-22,8.536
1992-12-23,8.219
1992-12-24,7.902
1992-12-25,7.585
1992-12-26,7.268
1992-12-27,6.951
1992-12-28,6.634
1992-12-29,6.317
1992-12-30,6
1992-12-31,5.683
1993-01-01,6
1993-01-02,6
1993-01-03,6
1993-01-04,6
1993-01-05,6
1993-01-06,6
1993-01-07,6
1993-01-08,6
1993-01-09,6
1993-01-10,6
1993-01-11,6
1993-01-12,6
1993-01-13,6
1993-01-14,6
1993-01-15,6
1993-01-16,6
1993-01-17,6
1993-01-18,6
1993-01-19,6
1993-01-20,6
1993-01-21,6
1993-01-22,6
1993-01-23,6
1993-01-24,6
1993-01-25,6
1993-01-26,6
1993-01-27,6
1993-01-28,6
1993-01-29,6
1993-01-30,6
1993-01-31,6
1993-02-01,6
1993-02-02,6
1993-02-03,6
1993-02-04,6
1993-02-05,6
1993-02-06,6
1993-02-07,6
1993-02-08,6
1993-02-09,6
1993-02-10,6
1993-02-11,6
1993-02-12,6
1993-02-13,6
1993-02-14,6
1993-02-15,6
1993-02-16,6
1993-02-17,6
1993-02-18,6
1993-02-19,6
1993-02-20,6
1993-02-21,6
1993-02-22,6
1993-02-23,6
1993-02-24,6
1993-02-25,6
1993-02-26,6
1993-02-27,6
1993-02-28,6
1993-03-01,6
1993-03-02,6
1993-03-03,6
1993-03-04,6
1993-03-05,6.66
1993-03-06,7.02
1993-03-07,7.08
1993-03-08,7.09
1993-03-09,6
1993-03-10,6.9
1993-03-11,6.55
1993-03-12,6.27
1993-03-13,6.64
1993-03-14,6.83
1993-03-15,6
1993-03-16,6
1993-03-17,6.58
1993-03-18,6.19
1993-03-19,6
1993-03-20,6.82
1993-03-21,7.73
1993-03-22,8.44
1993-03-23,6.06
1993-03-24,6
1993-03-25,6
1993-03-26,6
1993-03-27,6
1993-03-28,6
1993-03-29,6
1993-03-30,6.75
1993-03-31,6.38
1993-04-01,6
1993-04-02,7
1993-04-03,6.5
1993-04-04,6.64
1993-04-05,6.03
1993-04-06,7.1
1993-04-07,8.45
1993-04-08,7.9
1993-04-09,6.28
1993-04-10,6
1993-04-11,6
1993-04-12,6.91
1993-04-13,7.49
1993-04-14,8.36
1993-04-15,8.34
1993-04-16,6.65
1993-04-17,6.54
1993-04-18,6.82
1993-04-19,8.33
1993-04-20,7.63
1993-04-21,7.48
1993-04-22,7.02
1993-04-23,6.14
1993-04-24,8.24
1993-04-25,8.43
1993-04-26,8.14
1993-04-27,9.39
1993-04-28,9.75
1993-04-29,10.03
1993-04-30,9.84
1993-05-01,8.76
1993-05-02,8.83
1993-05-03,8.56
1993-05-04,7.27
1993-05-05,8.28
1993-05-06,8.04
1993-05-07,8.08
1993-05-08,8.47
1993-05-09,9.73
1993-05-10,9.35
1993-05-11,7.88
1993-05-12,7.87
1993-05-13,7.65
1993-05-14,8.06
1993-05-15,8.16
1993-05-16,10.37
1993-05-17,8.85
1993-05-18,7.81
1993-05-19,9.83
1993-05-20,8.92
1993-05-21,8.81
1993-05-22,9.86
1993-05-23,10.14
1993-05-24,8.8
1993-05-25,8.88
1993-05-26,8.26
1993-05-27,8.26
1993-05-28,9.76
1993-05-29,10.55
1993-05-30,9.55
1993-05-31,9.68
1993-06-01,10.29
1993-06-02,10.08
1993-06-03,9.31
1993-06-04,9.27
1993-06-05,8.47
1993-06-06,7.82
1993-06-07,9.54
1993-06-08,10.58
1993-06-09,11.68
1993-06-10,10.79
1993-06-11,9.99
1993-06-12,10.45
1993-06-13,11.08
1993-06-14,10.68
1993-06-15,10.78
1993-06-16,10.94
1993-06-17,11.72
1993-06-18,12.34
1993-06-19,12.45
1993-06-20,11.67
1993-06-21,9.61
1993-06-22,10.51
1993-06-23,11.49
1993-06-24,12.29
1993-06-25,12.68
1993-06-26,12.85
1993-06-27,11.89
1993-06-28,10.75
1993-06-29,12.12
1993-06-30,12.67
1993-07-01,13.09
1993-07-02,12.63
1993-07-03,12.59
1993-07-04,12.56
1993-07-05,13.33
1993-07-06,13.58
1993-07-07,13.77
1993-07-08,13.64
1993-07-09,13.83
1993-07-10,14
1993-07-11,14.13
1993-07-12,14.03
1993-07-13,13.81
1993-07-14,13.14
1993-07-15,12.57
1993-07-16,13.61
1993-07-17,13.44
1993-07-18,14.35
1993-07-19,13.97
1993-07-20,13.81
1993-07-21,12.4
1993-07-22,13.94
1993-07-23,15.33
1993-07-24,15.53
1993-07-25,15.19
1993-07-26,15.06
1993-07-27,15.56
1993-07-28,15.1
1993-07-29,14.7
1993-07-30,15.15
1993-07-31,15.6
1993-08-01,16.27
1993-08-02,15.69
1993-08-03,15.21
1993-08-04,16.01
1993-08-05,15.61
1993-08-06,15.74
1993-08-07,15.41
1993-08-08,15.62
1993-08-09,15.24
1993-08-10,15.11
1993-08-11,14.99
1993-08-12,15.39
1993-08-13,15.65
1993-08-14,15.5
1993-08-15,15.22
1993-08-16,15.62
1993-08-17,15.19
1993-08-18,16.26
1993-08-19,15.48
1993-08-20,15.31
1993-08-21,16.1
1993-08-22,16.93
1993-08-23,16.87
1993-08-24,16.46
1993-08-25,16.23
1993-08-26,16.45
1993-08-27,16.32
1993-08-28,16.69
1993-08-29,16.25
1993-08-30,15.25
1993-08-31,16.76
1993-09-01,17.22
1993-09-02,17.85
1993-09-03,17.62
1993-09-04,17.26
1993-09-05,16.63
1993-09-06,16.42
1993-09-07,17.06
1993-09-08,16.84
1993-09-09,17.49
1993-09-10,17.6
1993-09-11,16.97
1993-09-12,16.12
1993-09-13,16.44
1993-09-14,16.73
1993-09-15,16.21
1993-09-16,16.07
1993-09-17,15.13
1993-09-18,15.85
1993-09-19,15.59
1993-09-20,16.17
1993-09-21,15.95
1993-09-22,15.72
1993-09-23,15.64
1993-09-24,16.17
1993-09-25,16.08
1993-09-26,16.51
1993-09-27,16.89
1993-09-28,17.07
1993-09-29,17.38
1993-09-30,17.72
1993-10-01,17.76
1993-10-02,18.15
1993-10-03,18.33
1993-10-04,16.23
1993-10-05,16.18
1993-10-06,16.63
1993-10-07,16.69
1993-10-08,15.99
1993-10-09,15.69
1993-10-10,16.31
1993-10-11,17.42
1993-10-12,16.8
1993-10-13,15.95
1993-10-14,16.03
1993-10-15,16.85
1993-10-16,16.79
1993-10-17,15.5
1993-10-18,15.76
1993-10-19,16.17
1993-10-20,16.39
1993-10-21,15.79
1993-10-22,16.45
1993-10-23,16.78
1993-10-24,16.38
1993-10-25,16.8
1993-10-26,16.87
1993-10-27,16.08
1993-10-28,15.38
1993-10-29,16.52
1993-10-30,16.83
1993-10-31,16.04
1993-11-01,17.35
1993-11-02,17.17
1993-11-03,16.67
1993-11-04,16.37
1993-11-05,16.56
1993-11-06,16.58
1993-11-07,16.22
1993-11-08,16.25
1993-11-09,15.45
1993-11-10,16.59
1993-11-11,16.32
1993-11-12,14.89
1993-11-13,15.67
1993-11-14,15.21
1993-11-15,15.31
1993-11-16,14.3
1993-11-17,15.61
1993-11-18,16.18
1993-11-19,15.8
1993-11-20,14.49
1993-11-21,15.04
1993-11-22,16.35
1993-11-23,15.35
1993-11-24,14.23
1993-11-25,14.75
1993-11-26,15.01
1993-11-27,14.15
1993-11-28,15.44
1993-11-29,16.83
1993-11-30,15.81
1993-12-01,15.61
1993-12-02,15.29
1993-12-03,14.969
1993-12-04,14.649
1993-12-05,14.329
1993-12-06,14.008
1993-12-07,13.688
1993-12-08,13.368
1993-12-09,13.047
1993-12-10,12.727
1993-12-11,12.407
1993-12-12,12.086
1993-12-13,11.766
1993-12-14,11.446
1993-12-15,11.125
1993-12-16,10.805
1993-12-17,10.485
1993-12-18,10.164
1993-12-19,9.844
1993-12-20,9.524
1993-12-21,9.203
1993-12-22,8.883
1993-12-23,8.563
1993-12-24,8.242
1993-12-25,7.922
1993-12-26,7.602
1993-12-27,7.281
1993-12-28,6.961
1993-12-29,6.641
1993-12-30,6.32
1993-12-31,6
1994-01-01,6
1994-01-02,6
1994-01-03,6
1994-01-04,6
1994-01-05,6
1994-01-06,6
1994-01-07,6
1994-01-08,6
1994-01-09,6
1994-01-10,6
1994-01-11,6
1994-01-12,6
1994-01-13,6
1994-01-14,6
1994-01-15,6
1994-01-16,6
1994-01-17,6
1994-01-18,6
1994-01-19,6
1994-01-20,6
1994-01-21,6
1994-01-22,6
1994-01-23,6
1994-01-24,6
1994-01-25,6
1994-01-26,6
1994-01-27,6
1994-01-28,6
1994-01-29,6
1994-01-30,6
1994-01-31,6
1994-02-01,6
1994-02-02,6
1994-02-03,6
1994-02-04,6
1994-02-05,6
1994-02-06,6
1994-02-07,6
1994-02-08,6
1994-02-09,6
1994-02-10,6
1994-02-11,6
1994-02-12,6
1994-02-13,6
1994-02-14,6
1994-02-15,6
1994-02-16,6
1994-02-17,6
1994-02-18,6
1994-02-19,6
1994-02-20,6
1994-02-21,6
1994-02-22,6
1994-02-23,6
1994-02-24,6
1994-02-25,6
1994-02-26,6
1994-02-27,6
1994-02-28,6
1994-03-01,6
1994-03-02,6
1994-03-03,6
1994-03-04,6
1994-03-05,6
1994-03-06,6
1994-03-07,6
1994-03-08,7.01
1994-03-09,6.96
1994-03-10,6.93
1994-03-11,6
1994-03-12,6.26
1994-03-13,7.04
1994-03-14,7.16
1994-03-15,6.16
1994-03-16,6
1994-03-17,6
1994-03-18,7.11
1994-03-19,6
1994-03-20,6.74
1994-03-21,7.02
1994-03-22,6
1994-03-23,6
1994-03-24,6
1994-03-25,6
1994-03-26,7.08
1994-03-27,8.14
1994-03-28,6.83
1994-03-29,6.43
1994-03-30,8.26
1994-03-31,8.02
1994-04-01,7.4
1994-04-02,7.26
1994-04-03,8.38
1994-04-04,7.98
1994-04-05,7.25
1994-04-06,7.55
1994-04-07,7.65
1994-04-08,6.53
1994-04-09,7.14
1994-04-10,8.58
1994-04-11,8.53
1994-04-12,7.8
1994-04-13,9.81
1994-04-14,9.52
1994-04-15,10.92
1994-04-16,9.27
1994-04-17,10.2
1994-04-18,10.47
1994-04-19,9.72
1994-04-20,9.6
1994-04-21,9.25
1994-04-22,8.15
1994-04-23,6.33
1994-04-24,7.35
1994-04-25,7.26
1994-04-26,7.03
1994-04-27,7.59
1994-04-28,10
1994-04-29,9.83
1994-04-30,9.7
1994-05-01,8.56
1994-05-02,9.36
1994-05-03,9.59
1994-05-04,9.62
1994-05-05,9.65
1994-05-06,7.78
1994-05-07,7.92
1994-05-08,9.69
1994-05-09,11.53
1994-05-10,12.36
1994-05-11,11.59
1994-05-12,9.44
1994-05-13,10.89
1994-05-14,9.54
1994-05-15,8.29
1994-05-16,8.4
1994-05-17,8.08
1994-05-18,8.14
1994-05-19,9.52
1994-05-20,10.56
1994-05-21,11.2
1994-05-22,10.86
1994-05-23,11.85
1994-05-24,12.48
1994-05-25,12.04
1994-05-26,10.21
1994-05-27,11.36
1994-05-28,11.85
1994-05-29,12.34
1994-05-30,11.76
1994-05-31,11.95
1994-06-01,11.94
1994-06-02,11.87
1994-06-03,11.7
1994-06-04,11.41
1994-06-05,10.93
1994-06-06,10.95
1994-06-07,11.59
1994-06-08,12.69
1994-06-09,13.56
1994-06-10,14.25
1994-06-11,13.6
1994-06-12,12.4
1994-06-13,12.01
1994-06-14,12.63
1994-06-15,11.93
1994-06-16,11.87
1994-06-17,12.41
1994-06-18,12.48
1994-06-19,12.76
1994-06-20,12.42
1994-06-21,13.6
1994-06-22,13.41
1994-06-23,13.51
1994-06-24,12.84
1994-06-25,13.38
1994-06-26,13.81
1994-06-27,15.14
1994-06-28,14.56
1994-06-29,14.8
1994-06-30,14.25
1994-07-01,14.78
1994-07-02,14.75
1994-07-03,15.22
1994-07-04,14.37
1994-07-05,14.96
1994-07-06,15.03
1994-07-07,15.29
1994-07-08,15.21
1994-07-09,15.61
1994-07-10,15.49
1994-07-11,15.82
1994-07-12,15.9
1994-07-13,15.81
1994-07-14,15.99
1994-07-15,16.25
1994-07-16,16
1994-07-17,16.02
1994-07-18,15.76
1994-07-19,14.86
1994-07-20,14.63
1994-07-21,15.21
1994-07-22,16.55
1994-07-23,15.42
1994-07-24,15.31
1994-07-25,15.67
1994-07-26,15.73
1994-07-27,16.21
1994-07-28,16.38
1994-07-29,16.12
1994-07-30,16.08
1994-07-31,16.14
1994-08-01,16.41
1994-08-02,16.33
1994-08-03,16.28
1994-08-04,16.77
1994-08-05,16.38
1994-08-06,16.09
1994-08-07,16.17
1994-08-08,15.61
1994-08-09,16.67
1994-08-10,16.52
1994-08-11,16.72
1994-08-12,16.56
1994-08-13,16.67
1994-08-14,16.9
1994-08-15,16.66
1994-08-16,16.99
1994-08-17,15.78
1994-08-18,16.61
1994-08-19,17.11
1994-08-20,16.32
1994-08-21,16.46
1994-08-22,16.14
1994-08-23,16.79
1994-08-24,16.91
1994-08-25,16.98
1994-08-26,16.68
1994-08-27,16.54
1994-08-28,16.16
1994-08-29,16.35
1994-08-30,16.6
1994-08-31,17
1994-09-01,16.67
1994-09-02,15.77
1994-09-03,15.85
1994-09-04,16.42
1994-09-05,16.97
1994-09-06,17.28
1994-09-07,16.1
1994-09-08,16.48
1994-09-09,14.73
1994-09-10,15.7
1994-09-11,15.25
1994-09-12,15.6
1994-09-13,15.4
1994-09-14,16.39
1994-09-15,16.88
1994-09-16,16.12
1994-09-17,17.21
1994-09-18,16.4
1994-09-19,17.14
1994-09-20,17.66
1994-09-21,17.82
1994-09-22,17.41
1994-09-23,16.18
1994-09-24,17.6
1994-09-25,17.58
1994-09-26,17.89
1994-09-27,17.64
1994-09-28,16.88
1994-09-29,16.54
1994-09-30,16.51
1994-10-01,15.92
1994-10-02,17.5
1994-10-03,16.95
1994-10-04,15.42
1994-10-05,16.06
1994-10-06,15.85
1994-10-07,16.67
1994-10-08,16.76
1994-10-09,17.05
1994-10-10,16.95
1994-10-11,16.35
1994-10-12,15.3
1994-10-13,15.47
1994-10-14,14.61
1994-10-15,14.43
1994-10-16,15.14
1994-10-17,14.46
1994-10-18,15.44
1994-10-19,15.9
1994-10-20,16.04
1994-10-21,16.13
1994-10-22,15.75
1994-10-23,16.8
1994-10-24,16.95
1994-10-25,16.29
1994-10-26,15.79
1994-10-27,16.44
1994-10-28,16.99
1994-10-29,15.78
1994-10-30,15.11
1994-10-31,16.04
1994-11-01,15.38
1994-11-02,15.09
1994-11-03,14.46
1994-11-04,14.05
1994-11-05,14.9
1994-11-06,16.15
1994-11-07,15.55
1994-11-08,16.1
1994-11-09,15.18
1994-11-10,15.02
1994-11-11,14.94
1994-11-12,15.1
1994-11-13,14.31
1994-11-14,15.05
1994-11-15,13.79
1994-11-16,14.4
1994-11-17,13.9
1994-11-18,13.49
1994-11-19,13.78
1994-11-20,13.58
1994-11-21,14.58
1994-11-22,14.87
1994-11-23,14.67
1994-11-24,14.21
1994-11-25,15.5
1994-11-26,14.41
1994-11-27,13.69
1994-11-28,14.58
1994-11-29,14.35
1994-11-30,14.34
1994-12-01,14.6
1994-12-02,14.313
1994-12-03,14.027
1994-12-04,13.74
1994-12-05,13.453
1994-12-06,13.167
1994-12-07,12.88
1994-12-08,12.593
1994-12-09,12.307
1994-12-10,12.02
1994-12-11,11.733
1994-12-12,11.447
1994-12-13,11.16
1994-12-14,10.873
1994-12-15,10.587
1994-12-16,10.3
1994-12-17,10.013
1994-12-18,9.727
1994-12-19,9.44
1994-12-20,9.153
1994-12-21,8.867
1994-12-22,8.58
1994-12-23,8.293
1994-12-24,8.007
1994-12-25,7.72
1994-12-26,7.433
1994-12-27,7.147
1994-12-28,6.86
1994-12-29,6.573
1994-12-30,6.287
1994-12-31,6
1995-01-01,6
1995-01-02,6
1995-01-03,6
1995-01-04,6
1995-01-05,6
1995-01-06,6
1995-01-07,6
1995-01-08,6
1995-01-09,6
1995-01-10,6
1995-01-11,6
1995-01-12,6
1995-01-13,6
1995-01-14,6
1995-01-15,6
1995-01-16,6
1995-01-17,6
1995-01-18,6
1995-01-19,6
1995-01-20,6
1995-01-21,6
1995-01-22,6
1995-01-23,6
1995-01-24,6
1995-01-25,6
1995-01-26,6
1995-01-27,6
1995-01-28,6
1995-01-29,6
1995-01-30,6
1995-01-31,6
1995-02-01,6
1995-02-02,6
1995-02-03,6
1995-02-04,6
1995-02-05,6
1995-02-06,6
1995-02-07,6
1995-02-08,6
1995-02-09,6
1995-02-10,6
1995-02-11,6
1995-02-12,6
1995-02-13,6
1995-02-14,6
1995-02-15,6
1995-02-16,6
1995-02-17,6
1995-02-18,6
1995-02-19,6
1995-02-20,6
1995-02-21,6
1995-02-22,6
1995-02-23,6
1995-02-24,6
1995-02-25,6
1995-02-26,6
1995-02-27,6
1995-02-28,6
1995-03-01,6
1995-03-02,6
1995-03-03,6
1995-03-04,6
1995-03-05,6
1995-03-06,6
1995-03-07,6.2
1995-03-08,6
1995-03-09,6
1995-03-10,6
1995-03-11,6
1995-03-12,6.46
1995-03-13,6
1995-03-14,6.65
1995-03-15,6
1995-03-16,6
1995-03-17,7.29
1995-03-18,6
1995-03-19,6.06
1995-03-20,6
1995-03-21,6
1995-03-22,6
1995-03-23,6
1995-03-24,6
1995-03-25,6
1995-03-26,6.77
1995-03-27,7.14
1995-03-28,7.5
1995-03-29,7.35
1995-03-30,7.65
1995-03-31,8.11
1995-04-01,6.9
1995-04-02,8.19
1995-04-03,8.63
1995-04-04,8.85
1995-04-05,8.66
1995-04-06,7.36
1995-04-07,6.84
1995-04-08,6
1995-04-09,6
1995-04-10,7.85
1995-04-11,7.35
1995-04-12,8.44
1995-04-13,7.3
1995-04-14,6.89
1995-04-15,7.43
1995-04-16,6
1995-04-17,7.34
1995-04-18,6.57
1995-04-19,7.47
1995-04-20,6.07
1995-04-21,8.53
1995-04-22,9.35
1995-04-23,10.11
1995-04-24,11.01
1995-04-25,10.88
1995-04-26,9.48
1995-04-27,8.95
1995-04-28,8.66
1995-04-29,7.68
1995-04-30,6.96
1995-05-01,6.99
1995-05-02,7.21
1995-05-03,8.5
1995-05-04,7.79
1995-05-05,6.47
1995-05-06,7.26
1995-05-07,7.02
1995-05-08,7.53
1995-05-09,8.62
1995-05-10,8.09
1995-05-11,7.41
1995-05-12,7.25
1995-05-13,7.93
1995-05-14,7.85
1995-05-15,7.77
1995-05-16,9.75
1995-05-17,10.58
1995-05-18,11.01
1995-05-19,10.86
1995-05-20,10.32
1995-05-21,7.85
1995-05-22,7.25
1995-05-23,9.2
1995-05-24,10.56
1995-05-25,10.24
1995-05-26,11.29
1995-05-27,8.88
1995-05-28,10.8
1995-05-29,11.52
1995-05-30,11.06
1995-05-31,10.82
1995-06-01,10.12
1995-06-02,9.46
1995-06-03,9.91
1995-06-04,10.32
1995-06-05,8.06
1995-06-06,7.63
1995-06-07,8.27
1995-06-08,10.09
1995-06-09,10.64
1995-06-10,10.86
1995-06-11,9.83
1995-06-12,9.6
1995-06-13,10.25
1995-06-14,8.17
1995-06-15,7.87
1995-06-16,9.13
1995-06-17,10.83
1995-06-18,10.95
1995-06-19,9.69
1995-06-20,10.07
1995-06-21,11.36
1995-06-22,11.64
1995-06-23,12.19
1995-06-24,11.49
1995-06-25,10.8
1995-06-26,11.13
1995-06-27,11.23
1995-06-28,10.81
1995-06-29,10.47
1995-06-30,10.64
1995-07-01,10.27
1995-07-02,11.03
1995-07-03,10.96
1995-07-04,11.65
1995-07-05,12.14
1995-07-06,10.48
1995-07-07,11.09
1995-07-08,11.11
1995-07-09,10.37
1995-07-10,10.06
1995-07-11,10.53
1995-07-12,10.52
1995-07-13,12.33
1995-07-14,13.58
1995-07-15,14.31
1995-07-16,14.11
1995-07-17,12.69
1995-07-18,12.84
1995-07-19,13.97
1995-07-20,13.97
1995-07-21,13.56
1995-07-22,13.31
1995-07-23,13.5
1995-07-24,14.27
1995-07-25,14.11
1995-07-26,14.92
1995-07-27,15.9
1995-07-28,16.2
1995-07-29,13.94
1995-07-30,15.06
1995-07-31,15.98
1995-08-01,16.46
1995-08-02,16.55
1995-08-03,16.91
1995-08-04,16.6
1995-08-05,16.3
1995-08-06,16.37
1995-08-07,16.27
1995-08-08,15.81
1995-08-09,17
1995-08-10,15.48
1995-08-11,15.16
1995-08-12,16.17
1995-08-13,16.92
1995-08-14,16.63
1995-08-15,16.86
1995-08-16,16.35
1995-08-17,14.44
1995-08-18,15.46
1995-08-19,16.39
1995-08-20,16.83
1995-08-21,17.22
1995-08-22,16.48
1995-08-23,17.33
1995-08-24,16.24
1995-08-25,15.94
1995-08-26,15.9
1995-08-27,16.39
1995-08-28,16.02
1995-08-29,15.69
1995-08-30,16.82
1995-08-31,16.82
1995-09-01,17.16
1995-09-02,16.5
1995-09-03,15.8
1995-09-04,15.66
1995-09-05,16.1
1995-09-06,17.08
1995-09-07,17.08
1995-09-08,16.94
1995-09-09,17.04
1995-09-10,16.45
1995-09-11,17.21
1995-09-12,17.69
1995-09-13,17.85
1995-09-14,17.81
1995-09-15,18.04
1995-09-16,17.86
1995-09-17,17.06
1995-09-18,17.56
1995-09-19,18.23
1995-09-20,18.63
1995-09-21,18.13
1995-09-22,18.31
1995-09-23,17.51
1995-09-24,17.42
1995-09-25,16.76
1995-09-26,17.21
1995-09-27,17.27
1995-09-28,16.23
1995-09-29,16.22
1995-09-30,16.73
1995-10-01,17.04
1995-10-02,17.37
1995-10-03,17.69
1995-10-04,16.6
1995-10-05,16.72
1995-10-06,16.75
1995-10-07,16.83
1995-10-08,16.73
1995-10-09,16.91
1995-10-10,17.14
1995-10-11,17.4
1995-10-12,16.34
1995-10-13,16.96
1995-10-14,17.49
1995-10-15,17.45
1995-10-16,17.06
1995-10-17,17.18
1995-10-18,17.52
1995-10-19,17.84
1995-10-20,18.2
1995-10-21,17.94
1995-10-22,15.88
1995-10-23,15.64
1995-10-24,15.84
1995-10-25,15.9
1995-10-26,16.38
1995-10-27,16.65
1995-10-28,17.18
1995-10-29,17.39
1995-10-30,17.38
1995-10-31,17.01
1995-11-01,16.88
1995-11-02,17.73
1995-11-03,17.55
1995-11-04,17.52
1995-11-05,17.52
1995-11-06,17.48
1995-11-07,17.62
1995-11-08,17.7
1995-11-09,17.96
1995-11-10,17.31
1995-11-11,17.89
1995-11-12,18.04
1995-11-13,18.13
1995-11-14,18.2
1995-11-15,18.38
1995-11-16,18.43
1995-11-17,18.24
1995-11-18,18.15
1995-11-19,18.14
1995-11-20,18.2
1995-11-21,18.1
1995-11-22,16.17
1995-11-23,17.4
1995-11-24,17.69
1995-11-25,18.08
1995-11-26,17.07
1995-11-27,16.39
1995-11-28,16.35
