,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,
1/15/2022 7:00,36905.29,7.22,2.84,2.68,1.41,9.51,11,,,
1/15/2022 8:00,36905.34,3.33,0.17,0.45,3.16,9.49,43,,,
1/15/2022 9:00,36905.38,7.22,3.78,0.89,6.25,9.46,153,,,
1/15/2022 10:00,36905.42,8.89,2.38,2.68,1.33,9.43,229,,,
1/15/2022 11:00,36905.46,8.89,4.65,1.79,3.89,9.4,300,,,
1/15/2022 12:00,36905.5,10.56,6.46,0.89,3.74,9.37,220,,,
1/15/2022 13:00,36905.55,12.78,5.61,0,3.91,9.97,233,,,
1/15/2022 14:00,36905.59,13.33,6.61,0.89,3.51,10,174,,,
1/15/2022 15:00,36905.63,12.78,7.81,1.34,3.98,9.87,80,,,
1/15/2022 16:00,36905.67,11.11,7.76,0.89,3.4,9.73,21,,,
1/15/2022 17:00,36905.71,8.33,6.44,0.89,4.45,9.6,2,,,
1/15/2022 18:00,36905.76,8.33,6.77,1.34,0.87,9.46,1,,,
1/15/2022 19:00,36905.8,8.89,7.15,0.89,3.26,9.33,0,,,
1/15/2022 20:00,36905.84,9.44,7.53,0.45,5.65,9.2,1,,,
1/15/2022 21:00,36905.88,8.33,6.44,1.79,3.6,9.06,1,,,
1/15/2022 22:00,36905.92,8.89,6.3,3.13,1.78,8.93,1,,,
1/15/2022 23:00,36905.97,9.44,7.36,1.34,0.7,8.79,1,,,
1/16/2022 0:00,36906,8.33,6.1,1.34,4.05,8.66,1,,,
1/16/2022 1:00,36906.04,9.44,7.02,1.34,0.17,8.53,1,,,
1/16/2022 2:00,36906.08,8.89,5.22,0.89,1.9,8.39,1,,,
1/16/2022 3:00,36906.13,8.33,5.58,0.45,5.46,8.26,1,,,
1/16/2022 4:00,36906.17,8.89,6.13,2.24,0.99,8.12,1,,,
1/16/2022 5:00,36906.21,9.44,4.99,3.13,0.61,7.99,1,,,
1/16/2022 6:00,36906.25,9.44,3.77,0.89,1.08,7.86,1,,,
1/16/2022 7:00,36906.29,9.44,3.77,2.68,1.26,7.72,19,,,
1/16/2022 8:00,36906.34,8.89,3.66,1.34,1.15,7.59,107,,,
1/16/2022 9:00,36906.38,10,4.72,0.89,1.94,7.45,278,,,
1/16/2022 10:00,36906.42,11.67,5.9,1.34,5.39,7.32,402,,,
1/16/2022 11:00,36906.46,13.33,6.61,1.79,4.1,7.19,424,,,
1/16/2022 12:00,36906.5,14.44,6.95,0.45,2.81,7.05,299,,,
1/16/2022 13:00,36906.55,16.11,7.53,0.45,5.34,8.51,369,,,
1/16/2022 14:00,36906.59,16.11,5.32,0.89,3.8,7.61,261,,,
1/16/2022 15:00,36906.63,15.56,7.01,0.45,2.55,7.57,245,,,
1/16/2022 16:00,36906.67,15.56,6.48,0.45,3.74,7.53,80,,,
1/16/2022 17:00,36906.71,13.89,6.19,0.45,3.7,7.49,4,,,
1/16/2022 18:00,36906.76,12.22,7.27,0.89,0.8,7.45,0,,,
1/16/2022 19:00,36906.8,11.67,7.34,1.34,0.23,7.41,1,,,
1/16/2022 20:00,36906.84,11.11,6.8,2.68,0.94,7.37,1,,,
1/16/2022 21:00,36906.88,10,6.3,3.13,0.98,7.34,1,,,
1/16/2022 22:00,36906.92,9.44,6.13,2.68,0.87,7.3,1,,,
1/16/2022 23:00,36906.97,8.89,5.59,3.58,1.24,7.26,1,,,
1/17/2022 0:00,36907,8.33,4.86,2.68,1.03,7.22,1,,,
1/17/2022 1:00,36907.04,8.33,4.49,3.13,1.03,7.18,1,,,
1/17/2022 2:00,36907.08,7.78,4.14,3.13,0.98,7.14,1,,,
1/17/2022 3:00,36907.13,7.78,3.19,2.68,0.77,7.1,1,,,
1/17/2022 4:00,36907.17,7.78,3.95,2.68,1.12,7.06,1,,,
1/17/2022 5:00,36907.21,7.22,3.23,3.58,1.12,7.02,1,,,
1/17/2022 6:00,36907.25,7.22,3.41,2.24,0.89,6.98,1,,,
1/17/2022 7:00,36907.29,7.22,3.04,2.68,1.19,6.94,13,,,
1/17/2022 8:00,36907.34,7.22,2.65,2.68,0.86,6.9,76,,,
1/17/2022 9:00,36907.38,7.22,2.26,2.68,1.26,6.86,344,,,
1/17/2022 10:00,36907.42,8.89,3.24,1.79,0.66,6.82,401,,,
1/17/2022 11:00,36907.46,11.11,4.03,1.79,0.38,6.78,369,,,
1/17/2022 12:00,36907.5,13.33,4.66,1.34,0.38,6.74,494,,,
1/17/2022 13:00,36907.55,15,6.23,0.45,4.85,9.52,386,,,
1/17/2022 14:00,36907.59,13.89,6.9,0.89,4.76,10,204,,,
1/17/2022 15:00,36907.63,14.44,7.66,0.45,4.03,9.78,104,,,
1/17/2022 16:00,36907.67,15,7.24,0,5.88,9.55,35,,,
1/17/2022 17:00,36907.71,13.33,8.14,1.34,4.94,9.33,2,,,
1/17/2022 18:00,36907.76,12.22,8.46,0.45,3.49,9.1,1,,,
1/17/2022 19:00,36907.8,12.22,9.21,0.89,5.92,8.88,1,,,
1/17/2022 20:00,36907.84,11.67,7.73,2.24,1.34,8.66,1,,,
1/17/2022 21:00,36907.88,11.67,7.14,1.34,0.73,8.43,1,,,
1/17/2022 22:00,36907.92,11.11,7.38,2.24,0.7,8.21,1,,,
1/17/2022 23:00,36907.97,11.11,7,2.24,1.34,7.99,1,,,
1/18/2022 0:00,36908,11.11,7.19,2.68,0.98,7.76,1,,,
1/18/2022 1:00,36908.04,11.11,6.8,1.79,1.33,7.54,1,,,
1/18/2022 2:00,36908.08,10.56,6.26,3.58,0.66,7.31,1,,,
1/18/2022 3:00,36908.13,11.11,6,2.68,1.06,7.09,1,,,
1/18/2022 4:00,36908.17,10.56,5.46,2.24,0.98,6.87,1,,,
1/18/2022 5:00,36908.21,10.56,5.67,2.24,0.96,6.64,1,,,
1/18/2022 6:00,36908.25,10,5.13,2.24,1.15,6.42,1,,,
1/18/2022 7:00,36908.29,9.44,4.8,3.13,0.93,6.19,29,,,
1/18/2022 8:00,36908.34,9.44,4.99,3.13,0.94,5.97,167,,,
1/18/2022 9:00,36908.38,11.11,5.15,2.24,1.22,5.75,321,,,
1/18/2022 10:00,36908.42,13.89,6.19,1.34,4.07,5.52,450,,,
1/18/2022 11:00,36908.46,15,6.48,1.34,3.91,5.3,515,,,
1/18/2022 12:00,36908.5,15.56,6.21,0.89,3.3,5.07,523,,,
1/18/2022 13:00,36908.55,16.67,8.05,0.45,3.46,6.46,458,,,
1/18/2022 14:00,36908.59,16.67,7.52,0.89,4.83,8.34,363,,,
1/18/2022 15:00,36908.63,16.67,8.05,2.24,4.54,8.16,218,,,
1/18/2022 16:00,36908.67,16.11,6.18,1.34,5.38,7.98,59,,,
1/18/2022 17:00,36908.71,15,6.48,0.89,4.54,7.8,3,,,
1/18/2022 18:00,36908.76,13.33,7.28,0.89,0.96,7.62,0,,,
1/18/2022 19:00,36908.8,12.78,7.18,1.34,0.58,7.44,1,,,
1/18/2022 20:00,36908.84,11.67,6.53,1.79,0.63,7.26,1,,,
1/18/2022 21:00,36908.88,11.67,6.11,1.34,1.2,7.08,1,,,
1/18/2022 22:00,36908.92,10.56,6.84,2.24,0.82,6.9,1,,,
1/18/2022 23:00,36908.97,10,6.49,2.24,0.93,6.72,1,,,
1/19/2022 0:00,36909,10,6.67,4.02,1.05,6.53,1,,,
1/19/2022 1:00,36909.04,9.44,6.31,3.8,0.95,6.35,1,,,
1/19/2022 2:00,36909.08,8.89,5.95,3.58,0.86,6.17,1,,,
1/19/2022 3:00,36909.13,8.89,5.95,3.58,1.22,5.99,1,,,
1/19/2022 4:00,36909.17,8.89,6.13,1.79,0.91,5.81,1,,,
1/19/2022 5:00,36909.21,8.89,5.59,3.13,1.13,5.63,1,,,
1/19/2022 6:00,36909.25,8.33,5.05,3.58,0.91,5.45,2,,,
1/19/2022 7:00,36909.29,8.33,5.05,2.24,1.03,5.27,27,,,
1/19/2022 8:00,36909.34,8.33,5.05,3.13,1.05,5.09,129,,,
1/19/2022 9:00,36909.38,9.44,5.57,2.24,1.05,4.91,334,,,
1/19/2022 10:00,36909.42,11.11,6.2,1.79,3.82,4.73,458,,,
1/19/2022 11:00,36909.46,12.78,6.3,1.79,3.6,4.55,520,,,
1/19/2022 12:00,36909.5,13.89,7.59,0.89,1.87,4.37,541,,,
1/19/2022 13:00,36909.55,15,6.99,0.45,1.66,6.07,484,,,
1/19/2022 14:00,36909.59,16.11,7.53,0.89,3.67,8.28,381,,,
1/19/2022 15:00,36909.63,17.22,7.77,0.45,3.84,8.1,222,,,
1/19/2022 16:00,36909.67,15.56,5.67,0.89,3.4,7.93,73,,,
1/19/2022 17:00,36909.71,14.44,6.47,0.89,4.63,7.75,3,,,
1/19/2022 18:00,36909.76,13.06,6.68,1.12,2.34,7.58,0,,,
1/19/2022 19:00,36909.8,11.67,6.74,1.34,0.05,7.4,0,,,
1/19/2022 20:00,36909.84,11.11,6.6,1.79,0.61,7.23,1,,,
1/19/2022 21:00,36909.88,10.56,6.84,3.58,0.93,7.06,1,,,
1/19/2022 22:00,36909.92,10,6.67,3.13,0.99,6.88,1,,,
1/19/2022 23:00,36909.97,10,6.67,3.13,0.82,6.71,1,,,
1/20/2022 0:00,36910,9.44,6.31,4.02,1.08,6.53,1,,,
1/20/2022 1:00,36910.04,8.89,5.77,4.92,0.94,6.36,1,,,
1/20/2022 2:00,36910.08,9.44,6.13,5.36,0.96,6.19,1,,,
1/20/2022 3:00,36910.13,8.89,5.59,3.58,0.94,6.01,1,,,
1/20/2022 4:00,36910.17,8.89,5.59,3.58,1.05,5.84,1,,,
1/20/2022 5:00,36910.21,7.78,5.04,3.13,1.24,5.66,1,,,
1/20/2022 6:00,36910.25,8.33,5.23,4.02,0.93,5.49,2,,,
1/20/2022 7:00,36910.29,7.78,4.14,4.47,1.06,5.32,32,,,
1/20/2022 8:00,36910.34,8.33,4.68,2.24,1.27,5.14,174,,,
1/20/2022 9:00,36910.38,9.44,5.38,2.24,0.96,4.97,360,,,
1/20/2022 10:00,36910.42,12.22,6.65,0.89,5.55,4.79,460,,,
1/20/2022 11:00,36910.46,13.89,8.03,0.89,0.49,4.62,533,,,
1/20/2022 12:00,36910.5,16.11,8.77,0.89,3.51,4.44,544,,,
1/20/2022 13:00,36910.55,16.67,8.56,0.89,4.1,6.26,484,,,
1/20/2022 14:00,36910.59,16.67,7.79,0.89,4.89,8.17,375,,,
1/20/2022 15:00,36910.63,17.22,8.57,0.45,4.57,8.25,228,,,
1/20/2022 16:00,36910.67,16.67,6.98,0.45,5.36,8.33,76,,,
1/20/2022 17:00,36910.71,15.56,7.76,0.45,3.32,8.42,3,,,
1/20/2022 18:00,36910.76,14.44,8.12,1.34,5.04,8.5,0,,,
1/20/2022 19:00,36910.8,13.33,7.93,1.79,0.79,8.58,1,,,
1/20/2022 20:00,36910.84,12.22,7.88,2.24,0.94,8.67,1,,,
1/20/2022 21:00,36910.88,11.11,7.38,3.13,1.38,8.75,1,,,
1/20/2022 22:00,36910.92,10,7.04,2.68,0.8,8.83,1,,,
1/20/2022 23:00,36910.97,10,7.04,3.58,0.82,8.92,1,,,
1/21/2022 0:00,36911,8.89,6.13,3.13,1.12,9,1,,,
1/21/2022 1:00,36911.04,8.89,5.77,3.58,0.96,9.08,1,,,
1/21/2022 2:00,36911.08,8.33,5.58,2.68,0.91,9.17,1,,,
1/21/2022 3:00,36911.13,8.33,5.05,2.68,1.27,9.25,1,,,
1/21/2022 4:00,36911.17,7.78,5.04,3.13,1.26,9.33,1,,,
1/21/2022 5:00,36911.21,7.78,4.86,2.24,0.82,9.42,1,,,
1/21/2022 6:00,36911.25,6.67,4.12,1.79,1.05,9.5,1,,,
1/21/2022 7:00,36911.29,6.67,3.95,2.68,0.91,9.58,19,,,
1/21/2022 8:00,36911.34,7.22,4.32,1.79,1.08,9.67,78,,,
1/21/2022 9:00,36911.38,8.33,5.76,1.79,1.36,9.75,111,,,
1/21/2022 10:00,36911.42,6.67,4.96,1.34,3.8,9.83,176,,,
1/21/2022 11:00,36911.46,8.33,6.77,0.89,3.23,9.92,177,,,
1/21/2022 12:00,36911.5,7.78,6.22,2.24,4.01,10,274,,,
1/21/2022 13:00,36911.55,8.33,6.77,0.89,1.29,8.84,167,,,
1/21/2022 14:00,36911.59,9.44,7.53,2.68,1.38,9,249,,,
1/21/2022 15:00,36911.63,10.56,7.58,2.68,1.85,8.73,192,,,
1/21/2022 16:00,36911.67,10,7.21,3.13,1.64,8.46,58,,,
1/21/2022 17:00,36911.71,9.44,7.02,0.45,5.97,8.19,4,,,
1/21/2022 18:00,36911.76,9.44,6.85,2.24,1.12,7.92,1,,,
1/21/2022 19:00,36911.8,9.44,6.49,2.24,0.86,7.65,1,,,
1/21/2022 20:00,36911.84,8.89,6.13,1.79,1.41,7.39,1,,,
1/21/2022 21:00,36911.88,8.89,6.13,3.13,0.84,7.12,1,,,
1/21/2022 22:00,36911.92,8.33,5.84,2.68,0.9,6.85,0,,,
1/21/2022 23:00,36911.97,7.78,5.56,2.24,0.96,6.58,1,,,
1/22/2022 0:00,36912,7.22,4.67,2.68,1.15,6.31,1,,,
1/22/2022 1:00,36912.04,7.22,5.01,2.68,0.51,6.04,1,,,
1/22/2022 2:00,36912.08,7.22,5.01,2.68,1.24,5.78,1,,,
1/22/2022 3:00,36912.13,7.78,5.38,2.24,1.27,5.51,0,,,
1/22/2022 4:00,36912.17,7.22,4.84,2.68,0.89,5.24,1,,,
1/22/2022 5:00,36912.21,7.78,5.38,3.58,0.96,4.97,1,,,
1/22/2022 6:00,36912.25,7.22,4.67,3.13,1.08,4.7,1,,,
1/22/2022 7:00,36912.29,6.11,4.25,1.34,1.48,4.43,27,,,
1/22/2022 8:00,36912.34,7.22,5.01,2.68,0.89,4.16,121,,,
1/22/2022 9:00,36912.38,8.33,5.41,4.02,0.86,3.9,303,,,
1/22/2022 10:00,36912.42,10,6.67,2.24,1.06,3.63,449,,,
1/22/2022 11:00,36912.46,12.78,7.18,3.13,1.87,3.36,543,,,
1/22/2022 12:00,36912.5,14.44,7.89,0.89,1.8,3.09,562,,,
1/22/2022 13:00,36912.55,15.56,7.26,1.34,0.45,6.22,526,,,
1/22/2022 14:00,36912.59,16.11,6.73,1.79,2.08,7.96,381,,,
1/22/2022 15:00,36912.63,17.22,7.21,0.45,1.43,7.75,240,,,
1/22/2022 16:00,36912.67,16.67,6.13,0.45,3.91,7.54,90,,,
1/22/2022 17:00,36912.71,14.44,5.96,0.89,0.51,7.33,4,,,
1/22/2022 18:00,36912.76,13.33,6.37,1.34,0.77,7.12,0,,,
1/22/2022 19:00,36912.8,12.22,6.43,0.89,4.5,6.91,1,,,
1/22/2022 20:00,36912.84,9.44,5.19,0.89,4.96,6.71,1,,,
1/22/2022 21:00,36912.88,9.44,4.8,3.13,0.82,6.5,1,,,
1/22/2022 22:00,36912.92,8.61,3.89,2.91,0.79,6.29,1,,,
1/22/2022 23:00,36912.97,7.78,2.99,2.68,0.75,6.08,1,,,
1/23/2022 0:00,36913,8.33,2.5,4.02,0.82,5.87,1,,,
1/23/2022 1:00,36913.04,7.78,1.54,4.02,0.84,5.66,1,,,
1/23/2022 2:00,36913.08,7.78,0.42,4.02,0.98,5.46,1,,,
1/23/2022 3:00,36913.13,7.22,1.22,4.47,0.86,5.25,1,,,
1/23/2022 4:00,36913.17,7.22,0.12,5.36,0.84,5.04,1,,,
1/23/2022 5:00,36913.21,6.67,0.04,4.02,1.22,4.83,0,,,
1/23/2022 6:00,36913.25,6.11,-1.39,4.02,0.91,4.62,1,,,
1/23/2022 7:00,36913.29,6.11,-1.86,4.47,1.01,4.41,57,,,
1/23/2022 8:00,36913.34,7.22,-1.56,0.89,0.73,4.21,223,,,
1/23/2022 9:00,36913.38,8.33,0.22,2.24,0.96,4,380,,,
1/23/2022 10:00,36913.42,10,0.5,0.89,1.06,3.79,500,,,
1/23/2022 11:00,36913.46,12.22,2.01,1.34,5.2,3.58,568,,,
1/23/2022 12:00,36913.5,13.89,3.56,1.34,5.04,3.37,574,,,
1/23/2022 13:00,36913.55,16.11,5.61,0.89,2.32,5.47,522,,,
1/23/2022 14:00,36913.59,15.56,4.21,1.79,5.57,7.61,412,,,
1/23/2022 15:00,36913.63,16.67,5.53,1.34,4.73,7.42,256,,,
1/23/2022 16:00,36913.67,16.11,4.09,1.79,4.38,7.24,88,,,
1/23/2022 17:00,36913.71,15,4,0.89,4.69,7.06,4,,,
1/23/2022 18:00,36913.76,13.33,4.14,1.34,5.97,6.87,0,,,
1/23/2022 19:00,36913.8,11.67,5.9,0.89,0.45,6.69,0,,,
1/23/2022 20:00,36913.84,10.56,4.19,2.24,1.05,6.5,0,,,
1/23/2022 21:00,36913.88,10,4.72,2.68,1.24,6.32,1,,,
1/23/2022 22:00,36913.92,8.89,4.26,2.68,0.94,6.14,1,,,
1/23/2022 23:00,36913.97,8.33,4.3,2.68,1.01,5.95,1,,,
1/24/2022 0:00,36914,8.33,3.92,3.58,0.94,5.77,1,,,
1/24/2022 1:00,36914.04,7.78,3.38,3.58,1.26,5.58,1,,,
1/24/2022 2:00,36914.08,7.22,3.04,3.58,1.2,5.4,1,,,
1/24/2022 3:00,36914.13,7.22,2.84,3.58,1.01,5.22,1,,,
1/24/2022 4:00,36914.17,6.67,2.11,3.58,1.15,5.03,1,,,
1/24/2022 5:00,36914.21,6.67,1.92,4.02,0.89,4.85,1,,,
1/24/2022 6:00,36914.25,6.67,1.11,4.47,0.86,4.66,2,,,
1/24/2022 7:00,36914.29,6.11,0.99,3.58,0.84,4.48,55,,,
1/24/2022 8:00,36914.34,6.67,1.32,2.68,0.98,4.29,202,,,
1/24/2022 9:00,36914.38,8.89,2.38,1.34,0.94,4.11,371,,,
1/24/2022 10:00,36914.42,11.67,3.6,0.45,6.06,3.93,502,,,
1/24/2022 11:00,36914.46,13.89,5.94,0,0.77,3.74,570,,,
1/24/2022 12:00,36914.5,14.44,4.35,0.45,3.53,3.56,573,,,
1/24/2022 13:00,36914.55,15,4.58,2.68,5.08,5.62,520,,,
1/24/2022 14:00,36914.59,16.67,4.92,0.89,4.63,7.67,409,,,
1/24/2022 15:00,36914.63,16.11,5.02,1.79,4.94,7.52,255,,,
1/24/2022 16:00,36914.67,15.56,2.61,1.79,4.5,7.37,92,,,
1/24/2022 17:00,36914.71,14.44,4.35,0.89,4.35,7.22,5,,,
1/24/2022 18:00,36914.76,12.78,4.9,1.34,5.76,7.07,0,,,
1/24/2022 19:00,36914.8,11.67,6.11,1.34,0.42,6.92,1,,,
1/24/2022 20:00,36914.84,10.56,5.26,2.68,0.91,6.77,1,,,
1/24/2022 21:00,36914.88,10,4.72,2.24,1.13,6.62,1,,,
1/24/2022 22:00,36914.92,8.89,4.26,3.13,1.05,6.47,1,,,
1/24/2022 23:00,36914.97,8.89,4.65,2.24,1.1,6.32,1,,,
1/25/2022 0:00,36915,8.89,4.65,3.13,0.77,6.17,1,,,
1/25/2022 1:00,36915.04,7.78,3.95,3.13,1.27,6.02,1,,,
1/25/2022 2:00,36915.08,7.78,3.76,5.36,0.75,5.87,1,,,
1/25/2022 3:00,36915.13,7.22,3.78,3.13,1.17,5.72,1,,,
1/25/2022 4:00,36915.17,7.22,3.6,3.13,0.8,5.57,0,,,
1/25/2022 5:00,36915.21,6.67,3.24,3.58,1.26,5.42,1,,,
1/25/2022 6:00,36915.25,6.67,2.87,3.13,1.13,5.27,1,,,
1/25/2022 7:00,36915.29,6.11,2.33,3.13,0.77,5.12,52,,,
1/25/2022 8:00,36915.34,6.11,2.7,3.58,1.03,4.97,216,,,
1/25/2022 9:00,36915.38,8.33,3.92,2.24,1.17,4.82,369,,,
1/25/2022 10:00,36915.42,10,4.52,0.89,5.9,4.67,486,,,
1/25/2022 11:00,36915.46,12.22,5.32,2.24,3.54,4.52,559,,,
1/25/2022 12:00,36915.5,13.89,5.18,0.89,3.12,4.37,566,,,
1/25/2022 13:00,36915.55,15,5.43,0.45,1.17,5.81,499,,,
1/25/2022 14:00,36915.59,15.56,5.67,0.89,2.6,7.93,404,,,
1/25/2022 15:00,36915.63,15.56,5.94,1.34,3.44,7.71,246,,,
1/25/2022 16:00,36915.67,15.56,4.81,0.89,1.2,7.48,89,,,
1/25/2022 17:00,36915.71,13.89,5.18,0.45,2.93,7.26,5,,,
1/25/2022 18:00,36915.76,12.78,6.53,0.89,0.26,7.03,0,,,
1/25/2022 19:00,36915.8,11.67,6.33,1.34,0.98,6.81,0,,,
1/25/2022 20:00,36915.84,10,5.13,3.13,0.96,6.59,1,,,
1/25/2022 21:00,36915.88,9.44,5.19,3.58,1.08,6.36,1,,,
1/25/2022 22:00,36915.92,8.89,5.03,3.58,0.96,6.14,1,,,
1/25/2022 23:00,36915.97,8.33,4.86,4.47,0.87,5.92,1,,,
1/26/2022 0:00,36916,8.33,4.68,3.58,1.26,5.69,1,,,
1/26/2022 1:00,36916.04,8.33,4.68,3.58,0.86,5.47,1,,,
1/26/2022 2:00,36916.08,7.78,3.95,4.47,0.87,5.25,1,,,
1/26/2022 3:00,36916.13,7.78,2.38,4.47,0.91,5.02,1,,,
1/26/2022 4:00,36916.17,7.78,0.88,2.24,0.98,4.8,1,,,
1/26/2022 5:00,36916.21,8.33,0.47,3.13,0.87,4.58,1,,,
1/26/2022 6:00,36916.25,8.33,-0.27,3.13,0.65,4.35,2,,,
1/26/2022 7:00,36916.29,7.78,-1.3,4.47,0.49,4.13,62,,,
1/26/2022 8:00,36916.34,8.89,-1.35,2.24,0.89,3.9,233,,,
1/26/2022 9:00,36916.38,10.56,1.02,1.34,0.63,3.68,394,,,
1/26/2022 10:00,36916.42,12.22,0.54,0.89,0.72,3.46,512,,,
1/26/2022 11:00,36916.46,15.56,2.94,0.89,3.84,3.23,586,,,
1/26/2022 12:00,36916.5,16.67,1.82,0.89,3.56,3.01,592,,,
1/26/2022 13:00,36916.55,18.33,2.12,1.79,3.26,5.26,539,,,
1/26/2022 14:00,36916.59,19.44,2.25,0.89,4.26,7.47,427,,,
1/26/2022 15:00,36916.63,18.33,1.7,1.79,4.94,7.27,267,,,
1/26/2022 16:00,36916.67,17.78,1.21,1.34,4.75,7.08,102,,,
1/26/2022 17:00,36916.71,16.67,1.82,0.89,4.8,6.88,6,,,
1/26/2022 18:00,36916.76,14.44,2.57,1.34,5.6,6.69,0,,,
1/26/2022 19:00,36916.8,12.78,4.65,1.34,0.72,6.49,0,,,
1/26/2022 20:00,36916.84,11.67,2.85,1.79,0.49,6.3,1,,,
1/26/2022 21:00,36916.88,10.56,2.56,2.24,0.72,6.1,1,,,
1/26/2022 22:00,36916.92,8.89,2.6,2.24,1.19,5.91,1,,,
1/26/2022 23:00,36916.97,8.33,2.29,4.02,1.2,5.71,1,,,
1/27/2022 0:00,36917,8.33,2.07,4.02,0.84,5.52,1,,,
1/27/2022 1:00,36917.04,8.33,2.07,4.02,0.89,5.32,1,,,
1/27/2022 2:00,36917.08,7.78,1.54,3.58,1.34,5.13,1,,,
1/27/2022 3:00,36917.13,7.22,1.22,3.58,1.01,4.94,1,,,
1/27/2022 4:00,36917.17,7.22,1.01,3.13,1.22,4.74,1,,,
1/27/2022 5:00,36917.21,6.67,0.91,2.68,0.98,4.55,1,,,
1/27/2022 6:00,36917.25,6.11,0.58,2.68,0.94,4.35,2,,,
1/27/2022 7:00,36917.29,6.67,0.48,4.02,0.86,4.16,57,,,
1/27/2022 8:00,36917.34,6.67,0.69,2.68,0.96,3.96,224,,,
1/27/2022 9:00,36917.38,8.33,0.94,2.24,1.26,3.77,380,,,
1/27/2022 10:00,36917.42,11.67,2.59,1.34,0.59,3.57,504,,,
1/27/2022 11:00,36917.46,15,5.15,0.45,4.56,3.38,575,,,
1/27/2022 12:00,36917.5,15,2.76,1.34,3.3,3.18,587,,,
1/27/2022 13:00,36917.55,16.11,3.11,1.34,3.68,5.44,538,,,
1/27/2022 14:00,36917.59,18.33,4.78,0.45,0.05,7.47,423,,,
1/27/2022 15:00,36917.63,17.22,4.46,0.89,0.58,7.36,269,,,
1/27/2022 16:00,36917.67,17.22,3.42,1.34,4.59,7.25,104,,,
1/27/2022 17:00,36917.71,16.11,3.45,0.89,4.19,7.14,5,,,
1/27/2022 18:00,36917.76,13.89,4.92,1.79,0.31,7.04,0,,,
1/27/2022 19:00,36917.8,12.78,4.14,1.79,1.1,6.93,0,,,
1/27/2022 20:00,36917.84,11.11,4.26,3.58,0.59,6.82,1,,,
1/27/2022 21:00,36917.88,11.11,4.26,4.47,1.1,6.71,1,,,
1/27/2022 22:00,36917.92,10.56,3.96,4.47,0.56,6.61,1,,,
1/27/2022 23:00,36917.97,9.44,3.56,4.47,1.01,6.5,1,,,
1/28/2022 0:00,36918,8.89,3.24,4.47,1.24,6.39,1,,,
1/28/2022 1:00,36918.04,8.33,2.92,3.13,0.98,6.29,1,,,
1/28/2022 2:00,36918.08,8.33,2.5,4.47,0.93,6.18,1,,,
1/28/2022 3:00,36918.13,7.78,1.97,2.68,1.17,6.07,1,,,
1/28/2022 4:00,36918.17,7.78,1.75,4.92,1.26,5.96,1,,,
1/28/2022 5:00,36918.21,7.22,2.06,3.58,0.84,5.86,1,,,
1/28/2022 6:00,36918.25,7.22,0.57,4.02,0.96,5.75,2,,,
1/28/2022 7:00,36918.29,7.22,-0.11,4.92,0.99,5.64,45,,,
1/28/2022 8:00,36918.34,7.78,0.18,4.92,0.99,5.53,225,,,
1/28/2022 9:00,36918.38,9.44,0.51,4.92,0.96,5.43,386,,,
1/28/2022 10:00,36918.42,12.22,0.54,2.68,1.15,5.32,435,,,
1/28/2022 11:00,36918.46,14.44,2.25,0.89,0.59,5.21,539,,,
1/28/2022 12:00,36918.5,16.67,3.27,1.79,5.36,5.11,506,,,
1/28/2022 13:00,36918.55,17.78,-2.06,1.34,4,8.68,481,,,
1/28/2022 14:00,36918.59,17.22,-0.59,1.79,4,8.61,269,,,
1/28/2022 15:00,36918.63,17.22,-0.14,2.24,4.36,8.48,220,,,
1/28/2022 16:00,36918.67,16.67,-0.19,1.79,5.31,8.34,182,,,
1/28/2022 17:00,36918.71,16.11,0.55,1.34,4.42,8.2,8,,,
1/28/2022 18:00,36918.76,15.56,-1.6,1.34,4.5,8.07,0,,,
1/28/2022 19:00,36918.8,13.89,0.06,0.89,0.33,7.93,0,,,
1/28/2022 20:00,36918.84,11.11,0.99,2.68,1.13,7.8,1,,,
1/28/2022 21:00,36918.88,10,0.5,4.92,1.48,7.66,1,,,
1/28/2022 22:00,36918.92,10,-0.32,4.47,0.65,7.52,1,,,
1/28/2022 23:00,36918.97,8.89,-0.53,4.02,0.98,7.39,1,,,
1/29/2022 0:00,36919,8.33,-0.53,4.47,1.06,7.25,1,,,
1/29/2022 1:00,36919.04,8.33,-0.53,4.02,1.08,7.11,1,,,
1/29/2022 2:00,36919.08,7.78,-0.54,4.47,0.79,6.98,1,,,
1/29/2022 3:00,36919.13,7.78,-0.54,4.02,0.98,6.84,1,,,
1/29/2022 4:00,36919.17,7.22,-1.56,4.47,0.87,6.71,1,,,
1/29/2022 5:00,36919.21,7.78,-1.83,3.58,0.99,6.57,1,,,
1/29/2022 6:00,36919.25,8.33,-1.05,4.02,0.87,6.43,2,,,
1/29/2022 7:00,36919.29,7.78,-1.56,2.68,0.75,6.3,35,,,
1/29/2022 8:00,36919.34,7.78,-1.56,2.68,0.91,6.16,93,,,
1/29/2022 9:00,36919.38,10,-2.11,3.58,1.29,6.02,154,,,
1/29/2022 10:00,36919.42,10.56,2.06,0.89,3.35,5.89,219,,,
1/29/2022 11:00,36919.46,11.67,1.78,0.89,3.44,5.75,258,,,
1/29/2022 12:00,36919.5,12.22,2.01,0.45,3.49,5.62,371,,,
