DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2007 22:00,31427.92,3.33,-6,1,0.35,10,0
1/16/2007 23:00,31427.97,2.22,-5.8,0.5,1.55,10,0
1/17/2007 0:00,31428,3.33,-5.4,0.6,0.89,10,0
1/17/2007 1:00,31428.04,2.78,-5.4,0.4,0.44,10,0
1/17/2007 2:00,31428.08,3.33,-5.5,0.4,4.42,10,0
1/17/2007 3:00,31428.13,1.67,-5.5,0.8,1.34,10,0
1/17/2007 4:00,31428.17,0,-5.8,0.9,1.64,10,0
1/17/2007 5:00,31428.21,1.11,-5,1.3,2.22,10,0
1/17/2007 6:00,31428.25,1.67,-5.2,1.4,1.13,10,0
1/17/2007 7:00,31428.29,0.56,-5.3,1.1,2.88,6.24,28
1/17/2007 8:00,31428.34,1.67,-4,2.3,3.05,6.66,145
1/17/2007 9:00,31428.38,3.89,-3.9,1.5,0.4,7.89,202
1/17/2007 10:00,31428.42,5.56,-3,2.1,5.25,6.32,322
1/17/2007 11:00,31428.46,9.44,-1.6,3.4,5.15,3.24,451
1/17/2007 12:00,31428.5,10.56,-2,3.1,5.62,0,485
1/17/2007 13:00,31428.55,15,-4.1,3,6.25,0,443
1/17/2007 14:00,31428.59,13.89,-4.4,2.6,5.79,0,351
1/17/2007 15:00,31428.63,12.22,-4.9,1.2,0.65,0,217
1/17/2007 16:00,31428.67,10,-5.3,0.5,3.72,0,70
1/17/2007 17:00,31428.71,7.22,-4.4,2.1,4.68,10,2
1/17/2007 18:00,31428.76,5.56,-3.1,1.4,4.75,10,0
1/17/2007 19:00,31428.8,5.56,-2.9,1,1.41,10,0
1/17/2007 20:00,31428.84,4.44,-3,0.7,1.33,10,0
1/17/2007 21:00,31428.88,4.44,-3,1.1,1.13,10,0
1/17/2007 22:00,31428.92,2.78,-3.7,0.9,0.79,10,0
1/17/2007 23:00,31428.97,3.33,-4.7,0.7,0.91,10,0
1/18/2007 0:00,31429,3.33,-4.5,1.1,1.29,10,0
1/18/2007 1:00,31429.04,1.67,-4.9,0.8,1.12,10,0
1/18/2007 2:00,31429.08,0.56,-4.8,0.7,0.59,10,0
1/18/2007 3:00,31429.13,1.11,-4.2,1.4,1.76,10,0
1/18/2007 4:00,31429.17,0.56,-4.6,0.9,0.65,10,0
1/18/2007 5:00,31429.21,0.56,-5.2,0.8,1.61,10,0
1/18/2007 6:00,31429.25,0.56,-5.4,0.7,0.59,10,0
1/18/2007 7:00,31429.29,0.56,-5.7,0.5,0.86,4.65,34
1/18/2007 8:00,31429.34,3.33,-3.3,1.3,1.48,5.19,170
1/18/2007 9:00,31429.38,5,-2.2,2.6,2.06,4.12,304
1/18/2007 10:00,31429.42,11.67,-1.9,3.1,2.29,2.74,416
1/18/2007 11:00,31429.46,10.56,-1.7,2.6,2.53,1.21,482
1/18/2007 12:00,31429.5,12.78,-2.4,1.8,2.71,0,492
1/18/2007 13:00,31429.55,12.78,-2.6,1.6,2.46,0,439
1/18/2007 14:00,31429.59,13.89,-3.1,1.2,2.71,0,345
1/18/2007 15:00,31429.63,12.22,-3.8,1,0.91,0,215
1/18/2007 16:00,31429.67,10.56,-3.9,0.5,5.29,0,68
1/18/2007 17:00,31429.71,8.33,-3,0.8,2.18,10,1
1/18/2007 18:00,31429.76,7.22,-3.1,0.8,0.56,10,0
1/18/2007 19:00,31429.8,5.56,-2.8,1,0.05,10,0
1/18/2007 20:00,31429.84,5,-3,0.8,0.42,10,0
1/18/2007 21:00,31429.88,3.89,-2.9,0.8,1.47,10,0
1/18/2007 22:00,31429.92,4.44,-3.3,0.5,1.03,10,0
1/18/2007 23:00,31429.97,2.78,-4.1,0.4,5.43,10,0
1/19/2007 0:00,31430,4.44,-4.2,0.5,0.17,10,0
1/19/2007 1:00,31430.04,2.78,-4.2,1.2,1.29,10,0
1/19/2007 2:00,31430.08,3.33,-5,1.2,0.93,10,0
1/19/2007 3:00,31430.13,2.22,-4.9,1.5,0.33,10,0
1/19/2007 4:00,31430.17,2.22,-5.1,0.7,5.31,10,0
1/19/2007 5:00,31430.21,1.67,-4.7,0.5,1.87,10,0
1/19/2007 6:00,31430.25,1.67,-5,1.2,0.66,10,0
1/19/2007 7:00,31430.29,2.22,-4.8,0.9,0.59,5.67,33
1/19/2007 8:00,31430.34,3.89,-2.8,0.9,6,5.19,172
1/19/2007 9:00,31430.38,8.33,-1.8,1.3,2.02,3.74,313
1/19/2007 10:00,31430.42,12.78,-2,1.5,2.43,2.64,420
1/19/2007 11:00,31430.46,13.33,-1.8,1.7,2.32,0.86,487
1/19/2007 12:00,31430.5,13.89,-2.4,1.9,2.98,0,496
1/19/2007 13:00,31430.55,15,-3.2,1.6,3.3,0,448
1/19/2007 14:00,31430.59,15,-3.6,1.2,3.18,0,345
1/19/2007 15:00,31430.63,13.89,-4,1,4,0,217
1/19/2007 16:00,31430.67,11.67,-4.2,0.6,0.87,0,69
1/19/2007 17:00,31430.71,8.33,-4,0.8,5.48,10,1
1/19/2007 18:00,31430.76,7.22,-3.1,1,3.65,10,0
1/19/2007 19:00,31430.8,7.78,-2.5,1.2,0.79,10,0
1/19/2007 20:00,31430.84,5.56,-2.3,0.7,1.33,10,0
1/19/2007 21:00,31430.88,6.11,-2.4,0.7,0.51,10,0
1/19/2007 22:00,31430.92,5,-2.6,0.6,1.66,10,0
1/19/2007 23:00,31430.97,4.44,-3,0.7,0.17,10,0
1/20/2007 0:00,31431,5,-3.1,0.7,0.19,10,0
1/20/2007 1:00,31431.04,3.89,-3.5,0.8,1.41,10,0
1/20/2007 2:00,31431.08,3.89,-3.5,0.9,1.68,10,0
1/20/2007 3:00,31431.13,2.78,-4.2,0.4,4.66,10,0
1/20/2007 4:00,31431.17,3.33,-4.6,0.8,0.77,10,0
1/20/2007 5:00,31431.21,2.22,-4.4,0.6,1.26,10,0
1/20/2007 6:00,31431.25,2.22,-4.6,0.6,0.99,10,0
1/20/2007 7:00,31431.29,3.33,-3.9,1,1.57,6.47,32
1/20/2007 8:00,31431.34,4.44,-2,1,1.99,5.72,166
1/20/2007 9:00,31431.38,10.56,-1.5,1.9,2.16,4.56,300
1/20/2007 10:00,31431.42,11.67,-1.3,1.7,2.6,3.37,410
1/20/2007 11:00,31431.46,12.78,-1.5,2.2,2.97,2.18,477
1/20/2007 12:00,31431.5,14.44,-2,1.7,2.67,1.01,489
1/20/2007 13:00,31431.55,13.33,-2.1,1.3,2.84,4.68,380
1/20/2007 14:00,31431.59,15,-2.4,1.7,2.76,2.44,334
1/20/2007 15:00,31431.63,14.44,-2.8,1.6,3.18,4.23,187
1/20/2007 16:00,31431.67,11.11,-3.1,0.7,3.44,0,66
1/20/2007 17:00,31431.71,9.44,-2.5,0.7,5.01,10,2
1/20/2007 18:00,31431.76,8.33,-1.7,0.5,1.29,10,0
1/20/2007 19:00,31431.8,6.67,-1.4,0.4,6.13,10,0
1/20/2007 20:00,31431.84,6.11,-1.5,0.7,6.27,10,0
1/20/2007 21:00,31431.88,5.56,-1.9,0.9,1.03,10,0
1/20/2007 22:00,31431.92,5.56,-2,0.9,1.38,10,0
1/20/2007 23:00,31431.97,5,-2.8,0.9,4.4,10,0
1/21/2007 0:00,31432,5,-3.4,0.8,0.17,10,0
1/21/2007 1:00,31432.04,3.89,-3.5,1,0.73,10,0
1/21/2007 2:00,31432.08,3.89,-3.6,0.7,1.36,10,0
1/21/2007 3:00,31432.13,3.89,-3.7,0.8,0.8,10,0
1/21/2007 4:00,31432.17,2.78,-4.2,0.7,6.25,10,0
1/21/2007 5:00,31432.21,3.33,-5.2,0.5,4.49,10,0
1/21/2007 6:00,31432.25,2.22,-5.4,1,0.8,10,0
1/21/2007 7:00,31432.29,2.78,-4.5,1,1.4,6.64,33
1/21/2007 8:00,31432.34,5,-1.9,0.9,1.31,8.51,113
1/21/2007 9:00,31432.38,8.33,-1.1,1,3.19,9.83,130
1/21/2007 10:00,31432.42,12.78,-0.7,2.6,2.53,4.13,396
1/21/2007 11:00,31432.46,13.33,-1.2,3.4,2.51,2.95,467
1/21/2007 12:00,31432.5,13.33,-0.9,2.4,3.37,2.74,471
1/21/2007 13:00,31432.55,14.44,-1.1,2.1,2.44,2.55,427
1/21/2007 14:00,31432.59,15.56,-1.9,1.8,2.15,2.82,332
1/21/2007 15:00,31432.63,14.44,-1.7,1,2.74,3.3,199
1/21/2007 16:00,31432.67,10.56,-1.7,1.3,4.38,0,62
1/21/2007 17:00,31432.71,7.78,-1.3,1.2,4.99,10,2
1/21/2007 18:00,31432.76,7.22,-1.5,1,5.46,10,0
1/21/2007 19:00,31432.8,6.67,-1.9,0.6,6.23,10,0
1/21/2007 20:00,31432.84,6.11,-2,0.5,4.36,10,0
1/21/2007 21:00,31432.88,6.11,-1.9,1,1.03,10,0
1/21/2007 22:00,31432.92,5,-1.9,0.6,1.62,10,0
1/21/2007 23:00,31432.97,4.44,-2.6,0.6,0.86,10,0
1/22/2007 0:00,31433,5.56,-3.4,0.8,1.03,10,0
1/22/2007 1:00,31433.04,5,-4.1,0.5,0.24,10,0
1/22/2007 2:00,31433.08,3.89,-4.2,1,1.87,10,0
1/22/2007 3:00,31433.13,3.89,-4.7,1.4,0.66,10,0
1/22/2007 4:00,31433.17,4.44,-4,1,1.55,10,0
1/22/2007 5:00,31433.21,5.56,-5,0.8,5.31,10,0
1/22/2007 6:00,31433.25,3.89,-4.8,0.9,2.04,10,0
1/22/2007 7:00,31433.29,3.89,-4.1,0.6,0.42,3.82,44
1/22/2007 8:00,31433.34,7.78,-1.8,0.9,0.89,4.54,187
1/22/2007 9:00,31433.38,13.33,-1.8,1.2,1.5,3.93,317
1/22/2007 10:00,31433.42,13.89,-2.4,1.2,2.15,2.95,423
1/22/2007 11:00,31433.46,14.44,-2.4,1.4,2.41,2,485
1/22/2007 12:00,31433.5,15,-2.9,1.4,2.29,0,509
1/22/2007 13:00,31433.55,16.67,-3.1,1.4,2.76,0,467
1/22/2007 14:00,31433.59,16.11,-3.6,1.1,2.58,0,370
1/22/2007 15:00,31433.63,15,-3.6,0.9,5.74,0,233
1/22/2007 16:00,31433.67,13.89,-4.4,0.6,3.87,0,78
1/22/2007 17:00,31433.71,9.44,-3.3,0.9,5.13,10,2
1/22/2007 18:00,31433.76,10,-2.6,0.8,4.9,10,0
1/22/2007 19:00,31433.8,7.78,-2.5,0.5,0.52,10,0
1/22/2007 20:00,31433.84,6.67,-2.2,0.6,1.41,10,0
1/22/2007 21:00,31433.88,6.11,-2.3,0.8,0.86,10,0
1/22/2007 22:00,31433.92,6.67,-2.9,0.6,6.25,10,0
1/22/2007 23:00,31433.97,5,-3.2,0.8,0.49,10,0
1/23/2007 0:00,31434,5,-2.9,0.5,1.34,10,0
1/23/2007 1:00,31434.04,4.44,-3.4,0.6,0.63,10,0
1/23/2007 2:00,31434.08,5.56,-4.4,0.7,0.73,10,0
1/23/2007 3:00,31434.13,4.44,-4.2,1.1,1.1,10,0
1/23/2007 4:00,31434.17,3.89,-5.3,1.1,0.8,10,0
1/23/2007 5:00,31434.21,3.89,-5.4,0.7,0.12,10,0
1/23/2007 6:00,31434.25,3.89,-5.3,0.9,0.45,10,0
1/23/2007 7:00,31434.29,3.89,-4.9,0.6,0.66,4.61,44
1/23/2007 8:00,31434.34,6.11,-2.7,0.8,0.14,5.08,182
1/23/2007 9:00,31434.38,12.78,-1.8,1.4,1.9,3.49,327
1/23/2007 10:00,31434.42,16.11,-1.9,1.5,2.32,1.79,442
1/23/2007 11:00,31434.46,15.56,-2.1,1.3,3.7,0,506
1/23/2007 12:00,31434.5,16.67,-2.2,1.9,4.28,0,515
1/23/2007 13:00,31434.55,18.89,-2.7,2,4.92,0,466
1/23/2007 14:00,31434.59,18.33,-2.7,1.8,4.82,0,374
1/23/2007 15:00,31434.63,16.67,-3.1,2,4.87,0,237
1/23/2007 16:00,31434.67,14.44,-3.5,1.5,4.82,0,86
1/23/2007 17:00,31434.71,11.11,-3.7,0.7,4.61,10,3
1/23/2007 18:00,31434.76,10.56,-2.8,0.5,5.15,10,0
1/23/2007 19:00,31434.8,9.44,-2.2,0.6,5.32,10,0
1/23/2007 20:00,31434.84,8.33,-1.6,0.7,1.13,10,0
1/23/2007 21:00,31434.88,7.22,-1.8,0.9,1.24,10,0
1/23/2007 22:00,31434.92,7.22,-2,0.7,0.58,10,0
1/23/2007 23:00,31434.97,6.11,-1.9,0.6,0.72,10,0
1/24/2007 0:00,31435,6.11,-2.5,0.9,0.7,10,0
1/24/2007 1:00,31435.04,6.11,-2.4,0.9,1.01,10,0
1/24/2007 2:00,31435.08,6.11,-3.3,0.6,0.26,10,0
1/24/2007 3:00,31435.13,5,-3.6,0.9,0.33,10,0
1/24/2007 4:00,31435.17,5.56,-3.8,0.5,0.12,10,0
1/24/2007 5:00,31435.21,5,-3.5,0.5,5.72,10,0
1/24/2007 6:00,31435.25,5,-3.4,0.6,1.99,10,0
1/24/2007 7:00,31435.29,4.44,-3.2,0.6,4.03,5.5,43
1/24/2007 8:00,31435.34,7.78,-0.6,0.8,1.34,5.43,179
1/24/2007 9:00,31435.38,13.33,-0.6,1.1,1.68,3.99,321
1/24/2007 10:00,31435.42,14.44,-0.9,1.2,2.2,2.5,436
1/24/2007 11:00,31435.46,18.89,-1,1.6,2.6,0.81,502
1/24/2007 12:00,31435.5,19.44,-1.2,1.3,3.39,0,510
1/24/2007 13:00,31435.55,20.56,-1.3,1.3,3.87,0,463
1/24/2007 14:00,31435.59,21.67,-2,1,3.14,0,368
1/24/2007 15:00,31435.63,20.56,-2.7,0.7,0.75,0,231
1/24/2007 16:00,31435.67,17.22,-2.2,0.8,4.94,0,80
1/24/2007 17:00,31435.71,12.78,-1.6,1,4.82,10,3
1/24/2007 18:00,31435.76,12.22,-1.1,0.4,1.33,10,0
1/24/2007 19:00,31435.8,11.67,-0.7,0.8,4,10,0
1/24/2007 20:00,31435.84,10,-0.8,0.6,5.95,10,0
1/24/2007 21:00,31435.88,10,-0.4,0.8,6.11,10,0
1/24/2007 22:00,31435.92,8.33,-0.3,0.8,1.47,10,0
1/24/2007 23:00,31435.97,6.11,-0.6,0.6,0.4,10,0
1/25/2007 0:00,31436,8.33,-0.9,0.9,0.45,10,0
1/25/2007 1:00,31436.04,8.33,-1.7,1.1,1.55,10,0
1/25/2007 2:00,31436.08,8.89,-2.3,0.8,0.7,10,0
1/25/2007 3:00,31436.13,6.67,-2.4,1.2,1.01,10,0
1/25/2007 4:00,31436.17,6.67,-2.7,0.8,5.36,10,0
1/25/2007 5:00,31436.21,7.22,-3.1,1.2,0.91,10,0
1/25/2007 6:00,31436.25,6.67,-3,1,1.17,10,0
1/25/2007 7:00,31436.29,6.67,-2,1.1,3.98,6.44,41
1/25/2007 8:00,31436.34,9.44,0.1,1,4.28,5.81,175
1/25/2007 9:00,31436.38,16.11,0.8,1.4,4.19,4.57,312
1/25/2007 10:00,31436.42,16.67,1.3,1.5,5.03,3.36,424
1/25/2007 11:00,31436.46,16.11,1.4,1.2,5.48,2.36,489
1/25/2007 12:00,31436.5,22.22,0.8,1.1,5.17,1.02,504
1/25/2007 13:00,31436.55,17.78,0,1.6,1.48,0,465
1/25/2007 14:00,31436.59,22.22,-2.3,2,1.97,0,373
1/25/2007 15:00,31436.63,22.22,-3.8,1.6,2.18,0,241
1/25/2007 16:00,31436.67,20,-4.5,1.2,3.11,0,86
1/25/2007 17:00,31436.71,15.56,-2.5,0.8,3.94,10,3
1/25/2007 18:00,31436.76,15,-1.7,0.7,5.41,10,0
1/25/2007 19:00,31436.8,12.78,-0.7,0.7,4.99,10,0
1/25/2007 20:00,31436.84,11.11,-0.1,0.4,4.89,10,0
1/25/2007 21:00,31436.88,10,-0.2,0.7,0.73,10,0
1/25/2007 22:00,31436.92,10,-0.9,0.6,6.27,10,0
1/25/2007 23:00,31436.97,9.44,-1.3,0.6,0.75,10,0
1/26/2007 0:00,31437,9.44,-1.4,0.7,1.43,10,0
1/26/2007 1:00,31437.04,8.89,-1.5,1.1,0.91,10,0
1/26/2007 2:00,31437.08,9.44,-2,0.5,0.45,10,0
1/26/2007 3:00,31437.13,10,-2.3,0.5,0.75,10,0
1/26/2007 4:00,31437.17,8.33,-3.1,1,5.52,10,0
1/26/2007 5:00,31437.21,6.67,-2.9,0.9,6.04,10,0
1/26/2007 6:00,31437.25,7.22,-2.9,1.2,0.99,10,0
1/26/2007 7:00,31437.29,6.67,-2.2,0.5,1.94,7.19,39
1/26/2007 8:00,31437.34,9.44,-0.3,0.6,3.11,5.4,184
1/26/2007 9:00,31437.38,13.89,-1.2,1.2,1.87,5.85,283
1/26/2007 10:00,31437.42,16.67,-0.8,1.6,2.64,3.45,425
1/26/2007 11:00,31437.46,18.33,-0.5,1.5,3.3,2.61,488
1/26/2007 12:00,31437.5,17.22,-0.3,1.4,3.74,2.56,489
1/26/2007 13:00,31437.55,17.22,-0.4,1.2,2.01,1.84,451
1/26/2007 14:00,31437.59,20,-1.8,1.2,2.27,1.92,356
1/26/2007 15:00,31437.63,18.33,-2.5,1,2.41,0.78,227
1/26/2007 16:00,31437.67,18.33,-3.8,1.8,3.54,0,76
1/26/2007 17:00,31437.71,13.33,-0.4,2.3,4.69,10,4
1/26/2007 18:00,31437.76,11.11,1.9,1.6,5.25,10,0
1/26/2007 19:00,31437.8,10,2.1,1.1,5.08,10,0
1/26/2007 20:00,31437.84,8.89,2.2,0.5,4.87,10,0
1/26/2007 21:00,31437.88,9.44,1.8,0.6,4.66,10,0
1/26/2007 22:00,31437.92,8.33,1.9,0.8,1.48,10,0
1/26/2007 23:00,31437.97,11.11,1,0.5,4.97,10,0
1/27/2007 0:00,31438,8.33,0.6,1.2,0.52,10,0
1/27/2007 1:00,31438.04,6.67,-0.3,0.8,5.08,10,0
1/27/2007 2:00,31438.08,8.33,-0.5,0.8,1.52,10,0
1/27/2007 3:00,31438.13,7.22,-1.1,1.1,4.68,10,0
1/27/2007 4:00,31438.17,3.33,-0.1,1.4,1.69,10,0
1/27/2007 5:00,31438.21,5.56,0.3,1.1,0.98,10,0
1/27/2007 6:00,31438.25,5.56,-0.2,1.4,1.52,10,0
1/27/2007 7:00,31438.29,7.22,0.2,1.1,1.88,10,14
1/27/2007 8:00,31438.34,7.78,1,2.4,2.11,9.78,87
1/27/2007 9:00,31438.38,10,2.8,2.9,1.9,7.21,243
1/27/2007 10:00,31438.42,15.56,3.6,2.5,2.41,7.57,291
1/27/2007 11:00,31438.46,15.56,4.1,2.5,2.22,5.76,403
1/27/2007 12:00,31438.5,16.11,4,1.7,1.94,2.51,493
1/27/2007 13:00,31438.55,17.78,3.3,1.7,1.87,0.36,464
1/27/2007 14:00,31438.59,16.67,3.4,1.8,4.54,0,374
1/27/2007 15:00,31438.63,16.11,2.4,1.4,2.88,7.34,150
1/27/2007 16:00,31438.67,13.33,3,2.5,3.16,8.52,33
1/27/2007 17:00,31438.71,11.67,6.6,3.7,3.16,10,1
1/27/2007 18:00,31438.76,10,7,1.6,4.73,10,0
1/27/2007 19:00,31438.8,10,7.6,1.5,3.35,10,0
1/27/2007 20:00,31438.84,8.89,7.7,1.5,5.41,10,1
1/27/2007 21:00,31438.88,9.44,7.8,1.6,5.04,10,1
1/27/2007 22:00,31438.92,9.44,7.6,1.1,1.27,10,1
1/27/2007 23:00,31438.97,8.33,7.4,1.6,1.19,10,1
1/28/2007 0:00,31439,9.44,7.3,2.4,0.8,10,1
1/28/2007 1:00,31439.04,8.89,6.7,1.8,1.13,10,1
1/28/2007 2:00,31439.08,10,6.5,1.3,1.43,10,1
1/28/2007 3:00,31439.13,10,6.6,1.2,1.5,10,1
1/28/2007 4:00,31439.17,8.33,6.6,1.5,1.66,10,0
1/28/2007 5:00,31439.21,8.89,6.6,1.9,1.83,10,0
1/28/2007 6:00,31439.25,8.33,6.4,1.5,1.55,10,1
1/28/2007 7:00,31439.29,9.44,6.2,0.8,5.06,10,13
1/28/2007 8:00,31439.34,9.44,6.8,1,0.77,10,38
1/28/2007 9:00,31439.38,9.44,7.1,2.1,4.19,10,43
1/28/2007 10:00,31439.42,11.67,7.5,1.8,5.22,8.69,238
1/28/2007 11:00,31439.46,12.22,8,1.8,5.59,9.68,202
1/28/2007 12:00,31439.5,13.33,8.2,2.1,5.17,8.9,251
1/28/2007 13:00,31439.55,17.22,8,1.7,5.86,7.88,279
1/28/2007 14:00,31439.59,15,7.9,2,6.2,0,384
1/28/2007 15:00,31439.63,17.22,7.1,1.5,5.76,6.48,170
1/28/2007 16:00,31439.67,14.44,7.1,1.2,5.01,0,74
1/28/2007 17:00,31439.71,11.67,7.2,1.1,4.47,10,4
1/28/2007 18:00,31439.76,11.67,7.1,1.1,0.77,10,0
1/28/2007 19:00,31439.8,11.11,7.1,1.8,4.89,10,0
1/28/2007 20:00,31439.84,10,7,2.1,4.76,10,0
1/28/2007 21:00,31439.88,10,6.9,3.3,5.22,10,0
1/28/2007 22:00,31439.92,9.44,6.5,2,4.96,10,0
1/28/2007 23:00,31439.97,9.44,5.7,1.3,4.73,10,0
1/29/2007 0:00,31440,8.89,5.7,1.7,4.94,10,0
1/29/2007 1:00,31440.04,8.89,4.9,1.2,5.55,10,0
1/29/2007 2:00,31440.08,8.89,4.1,0.8,3.19,10,0
1/29/2007 3:00,31440.13,5.56,3.5,0.9,4.76,10,0
1/29/2007 4:00,31440.17,5.56,2.3,1,1.33,10,0
1/29/2007 5:00,31440.21,6.11,2.1,0.8,1.61,10,0
1/29/2007 6:00,31440.25,5.56,3,0.9,1.03,10,1
1/29/2007 7:00,31440.29,6.11,2.6,1.8,1.27,10,23
1/29/2007 8:00,31440.34,7.78,3.2,1.2,2.72,10,57
1/29/2007 9:00,31440.38,8.89,3.8,1.6,2.55,10,65
1/29/2007 10:00,31440.42,8.89,4.7,2.6,2.2,10,119
1/29/2007 11:00,31440.46,14.44,5.9,1.7,2.18,9.75,199
1/29/2007 12:00,31440.5,10.56,8.1,1.5,2.65,4.95,438
1/29/2007 13:00,31440.55,14.44,7.4,1.1,2.62,5.83,367
1/29/2007 14:00,31440.59,16.11,7.2,0.8,0.96,5.85,291
1/29/2007 15:00,31440.63,13.89,6.1,1.1,2.3,0,256
1/29/2007 16:00,31440.67,12.22,5.6,0.7,3.8,6.39,50
1/29/2007 17:00,31440.71,11.11,5.9,0.8,3.07,10,4
1/29/2007 18:00,31440.76,9.44,5.7,0.5,0.66,10,0
1/29/2007 19:00,31440.8,9.44,5.5,0.9,0.89,10,0
1/29/2007 20:00,31440.84,8.89,4.5,0.8,0.72,10,0
1/29/2007 21:00,31440.88,7.78,4.3,0.9,1.57,10,0
1/29/2007 22:00,31440.92,7.78,3.9,1.4,1.61,10,0
1/29/2007 23:00,31440.97,8.89,4.9,1.8,1.94,10,1
1/30/2007 0:00,31441,7.22,4.6,1.3,1.88,10,1
1/30/2007 1:00,31441.04,6.67,4,1.4,1.85,10,2
1/30/2007 2:00,31441.08,5.56,3.6,0.9,1.24,10,2
1/30/2007 3:00,31441.13,6.11,3.9,1.2,0.52,10,2
1/30/2007 4:00,31441.17,5.56,3.9,1.3,1.2,10,2
1/30/2007 5:00,31441.21,5,4.6,1.5,1.73,10,2
1/30/2007 6:00,31441.25,5,3.7,1.3,1.5,10,2
1/30/2007 7:00,31441.29,6.67,3.8,1.2,1.06,10,15
1/30/2007 8:00,31441.34,7.22,3.8,0.6,0.91,10,57
1/30/2007 9:00,31441.38,13.33,6.1,1.8,1.78,9.3,165
1/30/2007 10:00,31441.42,12.78,7.6,2.9,2.13,7.81,286
1/30/2007 11:00,31441.46,12.78,7.6,3.1,2.37,7.17,349
1/30/2007 12:00,31441.5,13.89,7.6,2.4,2.55,7.49,333
1/30/2007 13:00,31441.55,16.11,7.2,1.9,2.91,7.15,317
1/30/2007 14:00,31441.59,16.11,6.8,1.1,2.25,8.65,194
1/30/2007 15:00,31441.63,16.11,6.2,0.8,0.56,8.55,126
1/30/2007 16:00,31441.67,13.89,7.3,1.6,2.36,7.36,46
1/30/2007 17:00,31441.71,11.67,7.3,1.7,2.76,10,4
1/30/2007 18:00,31441.76,11.11,6.9,0.9,2.06,10,0
1/30/2007 19:00,31441.8,10,6.1,0.7,0.91,10,0
1/30/2007 20:00,31441.84,8.89,5.2,0.9,0.44,10,0
1/30/2007 21:00,31441.88,8.89,4.7,0.4,4.75,10,0
1/30/2007 22:00,31441.92,7.78,4.2,0.7,5.86,10,0
1/30/2007 23:00,31441.97,7.78,3.4,0.8,6.04,10,0
1/31/2007 0:00,31442,8.33,3.2,0.4,5.11,10,0
1/31/2007 1:00,31442.04,7.78,2.7,0.5,5.41,10,0
1/31/2007 2:00,31442.08,7.22,2.9,0.6,4.92,10,1
1/31/2007 3:00,31442.13,6.11,3.3,0.6,4.42,10,1
1/31/2007 4:00,31442.17,6.11,2.7,0.6,5.22,10,1
1/31/2007 5:00,31442.21,6.11,2.2,1.9,5.48,10,1
1/31/2007 6:00,31442.25,5,2.3,1.1,5.48,10,1
1/31/2007 7:00,31442.29,5.56,2.4,2,5.24,10,18
1/31/2007 8:00,31442.34,6.11,2.9,2.2,5.45,9.77,92
1/31/2007 9:00,31442.38,7.78,3.7,3,5.2,9.67,149
1/31/2007 10:00,31442.42,10,4.8,4,4.94,8.14,272
1/31/2007 11:00,31442.46,12.78,5.5,4.1,5.03,6.72,373
1/31/2007 12:00,31442.5,13.89,5.5,3.8,5.06,7.63,328
1/31/2007 13:00,31442.55,13.89,5.5,1.9,4.97,8.99,227
1/31/2007 14:00,31442.59,12.78,5.4,1.3,4.57,8.81,189
1/31/2007 15:00,31442.63,12.22,4.9,1,2.76,10,53
1/31/2007 16:00,31442.67,11.67,4.9,1.2,3.4,10,23
1/31/2007 17:00,31442.71,10,5.6,2.5,2.43,10,2
1/31/2007 18:00,31442.76,10.56,5.6,1.6,2.44,10,0
1/31/2007 19:00,31442.8,10,6,1.9,1.76,10,0
1/31/2007 20:00,31442.84,9.44,5.7,1.9,2.3,10,0
1/31/2007 21:00,31442.88,8.33,5.5,0.9,2.34,10,0
1/31/2007 22:00,31442.92,7.78,5.1,0.7,0.96,10,0
1/31/2007 23:00,31442.97,7.78,4.3,0.7,1.75,10,0
2/1/2007 0:00,31443,8.33,4.6,0.7,6.07,10,0
2/1/2007 1:00,31443.04,7.22,5.1,0.6,5.39,10,0
2/1/2007 2:00,31443.08,7.78,5.4,0.4,2.51,10,0
2/1/2007 3:00,31443.13,6.67,4.8,0.9,1.95,10,0
2/1/2007 4:00,31443.17,7.22,5.1,1.1,4.35,10,0
2/1/2007 5:00,31443.21,7.22,4.6,0.7,4.36,10,0
2/1/2007 6:00,31443.25,7.22,4.4,0.7,4.1,10,0
2/1/2007 7:00,31443.29,7.22,4.7,0.8,4.36,10,7
2/1/2007 8:00,31443.34,7.78,4.9,1,4.35,10,33
2/1/2007 9:00,31443.38,10,4.9,1,5.11,10,118
2/1/2007 10:00,31443.42,11.67,5,1.2,4.24,9.52,198
2/1/2007 11:00,31443.46,12.22,5.3,1.9,4.42,7.23,351
2/1/2007 12:00,31443.5,11.67,5.3,2.9,4.92,6.86,369
2/1/2007 13:00,31443.55,13.89,4.6,2.9,4.78,5.35,392
2/1/2007 14:00,31443.59,12.22,4.8,3.4,5.11,4.32,338
2/1/2007 15:00,31443.63,11.67,4.6,3.8,5.03,6.73,174
2/1/2007 16:00,31443.67,11.11,4.4,3.1,4.83,0,87
2/1/2007 17:00,31443.71,8.33,3.9,2,5.08,10,6
2/1/2007 18:00,31443.76,8.33,3.8,1.7,5.01,10,0
2/1/2007 19:00,31443.8,8.33,3.8,2.7,5.36,10,0
2/1/2007 20:00,31443.84,7.78,3.6,2.7,5.27,10,0
