,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/13/2024 21:00,37633.875,7.222222222,5.009085697,0.89408,29.39,8.477862502,0
1/13/2024 22:00,37633.91667,7.222222222,4.839197943,1.34112,29.37,8.224172919,0
1/13/2024 23:00,37633.95833,6.666666667,4.293697342,0.89408,29.37,7.970483336,0
1/14/2024 0:00,37634,7.777777778,5.384698544,1.78816,29.36,7.716793753,0
1/14/2024 1:00,37634.04167,7.222222222,4.494109183,2.2352,29.35,7.46310417,0
1/14/2024 2:00,37634.08333,7.222222222,4.318827909,0.89408,29.36,7.209414588,0
1/14/2024 3:00,37634.125,7.777777778,5.212328611,1.34112,29.35,6.955725005,0
1/14/2024 4:00,37634.16667,7.222222222,5.343738682,0.44704,29.35,6.702035422,0
1/14/2024 5:00,37634.20833,7.777777778,5.724180646,0.89408,29.34,6.448345839,0
1/14/2024 6:00,37634.25,7.222222222,4.667552254,0.89408,29.35,6.194656256,0
1/14/2024 7:00,37634.29167,7.222222222,3.962580209,1.34112,29.37,5.940966673,0
1/14/2024 8:00,37634.33333,8.333333333,4.492283507,1.78816,29.37,5.68727709,49
1/14/2024 9:00,37634.375,11.11111111,5.998356572,0.89408,29.39,5.433587507,210
1/14/2024 10:00,37634.41667,11.11111111,6.404946685,0.89408,29.41,5.179897924,0
1/14/2024 11:00,37634.45833,12.22222222,5.996745605,0.44704,29.38,4.926208341,479
1/14/2024 12:00,37634.5,12.77777778,4.895247075,0.89408,29.37,4.672518758,545
1/14/2024 13:00,37634.54167,13.88888889,6.187655784,0,29.35,4.418829175,472
1/14/2024 14:00,37634.58333,15,7.236909601,2.2352,29.33,5.292790209,400
1/14/2024 15:00,37634.625,16.11111111,8.773578369,1.78816,29.32,2.425639375,374
1/14/2024 16:00,37634.66667,16.11111111,8.286163418,0.89408,29.32,2.769928495,210
1/14/2024 17:00,37634.70833,13.33333333,7.713193191,0.89408,29.33,3.114217614,30
1/14/2024 18:00,37634.75,11.66666667,7.535614635,1.34112,29.34,3.458506733,1
1/14/2024 19:00,37634.79167,11.66666667,7.339798837,0.89408,29.36,3.802795852,0
1/14/2024 20:00,37634.83333,11.66666667,7.729188811,0.89408,29.37,4.147084972,0
1/14/2024 21:00,37634.875,11.11111111,7.568789578,0.44704,29.39,4.491374091,0
1/14/2024 22:00,37634.91667,10,7.035352642,1.34112,29.39,4.83566321,0
1/14/2024 23:00,37634.95833,8.888888889,6.647737977,1.34112,29.39,5.17995233,0
1/15/2024 0:00,37635,9.444444444,7.021200346,0.44704,29.4,5.524241449,0
1/15/2024 1:00,37635.04167,8.333333333,6.438997611,1.78816,29.41,5.868530568,0
1/15/2024 2:00,37635.08333,8.333333333,6.605226441,1.34112,29.41,6.212819688,0
1/15/2024 3:00,37635.125,8.333333333,6.605226441,1.34112,29.4,6.557108807,0
1/15/2024 4:00,37635.16667,7.222222222,5.671801564,1.34112,29.39,6.901397926,0
1/15/2024 5:00,37635.20833,4.444444444,3.084968655,1.34112,29.38,7.245687046,0
1/15/2024 6:00,37635.25,5,3.634664401,1.34112,29.39,7.589976165,0
1/15/2024 7:00,37635.29167,5.555555556,4.184360147,1.34112,29.39,7.934265284,0
1/15/2024 8:00,37635.33333,5,3.634664401,1.34112,29.4,8.278554403,14
1/15/2024 9:00,37635.375,5.555555556,4.184360147,0.89408,29.43,8.622843523,53
1/15/2024 10:00,37635.41667,8.333333333,6.932838877,0.44704,29.43,8.967132642,0
1/15/2024 11:00,37635.45833,8.333333333,6.932838877,1.34112,29.44,9.311421761,104
1/15/2024 12:00,37635.5,10,8.416870045,1.78816,29.41,9.655710881,143
1/15/2024 13:00,37635.54167,10.55555556,8.62951547,1.78816,29.39,10,168
1/15/2024 14:00,37635.58333,10,7.391434041,2.2352,29.39,10,124
1/15/2024 15:00,37635.625,10,7.91188863,0.44704,29.39,9.798002363,147
1/15/2024 16:00,37635.66667,10,7.566700947,0.89408,29.4,9.807184074,96
1/15/2024 17:00,37635.70833,9.444444444,7.193955404,0.44704,29.4,9.816365784,24
1/15/2024 18:00,37635.75,9.444444444,7.364961634,0.89408,29.4,9.825547495,0
1/15/2024 19:00,37635.79167,8.888888889,7.153551424,0.44704,29.4,9.834729206,0
1/15/2024 20:00,37635.83333,8.333333333,6.769828957,0.44704,29.41,9.843910917,0
1/15/2024 21:00,37635.875,8.333333333,6.769828957,0.44704,29.42,9.853092627,0
1/15/2024 22:00,37635.91667,8.333333333,6.769828957,0.89408,29.43,9.862274338,0
1/15/2024 23:00,37635.95833,8.333333333,6.932838877,0.89408,29.42,9.871456049,0
1/16/2024 0:00,37636,7.777777778,6.383143131,1.34112,29.42,9.88063776,0
1/16/2024 1:00,37636.04167,7.777777778,6.383143131,0.89408,29.41,9.889819471,0
1/16/2024 2:00,37636.08333,7.222222222,5.833447385,0.44704,29.41,9.899001181,0
1/16/2024 3:00,37636.125,7.222222222,5.833447385,0.89408,29.4,9.908182892,0
1/16/2024 4:00,37636.16667,6.666666667,5.283751639,2.2352,29.39,9.917364603,0
1/16/2024 5:00,37636.20833,6.111111111,4.734055893,1.78816,29.38,9.926546314,0
1/16/2024 6:00,37636.25,5.555555556,4.342432516,3.12928,29.39,9.935728025,0
1/16/2024 7:00,37636.29167,5,3.792061247,0.89408,29.4,9.944909735,0
1/16/2024 8:00,37636.33333,6.111111111,4.892803785,0.44704,29.4,9.954091446,14
1/16/2024 9:00,37636.375,7.777777778,6.383143131,0.89408,29.4,9.963273157,56
1/16/2024 10:00,37636.41667,7.777777778,6.383143131,1.78816,29.42,9.972454868,0
1/16/2024 11:00,37636.45833,8.333333333,6.932838877,1.34112,29.42,9.981636578,124
1/16/2024 12:00,37636.5,8.888888889,7.318842653,0.89408,29.4,9.990818289,140
1/16/2024 13:00,37636.54167,10,7.214331833,1.78816,29.38,10,142
1/16/2024 14:00,37636.58333,10,6.671589168,0.89408,29.36,10,142
1/16/2024 15:00,37636.625,11.11111111,7.755192752,0.44704,29.33,9.046580291,184
1/16/2024 16:00,37636.66667,10.55555556,7.21339096,0.89408,29.34,8.961828787,140
1/16/2024 17:00,37636.70833,10,7.214331833,0.44704,29.34,8.877077282,53
1/16/2024 18:00,37636.75,10,7.391434041,0.44704,29.34,8.792325778,0
1/16/2024 19:00,37636.79167,10,7.566700947,0,29.34,8.707574274,0
1/16/2024 20:00,37636.83333,9.444444444,7.193955404,0.44704,29.34,8.62282277,0
1/16/2024 21:00,37636.875,9.444444444,7.193955404,0.89408,29.32,8.538071266,0
1/16/2024 22:00,37636.91667,8.888888889,6.986627076,0.44704,29.33,8.453319762,0
1/16/2024 23:00,37636.95833,9.444444444,7.534256541,0.89408,29.33,8.368568258,0
1/17/2024 0:00,37637,8.888888889,7.153551424,0.44704,29.32,8.283816754,0
1/17/2024 1:00,37637.04167,8.888888889,7.318842653,0.89408,29.31,8.19906525,0
1/17/2024 2:00,37637.08333,9.444444444,7.867856349,0.89408,29.32,8.114313746,0
1/17/2024 3:00,37637.125,9.444444444,7.867856349,2.68224,29.32,8.029562242,0
1/17/2024 4:00,37637.16667,10,8.416870045,0.89408,29.32,7.944810738,0
1/17/2024 5:00,37637.20833,8.888888889,7.318842653,1.34112,29.3,7.860059234,0
1/17/2024 6:00,37637.25,8.888888889,7.482534623,1.34112,29.31,7.77530773,0
1/17/2024 7:00,37637.29167,8.888888889,7.482534623,0.89408,29.33,7.690556226,0
1/17/2024 8:00,37637.33333,9.444444444,8.03223037,0.89408,29.32,7.605804722,15
1/17/2024 9:00,37637.375,10.55555556,9.131621862,0.89408,29.34,7.521053218,56
1/17/2024 10:00,37637.41667,11.66666667,10.06391113,0.89408,29.35,7.436301714,0
1/17/2024 11:00,37637.45833,12.22222222,9.57053947,1.34112,29.36,7.35155021,446
1/17/2024 12:00,37637.5,12.77777778,9.00110642,0.89408,29.35,7.266798706,488
1/17/2024 13:00,37637.54167,14.44444444,10.4266099,2.2352,29.33,7.182047202,364
1/17/2024 14:00,37637.58333,16.11111111,9.708486785,2.68224,29.33,6.634635024,354
1/17/2024 15:00,37637.625,15,8.647989305,1.78816,29.33,7.700131304,243
1/17/2024 16:00,37637.66667,15.55555556,9.625458396,2.2352,29.31,7.80467079,138
1/17/2024 17:00,37637.70833,13.33333333,8.550018671,1.34112,29.32,7.909210276,38
1/17/2024 18:00,37637.75,12.77777778,8.808157246,1.34112,29.33,8.013749762,1
1/17/2024 19:00,37637.79167,12.22222222,8.838796336,0.89408,29.36,8.118289249,0
1/17/2024 20:00,37637.83333,12.22222222,9.390509953,0.44704,29.37,8.222828735,0
1/17/2024 21:00,37637.875,11.11111111,8.657702149,1.34112,29.37,8.327368221,0
1/17/2024 22:00,37637.91667,10.55555556,8.62951547,0.44704,29.38,8.431907707,0
1/17/2024 23:00,37637.95833,11.11111111,9.177144935,1.34112,29.39,8.536447193,0
1/18/2024 0:00,37638,10.55555556,8.798526372,0.44704,29.38,8.64098668,0
1/18/2024 1:00,37638.04167,10,8.416870045,0.89408,29.39,8.745526166,0
1/18/2024 2:00,37638.08333,10,8.581926116,0.89408,29.41,8.850065652,0
1/18/2024 3:00,37638.125,10,8.581926116,0.89408,29.39,8.954605138,0
1/18/2024 4:00,37638.16667,9.444444444,8.03223037,2.2352,29.37,9.059144624,0
1/18/2024 5:00,37638.20833,8.333333333,6.932838877,2.68224,29.35,9.16368411,0
1/18/2024 6:00,37638.25,8.333333333,6.932838877,0.89408,29.37,9.268223597,0
1/18/2024 7:00,37638.29167,7.777777778,6.383143131,0.44704,29.39,9.372763083,0
1/18/2024 8:00,37638.33333,7.777777778,6.383143131,2.2352,29.4,9.477302569,10
1/18/2024 9:00,37638.375,8.888888889,7.482534623,3.12928,29.42,9.581842055,71
1/18/2024 10:00,37638.41667,10.55555556,9.131621862,2.2352,29.42,9.686381541,0
1/18/2024 11:00,37638.45833,13.33333333,10.10979789,2.68224,29.4,9.790921028,244
1/18/2024 12:00,37638.5,15,9.311874292,3.12928,29.35,9.895460514,170
1/18/2024 13:00,37638.54167,13.33333333,9.151696991,1.34112,29.34,10,167
1/18/2024 14:00,37638.58333,13.33333333,9.347641463,0.44704,29.35,10,174
1/18/2024 15:00,37638.625,14.44444444,8.993807891,0,29.32,7.710844135,244
1/18/2024 16:00,37638.66667,13.88888889,8.029388124,0.89408,29.33,7.746057729,154
1/18/2024 17:00,37638.70833,12.77777778,8.21585753,1.34112,29.35,7.781271323,35
1/18/2024 18:00,37638.75,12.22222222,8.074308754,0.44704,29.35,7.816484916,0
1/18/2024 19:00,37638.79167,11.11111111,8.121962535,1.34112,29.35,7.85169851,0
1/18/2024 20:00,37638.83333,11.11111111,8.657702149,1.34112,29.35,7.886912104,0
1/18/2024 21:00,37638.875,10.55555556,8.286390257,2.2352,29.35,7.922125697,0
1/18/2024 22:00,37638.91667,10,7.391434041,1.34112,29.34,7.957339291,0
1/18/2024 23:00,37638.95833,10,7.91188863,1.34112,29.34,7.992552885,0
1/19/2024 0:00,37639,10,7.91188863,2.2352,29.33,8.027766479,0
1/19/2024 1:00,37639.04167,10.55555556,7.936210398,1.34112,29.34,8.062980072,0
1/19/2024 2:00,37639.08333,9.444444444,7.364961634,3.12928,29.32,8.098193666,0
1/19/2024 3:00,37639.125,10.55555556,7.397010746,2.68224,29.29,8.13340726,0
1/19/2024 4:00,37639.16667,10,6.854453317,0.89408,29.28,8.168620854,0
1/19/2024 5:00,37639.20833,10,6.671589168,2.68224,29.26,8.203834447,0
1/19/2024 6:00,37639.25,10.55555556,6.067512559,2.68224,29.23,8.239048041,0
1/19/2024 7:00,37639.29167,9.444444444,6.129787377,0.89408,29.24,8.274261635,0
1/19/2024 8:00,37639.33333,10.55555556,6.067512559,1.34112,29.25,8.309475228,23
1/19/2024 9:00,37639.375,10.55555556,6.840044867,0.89408,29.27,8.344688822,86
1/19/2024 10:00,37639.41667,11.66666667,6.738326853,2.68224,29.29,8.379902416,0
1/19/2024 11:00,37639.45833,15.55555556,8.484650473,3.57632,29.29,8.41511601,324
1/19/2024 12:00,37639.5,16.11111111,6.733452425,1.78816,29.25,8.450329603,401
1/19/2024 13:00,37639.54167,18.33333333,4.42700284,3.57632,29.19,8.485543197,294
1/19/2024 14:00,37639.58333,18.33333333,6.760482164,2.2352,29.16,8.812781664,248
1/19/2024 15:00,37639.625,17.77777778,5.937268319,0.89408,29.18,8.966723703,191
1/19/2024 16:00,37639.66667,16.11111111,6.460113582,3.57632,29.17,8.918267928,52
1/19/2024 17:00,37639.70833,16.11111111,6.460113582,4.91744,29.16,8.869812152,10
1/19/2024 18:00,37639.75,15.55555556,5.665913278,0.89408,29.17,8.821356377,0
1/19/2024 19:00,37639.79167,15.55555556,4.509982234,4.02336,29.16,8.772900602,0
1/19/2024 20:00,37639.83333,15.55555556,3.900054057,2.2352,29.16,8.724444827,0
1/19/2024 21:00,37639.875,14.44444444,4.633291391,1.78816,29.16,8.675989051,0
1/19/2024 22:00,37639.91667,15.55555556,4.509982234,1.34112,29.16,8.627533276,0
1/19/2024 23:00,37639.95833,13.88888889,6.902161248,2.2352,29.16,8.579077501,0
1/20/2024 0:00,37640,13.33333333,7.4973647,5.36448,29.14,8.530621726,0
1/20/2024 1:00,37640.04167,13.88888889,6.667364569,3.57632,29.14,8.48216595,0
1/20/2024 2:00,37640.08333,12.77777778,7.392548863,2.68224,29.16,8.433710175,0
1/20/2024 3:00,37640.125,12.22222222,7.678771287,2.2352,29.15,8.3852544,0
1/20/2024 4:00,37640.16667,13.88888889,5.942532026,5.36448,29.14,8.336798625,0
1/20/2024 5:00,37640.20833,13.88888889,6.902161248,1.78816,29.13,8.288342849,0
1/20/2024 6:00,37640.25,12.77777778,7.809206619,2.68224,29.13,8.239887074,0
1/20/2024 7:00,37640.29167,13.33333333,7.926301872,2.2352,29.14,8.191431299,0
1/20/2024 8:00,37640.33333,12.77777778,8.013750675,0.89408,29.17,8.142975523,10
1/20/2024 9:00,37640.375,11.66666667,9.203202749,5.36448,29.17,8.094519748,49
1/20/2024 10:00,37640.41667,12.22222222,9.57053947,2.2352,29.19,8.046063973,0
1/20/2024 11:00,37640.45833,13.33333333,9.732940955,2.68224,29.18,7.997608198,283
1/20/2024 12:00,37640.5,15.55555556,10.06131391,1.78816,29.14,7.949152422,441
1/20/2024 13:00,37640.54167,17.77777778,10.10841014,4.91744,29.11,7.900696647,330
1/20/2024 14:00,37640.58333,16.66666667,8.306962282,3.57632,29.11,6.869594985,349
1/20/2024 15:00,37640.625,17.77777778,9.092580253,1.78816,29.1,8.443845737,216
1/20/2024 16:00,37640.66667,16.11111111,8.773578369,0.44704,29.09,8.410014641,72
1/20/2024 17:00,37640.70833,15.55555556,8.95016375,0.89408,29.09,8.376183544,55
1/20/2024 18:00,37640.75,15.55555556,9.178238045,0.44704,29.11,8.342352447,1
1/20/2024 19:00,37640.79167,14.44444444,8.778980592,4.02336,29.1,8.308521351,0
1/20/2024 20:00,37640.83333,14.44444444,8.778980592,2.68224,29.1,8.274690254,0
1/20/2024 21:00,37640.875,14.44444444,8.117740565,2.68224,29.11,8.240859157,0
1/20/2024 22:00,37640.91667,14.44444444,8.117740565,1.78816,29.12,8.207028061,0
1/20/2024 23:00,37640.95833,13.33333333,9.151696991,2.68224,29.12,8.173196964,0
1/21/2024 0:00,37641,12.22222222,8.838796336,0.89408,29.12,8.139365867,0
1/21/2024 1:00,37641.04167,11.66666667,8.482125604,1.78816,29.12,8.10553477,0
1/21/2024 2:00,37641.08333,11.66666667,8.665267482,3.57632,29.13,8.071703674,0
1/21/2024 3:00,37641.125,11.66666667,8.846465423,4.91744,29.13,8.037872577,0
1/21/2024 4:00,37641.16667,11.66666667,7.729188811,2.68224,29.11,8.00404148,0
1/21/2024 5:00,37641.20833,11.66666667,7.141685044,2.68224,29.12,7.970210384,0
1/21/2024 6:00,37641.25,11.66666667,6.532958215,1.34112,29.13,7.936379287,0
1/21/2024 7:00,37641.29167,11.66666667,6.738326853,0.89408,29.14,7.90254819,0
1/21/2024 8:00,37641.33333,11.66666667,6.941214682,2.68224,29.15,7.868717094,27
1/21/2024 9:00,37641.375,15,9.093434972,0.89408,29.18,7.834885997,199
1/21/2024 10:00,37641.41667,13.88888889,8.029388124,1.78816,29.19,7.8010549,0
1/21/2024 11:00,37641.45833,14.44444444,8.117740565,2.68224,29.17,7.767223804,466
1/21/2024 12:00,37641.5,15,8.647989305,2.2352,29.16,7.733392707,435
1/21/2024 13:00,37641.54167,15.55555556,8.247024919,3.12928,29.15,7.69956161,343
1/21/2024 14:00,37641.58333,15.55555556,8.247024919,2.68224,29.14,2.531802659,485
1/21/2024 15:00,37641.625,16.66666667,7.787696403,3.12928,29.12,1.859653709,396
1/21/2024 16:00,37641.66667,16.66666667,8.306962282,1.34112,29.11,2.22966945,205
1/21/2024 17:00,37641.70833,15,7.480424702,1.78816,29.1,2.59968519,37
1/21/2024 18:00,37641.75,14.44444444,7.429657657,1.78816,29.11,2.969700931,1
1/21/2024 19:00,37641.79167,13.88888889,6.902161248,5.36448,29.11,3.339716671,0
1/21/2024 20:00,37641.83333,14.44444444,6.954827613,3.57632,29.1,3.709732412,0
1/21/2024 21:00,37641.875,14.44444444,7.193918019,4.91744,29.09,4.079748152,0
1/21/2024 22:00,37641.91667,14.44444444,7.193918019,3.12928,29.08,4.449763893,0
1/21/2024 23:00,37641.95833,15,7.236909601,3.12928,29.06,4.819779633,0
1/22/2024 0:00,37642,15,6.739032281,4.02336,29.04,5.189795374,0
1/22/2024 1:00,37642.04167,15,6.484435239,3.57632,29.04,5.559811114,0
1/22/2024 2:00,37642.08333,15,6.739032281,2.68224,29.06,5.929826855,0
1/22/2024 3:00,37642.125,12.22222222,8.838796336,4.91744,29.04,6.299842595,0
1/22/2024 4:00,37642.16667,11.66666667,8.482125604,5.81152,29.03,6.669858336,0
1/22/2024 5:00,37642.20833,11.66666667,8.665267482,2.68224,29.03,7.039874076,0
1/22/2024 6:00,37642.25,11.11111111,8.657702149,1.78816,29.03,7.409889817,0
1/22/2024 7:00,37642.29167,11.66666667,8.846465423,4.02336,29.03,7.779905557,0
1/22/2024 8:00,37642.33333,11.66666667,9.025763113,3.57632,29.03,8.149921298,4
1/22/2024 9:00,37642.375,12.22222222,8.460841032,4.02336,29.04,8.519937038,57
1/22/2024 10:00,37642.41667,12.77777778,8.808157246,2.68224,29.05,8.889952779,0
1/22/2024 11:00,37642.45833,14.44444444,9.827116258,1.34112,29.05,9.259968519,171
1/22/2024 12:00,37642.5,13.88888889,9.290030015,0.89408,29.03,9.62998426,155
1/22/2024 13:00,37642.54167,13.33333333,8.136763146,3.57632,29.03,10,126
1/22/2024 14:00,37642.58333,11.66666667,9.025763113,2.68224,29.02,10,81
1/22/2024 15:00,37642.625,12.22222222,9.024683033,1.78816,29.02,10,110
1/22/2024 16:00,37642.66667,15,11.16216797,0.89408,29.04,9.79977613,127
1/22/2024 17:00,37642.70833,12.77777778,8.415588578,0.44704,29.06,9.59955226,43
1/22/2024 18:00,37642.75,12.22222222,9.208572429,0.89408,29.08,9.39932839,3
1/22/2024 19:00,37642.79167,11.66666667,8.846465423,1.34112,29.1,9.19910452,0
1/22/2024 20:00,37642.83333,11.66666667,8.665267482,0.89408,29.11,8.99888065,0
1/22/2024 21:00,37642.875,11.66666667,9.025763113,0.89408,29.12,8.79865678,0
1/22/2024 22:00,37642.91667,11.66666667,9.025763113,0.89408,29.13,8.59843291,0
1/22/2024 23:00,37642.95833,10,8.081886005,1.34112,29.14,8.39820904,0
1/23/2024 0:00,37643,10.55555556,8.62951547,1.34112,29.15,8.19798517,0
1/23/2024 1:00,37643.04167,10.55555556,8.286390257,0.44704,29.15,7.9977613,0
1/23/2024 2:00,37643.08333,9.444444444,7.701876406,0.89408,29.16,7.79753743,0
1/23/2024 3:00,37643.125,9.444444444,7.867856349,1.78816,29.16,7.59731356,0
1/23/2024 4:00,37643.16667,9.444444444,7.867856349,2.2352,29.16,7.39708969,0
1/23/2024 5:00,37643.20833,8.888888889,7.318842653,1.78816,29.18,7.19686582,0
1/23/2024 6:00,37643.25,9.444444444,7.364961634,0.89408,29.21,6.99664195,0
1/23/2024 7:00,37643.29167,9.444444444,6.846657683,3.12928,29.21,6.79641808,0
1/23/2024 8:00,37643.33333,10,7.740172831,0.89408,29.24,6.59619421,19
1/23/2024 9:00,37643.375,11.11111111,8.121962535,2.68224,29.25,6.39597034,101
1/23/2024 10:00,37643.41667,12.22222222,8.268673028,1.34112,29.29,6.19574647,0
1/23/2024 11:00,37643.45833,13.33333333,8.344646502,1.34112,29.3,5.9955226,257
1/23/2024 12:00,37643.5,14.44444444,8.117740565,1.34112,29.28,5.79529873,366
1/23/2024 13:00,37643.54167,14.44444444,8.778980592,2.68224,29.27,5.59507486,449
1/23/2024 14:00,37643.58333,16.11111111,9.479507433,3.57632,29.27,8.255180676,285
1/23/2024 15:00,37643.625,15.55555556,9.625458396,3.57632,29.28,8.17782384,232
1/23/2024 16:00,37643.66667,14.44444444,9.205966433,2.2352,29.29,8.148217956,213
1/23/2024 17:00,37643.70833,13.88888889,8.880086384,1.34112,29.3,8.118612073,80
1/23/2024 18:00,37643.75,13.33333333,9.151696991,2.2352,29.31,8.089006189,2
1/23/2024 19:00,37643.79167,12.22222222,8.838796336,2.2352,29.33,8.059400305,0
1/23/2024 20:00,37643.83333,12.22222222,8.460841032,1.78816,29.34,8.029794421,0
1/23/2024 21:00,37643.875,12.77777778,8.808157246,0.89408,29.34,8.000188538,0
1/23/2024 22:00,37643.91667,12.22222222,8.460841032,0.44704,29.36,7.970582654,0
1/23/2024 23:00,37643.95833,11.66666667,8.482125604,0.44704,29.37,7.94097677,0
1/24/2024 0:00,37644,11.11111111,8.121962535,0.44704,29.38,7.911370886,0
1/24/2024 1:00,37644.04167,11.11111111,8.657702149,1.78816,29.38,7.881765002,0
1/24/2024 2:00,37644.08333,11.66666667,8.846465423,0.44704,29.4,7.852159119,0
1/24/2024 3:00,37644.125,10,8.081886005,1.34112,29.43,7.822553235,0
1/24/2024 4:00,37644.16667,10,8.416870045,3.12928,29.4,7.792947351,0
1/24/2024 5:00,37644.20833,11.11111111,9.177144935,3.57632,29.37,7.763341467,0
1/24/2024 6:00,37644.25,11.11111111,9.005742623,0.89408,29.37,7.733735583,0
1/24/2024 7:00,37644.29167,10,8.250201389,1.34112,29.38,7.7041297,0
1/24/2024 8:00,37644.33333,10.55555556,8.965883742,2.2352,29.4,7.674523816,16
1/24/2024 9:00,37644.375,11.11111111,9.177144935,2.68224,29.4,7.644917932,39
1/24/2024 10:00,37644.41667,11.66666667,9.724774399,0.89408,29.45,7.615312048,0
1/24/2024 11:00,37644.45833,11.66666667,9.895176337,2.68224,29.44,7.585706164,57
1/24/2024 12:00,37644.5,12.77777778,10.11531583,3.57632,29.39,7.556100281,102
1/24/2024 13:00,37644.54167,13.33333333,10.47859901,1.78816,29.38,7.526494397,358
1/24/2024 14:00,37644.58333,12.77777778,9.567240461,0.89408,29.38,10,150
1/24/2024 15:00,37644.625,13.33333333,9.732940955,1.78816,29.37,10,132
1/24/2024 16:00,37644.66667,13.33333333,9.541371808,4.02336,29.36,9.545454545,97
1/24/2024 17:00,37644.70833,12.77777778,9.934554483,1.78816,29.36,9.090909091,30
1/24/2024 18:00,37644.75,12.22222222,10.09959662,1.78816,29.37,8.636363636,2
1/24/2024 19:00,37644.79167,12.22222222,9.925042538,1.78816,29.36,8.181818182,0
1/24/2024 20:00,37644.83333,12.22222222,9.74870335,0.89408,29.37,7.727272727,0
1/24/2024 21:00,37644.875,12.22222222,9.57053947,0.89408,29.38,7.272727273,0
1/24/2024 22:00,37644.91667,11.66666667,9.724774399,0.89408,29.4,6.818181818,0
1/24/2024 23:00,37644.95833,11.66666667,9.895176337,0.89408,29.4,6.363636364,0
1/25/2024 0:00,37645,11.66666667,9.895176337,0.89408,29.41,5.909090909,0
1/25/2024 1:00,37645.04167,11.11111111,9.514897438,1.34112,29.39,5.454545455,0
1/25/2024 2:00,37645.08333,11.11111111,9.346851355,1.78816,29.4,5,0
1/25/2024 3:00,37645.125,11.11111111,9.514897438,1.78816,29.4,4.545454545,0
1/25/2024 4:00,37645.16667,11.11111111,9.346851355,1.34112,29.4,4.090909091,0
1/25/2024 5:00,37645.20833,11.66666667,9.724774399,0.44704,29.41,3.636363636,0
1/25/2024 6:00,37645.25,11.11111111,9.177144935,0.44704,29.42,3.181818182,0
1/25/2024 7:00,37645.29167,11.11111111,9.346851355,1.34112,29.43,2.727272727,0
1/25/2024 8:00,37645.33333,11.11111111,9.005742623,0.44704,29.45,2.272727273,20
1/25/2024 9:00,37645.375,12.22222222,9.74870335,0.89408,29.47,1.818181818,126
