DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2010 15:00,32523.63,16.67,9.54,0,4.59,7.42,120
1/16/2010 16:00,32523.67,15,5.15,1.79,1.55,7.54,54
1/16/2010 17:00,32523.71,15.56,0.06,1.34,1.85,7.67,5
1/16/2010 18:00,32523.76,13.89,2.06,2.68,0.94,7.79,4
1/16/2010 19:00,32523.8,14.44,1.6,3.13,1.26,7.91,4
1/16/2010 20:00,32523.84,13.33,1.86,3.13,1.05,8.04,4
1/16/2010 21:00,32523.88,9.44,6.13,0.89,5.67,8.16,4
1/16/2010 22:00,32523.92,10,2.98,3.13,1.4,8.28,4
1/16/2010 23:00,32523.97,10.56,4.62,0.45,2.34,6.67,4
1/17/2010 0:00,32524,11.11,1.54,4.92,0.99,8.53,4
1/17/2010 1:00,32524.04,10,0.23,3.58,1.26,8.65,4
1/17/2010 2:00,32524.08,11.11,-0.48,1.34,1.62,8.77,4
1/17/2010 3:00,32524.13,8.89,0.25,3.58,1.41,8.89,4
1/17/2010 4:00,32524.17,10,1.03,3.58,1.38,9.02,4
1/17/2010 5:00,32524.21,9.44,0.51,2.24,0.59,9.14,4
1/17/2010 6:00,32524.25,11.11,0.7,3.13,1.4,9.26,4
1/17/2010 7:00,32524.29,10.56,0.19,1.34,1.87,9.39,21
1/17/2010 8:00,32524.34,11.67,-0.28,0.89,3.46,9.51,79
1/17/2010 9:00,32524.38,13.89,2.06,0.45,2.55,9.63,143
1/17/2010 10:00,32524.42,15,4.29,1.34,1.76,9.75,315
1/17/2010 11:00,32524.46,15,4.29,3.58,1.68,9.88,188
1/17/2010 12:00,32524.5,15,3.08,2.24,1.85,10,78
1/17/2010 13:00,32524.55,12.22,5.77,1.79,1.92,10,37
1/17/2010 14:00,32524.59,9.44,7.19,1.34,1.92,10,27
1/17/2010 15:00,32524.63,8.89,7.48,2.24,0.51,10,11
1/17/2010 16:00,32524.67,8.89,7.32,0.89,3.47,10,7
1/17/2010 17:00,32524.71,9.44,8.2,1.79,1.38,10,4
1/17/2010 18:00,32524.76,8.89,7.15,1.79,1.47,10,4
1/17/2010 19:00,32524.8,10,7.74,0.45,4.43,10,4
1/17/2010 20:00,32524.84,8.89,7.32,1.79,1.69,10,4
1/17/2010 21:00,32524.88,10,8.42,3.13,1.55,10,4
1/17/2010 22:00,32524.92,10,7.74,2.24,1.99,10,4
1/17/2010 23:00,32524.97,10,1.29,3.58,1.19,8.4,4
1/18/2010 0:00,32525,9.44,7.02,1.34,3.3,10,4
1/18/2010 1:00,32525.04,9.44,7.19,1.79,2.41,10,4
1/18/2010 2:00,32525.08,8.89,7.15,1.34,2.43,10,4
1/18/2010 3:00,32525.13,10,6.67,0.89,2.34,10,4
1/18/2010 4:00,32525.17,10.56,6.46,4.02,1.61,10,4
1/18/2010 5:00,32525.21,11.67,7.14,4.92,1.54,10,4
1/18/2010 6:00,32525.25,12.22,6.22,4.92,1.55,10,4
1/18/2010 7:00,32525.29,12.78,7.39,7.6,1.54,10,8
1/18/2010 8:00,32525.34,13.33,7.28,7.15,1.45,10,31
1/18/2010 9:00,32525.38,13.33,7.5,4.47,1.73,10,40
1/18/2010 10:00,32525.42,13.89,6.67,3.58,1.87,10,40
1/18/2010 11:00,32525.46,12.22,7.68,4.92,3,10,30
1/18/2010 12:00,32525.5,10.56,8.63,2.24,2.11,10,27
1/18/2010 13:00,32525.55,11.11,9.51,3.13,2.18,10,66
1/18/2010 14:00,32525.59,12.78,9.93,4.47,2.91,7.91,236
1/18/2010 15:00,32525.63,8.89,6.65,1.34,4.17,8,43
1/18/2010 16:00,32525.67,9.44,6.67,1.79,6.09,8.1,38
1/18/2010 17:00,32525.71,9.44,7.02,3.13,1.54,8.19,7
1/18/2010 18:00,32525.76,8.89,5.95,3.13,0.99,8.29,4
1/18/2010 19:00,32525.8,10,5.73,1.34,1.5,8.38,4
1/18/2010 20:00,32525.84,10.56,6.07,3.13,1.83,8.48,4
1/18/2010 21:00,32525.88,10,5.53,1.34,1.97,8.57,4
1/18/2010 22:00,32525.92,10.56,6.46,1.34,0.94,8.67,4
1/18/2010 23:00,32525.97,9.44,7.19,1.34,2.18,10,4
1/19/2010 0:00,32526,10.56,6.07,3.13,1.76,8.86,4
1/19/2010 1:00,32526.04,10,6.3,3.13,1.62,8.95,4
1/19/2010 2:00,32526.08,10.56,5.05,3.58,1.62,9.05,4
1/19/2010 3:00,32526.13,10,3.66,4.47,1.61,9.14,4
1/19/2010 4:00,32526.17,10.56,4.19,4.02,1.8,9.24,4
1/19/2010 5:00,32526.21,10,2.75,4.47,1.59,9.33,4
1/19/2010 6:00,32526.25,11.11,1.26,1.79,0.59,9.43,4
1/19/2010 7:00,32526.29,13.33,0.26,8.49,1.48,9.52,7
1/19/2010 8:00,32526.34,13.33,0.59,6.26,1.54,9.62,18
1/19/2010 9:00,32526.38,13.33,0.59,7.15,1.62,9.71,33
1/19/2010 10:00,32526.42,11.11,1.26,9.39,1.71,9.81,107
1/19/2010 11:00,32526.46,10,3.66,3.58,2.2,9.9,93
1/19/2010 12:00,32526.5,8.33,6.44,1.79,4.08,10,98
1/19/2010 13:00,32526.55,7.78,6.38,0.89,1.87,10,60
1/19/2010 14:00,32526.59,8.89,7.15,1.79,1.88,10,62
1/19/2010 15:00,32526.63,8.89,6.13,1.79,2.25,10,116
1/19/2010 16:00,32526.67,9.44,6.13,1.34,2.62,10,70
1/19/2010 17:00,32526.71,8.33,4.3,0.89,2.22,10,5
1/19/2010 18:00,32526.76,9.44,5.76,0.45,3.07,10,4
1/19/2010 19:00,32526.8,8.33,6.1,3.13,1.95,10,4
1/19/2010 20:00,32526.84,7.22,5.51,1.34,3.63,10,4
1/19/2010 21:00,32526.88,7.78,5.21,3.58,1.43,10,4
1/19/2010 22:00,32526.92,8.33,4.11,4.47,0.99,10,4
1/19/2010 23:00,32526.97,9.44,5.57,3.13,1.78,8.76,4
1/20/2010 0:00,32527,8.33,3.33,3.58,1.8,10,4
1/20/2010 1:00,32527.04,8.89,3.66,4.02,1.87,10,4
1/20/2010 2:00,32527.08,9.44,4.19,3.13,2.11,10,4
1/20/2010 3:00,32527.13,8.33,2.5,2.24,2.04,10,4
1/20/2010 4:00,32527.17,8.33,2.92,3.58,1.5,10,4
1/20/2010 5:00,32527.21,10.56,3.28,2.24,2.09,10,4
1/20/2010 6:00,32527.25,9.44,1.51,4.47,1.62,10,4
1/20/2010 7:00,32527.29,10.56,1.55,4.47,1.71,10,9
1/20/2010 8:00,32527.34,12.22,3.1,2.68,2.5,10,34
1/20/2010 9:00,32527.38,10,5.92,1.34,3.58,10,32
1/20/2010 10:00,32527.42,8.33,5.41,4.92,2.15,10,33
1/20/2010 11:00,32527.46,8.33,5.93,3.13,2.09,10,26
1/20/2010 12:00,32527.5,8.89,6.99,2.24,1.95,10,33
1/20/2010 13:00,32527.55,7.78,6.38,0.89,4.4,10,57
1/20/2010 14:00,32527.59,8.89,6.65,2.24,1.95,10,102
1/20/2010 15:00,32527.63,9.44,5.95,3.58,2.5,10,179
1/20/2010 16:00,32527.67,9.44,6.67,2.68,2.36,10,41
1/20/2010 17:00,32527.71,8.89,6.48,3.58,2.2,10,5
1/20/2010 18:00,32527.76,8.89,6.3,3.13,2.64,10,4
1/20/2010 19:00,32527.8,7.78,3.95,2.68,1.82,10,4
1/20/2010 20:00,32527.84,7.78,4.68,3.58,1.83,10,4
1/20/2010 21:00,32527.88,7.78,4.14,2.24,2.09,10,4
1/20/2010 22:00,32527.92,7.78,3.57,2.24,2.01,10,4
1/20/2010 23:00,32527.97,8.89,3.66,5.36,1.52,10,4
1/21/2010 0:00,32528,7.22,1.85,2.68,2.06,10,4
1/21/2010 1:00,32528.04,8.33,2.07,4.47,1.82,10,4
1/21/2010 2:00,32528.08,8.89,-0.01,4.02,1.76,10,4
1/21/2010 3:00,32528.13,8.89,-0.27,3.13,0.8,10,4
1/21/2010 4:00,32528.17,7.78,-1.04,3.13,1.08,10,4
1/21/2010 5:00,32528.21,8.33,0.71,3.58,1.15,10,4
1/21/2010 6:00,32528.25,8.89,0.25,5.36,0.84,10,4
1/21/2010 7:00,32528.29,8.89,-1.63,2.68,0.72,10,10
1/21/2010 8:00,32528.34,10.56,-1.93,2.68,0.96,10,37
1/21/2010 9:00,32528.38,9.44,0.25,0.89,4.05,10,74
1/21/2010 10:00,32528.42,6.67,3.24,1.34,1.43,10,37
1/21/2010 11:00,32528.46,7.78,2.79,5.36,1.08,10,60
1/21/2010 12:00,32528.5,8.33,4.49,5.36,1.1,10,76
1/21/2010 13:00,32528.55,8.33,6.93,2.68,3.39,10,52
1/21/2010 14:00,32528.59,7.22,5.34,3.58,1.71,10,35
1/21/2010 15:00,32528.63,8.33,5.93,7.6,1.78,9.93,20
1/21/2010 16:00,32528.67,7.78,3.57,8.05,1.54,9.85,21
1/21/2010 17:00,32528.71,7.22,3.41,6.26,1.73,9.78,5
1/21/2010 18:00,32528.76,7.22,3.96,4.92,1.76,9.7,4
1/21/2010 19:00,32528.8,6.67,4.63,4.02,1.62,9.63,4
1/21/2010 20:00,32528.84,8.33,6.1,1.79,3.58,9.55,4
1/21/2010 21:00,32528.88,6.67,5.12,1.34,1.38,9.48,4
1/21/2010 22:00,32528.92,6.67,4.63,0.89,1.4,9.4,4
1/21/2010 23:00,32528.97,7.78,3.38,2.68,1.54,10,4
1/22/2010 0:00,32529,6.67,5.28,2.24,3.58,9.25,4
1/22/2010 1:00,32529.04,6.67,4.96,0.89,3.7,9.18,4
1/22/2010 2:00,32529.08,7.22,5.67,0.45,3.98,9.11,4
1/22/2010 3:00,32529.13,7.22,4.67,1.34,1.47,9.03,4
1/22/2010 4:00,32529.17,6.67,4.96,0.89,1.88,8.96,4
1/22/2010 5:00,32529.21,5.56,3.7,1.79,2.01,8.88,4
1/22/2010 6:00,32529.25,6.11,3.06,2.24,0.99,8.81,4
1/22/2010 7:00,32529.29,6.11,4.08,3.58,1.06,8.73,14
1/22/2010 8:00,32529.34,7.22,4.14,3.13,0.89,8.66,68
1/22/2010 9:00,32529.38,8.33,5.23,1.34,2.13,8.58,108
1/22/2010 10:00,32529.42,7.78,4.86,1.34,1.99,8.51,149
1/22/2010 11:00,32529.46,7.78,5.04,1.34,2.5,8.44,176
1/22/2010 12:00,32529.5,8.89,5.4,4.02,1.47,8.36,306
1/22/2010 13:00,32529.55,9.44,4.99,4.47,1.82,7.46,325
1/22/2010 14:00,32529.59,8.89,4.26,2.24,1.78,9.57,165
1/22/2010 15:00,32529.63,8.33,4.68,2.24,2.06,9.38,77
1/22/2010 16:00,32529.67,7.22,4.67,1.34,2.09,9.2,30
1/22/2010 17:00,32529.71,6.67,4.12,3.58,0.98,9.01,5
1/22/2010 18:00,32529.76,6.67,4.46,0.89,0.96,8.82,4
1/22/2010 19:00,32529.8,5.56,3.54,3.58,1.03,8.63,4
1/22/2010 20:00,32529.84,5.56,3.86,0.45,4.08,8.45,5
1/22/2010 21:00,32529.88,6.11,3.58,3.58,0.98,8.26,5
1/22/2010 22:00,32529.92,5.56,3.03,3.13,1.15,8.07,5
1/22/2010 23:00,32529.97,6.67,5.12,3.58,3.54,9.33,4
1/23/2010 0:00,32530,6.11,4.25,4.02,1.1,7.7,4
1/23/2010 1:00,32530.04,5,2.99,2.68,1.48,7.51,5
1/23/2010 2:00,32530.08,4.44,2.77,2.68,1.1,7.32,5
1/23/2010 3:00,32530.13,5,3.32,3.13,1.45,7.13,5
1/23/2010 4:00,32530.17,3.89,2.38,2.68,1.13,6.95,5
1/23/2010 5:00,32530.21,3.33,1.99,3.13,1.05,6.76,5
1/23/2010 6:00,32530.25,3.33,2.14,3.58,1.06,6.57,5
1/23/2010 7:00,32530.29,5,2.99,4.02,1.06,6.38,67
1/23/2010 8:00,32530.34,6.11,3.58,2.68,1.33,6.2,127
1/23/2010 9:00,32530.38,7.22,3.6,2.68,1.01,6.01,343
1/23/2010 10:00,32530.42,10,4.31,2.24,1.17,5.82,378
1/23/2010 11:00,32530.46,13.33,5.9,1.34,0.05,5.63,589
1/23/2010 12:00,32530.5,14.44,6.22,0.45,4.05,5.45,455
1/23/2010 13:00,32530.55,16.11,6.18,0.45,3.07,0,577
1/23/2010 14:00,32530.59,15,4.58,0.45,4.42,0,449
1/23/2010 15:00,32530.63,15,4,0.89,5.72,0.44,269
1/23/2010 16:00,32530.67,11.67,3.1,0.45,4.24,0.88,89
1/23/2010 17:00,32530.71,8.89,3.86,0,4.33,1.32,2
1/23/2010 18:00,32530.76,8.33,3.12,1.34,0.58,1.76,1
1/23/2010 19:00,32530.8,7.78,3.95,3.13,1.12,2.2,0
1/23/2010 20:00,32530.84,6.11,2.88,4.47,1.15,2.65,1
1/23/2010 21:00,32530.88,6.11,2.88,3.13,1.52,3.09,1
1/23/2010 22:00,32530.92,6.11,2.88,4.02,1.06,3.53,1
1/23/2010 23:00,32530.97,5.56,3.54,2.68,1.22,7.88,5
1/24/2010 0:00,32531,5,1.8,3.13,1.33,4.41,1
1/24/2010 1:00,32531.04,5.56,1.98,3.13,1.45,4.85,1
1/24/2010 2:00,32531.08,5,0.7,3.13,1.41,5.29,1
1/24/2010 3:00,32531.13,5,-0.69,3.58,1.19,5.73,0
1/24/2010 4:00,32531.17,5,-0.9,3.58,1.12,6.17,1
1/24/2010 5:00,32531.21,5.56,-0.58,3.58,1.43,6.61,1
1/24/2010 6:00,32531.25,4.44,-1.43,3.58,1.17,7.06,1
1/24/2010 7:00,32531.29,5,-0.9,3.13,1.52,7.5,47
1/24/2010 8:00,32531.34,8.33,0.71,2.24,1.24,7.94,259
1/24/2010 9:00,32531.38,9.44,0.77,0.89,0.96,8.38,263
1/24/2010 10:00,32531.42,12.22,1.73,0.89,0.33,8.82,365
1/24/2010 11:00,32531.46,14.44,4.91,0,4.69,9.26,336
1/24/2010 12:00,32531.5,12.22,3.88,0.89,3.84,9.7,220
1/24/2010 13:00,32531.55,12.78,3.62,0.45,3.11,8.69,262
1/24/2010 14:00,32531.59,11.67,4.09,0.45,5.08,10,127
1/24/2010 15:00,32531.63,11.11,5.58,1.79,0.8,10,54
1/24/2010 16:00,32531.67,10.56,6.07,0.89,3.79,10,28
1/24/2010 17:00,32531.71,10,5.33,0.89,5.13,10,2
1/24/2010 18:00,32531.76,9.44,5.95,0.89,4.15,10,1
1/24/2010 19:00,32531.8,9.44,5.38,0.89,4.33,10,2
1/24/2010 20:00,32531.84,9.44,5.76,1.34,0.3,10,2
1/24/2010 21:00,32531.88,8.89,4.46,1.34,1.97,10,2
1/24/2010 22:00,32531.92,9.44,5.57,0.89,3.67,10,2
1/24/2010 23:00,32531.97,6.11,2.7,3.58,1.59,3.97,1
1/25/2010 0:00,32532,8.89,5.59,1.34,1.1,10,2
1/25/2010 1:00,32532.04,7.22,4.84,2.24,1.19,10,2
1/25/2010 2:00,32532.08,7.78,4.5,2.68,1.31,10,2
1/25/2010 3:00,32532.13,7.78,4.68,0.89,2.06,10,2
1/25/2010 4:00,32532.17,7.78,4.86,1.79,1.4,10,2
1/25/2010 5:00,32532.21,7.22,3.78,4.47,1.06,10,2
1/25/2010 6:00,32532.25,7.78,4.68,3.58,1.38,10,2
1/25/2010 7:00,32532.29,7.22,3.78,1.79,0.93,10,32
1/25/2010 8:00,32532.34,8.89,4.65,1.79,0.84,10,98
1/25/2010 9:00,32532.38,8.89,5.03,0.45,3.56,10,141
1/25/2010 10:00,32532.42,11.11,6.6,0.89,0.63,10,146
1/25/2010 11:00,32532.46,10.56,6.84,0.89,0.84,10,160
1/25/2010 12:00,32532.5,12.22,5.77,0.89,5.92,10,163
1/25/2010 13:00,32532.55,11.11,4.72,3.13,1.1,10,141
1/25/2010 14:00,32532.59,10.56,5.87,3.58,0.84,10,66
1/25/2010 15:00,32532.63,12.22,2.84,1.79,1.38,9.97,92
1/25/2010 16:00,32532.67,11.67,5.02,1.34,3.37,9.94,49
1/25/2010 17:00,32532.71,11.11,4.72,1.79,2.2,9.92,3
1/25/2010 18:00,32532.76,12.78,0.41,4.92,1.83,9.89,2
1/25/2010 19:00,32532.8,12.78,1.95,1.34,2.86,9.86,2
1/25/2010 20:00,32532.84,11.11,2.58,1.34,2.67,9.83,2
1/25/2010 21:00,32532.88,12.22,-0.09,2.68,1.92,9.8,2
1/25/2010 22:00,32532.92,12.78,0.41,2.24,1.68,9.78,2
1/25/2010 23:00,32532.97,8.89,4.65,1.34,1.55,10,2
1/26/2010 0:00,32533,12.22,1.14,0.89,2.18,9.72,2
1/26/2010 1:00,32533.04,10,2.52,2.24,1.08,9.69,3
1/26/2010 2:00,32533.08,10.56,1.55,1.34,0.72,9.66,3
1/26/2010 3:00,32533.13,10,4.09,2.68,1.13,9.64,3
1/26/2010 4:00,32533.17,9.44,3.13,1.79,0.98,9.61,3
1/26/2010 5:00,32533.21,8.89,4.26,3.58,1.2,9.58,3
1/26/2010 6:00,32533.25,8.89,2.15,2.68,1.5,9.55,3
1/26/2010 7:00,32533.29,8.89,3.86,1.79,1.47,9.52,26
1/26/2010 8:00,32533.34,10,3.43,3.13,1.1,9.49,119
1/26/2010 9:00,32533.38,13.89,6.43,0.89,5.64,9.47,205
1/26/2010 10:00,32533.42,17.78,6.86,0.89,5.53,9.44,482
1/26/2010 11:00,32533.46,16.11,7.27,0.45,4.19,9.41,369
1/26/2010 12:00,32533.5,13.89,6.19,0.45,2.78,9.38,245
1/26/2010 13:00,32533.55,15,7.24,1.79,0.26,7.48,331
1/26/2010 14:00,32533.59,16.67,8.56,0.45,3.58,7.83,252
1/26/2010 15:00,32533.63,15,6.74,0.45,3.26,7.93,158
1/26/2010 16:00,32533.67,12.22,5.55,0.89,4.1,8.03,49
1/26/2010 17:00,32533.71,11.11,6.4,0.45,3.75,8.12,4
1/26/2010 18:00,32533.76,10,6.85,1.79,3.53,8.22,3
1/26/2010 19:00,32533.8,10.56,7.76,0.45,4.26,8.32,3
1/26/2010 20:00,32533.84,8.89,6.99,0.45,4.12,8.42,3
1/26/2010 21:00,32533.88,8.89,6.82,0.45,4.24,8.52,3
1/26/2010 22:00,32533.92,7.78,6.7,0.45,4.99,8.62,3
1/26/2010 23:00,32533.97,11.67,-0.28,1.34,2.11,9.75,2
1/27/2010 0:00,32534,7.78,6.06,1.34,1.12,8.82,3
1/27/2010 1:00,32534.04,8.33,7.09,0.45,5.72,8.91,3
1/27/2010 2:00,32534.08,7.22,6.15,0,5.01,9.01,3
1/27/2010 3:00,32534.13,7.78,6.38,1.34,1.57,9.11,3
1/27/2010 4:00,32534.17,8.33,6.93,0.89,0,9.21,3
1/27/2010 5:00,32534.21,7.78,6.22,1.34,1.24,9.31,3
1/27/2010 6:00,32534.25,6.67,5.12,2.68,1.47,9.41,3
1/27/2010 7:00,32534.29,6.67,5.12,2.68,1.12,9.51,19
1/27/2010 8:00,32534.34,8.33,6.61,2.24,1.2,9.61,88
1/27/2010 9:00,32534.38,10.56,7.76,1.34,1.76,9.7,159
1/27/2010 10:00,32534.42,9.44,6.49,0.45,4.07,9.8,99
1/27/2010 11:00,32534.46,10.56,7.03,0.45,4.14,9.9,135
1/27/2010 12:00,32534.5,10.56,7.21,0.89,1.62,10,119
1/27/2010 13:00,32534.55,10.56,6.46,0.89,5.88,10,109
1/27/2010 14:00,32534.59,10.56,6.84,0.45,3.54,10,81
1/27/2010 15:00,32534.63,10,6.49,1.79,0.38,9.68,67
1/27/2010 16:00,32534.67,10.56,6.84,1.34,1.26,9.37,45
1/27/2010 17:00,32534.71,9.44,6.49,0.45,2.67,9.05,5
1/27/2010 18:00,32534.76,9.44,6.67,0.45,0.09,8.74,3
1/27/2010 19:00,32534.8,9.44,6.13,1.79,1.33,8.42,3
1/27/2010 20:00,32534.84,9.44,6.13,0.89,1.19,8.11,3
1/27/2010 21:00,32534.88,9.44,6.31,0.45,1.05,7.79,3
1/27/2010 22:00,32534.92,9.44,6.67,1.79,1.55,7.47,3
1/27/2010 23:00,32534.97,8.33,7.09,1.79,0.05,8.72,3
1/28/2010 0:00,32535,10,7.39,1.79,1.05,6.84,3
1/28/2010 1:00,32535.04,9.44,7.87,0.45,4.29,6.53,3
1/28/2010 2:00,32535.08,9.44,7.7,0.89,1.1,6.21,3
1/28/2010 3:00,32535.13,8.33,6.44,0.89,0.4,5.9,3
1/28/2010 4:00,32535.17,8.33,6.27,0.89,1.73,5.58,3
1/28/2010 5:00,32535.21,8.33,5.76,2.24,0.99,5.26,3
1/28/2010 6:00,32535.25,8.89,5.59,2.24,1.15,4.95,3
1/28/2010 7:00,32535.29,8.33,4.3,3.13,1.06,4.63,46
1/28/2010 8:00,32535.34,8.89,4.06,2.24,0.84,4.32,154
1/28/2010 9:00,32535.38,10.56,5.26,3.13,0.79,4,330
1/28/2010 10:00,32535.42,13.89,7.36,0.89,3.23,3.69,492
1/28/2010 11:00,32535.46,15.56,7.51,0.45,4.24,3.37,548
1/28/2010 12:00,32535.5,15.56,7.26,1.34,3.61,3.05,544
1/28/2010 13:00,32535.55,16.11,7.53,0.89,3.49,0,530
1/28/2010 14:00,32535.59,17.78,8.56,0.45,3.37,0,425
1/28/2010 15:00,32535.63,16.11,8.04,0.45,5.06,0.32,236
1/28/2010 16:00,32535.67,12.78,7.6,0.45,3.61,0.65,81
1/28/2010 17:00,32535.71,10.56,6.46,0.45,5.18,0.97,6
1/28/2010 18:00,32535.76,11.11,6.4,0.89,0.54,1.3,3
1/28/2010 19:00,32535.8,10,7.21,0.89,0.77,1.62,2
1/28/2010 20:00,32535.84,10,7.04,0.89,1.06,1.95,3
1/28/2010 21:00,32535.88,8.33,6.1,3.13,1.31,2.27,3
1/28/2010 22:00,32535.92,8.33,5.76,2.24,0.99,2.6,3
1/28/2010 23:00,32535.97,10,7.39,0.45,3.18,7.16,3
1/29/2010 0:00,32536,7.78,5.56,2.68,1.15,3.25,3
1/29/2010 1:00,32536.04,7.78,5.21,2.68,1.13,3.57,3
1/29/2010 2:00,32536.08,8.33,5.05,3.58,1.17,3.9,3
1/29/2010 3:00,32536.13,7.78,4.68,2.68,1.24,4.22,3
1/29/2010 4:00,32536.17,7.78,3.95,3.13,1.31,4.55,3
1/29/2010 5:00,32536.21,9.44,3.77,1.79,1.24,4.87,3
1/29/2010 6:00,32536.25,8.33,4.68,2.68,0.93,5.2,3
1/29/2010 7:00,32536.29,8.89,4.06,3.13,1.31,5.52,25
1/29/2010 8:00,32536.34,10,3.88,0.45,3.94,5.85,96
1/29/2010 9:00,32536.38,11.11,7.38,0.45,1.66,6.17,197
1/29/2010 10:00,32536.42,13.89,8.88,0.45,5.67,6.5,394
1/29/2010 11:00,32536.46,15,9.31,0.89,5.65,6.82,481
1/29/2010 12:00,32536.5,15.56,8.95,0.89,3.02,7.15,389
1/29/2010 13:00,32536.55,17.78,7.73,0.45,3.16,4.57,458
1/29/2010 14:00,32536.59,18.33,5.47,1.34,2.37,0,484
1/29/2010 15:00,32536.63,17.78,4.62,1.34,2.18,0.11,287
1/29/2010 16:00,32536.67,15.56,3.59,0.89,1.1,0.22,109
1/29/2010 17:00,32536.71,13.33,3.04,0.45,3.37,0.33,6
1/29/2010 18:00,32536.76,12.78,0.41,2.24,1.71,0.44,3
1/29/2010 19:00,32536.8,13.89,0.42,1.34,2.09,0.56,3
1/29/2010 20:00,32536.84,12.78,1.95,1.34,0.91,0.67,2
1/29/2010 21:00,32536.88,11.67,1.22,0.89,1.66,0.78,2
1/29/2010 22:00,32536.92,11.11,2.58,0.89,0.93,0.89,2
1/29/2010 23:00,32536.97,7.78,5.72,2.68,1.2,2.92,3
1/30/2010 0:00,32537,10.56,3.96,3.13,1.26,1.11,2
1/30/2010 1:00,32537.04,11.11,4.26,2.24,1.71,1.22,2
1/30/2010 2:00,32537.08,10.56,5.46,1.34,3.35,1.33,2
1/30/2010 3:00,32537.13,10,5.53,4.92,0.96,1.44,3
1/30/2010 4:00,32537.17,9.44,4.99,5.36,0.84,1.55,3
1/30/2010 5:00,32537.21,10,5.53,1.34,1.06,1.67,2
1/30/2010 6:00,32537.25,10,5.73,4.92,0.94,1.78,3
1/30/2010 7:00,32537.29,10.56,5.05,1.34,6.25,1.89,22
1/30/2010 8:00,32537.34,10.56,5.46,1.34,5.46,2,111
1/30/2010 9:00,32537.38,15,7.96,0.89,4.14,2.11,399
1/30/2010 10:00,32537.42,17.22,7.77,0.89,4.64,2.22,523
1/30/2010 11:00,32537.46,17.78,7.45,0.45,4.07,2.33,596
1/30/2010 12:00,32537.5,16.67,5.53,0.89,4.17,2.44,563
1/30/2010 13:00,32537.55,18.33,8.81,0.89,4.07,0,560
1/30/2010 14:00,32537.59,17.22,7.21,0.45,5.85,2.15,418
1/30/2010 15:00,32537.63,15.56,5.94,1.34,4.26,2.2,294
1/30/2010 16:00,32537.67,13.89,6.67,0.89,4.76,2.24,111
1/30/2010 17:00,32537.71,11.67,5.69,0.89,5.15,2.29,7
1/30/2010 18:00,32537.76,10,5.33,0.89,5.83,2.33,3
1/30/2010 19:00,32537.8,10.56,5.46,0.89,0.38,2.37,3
1/30/2010 20:00,32537.84,8.89,4.84,2.68,1.43,2.42,3
1/30/2010 21:00,32537.88,8.89,5.59,2.24,1.26,2.46,3
1/30/2010 22:00,32537.92,8.33,5.23,3.58,1.15,2.5,3
1/30/2010 23:00,32537.97,10.56,2.56,0.45,4.1,1,2
1/31/2010 0:00,32538,7.78,4.32,2.24,1.05,2.59,3
1/31/2010 1:00,32538.04,6.67,3.06,2.68,1.1,2.63,3
1/31/2010 2:00,32538.08,7.22,2.65,2.68,1.45,2.68,3
1/31/2010 3:00,32538.13,6.67,0.91,1.79,1.27,2.72,3
1/31/2010 4:00,32538.17,7.22,1.22,2.24,0.96,2.76,2
1/31/2010 5:00,32538.21,6.11,0.16,0.89,4.42,2.81,2
1/31/2010 6:00,32538.25,5.56,0.65,1.34,1.36,2.85,3
1/31/2010 7:00,32538.29,6.11,0.16,2.24,1.06,2.9,48
1/31/2010 8:00,32538.34,8.89,0.99,2.24,0.94,2.94,194
1/31/2010 9:00,32538.38,14.44,5.44,0.45,3.77,2.98,375
1/31/2010 10:00,32538.42,16.11,5.32,1.79,3.51,3.03,539
1/31/2010 11:00,32538.46,16.11,7.27,0.89,4,3.07,582
1/31/2010 12:00,32538.5,17.78,8.56,0.45,3,3.11,552
1/31/2010 13:00,32538.55,17.78,8.01,2.24,3.67,0,564
1/31/2010 14:00,32538.59,17.22,7.49,0.45,3.21,0,451
1/31/2010 15:00,32538.63,18.89,10.14,1.34,5.81,0.23,277
1/31/2010 16:00,32538.67,14.44,7.43,0.89,4.68,0.46,109
1/31/2010 17:00,32538.71,11.67,6.11,0.45,5.01,0.69,6
1/31/2010 18:00,32538.76,11.11,5.58,0.89,5.48,0.92,2
1/31/2010 19:00,32538.8,10,5.73,1.79,0.93,1.15,2
1/31/2010 20:00,32538.84,9.44,6.13,3.13,1.4,1.38,2
1/31/2010 21:00,32538.88,7.78,4.86,2.68,1.29,1.61,2
1/31/2010 22:00,32538.92,7.78,4.86,2.68,1.01,1.84,2
1/31/2010 23:00,32538.97,8.33,4.86,3.58,0.93,2.55,3
2/1/2010 0:00,32539,7.78,5.04,3.58,1.4,2.3,2
2/1/2010 1:00,32539.04,7.78,4.68,2.68,1.5,2.53,2
2/1/2010 2:00,32539.08,7.78,4.14,3.13,1.27,2.76,2
2/1/2010 3:00,32539.13,7.78,4.14,3.58,0.99,2.99,2
2/1/2010 4:00,32539.17,7.78,2.79,4.02,1.22,3.22,2
2/1/2010 5:00,32539.21,8.33,2.29,2.68,1.03,3.45,2
2/1/2010 6:00,32539.25,7.78,2.79,2.68,1.15,3.68,3
2/1/2010 7:00,32539.29,7.78,2.99,4.02,1.15,3.91,30
