DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2009 16:00,32158.67,20.56,2.32,0.45,5.5,0.08,61
1/16/2009 17:00,32158.71,15.56,0.83,1.79,0.19,0.12,4
1/16/2009 18:00,32158.76,14.44,-0.16,3.58,1.19,0.16,3
1/16/2009 19:00,32158.8,12.78,-0.59,4.02,1.26,0.19,3
1/16/2009 20:00,32158.84,11.11,-0.79,3.58,1.27,0.23,3
1/16/2009 21:00,32158.88,11.11,-1.43,4.02,1.41,0.27,3
1/16/2009 22:00,32158.92,10.56,-0.68,4.02,1.24,0.31,3
1/16/2009 23:00,32158.97,8.89,3.45,3.58,1.03,1.77,3
1/17/2009 0:00,32159,11.11,-1.76,4.02,1.55,0.39,3
1/17/2009 1:00,32159.04,10.56,-0.68,3.58,1.41,0.43,3
1/17/2009 2:00,32159.08,9.44,-1.41,4.47,1.03,0.47,3
1/17/2009 3:00,32159.13,9.44,-1.41,4.92,0.84,0.51,3
1/17/2009 4:00,32159.17,9.44,-2.31,2.24,1.27,0.54,4
1/17/2009 5:00,32159.21,8.89,-0.8,1.79,1.12,0.58,3
1/17/2009 6:00,32159.25,7.78,-2.37,2.68,1.27,0.62,4
1/17/2009 7:00,32159.29,8.33,0.71,0.89,5.43,0.66,45
1/17/2009 8:00,32159.34,12.22,1.73,0.45,5.45,0.7,211
1/17/2009 9:00,32159.38,15,4.29,0.45,3.67,0.74,372
1/17/2009 10:00,32159.42,17.22,3.78,0.45,4.07,0.78,499
1/17/2009 11:00,32159.46,21.67,6.3,0.45,5.46,0.82,568
1/17/2009 12:00,32159.5,20,3.6,0.89,4.22,0.85,545
1/17/2009 13:00,32159.55,21.11,4.58,0.45,3.21,0,519
1/17/2009 14:00,32159.59,22.78,6.89,0.45,3.35,0,407
1/17/2009 15:00,32159.63,21.11,4.58,0.89,3.91,0,261
1/17/2009 16:00,32159.67,18.33,5.13,0.45,5.01,0,72
1/17/2009 17:00,32159.71,15,4,0.89,0.21,0,5
1/17/2009 18:00,32159.76,12.78,4.14,1.34,0.96,0,3
1/17/2009 19:00,32159.8,11.67,3.6,2.68,1.26,0,3
1/17/2009 20:00,32159.84,10.56,3.74,3.13,1.45,0,3
1/17/2009 21:00,32159.88,10,3.66,3.13,1.22,0,3
1/17/2009 22:00,32159.92,11.11,4.03,3.58,1.17,0,3
1/17/2009 23:00,32159.97,10.56,-0.99,4.92,1.24,0.35,3
1/18/2009 0:00,32160,10.56,2.8,4.47,1.19,0,3
1/18/2009 1:00,32160.04,10.56,2.06,3.58,1.12,0,3
1/18/2009 2:00,32160.08,10.56,1.02,3.58,1.5,0,3
1/18/2009 3:00,32160.13,10.56,0.47,3.58,0.98,0,3
1/18/2009 4:00,32160.17,9.44,0.51,3.13,1.1,0,4
1/18/2009 5:00,32160.21,8.33,-0.53,2.24,1.43,0,3
1/18/2009 6:00,32160.25,9.44,-1.41,1.79,1.01,0,4
1/18/2009 7:00,32160.29,8.33,-2.14,1.79,1.17,0,46
1/18/2009 8:00,32160.34,11.11,1.8,1.79,6.2,0,210
1/18/2009 9:00,32160.38,17.78,4.62,0.89,5.76,0,372
1/18/2009 10:00,32160.42,20.56,5.69,0,5.71,0,500
1/18/2009 11:00,32160.46,22.22,4.7,0.89,0.65,0,572
1/18/2009 12:00,32160.5,21.11,6.19,0.45,0.12,0,551
1/18/2009 13:00,32160.55,24.44,8.78,0.45,4.38,0,525
1/18/2009 14:00,32160.59,23.33,6.98,0.45,3.51,0,416
1/18/2009 15:00,32160.63,20.56,6.79,0.45,5.41,0.1,260
1/18/2009 16:00,32160.67,17.78,7.15,0.89,4.21,0.2,66
1/18/2009 17:00,32160.71,14.44,5.96,0.45,5.41,0.3,5
1/18/2009 18:00,32160.76,12.78,6.08,1.34,5.85,0.4,3
1/18/2009 19:00,32160.8,11.67,5.9,1.34,1.15,0.5,3
1/18/2009 20:00,32160.84,11.67,4.33,3.58,1.15,0.6,3
1/18/2009 21:00,32160.88,11.11,4.03,3.58,1.41,0.71,3
1/18/2009 22:00,32160.92,11.11,2.83,2.68,0.98,0.81,3
1/18/2009 23:00,32160.97,10.56,3.51,4.47,1.15,0,3
1/19/2009 0:00,32161,10,1.03,4.02,0.98,1.01,3
1/19/2009 1:00,32161.04,10.56,0.47,3.58,1.17,1.11,3
1/19/2009 2:00,32161.08,8.89,-0.53,3.13,1.47,1.21,3
1/19/2009 3:00,32161.13,8.89,0.5,2.68,1.38,1.31,3
1/19/2009 4:00,32161.17,8.89,-1.63,2.68,1.31,1.41,3
1/19/2009 5:00,32161.21,8.89,-1.07,3.13,0.86,1.51,3
1/19/2009 6:00,32161.25,8.89,-2.51,2.24,1.1,1.61,4
1/19/2009 7:00,32161.29,8.89,-1.07,1.79,0.98,1.71,41
1/19/2009 8:00,32161.34,10,1.29,2.24,0.72,1.81,216
1/19/2009 9:00,32161.38,13.89,2.37,0.89,0.66,1.91,377
1/19/2009 10:00,32161.42,21.11,6.19,0.45,0.14,2.02,507
1/19/2009 11:00,32161.46,22.22,6.4,0.45,1.94,2.12,586
1/19/2009 12:00,32161.5,21.67,4.21,0.89,0.86,2.22,535
1/19/2009 13:00,32161.55,25,6.21,0.45,5.45,0,543
1/19/2009 14:00,32161.59,24.44,4.21,0.45,5.52,0,421
1/19/2009 15:00,32161.63,21.11,3.27,0,3.11,0.04,264
1/19/2009 16:00,32161.67,18.89,4.19,0.45,5.03,0.09,61
1/19/2009 17:00,32161.71,16.11,3.77,1.34,0.77,0.13,5
1/19/2009 18:00,32161.76,15,3.7,2.24,1.13,0.17,3
1/19/2009 19:00,32161.8,12.22,4.13,3.13,0.56,0.22,3
1/19/2009 20:00,32161.84,12.78,4.65,2.24,1.06,0.26,3
1/19/2009 21:00,32161.88,11.11,4.72,2.24,0.87,0.3,3
1/19/2009 22:00,32161.92,11.11,3.56,3.13,1.05,0.35,3
1/19/2009 23:00,32161.97,10,1.29,2.68,1.12,0.91,3
1/20/2009 0:00,32162,8.89,1.7,3.58,1.29,0.44,3
1/20/2009 1:00,32162.04,10,1.29,1.79,0.63,0.48,3
1/20/2009 2:00,32162.08,8.89,0.99,3.13,1.2,0.52,3
1/20/2009 3:00,32162.13,9.44,0.51,2.24,0.77,0.57,3
1/20/2009 4:00,32162.17,8.33,0.22,2.24,0.99,0.61,3
1/20/2009 5:00,32162.21,7.22,-0.58,3.13,1.05,0.65,4
1/20/2009 6:00,32162.25,6.67,-0.18,3.13,1.48,0.7,4
1/20/2009 7:00,32162.29,6.67,0.04,2.68,1.06,0.74,39
1/20/2009 8:00,32162.34,11.11,1.26,1.34,1.2,0.78,215
1/20/2009 9:00,32162.38,16.67,5.23,0.89,5.79,0.83,376
1/20/2009 10:00,32162.42,17.78,7.73,0.89,3.47,0.87,499
1/20/2009 11:00,32162.46,17.78,7.45,0.89,6.25,0.91,571
1/20/2009 12:00,32162.5,21.11,5.8,0.45,4.08,0.96,552
1/20/2009 13:00,32162.55,22.22,6.8,0.89,0.23,0,528
1/20/2009 14:00,32162.59,22.22,7.57,0.89,5.57,2.1,391
1/20/2009 15:00,32162.63,20,6.64,0.45,4.71,2.46,194
1/20/2009 16:00,32162.67,18.33,6.13,0.45,4.21,2.82,78
1/20/2009 17:00,32162.71,14.44,4.07,1.34,0.16,3.18,5
1/20/2009 18:00,32162.76,15,5.43,0.89,2.76,3.54,3
1/20/2009 19:00,32162.8,12.22,5.32,1.79,0.66,3.9,3
1/20/2009 20:00,32162.84,12.22,6,2.68,0.66,4.26,3
1/20/2009 21:00,32162.88,11.11,6.2,2.24,0.66,4.62,3
1/20/2009 22:00,32162.92,12.22,4.85,2.24,1.06,4.97,3
1/20/2009 23:00,32162.97,10,3.21,3.58,0.98,0.39,3
1/21/2009 0:00,32163,11.67,4.79,2.24,0.66,5.69,3
1/21/2009 1:00,32163.04,11.11,3.56,2.68,1.03,6.05,3
1/21/2009 2:00,32163.08,11.11,3.08,3.13,1.24,6.41,3
1/21/2009 3:00,32163.13,11.67,4.33,1.79,0.8,6.77,3
1/21/2009 4:00,32163.17,11.11,3.08,3.13,1.15,7.13,3
1/21/2009 5:00,32163.21,10.56,2.8,2.24,0.72,7.49,3
1/21/2009 6:00,32163.25,11.67,3.85,3.58,1.1,7.85,4
1/21/2009 7:00,32163.29,11.67,4.09,1.79,3.75,8.21,23
1/21/2009 8:00,32163.34,11.11,5.37,1.79,0.98,8.56,83
1/21/2009 9:00,32163.38,13.33,5.9,0.45,5.74,8.92,106
1/21/2009 10:00,32163.42,13.33,7.06,0.45,0.72,9.28,149
1/21/2009 11:00,32163.46,14.44,6.22,1.34,3.84,9.64,117
1/21/2009 12:00,32163.5,15.56,7.51,0.45,5.27,10,139
1/21/2009 13:00,32163.55,17.22,7.49,0.45,3.49,9.9,184
1/21/2009 14:00,32163.59,15.56,7.26,2.24,0.77,10,136
1/21/2009 15:00,32163.63,15.56,8.48,0.89,4.19,10,80
1/21/2009 16:00,32163.67,14.44,8.56,0.45,4.07,10,29
1/21/2009 17:00,32163.71,13.33,8.34,0.45,1.41,10,4
1/21/2009 18:00,32163.76,12.22,7.88,0.45,5.25,10,3
1/21/2009 19:00,32163.8,12.78,9,0.89,0.28,10,3
1/21/2009 20:00,32163.84,12.78,8.42,1.79,0.75,10,3
1/21/2009 21:00,32163.88,13.33,8.14,2.68,1.31,10,3
1/21/2009 22:00,32163.92,11.11,8.83,1.34,3.91,10,3
1/21/2009 23:00,32163.97,11.67,4.79,1.79,1.05,5.33,3
1/22/2009 0:00,32164,9.44,8.36,0.45,2.48,10,4
1/22/2009 1:00,32164.04,9.44,8.36,2.68,0.38,10,3
1/22/2009 2:00,32164.08,10.56,8.29,1.34,1.4,10,4
1/22/2009 3:00,32164.13,10.56,8.8,0.89,4.29,10,4
1/22/2009 4:00,32164.17,11.11,9.85,2.24,1.13,10,4
1/22/2009 5:00,32164.21,10.56,9.46,0.89,4.01,10,4
1/22/2009 6:00,32164.25,10,9.07,1.79,1.38,10,4
1/22/2009 7:00,32164.29,11.11,10.17,0.45,4.49,10,9
1/22/2009 8:00,32164.34,10.56,9.78,0.45,3.82,10,20
1/22/2009 9:00,32164.38,11.67,10.56,0.89,3.98,10,87
1/22/2009 10:00,32164.42,11.11,10.17,0.89,5.81,10,74
1/22/2009 11:00,32164.46,12.78,11.66,0.45,4.24,10,151
1/22/2009 12:00,32164.5,11.67,10.4,1.79,1.5,10,107
1/22/2009 13:00,32164.55,12.78,11.66,0.45,4.19,10,108
1/22/2009 14:00,32164.59,13.89,12.76,0.89,4.08,10,128
1/22/2009 15:00,32164.63,13.33,12.54,0.89,3.14,10,34
1/22/2009 16:00,32164.67,12.78,12.15,0.45,5.45,10,22
1/22/2009 17:00,32164.71,12.78,12.15,0.89,4.15,10,5
1/22/2009 18:00,32164.76,12.78,12.15,0.45,3.7,10,4
1/22/2009 19:00,32164.8,11.67,11.04,1.79,1.38,10,4
1/22/2009 20:00,32164.84,11.67,11.2,0.89,4.21,10,4
1/22/2009 21:00,32164.88,11.67,11.2,0.89,0.72,10,3
1/22/2009 22:00,32164.92,11.67,11.2,0.89,0.52,10,3
1/22/2009 23:00,32164.97,10,8.25,0.45,4.4,10,3
1/23/2009 0:00,32165,12.22,11.75,0.45,3.8,10,4
1/23/2009 1:00,32165.04,11.11,10.65,0.45,1.88,10,4
1/23/2009 2:00,32165.08,11.11,10.65,1.34,0.02,10,4
1/23/2009 3:00,32165.13,11.67,11.2,0.89,3.98,10,4
1/23/2009 4:00,32165.17,11.67,11.2,0.45,3.26,10,4
1/23/2009 5:00,32165.21,11.11,10.65,0.45,4.05,10,4
1/23/2009 6:00,32165.25,11.67,11.2,0.45,3.91,10,4
1/23/2009 7:00,32165.29,11.11,10.65,1.79,0.07,10,14
1/23/2009 8:00,32165.34,12.78,12.31,1.34,5.36,10,82
1/23/2009 9:00,32165.38,13.33,12.86,0.89,3.26,10,177
1/23/2009 10:00,32165.42,12.22,11.6,0.45,1.64,10,67
1/23/2009 11:00,32165.46,12.78,12.15,0.45,2.2,10,76
1/23/2009 12:00,32165.5,12.78,11.66,0.89,0.77,10,142
1/23/2009 13:00,32165.55,15,13.36,0.45,5.17,9.77,194
1/23/2009 14:00,32165.59,13.33,12.21,0.45,5.78,10,60
1/23/2009 15:00,32165.63,13.89,12.93,2.24,1.08,10,43
1/23/2009 16:00,32165.67,13.33,12.38,1.34,0.63,10,13
1/23/2009 17:00,32165.71,13.89,13.26,0.89,4.1,10,4
1/23/2009 18:00,32165.76,12.78,12.15,0.45,4.05,10,4
1/23/2009 19:00,32165.8,13.33,12.7,2.68,1.41,10,4
1/23/2009 20:00,32165.84,12.78,12.15,2.68,1.54,10,4
1/23/2009 21:00,32165.88,12.78,11.66,0.89,2.15,10,4
1/23/2009 22:00,32165.92,13.89,12.6,0.45,2.67,10,4
1/23/2009 23:00,32165.97,12.22,11.75,1.34,6.14,10,4
1/24/2009 0:00,32166,12.22,11.6,0.89,4.1,10,4
1/24/2009 1:00,32166.04,12.22,11.75,1.79,0.98,10,4
1/24/2009 2:00,32166.08,12.22,11.75,2.68,1.43,10,4
1/24/2009 3:00,32166.13,12.78,12.31,1.34,2.53,10,4
1/24/2009 4:00,32166.17,13.33,12.86,0.89,2.41,10,3
1/24/2009 5:00,32166.21,13.33,12.7,0.89,3.49,10,4
1/24/2009 6:00,32166.25,13.33,12.7,2.68,3.4,10,4
1/24/2009 7:00,32166.29,13.33,12.7,0.45,3.28,10,9
1/24/2009 8:00,32166.34,13.33,12.7,0.45,2.58,10,39
1/24/2009 9:00,32166.38,13.89,12.93,0.89,1.82,10,108
1/24/2009 10:00,32166.42,15,12.29,2.24,3.56,10,166
1/24/2009 11:00,32166.46,12.78,11.16,0.89,4.42,10,113
1/24/2009 12:00,32166.5,15,11.93,1.34,5.38,10,182
1/24/2009 13:00,32166.55,14.44,10.43,1.34,5.57,9.51,212
1/24/2009 14:00,32166.59,15.56,10.9,0.45,5.1,8.48,220
1/24/2009 15:00,32166.63,13.89,9.69,0.89,5.5,8.55,94
1/24/2009 16:00,32166.67,13.89,10.27,0.45,4.36,8.62,26
1/24/2009 17:00,32166.71,12.22,9.39,0.89,5.11,8.69,5
1/24/2009 18:00,32166.76,12.22,9.57,0.89,4.28,8.76,4
1/24/2009 19:00,32166.8,10.56,7.58,0.89,4.92,8.83,4
1/24/2009 20:00,32166.84,11.11,7.76,0.89,4.71,8.9,4
1/24/2009 21:00,32166.88,9.44,7.19,0.89,5.32,8.96,4
1/24/2009 22:00,32166.92,8.89,7.32,0.89,4.03,9.03,4
1/24/2009 23:00,32166.97,12.22,11.6,0.45,3.72,10,4
1/25/2009 0:00,32167,8.89,7.32,0.45,5.03,9.17,4
1/25/2009 1:00,32167.04,9.44,8.36,0.45,4.24,9.24,4
1/25/2009 2:00,32167.08,8.89,6.82,1.79,5.65,9.31,4
1/25/2009 3:00,32167.13,9.44,7.02,0.45,4.29,9.38,4
1/25/2009 4:00,32167.17,7.78,6.06,0.89,3.87,9.45,4
1/25/2009 5:00,32167.21,7.78,6.7,0.45,3.84,9.52,4
1/25/2009 6:00,32167.25,7.22,5.18,1.34,4.12,9.59,4
1/25/2009 7:00,32167.29,6.67,4.46,0.89,0.07,9.65,30
1/25/2009 8:00,32167.34,7.78,5.21,0.89,5.55,9.72,76
1/25/2009 9:00,32167.38,10,5.33,0.45,4.63,9.79,185
1/25/2009 10:00,32167.42,8.89,4.46,0.45,3.54,9.86,199
1/25/2009 11:00,32167.46,8.89,4.84,0.45,3.79,9.93,87
1/25/2009 12:00,32167.5,10,4.93,0.89,3.93,10,186
1/25/2009 13:00,32167.55,11.11,5.58,0.89,5.32,9.67,203
1/25/2009 14:00,32167.59,11.67,4.79,0.45,3.91,8.45,223
1/25/2009 15:00,32167.63,11.11,3.56,0.45,4.52,8.47,220
1/25/2009 16:00,32167.67,10,4.31,0.45,4.26,8.5,73
1/25/2009 17:00,32167.71,7.78,3.38,0.45,2.5,8.52,6
1/25/2009 18:00,32167.76,7.22,4.32,1.34,2.2,8.54,4
1/25/2009 19:00,32167.8,8.33,5.23,2.68,0.8,8.57,4
1/25/2009 20:00,32167.84,6.11,4.57,0.89,4.24,8.59,4
1/25/2009 21:00,32167.88,5.56,4.34,0.45,0.33,8.62,4
1/25/2009 22:00,32167.92,5.56,4.02,0.89,1.88,8.64,4
1/25/2009 23:00,32167.97,9.44,8.36,0.45,4.24,9.1,4
1/26/2009 0:00,32168,5.56,3.7,0.45,2.15,8.69,4
1/26/2009 1:00,32168.04,5.56,4.5,0.45,3.67,8.71,4
1/26/2009 2:00,32168.08,5,3.79,0.89,1.61,8.73,4
1/26/2009 3:00,32168.13,6.11,4.57,1.79,1.41,8.76,4
1/26/2009 4:00,32168.17,5,3.95,0.89,4.26,8.78,4
1/26/2009 5:00,32168.21,5.56,4.5,0.89,3.6,8.81,4
1/26/2009 6:00,32168.25,5.56,4.34,0.45,2.11,8.83,4
1/26/2009 7:00,32168.29,5,3.63,0.89,1.4,8.85,25
1/26/2009 8:00,32168.34,7.22,5.51,0.89,2.01,8.88,101
1/26/2009 9:00,32168.38,7.22,4.67,0.89,1.59,8.9,180
1/26/2009 10:00,32168.42,8.33,5.23,0.45,3.77,8.93,205
1/26/2009 11:00,32168.46,10.56,5.05,0.45,5.5,8.95,332
1/26/2009 12:00,32168.5,9.44,3.98,0.45,5.15,8.97,273
1/26/2009 13:00,32168.55,10.56,5.05,0.89,4.73,7.12,349
1/26/2009 14:00,32168.59,10,4.72,1.34,4.85,5.71,330
1/26/2009 15:00,32168.63,10,3.88,1.34,4.5,5.66,226
1/26/2009 16:00,32168.67,9.44,3.56,0.45,4.73,5.62,57
1/26/2009 17:00,32168.71,7.78,3.38,0.45,4.61,5.57,7
1/26/2009 18:00,32168.76,7.78,2.79,0.89,0.07,5.52,4
1/26/2009 19:00,32168.8,6.67,2.31,0.89,6.23,5.47,4
1/26/2009 20:00,32168.84,6.67,2.5,0.89,2.06,5.42,4
1/26/2009 21:00,32168.88,6.11,3.41,1.34,1.64,5.37,4
1/26/2009 22:00,32168.92,5,2.82,1.79,1.4,5.33,4
1/26/2009 23:00,32168.97,6.11,4.25,0.89,2.39,8.66,4
1/27/2009 0:00,32169,5,3.15,0.89,1.05,5.23,4
1/27/2009 1:00,32169.04,3.89,1.9,2.68,1.54,5.18,4
1/27/2009 2:00,32169.08,4.44,2.11,1.79,1.85,5.13,4
1/27/2009 3:00,32169.13,2.22,0.89,0.45,2.97,5.08,4
1/27/2009 4:00,32169.17,2.78,2.2,2.24,1.06,5.04,4
1/27/2009 5:00,32169.21,2.78,-0.03,2.68,1.48,4.99,4
1/27/2009 6:00,32169.25,2.78,-1.45,2.68,1.13,4.94,4
1/27/2009 7:00,32169.29,3.33,-0.91,0.89,3.96,4.89,58
1/27/2009 8:00,32169.34,5.56,0.85,0.45,3.04,4.84,224
1/27/2009 9:00,32169.38,8.33,2.92,0.89,3.87,4.79,386
1/27/2009 10:00,32169.42,10,3.43,1.34,2.93,4.75,510
1/27/2009 11:00,32169.46,10.56,3.51,2.68,2.65,4.7,581
1/27/2009 12:00,32169.5,11.11,5.15,1.34,3.94,4.65,495
1/27/2009 13:00,32169.55,11.11,3.8,1.34,3.42,0.68,522
1/27/2009 14:00,32169.59,12.78,5.14,0.89,1.66,0,423
1/27/2009 15:00,32169.63,12.22,3.37,0.89,3.12,0.08,271
1/27/2009 16:00,32169.67,10.56,3.51,0.45,3.93,0.16,61
1/27/2009 17:00,32169.71,8.89,3.66,0.45,4.01,0.23,7
1/27/2009 18:00,32169.76,8.89,4.46,0.89,0.66,0.31,4
1/27/2009 19:00,32169.8,7.78,5.04,1.79,1.03,0.39,4
1/27/2009 20:00,32169.84,6.67,3.6,1.79,0.91,0.47,4
1/27/2009 21:00,32169.88,6.11,3.41,1.79,1.5,0.55,4
1/27/2009 22:00,32169.92,5.56,3.03,2.24,1.27,0.62,4
1/27/2009 23:00,32169.97,5,3.32,2.68,1.38,5.28,4
1/28/2009 0:00,32170,5.56,3.54,3.13,1.13,0.78,4
1/28/2009 1:00,32170.04,5,2.82,3.13,1.06,0.86,4
1/28/2009 2:00,32170.08,5,2.99,4.02,1.22,0.94,4
1/28/2009 3:00,32170.13,3.89,2.06,4.02,0.82,1.01,4
1/28/2009 4:00,32170.17,3.89,1.9,4.02,1.12,1.09,4
1/28/2009 5:00,32170.21,3.33,1.67,2.68,1.15,1.17,4
1/28/2009 6:00,32170.25,3.33,1.19,1.79,1.22,1.25,4
1/28/2009 7:00,32170.29,3.33,1.35,2.68,1.03,1.33,51
1/28/2009 8:00,32170.34,5.56,3.03,0.89,2.08,1.41,211
1/28/2009 9:00,32170.38,10.56,5.05,0.45,5.52,1.48,377
1/28/2009 10:00,32170.42,10.56,4.84,1.34,3.77,1.56,504
1/28/2009 11:00,32170.46,12.22,6.22,0.45,4.19,1.64,550
1/28/2009 12:00,32170.5,13.33,5.42,0.45,5.31,1.72,568
1/28/2009 13:00,32170.55,12.22,4.85,0.89,5.13,6.11,399
1/28/2009 14:00,32170.59,15,6.48,0.45,5.24,3.89,383
1/28/2009 15:00,32170.63,12.78,5.14,0,3.23,3.71,272
1/28/2009 16:00,32170.67,10.56,3.96,0.45,4.47,3.54,68
1/28/2009 17:00,32170.71,9.44,4.39,0.45,4.12,3.36,8
1/28/2009 18:00,32170.76,8.33,4.3,0.45,1.27,3.18,4
1/28/2009 19:00,32170.8,7.78,3.76,0.45,5.53,3.01,4
1/28/2009 20:00,32170.84,8.33,5.41,1.34,0.73,2.83,4
1/28/2009 21:00,32170.88,6.67,3.95,2.68,1.34,2.65,4
1/28/2009 22:00,32170.92,6.11,3.75,2.68,1.27,2.48,4
1/28/2009 23:00,32170.97,5,2.99,2.68,1.52,0.7,4
1/29/2009 0:00,32171,6.11,4.08,3.13,1.34,2.12,4
1/29/2009 1:00,32171.04,5,2.99,3.13,1.33,1.95,4
1/29/2009 2:00,32171.08,4.44,3.08,2.24,1.5,1.77,4
1/29/2009 3:00,32171.13,5,3.32,2.68,1.38,1.59,4
1/29/2009 4:00,32171.17,5,3.48,3.13,1.2,1.41,4
1/29/2009 5:00,32171.21,3.89,2.38,2.68,1.29,1.24,4
1/29/2009 6:00,32171.25,3.89,2.22,3.13,0.91,1.06,4
1/29/2009 7:00,32171.29,3.89,2.22,3.58,1.15,0.88,55
1/29/2009 8:00,32171.34,7.22,4.67,2.24,1.22,0.71,224
1/29/2009 9:00,32171.38,11.11,6.2,0.45,3.3,0.53,393
1/29/2009 10:00,32171.42,13.89,7.81,0.89,3.4,0.35,525
1/29/2009 11:00,32171.46,14.44,7.19,0.45,3.04,0.18,598
1/29/2009 12:00,32171.5,17.22,8.83,0.45,5.18,0,583
1/29/2009 13:00,32171.55,15.56,7.51,0.45,1.31,0,556
1/29/2009 14:00,32171.59,16.67,8.05,0.45,1.31,0,446
1/29/2009 15:00,32171.63,16.11,7,0.45,1.71,0,287
1/29/2009 16:00,32171.67,14.44,7.19,0.45,4.59,0,57
1/29/2009 17:00,32171.71,11.11,6.8,0.45,5.72,0,8
1/29/2009 18:00,32171.76,10.56,7.76,1.34,0.26,0,3
1/29/2009 19:00,32171.8,10,6.67,2.24,0.93,0,4
1/29/2009 20:00,32171.84,8.89,6.3,1.79,1.13,0,4
1/29/2009 21:00,32171.88,8.33,6.1,2.68,1.34,0,4
1/29/2009 22:00,32171.92,7.78,6.06,4.02,1.15,0,4
1/29/2009 23:00,32171.97,5.56,3.37,2.68,1.4,2.3,4
1/30/2009 0:00,32172,7.78,5.72,3.13,1.22,0,4
1/30/2009 1:00,32172.04,6.67,4.46,3.13,1.27,0,4
1/30/2009 2:00,32172.08,7.22,4.84,2.68,1.34,0,4
1/30/2009 3:00,32172.13,5.56,3.7,2.68,1.15,0,4
1/30/2009 4:00,32172.17,5.56,3.03,3.58,1.17,0,4
1/30/2009 5:00,32172.21,5.56,3.2,2.68,1.45,0,4
1/30/2009 6:00,32172.25,5.56,3.2,3.58,1.22,0,4
1/30/2009 7:00,32172.29,5.56,2.51,2.68,1.27,0,59
1/30/2009 8:00,32172.34,7.78,3.38,1.34,1.2,0,231
1/30/2009 9:00,32172.38,12.22,6.43,0.45,0.73,0,404
1/30/2009 10:00,32172.42,17.78,10.83,0.45,5.06,0,531
1/30/2009 11:00,32172.46,17.22,9.58,0.89,4.61,0,607
1/30/2009 12:00,32172.5,18.89,10.4,0.45,5.41,0,589
1/30/2009 13:00,32172.55,20,11.44,0.89,5.53,0,563
1/30/2009 14:00,32172.59,20,10.08,0.45,5.31,0,454
1/30/2009 15:00,32172.63,18.33,9.35,0.89,4.1,0.02,297
1/30/2009 16:00,32172.67,16.11,8.53,0.45,4.71,0.05,64
1/30/2009 17:00,32172.71,13.33,8.95,0.45,4.52,0.07,8
1/30/2009 18:00,32172.76,11.67,7.54,1.34,5.95,0.1,3
1/30/2009 19:00,32172.8,10.56,7.94,1.34,0.56,0.12,3
1/30/2009 20:00,32172.84,10.56,8.29,1.79,1.2,0.15,3
1/30/2009 21:00,32172.88,10,7.91,2.24,0.99,0.17,3
1/30/2009 22:00,32172.92,9.44,7.36,1.79,0.7,0.2,3
1/30/2009 23:00,32172.97,7.78,6.06,4.02,0.84,0,4
1/31/2009 0:00,32173,7.78,5.38,2.24,1.08,0.25,4
1/31/2009 1:00,32173.04,8.33,5.41,1.79,1.06,0.27,4
1/31/2009 2:00,32173.08,7.78,4.86,2.24,1.06,0.29,4
1/31/2009 3:00,32173.13,6.67,3.42,1.79,1.31,0.32,4
1/31/2009 4:00,32173.17,6.67,3.95,2.68,1.06,0.34,4
1/31/2009 5:00,32173.21,6.11,2.52,1.79,0.72,0.37,4
1/31/2009 6:00,32173.25,6.11,2.88,2.24,1.03,0.39,4
1/31/2009 7:00,32173.29,5.56,1.98,2.24,1.54,0.42,58
1/31/2009 8:00,32173.34,7.78,2.79,2.24,0.61,0.44,229
1/31/2009 9:00,32173.38,12.78,7.39,0.45,2.95,0.47,401
1/31/2009 10:00,32173.42,14.44,8.99,1.79,3.6,0.49,527
1/31/2009 11:00,32173.46,16.67,10.91,1.34,3.61,0.51,596
1/31/2009 12:00,32173.5,17.78,11.3,0.45,3.82,0.54,588
1/31/2009 13:00,32173.55,20,11.96,0.45,5.01,0,560
1/31/2009 14:00,32173.59,18.33,8.81,1.34,3.67,0,452
1/31/2009 15:00,32173.63,17.22,8.04,1.34,3.56,0.08,295
1/31/2009 16:00,32173.67,16.11,8.29,0.89,4.31,0.16,66
1/31/2009 17:00,32173.71,12.78,7.18,0.45,4.78,0.24,8
1/31/2009 18:00,32173.76,11.67,6.74,2.68,1.19,0.32,3
1/31/2009 19:00,32173.8,10.56,6.46,1.79,0.73,0.39,3
1/31/2009 20:00,32173.84,9.44,6.31,0.89,2.13,0.47,3
1/31/2009 21:00,32173.88,8.89,6.3,1.79,0.86,0.55,4
1/31/2009 22:00,32173.92,8.89,6.48,2.24,0.75,0.63,4
1/31/2009 23:00,32173.97,8.89,5.59,2.24,1.19,0.22,4
2/1/2009 0:00,32174,8.33,6.77,2.24,1.38,0.79,3
2/1/2009 1:00,32174.04,8.33,6.93,3.13,1.17,0.87,3
2/1/2009 2:00,32174.08,7.78,6.22,3.13,1.12,0.95,3
2/1/2009 3:00,32174.13,7.78,5.72,3.13,0.94,1.02,3
2/1/2009 4:00,32174.17,7.22,5.18,3.13,1.06,1.1,3
2/1/2009 5:00,32174.21,7.22,5.01,4.02,1.08,1.18,3
2/1/2009 6:00,32174.25,6.67,4.63,4.47,1.06,1.26,3
2/1/2009 7:00,32174.29,7.22,4.84,4.02,1.19,1.34,51
2/1/2009 8:00,32174.34,8.33,5.05,0.89,0.89,1.42,205
