DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2013 7:00,33619.29,3.33,-0.91,1.79,1.13,3.17,41
1/16/2013 8:00,33619.34,4.44,-0.22,1.79,1.33,3.09,197
1/16/2013 9:00,33619.38,11.11,4.03,1.79,4.4,3.01,354
1/16/2013 10:00,33619.42,11.67,3.35,1.34,3.96,2.93,473
1/16/2013 11:00,33619.46,13.33,3.87,1.34,4.19,2.85,540
1/16/2013 12:00,33619.5,14.44,3.19,1.34,3.98,2.77,518
1/16/2013 13:00,33619.55,16.67,3.95,0.45,4.71,0,495
1/16/2013 14:00,33619.59,17.22,4.12,0.45,5.2,1.67,386
1/16/2013 15:00,33619.63,14.44,1.6,0.45,4.05,1.71,235
1/16/2013 16:00,33619.67,12.22,0.54,0.45,4.08,1.76,75
1/16/2013 17:00,33619.71,8.89,-1.35,0.45,5.01,1.8,5
1/16/2013 18:00,33619.76,8.33,0.47,1.34,0.05,1.84,3
1/16/2013 19:00,33619.8,8.33,1.17,1.79,0.98,1.89,3
1/16/2013 20:00,33619.84,6.67,0.69,1.79,0.79,1.93,3
1/16/2013 21:00,33619.88,5.56,0.65,2.68,1.22,1.98,4
1/16/2013 22:00,33619.92,5.56,1.23,2.68,1.26,2.02,4
1/16/2013 23:00,33619.97,3.89,-0.76,2.24,1.4,3.81,4
1/17/2013 0:00,33620,5,0.89,3.58,1.13,2.11,4
1/17/2013 1:00,33620.04,5,0.89,4.47,1.19,2.15,4
1/17/2013 2:00,33620.08,5.56,1.42,4.47,1.26,2.19,4
1/17/2013 3:00,33620.13,5,1.07,3.13,1.19,2.24,4
1/17/2013 4:00,33620.17,3.89,0.18,3.13,1.2,2.28,4
1/17/2013 5:00,33620.21,3.89,-0.01,4.47,0.99,2.32,4
1/17/2013 6:00,33620.25,4.44,0.72,3.58,1.48,2.37,4
1/17/2013 7:00,33620.29,3.89,-0.19,2.24,1.62,2.41,42
1/17/2013 8:00,33620.34,7.78,2.38,1.34,1.2,2.45,203
1/17/2013 9:00,33620.38,12.22,6,0.45,5.36,2.5,358
1/17/2013 10:00,33620.42,13.33,6.61,0.89,4.14,2.54,480
1/17/2013 11:00,33620.46,15.56,6.75,0.89,4.05,2.59,547
1/17/2013 12:00,33620.5,16.11,6.46,0.45,0.63,2.63,523
1/17/2013 13:00,33620.55,17.78,7.15,0.89,5.57,0,502
1/17/2013 14:00,33620.59,20,8.29,0.45,5.31,0,396
1/17/2013 15:00,33620.63,16.11,4.72,0.89,3.93,0.11,247
1/17/2013 16:00,33620.67,14.44,4.07,0.45,4.47,0.22,80
1/17/2013 17:00,33620.71,10.56,2.06,1.79,6.27,0.32,4
1/17/2013 18:00,33620.76,10,3.21,0.89,0.33,0.43,3
1/17/2013 19:00,33620.8,8.89,3.45,2.24,0.63,0.54,3
1/17/2013 20:00,33620.84,8.89,3.86,4.02,1.17,0.65,3
1/17/2013 21:00,33620.88,8.89,3.66,3.58,1.26,0.75,3
1/17/2013 22:00,33620.92,8.33,3.33,3.13,1.03,0.86,4
1/17/2013 23:00,33620.97,6.11,1.96,2.68,1.2,2.06,4
1/18/2013 0:00,33621,6.67,1.92,3.13,1.15,1.08,4
1/18/2013 1:00,33621.04,7.22,2.45,3.13,1.29,1.19,4
1/18/2013 2:00,33621.08,6.11,0.99,4.02,1.15,1.29,4
1/18/2013 3:00,33621.13,6.67,1.52,3.13,1.31,1.4,4
1/18/2013 4:00,33621.17,5.56,0.45,2.68,1.22,1.51,4
1/18/2013 5:00,33621.21,6.11,0.79,3.13,1.27,1.62,4
1/18/2013 6:00,33621.25,6.11,0.79,3.13,1.2,1.72,4
1/18/2013 7:00,33621.29,5.56,-0.37,2.24,1.48,1.83,44
1/18/2013 8:00,33621.34,10,2.52,0.45,3.58,1.94,209
1/18/2013 9:00,33621.38,15.56,6.75,0,4.24,2.05,367
1/18/2013 10:00,33621.42,16.11,6.73,0.45,4.08,2.15,490
1/18/2013 11:00,33621.46,16.11,5.02,0.45,1.78,2.26,558
1/18/2013 12:00,33621.5,18.89,6.96,0.45,5.67,2.37,530
1/18/2013 13:00,33621.55,19.44,7.78,0.45,5.25,0,508
1/18/2013 14:00,33621.59,17.78,6.25,0.45,0.37,0.52,397
1/18/2013 15:00,33621.63,18.89,7.27,0.45,3.8,0.62,245
1/18/2013 16:00,33621.67,15,4.29,0.45,4.4,0.72,80
1/18/2013 17:00,33621.71,11.11,2.58,0.45,5.95,0.81,5
1/18/2013 18:00,33621.76,10.56,3.96,1.79,0.79,0.91,3
1/18/2013 19:00,33621.8,10,2.98,3.58,1.33,1.01,3
1/18/2013 20:00,33621.84,8.89,1.7,3.13,1.2,1.11,3
1/18/2013 21:00,33621.88,8.89,1.93,3.13,1.13,1.21,3
1/18/2013 22:00,33621.92,8.33,1.85,2.24,1.22,1.3,3
1/18/2013 23:00,33621.97,6.67,2.31,2.68,1.15,0.97,4
1/19/2013 0:00,33622,6.67,0.69,3.58,1.15,1.5,4
1/19/2013 1:00,33622.04,6.67,0.91,4.02,1.26,1.6,4
1/19/2013 2:00,33622.08,7.22,1.44,2.68,1.24,1.69,4
1/19/2013 3:00,33622.13,6.11,0.16,3.13,1.36,1.79,4
1/19/2013 4:00,33622.17,7.22,0.57,3.13,1.27,1.89,4
1/19/2013 5:00,33622.21,6.11,-0.48,3.13,1.24,1.99,4
1/19/2013 6:00,33622.25,6.11,-0.7,3.13,1.4,2.09,4
1/19/2013 7:00,33622.29,7.22,-0.58,1.79,4.21,2.18,44
1/19/2013 8:00,33622.34,10,2.28,0.89,4.33,2.28,211
1/19/2013 9:00,33622.38,12.78,5.14,0.45,4.1,2.38,369
1/19/2013 10:00,33622.42,15.56,6.48,0.89,4.22,2.48,490
1/19/2013 11:00,33622.46,16.11,6.18,0.89,3.82,2.57,557
1/19/2013 12:00,33622.5,18.33,7.37,1.34,3.77,2.67,527
1/19/2013 13:00,33622.55,16.11,4.72,1.34,0.68,0,509
1/19/2013 14:00,33622.59,15.56,4.21,0.89,0.61,1.09,397
1/19/2013 15:00,33622.63,18.89,6.96,0.45,4.85,1.16,240
1/19/2013 16:00,33622.67,15,3.08,0.45,4.14,1.23,84
1/19/2013 17:00,33622.71,12.22,4.37,1.34,0.44,1.3,5
1/19/2013 18:00,33622.76,11.11,4.03,2.24,1.17,1.36,3
1/19/2013 19:00,33622.8,10.56,3.96,2.68,0.89,1.43,3
1/19/2013 20:00,33622.84,8.89,3.03,3.58,1.43,1.5,3
1/19/2013 21:00,33622.88,8.33,2.71,2.68,1.06,1.57,3
1/19/2013 22:00,33622.92,7.78,2.79,2.24,0.99,1.64,3
1/19/2013 23:00,33622.97,7.22,0.79,3.13,0.89,1.4,4
1/20/2013 0:00,33623,7.78,3.38,4.02,1.17,1.77,4
1/20/2013 1:00,33623.04,6.67,2.11,3.13,1.06,1.84,4
1/20/2013 2:00,33623.08,7.22,2.26,2.68,1.17,1.91,4
1/20/2013 3:00,33623.13,7.22,1.85,1.79,1.1,1.98,4
1/20/2013 4:00,33623.17,6.67,1.92,2.24,1.33,2.05,4
1/20/2013 5:00,33623.21,6.11,0.58,1.79,1.24,2.12,4
1/20/2013 6:00,33623.25,6.11,0.58,1.79,1.27,2.18,4
1/20/2013 7:00,33623.29,5.56,0.25,1.79,1.26,2.25,45
1/20/2013 8:00,33623.34,8.33,2.29,0.89,4.15,2.32,208
1/20/2013 9:00,33623.38,11.67,5.24,1.34,3.56,2.39,366
1/20/2013 10:00,33623.42,15,7.72,0.45,4.45,2.46,488
1/20/2013 11:00,33623.46,15,6.74,1.34,3.12,2.53,556
1/20/2013 12:00,33623.5,17.78,8.01,1.34,3.47,2.6,531
1/20/2013 13:00,33623.55,18.33,7.07,0.89,5.67,0,513
1/20/2013 14:00,33623.59,20.56,8.8,0.45,4.96,0,405
1/20/2013 15:00,33623.63,17.78,5.62,0.45,4.56,0.11,257
1/20/2013 16:00,33623.67,13.89,3.84,0.45,3.74,0.23,86
1/20/2013 17:00,33623.71,12.22,4.13,1.79,0.8,0.34,5
1/20/2013 18:00,33623.76,11.11,3.8,2.24,1.4,0.46,3
1/20/2013 19:00,33623.8,10,3.66,1.79,1.27,0.57,3
1/20/2013 20:00,33623.84,8.89,3.66,2.68,1.12,0.69,3
1/20/2013 21:00,33623.88,8.89,4.26,1.79,1.29,0.8,3
1/20/2013 22:00,33623.92,7.78,3.38,0.89,3.75,0.92,3
1/20/2013 23:00,33623.97,7.22,2.65,2.24,0.93,1.71,4
1/21/2013 0:00,33624,7.78,3.38,2.24,1.1,1.15,4
1/21/2013 1:00,33624.04,7.22,2.84,3.13,1.38,1.26,4
1/21/2013 2:00,33624.08,6.11,1.58,3.13,0.93,1.37,4
1/21/2013 3:00,33624.13,6.11,1.58,3.58,1.12,1.49,4
1/21/2013 4:00,33624.17,5.56,0.65,1.79,1.52,1.6,4
1/21/2013 5:00,33624.21,5,0.31,2.24,0.96,1.72,4
1/21/2013 6:00,33624.25,5,-0.08,3.58,1.01,1.83,4
1/21/2013 7:00,33624.29,5,0.12,3.13,1.54,1.95,43
1/21/2013 8:00,33624.34,7.78,1.97,1.34,0.98,2.06,199
1/21/2013 9:00,33624.38,10,3.21,2.68,0.96,2.18,356
1/21/2013 10:00,33624.42,18.33,9.61,0.89,5.22,2.29,480
1/21/2013 11:00,33624.46,17.78,8.29,0.45,3.75,2.41,556
1/21/2013 12:00,33624.5,21.11,9.31,0.89,6.14,2.52,535
1/21/2013 13:00,33624.55,16.67,5.83,1.79,0.42,0,516
1/21/2013 14:00,33624.59,21.11,8.33,0.45,6.07,0,415
1/21/2013 15:00,33624.63,18.89,5.97,0.45,3.23,0.16,263
1/21/2013 16:00,33624.67,16.11,5.9,1.34,5.72,0.32,85
1/21/2013 17:00,33624.71,11.67,3.85,1.34,6.21,0.47,5
1/21/2013 18:00,33624.76,12.78,5.61,2.24,1.08,0.63,3
1/21/2013 19:00,33624.8,10.56,4.84,1.79,0.14,0.79,3
1/21/2013 20:00,33624.84,8.89,4.46,0.89,0.26,0.95,3
1/21/2013 21:00,33624.88,9.44,4.8,2.24,1.05,1.1,3
1/21/2013 22:00,33624.92,8.89,4.26,3.58,1.27,1.26,3
1/21/2013 23:00,33624.97,6.67,2.69,3.13,1.22,1.03,4
1/22/2013 0:00,33625,7.78,2.18,4.02,1.31,1.58,3
1/22/2013 1:00,33625.04,7.78,1.1,2.68,0.96,1.73,4
1/22/2013 2:00,33625.08,8.89,1.47,2.24,1.12,1.89,4
1/22/2013 3:00,33625.13,7.22,0.35,1.34,3.74,2.05,4
1/22/2013 4:00,33625.17,7.22,1.44,3.13,1.2,2.21,4
1/22/2013 5:00,33625.21,6.11,0.37,2.68,0.77,2.36,4
1/22/2013 6:00,33625.25,7.22,0.79,3.13,1.05,2.52,4
1/22/2013 7:00,33625.29,7.78,0.88,3.58,1.1,2.68,53
1/22/2013 8:00,33625.34,8.33,1.17,0.89,4.01,2.84,195
1/22/2013 9:00,33625.38,13.89,5.69,0.89,5.88,2.99,338
1/22/2013 10:00,33625.42,13.33,5.66,1.79,0.84,3.15,460
1/22/2013 11:00,33625.46,17.22,6.93,0.89,4,3.31,542
1/22/2013 12:00,33625.5,19.44,7.47,0.89,3.68,3.47,517
1/22/2013 13:00,33625.55,21.11,9.63,1.34,3.6,1.54,501
1/22/2013 14:00,33625.59,18.33,6.45,0.45,4.12,6.46,297
1/22/2013 15:00,33625.63,16.11,5.61,1.79,0.87,6.62,184
1/22/2013 16:00,33625.67,15.56,4.81,1.79,1.57,6.78,64
1/22/2013 17:00,33625.71,12.78,4.65,0.89,3.91,6.94,5
1/22/2013 18:00,33625.76,12.78,4.4,2.24,1.08,7.09,3
1/22/2013 19:00,33625.8,13.33,2.46,2.24,1.22,7.25,3
1/22/2013 20:00,33625.84,12.78,2.81,4.02,1.57,7.41,3
1/22/2013 21:00,33625.88,12.22,0.54,4.02,1.52,7.57,3
1/22/2013 22:00,33625.92,12.78,-0.59,3.58,1.2,7.73,3
1/22/2013 23:00,33625.97,9.44,3.56,4.02,1.13,1.42,3
1/23/2013 0:00,33626,12.22,-1.09,3.58,0.98,8.04,3
1/23/2013 1:00,33626.04,11.11,-1.76,3.13,0.86,8.2,3
1/23/2013 2:00,33626.08,12.78,-2.41,2.68,1.01,8.36,3
1/23/2013 3:00,33626.13,12.78,-2.8,2.68,1.12,8.52,3
1/23/2013 4:00,33626.17,13.33,-2.71,2.24,0.75,8.67,3
1/23/2013 5:00,33626.21,13.33,-3.55,1.79,1.2,8.83,3
1/23/2013 6:00,33626.25,11.11,-3.15,3.13,1.4,8.99,3
1/23/2013 7:00,33626.29,10,-1.8,1.79,3.75,9.15,31
1/23/2013 8:00,33626.34,11.11,0.12,1.34,0.73,9.3,123
1/23/2013 9:00,33626.38,15,1.76,0.45,2.44,9.46,181
1/23/2013 10:00,33626.42,14.44,0.92,1.79,1.05,9.62,214
1/23/2013 11:00,33626.46,17.22,1.54,3.58,1.17,9.78,226
1/23/2013 12:00,33626.5,18.89,0.4,3.13,1.19,9.94,202
1/23/2013 13:00,33626.55,17.78,0.35,4.02,1.33,10,133
1/23/2013 14:00,33626.59,19.44,0.39,1.34,0.47,10,78
1/23/2013 15:00,33626.63,18.33,1.27,3.58,1.47,10,37
1/23/2013 16:00,33626.67,17.78,1.63,1.34,3.91,10,23
1/23/2013 17:00,33626.71,14.44,1.93,2.24,3.47,10,4
1/23/2013 18:00,33626.76,15.56,3.27,3.58,1.13,10,3
1/23/2013 19:00,33626.8,16.11,2.77,2.68,1.19,10,3
1/23/2013 20:00,33626.84,17.78,5.29,3.13,0.99,10,3
1/23/2013 21:00,33626.88,14.44,3.49,1.34,4.31,10,3
1/23/2013 22:00,33626.92,14.44,4.91,2.24,1.19,10,3
1/23/2013 23:00,33626.97,12.78,-0.59,2.68,1.05,7.88,3
1/24/2013 0:00,33627,16.67,5.23,2.24,1.41,10,3
1/24/2013 1:00,33627.04,16.67,5.83,2.24,1.2,10,3
1/24/2013 2:00,33627.08,16.67,7.25,0.89,2.86,10,3
1/24/2013 3:00,33627.13,12.22,6,1.79,0.65,10,3
1/24/2013 4:00,33627.17,12.22,7.48,1.79,4.19,10,3
1/24/2013 5:00,33627.21,12.22,7.27,1.34,4.17,10,3
1/24/2013 6:00,33627.25,10.56,7.4,0.45,3.86,10,3
1/24/2013 7:00,33627.29,10.56,7.58,0.89,2.01,10,10
1/24/2013 8:00,33627.34,11.11,8.48,1.79,1.13,10,44
1/24/2013 9:00,33627.38,14.44,11.75,0.89,1.47,10,138
1/24/2013 10:00,33627.42,13.89,11.02,0.45,3.65,10,189
1/24/2013 11:00,33627.46,13.33,9.92,0.45,2.79,10,271
1/24/2013 12:00,33627.5,13.89,10.65,1.34,5.5,10,134
1/24/2013 13:00,33627.55,16.67,12.98,0.89,5.67,8.76,258
1/24/2013 14:00,33627.59,17.22,12.3,0.45,3.94,8.95,198
1/24/2013 15:00,33627.63,15.56,10.9,0.45,4.08,9,135
1/24/2013 16:00,33627.67,15,10.77,1.34,5.46,9.05,63
1/24/2013 17:00,33627.71,13.33,10.11,0.45,1.1,9.09,4
1/24/2013 18:00,33627.76,12.78,10.12,0.89,3.77,9.14,3
1/24/2013 19:00,33627.8,11.11,8.83,1.34,3.89,9.19,3
1/24/2013 20:00,33627.84,11.11,9.01,1.34,5.52,9.24,3
1/24/2013 21:00,33627.88,11.67,9.72,0.89,4.24,9.28,3
1/24/2013 22:00,33627.92,10.56,8.8,0.45,3.93,9.33,3
1/24/2013 23:00,33627.97,16.11,5.02,1.79,1.95,10,3
1/25/2013 0:00,33628,10.56,8.97,0.45,4.17,9.43,3
1/25/2013 1:00,33628.04,10.56,8.97,0.45,2.43,9.48,3
1/25/2013 2:00,33628.08,10.56,8.97,1.34,0.28,9.52,3
1/25/2013 3:00,33628.13,11.11,9.51,0.45,4.43,9.57,3
1/25/2013 4:00,33628.17,11.11,9.68,0.89,1.19,9.62,3
1/25/2013 5:00,33628.21,10,8.58,0.45,4.08,9.67,3
1/25/2013 6:00,33628.25,10,8.58,0.89,3.74,9.71,3
1/25/2013 7:00,33628.29,10,8.75,0.45,3.61,9.76,11
1/25/2013 8:00,33628.34,11.67,10.4,0.45,3.61,9.81,61
1/25/2013 9:00,33628.38,12.22,10.95,0.45,3.67,9.86,99
1/25/2013 10:00,33628.42,11.67,10.4,1.34,3.77,9.9,87
1/25/2013 11:00,33628.46,12.22,10.78,0.89,4.61,9.95,120
1/25/2013 12:00,33628.5,12.22,10.95,0.89,4.43,10,84
1/25/2013 13:00,33628.55,13.33,12.05,0.89,5.6,10,79
1/25/2013 14:00,33628.59,13.89,12.43,0.45,5.57,9.75,159
1/25/2013 15:00,33628.63,13.89,12.43,0.45,4.4,9.76,85
1/25/2013 16:00,33628.67,12.22,10.78,0.45,3.58,9.77,22
1/25/2013 17:00,33628.71,12.78,11.5,0,4.69,9.78,4
1/25/2013 18:00,33628.76,12.22,10.95,0.45,3.91,9.79,4
1/25/2013 19:00,33628.8,11.67,10.4,0.89,6,9.81,3
1/25/2013 20:00,33628.84,12.78,11.5,0.45,4.03,9.82,3
1/25/2013 21:00,33628.88,12.78,11.5,0.89,1.68,9.83,3
1/25/2013 22:00,33628.92,11.67,10.4,0.45,3.65,9.84,3
1/25/2013 23:00,33628.97,10.56,8.8,0.45,3.7,9.38,3
1/26/2013 0:00,33629,11.67,10.56,0.45,4.1,9.86,3
1/26/2013 1:00,33629.04,11.67,10.56,0.45,5.48,9.87,3
1/26/2013 2:00,33629.08,11.67,10.56,0,4.45,9.89,3
1/26/2013 3:00,33629.13,12.22,11.11,0.45,3.89,9.9,3
1/26/2013 4:00,33629.17,11.11,10.01,0.45,3.94,9.91,3
1/26/2013 5:00,33629.21,11.67,10.56,0.45,5.97,9.92,4
1/26/2013 6:00,33629.25,12.22,11.11,0.89,6.23,9.93,3
1/26/2013 7:00,33629.29,12.22,11.11,0.45,4.61,9.94,9
1/26/2013 8:00,33629.34,12.78,11.66,0.45,5.88,9.95,41
1/26/2013 9:00,33629.38,14.44,13.32,0,5.34,9.97,117
1/26/2013 10:00,33629.42,15,13.53,0.45,3.63,9.98,259
1/26/2013 11:00,33629.46,15.56,13.56,0.89,3.87,9.99,242
1/26/2013 12:00,33629.5,14.44,12.29,0.45,3.79,10,183
1/26/2013 13:00,33629.55,13.89,11.92,0.89,4.14,10,77
1/26/2013 14:00,33629.59,14.44,12.29,0.45,3.53,10,102
1/26/2013 15:00,33629.63,15,12.83,0.45,3.74,9.72,86
1/26/2013 16:00,33629.67,14.44,12.29,0.45,4.01,9.45,42
1/26/2013 17:00,33629.71,11.67,9.9,0.45,5.72,9.17,6
1/26/2013 18:00,33629.76,12.78,11.16,0.45,4.15,8.9,3
1/26/2013 19:00,33629.8,11.11,9.01,1.34,3.79,8.62,3
1/26/2013 20:00,33629.84,10,7.74,1.34,4.15,8.35,3
1/26/2013 21:00,33629.88,10,7.39,1.79,5.1,8.07,3
1/26/2013 22:00,33629.92,8.89,6.13,0.89,4.36,7.79,3
1/26/2013 23:00,33629.97,11.67,10.56,0.45,3.8,9.85,3
1/27/2013 0:00,33630,7.22,5.18,1.79,3.94,7.24,4
1/27/2013 1:00,33630.04,7.78,4.32,1.34,4.36,6.97,4
1/27/2013 2:00,33630.08,6.67,3.6,0.89,4.36,6.69,3
1/27/2013 3:00,33630.13,6.11,2.88,0.89,4.83,6.41,4
1/27/2013 4:00,33630.17,6.11,2.7,1.79,5.01,6.14,4
1/27/2013 5:00,33630.21,5,1.44,1.79,5.52,5.86,4
1/27/2013 6:00,33630.25,3.89,0.54,0.89,5.31,5.59,4
1/27/2013 7:00,33630.29,5.56,2.16,0.89,3.79,5.31,51
1/27/2013 8:00,33630.34,6.67,3.24,0.89,3.98,5.04,217
1/27/2013 9:00,33630.38,10,5.73,1.34,5.18,4.76,348
1/27/2013 10:00,33630.42,12.22,7.07,1.79,5.01,4.48,467
1/27/2013 11:00,33630.46,12.22,6.65,1.34,4.07,4.21,533
1/27/2013 12:00,33630.5,12.78,6.75,0.45,4.24,3.93,518
1/27/2013 13:00,33630.55,12.78,5.85,1.34,5.45,5.16,433
1/27/2013 14:00,33630.59,12.78,5.38,0.89,4.12,0,429
1/27/2013 15:00,33630.63,11.67,4.33,0.89,4.57,0.19,285
1/27/2013 16:00,33630.67,11.11,3.56,2.24,5.34,0.38,117
1/27/2013 17:00,33630.71,7.78,0.88,0.45,5.45,0.57,8
1/27/2013 18:00,33630.76,7.78,0.88,0.45,5.17,0.76,3
1/27/2013 19:00,33630.8,6.11,0.16,1.34,6.18,0.95,3
1/27/2013 20:00,33630.84,7.22,2.26,1.34,0.94,1.14,4
1/27/2013 21:00,33630.88,5.56,1.23,1.79,1.5,1.33,4
1/27/2013 22:00,33630.92,4.44,0.53,0.45,3.89,1.52,4
1/27/2013 23:00,33630.97,7.78,5.56,0.89,4.99,7.52,3
1/28/2013 0:00,33631,5,1.97,2.24,1.47,1.9,4
1/28/2013 1:00,33631.04,5,1.97,2.68,1.24,2.1,4
1/28/2013 2:00,33631.08,3.89,1.06,0.89,3.67,2.29,4
1/28/2013 3:00,33631.13,1.67,-0.78,0.45,4.19,2.48,4
1/28/2013 4:00,33631.17,2.78,0.48,0.89,1.27,2.67,4
1/28/2013 5:00,33631.21,3.89,1.23,3.13,1.47,2.86,4
1/28/2013 6:00,33631.25,2.78,0.31,3.13,1.47,3.05,4
1/28/2013 7:00,33631.29,3.33,0.69,2.24,1.52,3.24,54
1/28/2013 8:00,33631.34,7.78,4.32,1.34,4.14,3.43,229
1/28/2013 9:00,33631.38,7.78,4.32,0.89,4,3.62,338
1/28/2013 10:00,33631.42,10.56,6.07,0.45,4.52,3.81,470
1/28/2013 11:00,33631.46,13.89,7.81,0.89,3.11,4,577
1/28/2013 12:00,33631.5,12.78,5.61,0.45,2.67,4.19,513
1/28/2013 13:00,33631.55,9.44,2.91,2.24,0.77,7.81,318
1/28/2013 14:00,33631.59,13.33,4.66,0.89,3.94,3.75,386
1/28/2013 15:00,33631.63,11.67,2.85,0.45,4.05,3.78,227
1/28/2013 16:00,33631.67,10,2.04,0.45,4.43,3.81,88
1/28/2013 17:00,33631.71,7.78,0.88,0.89,5.45,3.84,7
1/28/2013 18:00,33631.76,7.78,0.65,1.34,1.73,3.87,3
1/28/2013 19:00,33631.8,8.33,2.07,1.34,1.05,3.9,3
1/28/2013 20:00,33631.84,6.67,0.48,0.45,3.11,3.93,4
1/28/2013 21:00,33631.88,5.56,0.65,2.68,1.59,3.96,4
1/28/2013 22:00,33631.92,6.11,1.58,2.24,1.41,3.99,4
1/28/2013 23:00,33631.97,3.33,-0.18,2.24,1.59,1.71,4
1/29/2013 0:00,33632,5,1.07,2.68,1.27,4.05,4
1/29/2013 1:00,33632.04,4.44,0.9,2.24,1.27,4.08,4
1/29/2013 2:00,33632.08,5.56,1.98,2.68,1.45,4.11,4
1/29/2013 3:00,33632.13,4.44,1.08,3.13,1.54,4.14,4
1/29/2013 4:00,33632.17,4.44,0.9,4.02,0.82,4.17,4
1/29/2013 5:00,33632.21,3.89,0.54,1.34,4,4.19,4
1/29/2013 6:00,33632.25,5,1.97,1.79,1.43,4.22,4
1/29/2013 7:00,33632.29,5,1.8,1.34,1.68,4.25,46
1/29/2013 8:00,33632.34,6.11,2.33,3.13,1.24,4.28,163
1/29/2013 9:00,33632.38,9.44,4.19,1.34,1.38,4.31,332
1/29/2013 10:00,33632.42,14.44,7.43,0.45,3.18,4.34,463
1/29/2013 11:00,33632.46,12.78,5.14,1.34,4.12,4.37,547
1/29/2013 12:00,33632.5,13.89,5.18,0.89,3.98,4.4,509
1/29/2013 13:00,33632.55,14.44,4.91,1.34,4.07,4.03,474
1/29/2013 14:00,33632.59,12.22,2.84,0.89,3.84,6.2,321
1/29/2013 15:00,33632.63,12.78,3.08,0.89,5.71,6.13,186
1/29/2013 16:00,33632.67,10,2.04,0.89,4.26,6.06,65
1/29/2013 17:00,33632.71,7.78,1.32,0.89,5.36,5.99,7
1/29/2013 18:00,33632.76,9.44,3.13,1.34,1.45,5.91,3
1/29/2013 19:00,33632.8,8.33,1.63,1.79,1.26,5.84,3
1/29/2013 20:00,33632.84,7.78,2.79,3.13,1.29,5.77,3
1/29/2013 21:00,33632.88,7.22,2.26,2.68,1.41,5.7,4
1/29/2013 22:00,33632.92,6.67,2.31,3.13,1.38,5.63,4
1/29/2013 23:00,33632.97,6.11,1.96,2.68,1.24,4.02,4
1/30/2013 0:00,33633,7.22,3.23,4.47,1.03,5.49,4
1/30/2013 1:00,33633.04,6.67,2.87,3.13,1.24,5.42,4
1/30/2013 2:00,33633.08,6.11,2.33,4.02,0.87,5.34,4
1/30/2013 3:00,33633.13,6.11,2.33,3.13,1.47,5.27,4
1/30/2013 4:00,33633.17,5.56,1.79,3.58,1.05,5.2,4
1/30/2013 5:00,33633.21,5.56,1.98,4.47,1.24,5.13,4
1/30/2013 6:00,33633.25,5.56,1.98,4.47,1.41,5.06,4
1/30/2013 7:00,33633.29,6.67,3.06,4.02,1.1,4.99,55
1/30/2013 8:00,33633.34,7.78,3.57,4.02,1.22,4.92,215
1/30/2013 9:00,33633.38,10.56,5.46,1.34,0.16,4.85,373
1/30/2013 10:00,33633.42,16.11,8.53,0.45,1.36,4.78,499
1/30/2013 11:00,33633.46,15,5.7,1.34,0.89,4.7,572
1/30/2013 12:00,33633.5,18.89,8.76,0.45,4.92,4.63,504
1/30/2013 13:00,33633.55,17.78,7.15,1.34,3.21,0,535
1/30/2013 14:00,33633.59,17.78,6.56,1.34,3.4,0.6,430
1/30/2013 15:00,33633.63,17.78,6.25,1.34,3.65,0.79,280
1/30/2013 16:00,33633.67,16.11,4.72,0.45,3.8,0.98,111
1/30/2013 17:00,33633.71,12.78,3.89,0.89,0.28,1.17,8
1/30/2013 18:00,33633.76,11.11,4.26,0.89,0.99,1.36,3
1/30/2013 19:00,33633.8,10,3.43,1.34,0.63,1.55,3
1/30/2013 20:00,33633.84,8.89,3.66,2.24,1.33,1.74,3
1/30/2013 21:00,33633.88,8.33,3.72,2.68,1.12,1.94,3
1/30/2013 22:00,33633.92,7.78,3.57,2.68,1.2,2.13,3
1/30/2013 23:00,33633.97,7.22,3.23,2.68,1.48,5.56,4
1/31/2013 0:00,33634,7.78,3.95,4.47,1.08,2.51,4
1/31/2013 1:00,33634.04,8.33,4.68,4.47,1.08,2.7,4
1/31/2013 2:00,33634.08,7.22,3.78,4.02,1.4,2.89,4
1/31/2013 3:00,33634.13,7.78,4.32,3.58,1.52,3.08,4
1/31/2013 4:00,33634.17,7.78,4.32,4.47,1.24,3.27,4
1/31/2013 5:00,33634.21,6.67,2.87,4.47,1.15,3.46,4
1/31/2013 6:00,33634.25,7.22,3.23,4.92,1.05,3.65,4
1/31/2013 7:00,33634.29,6.67,2.87,3.13,1.15,3.84,58
1/31/2013 8:00,33634.34,8.89,4.06,2.68,1.24,4.03,224
1/31/2013 9:00,33634.38,11.67,6.11,0.45,1.5,4.22,386
1/31/2013 10:00,33634.42,18.33,10.38,0,3.19,4.42,513
1/31/2013 11:00,33634.46,20.56,11.43,0.45,1.48,4.61,583
1/31/2013 12:00,33634.5,21.11,11.4,0.89,5.32,4.8,501
1/31/2013 13:00,33634.55,22.22,12.15,1.34,5.78,0,544
1/31/2013 14:00,33634.59,23.33,12.29,0.45,5.38,0,442
1/31/2013 15:00,33634.63,20,8.91,0.89,3.98,0.22,293
1/31/2013 16:00,33634.67,16.11,6.18,0.89,3.47,0.44,122
1/31/2013 17:00,33634.71,13.89,5.94,0.45,5.43,0.66,9
1/31/2013 18:00,33634.76,12.78,6.08,0.89,0.51,0.89,3
