DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2019 13:00,35810.55,16.67,8.05,0.45,2.79,10,94
1/16/2019 14:00,35810.59,15.56,8.01,3.58,2.27,10,43
1/16/2019 15:00,35810.63,13.89,8.03,3.58,2.04,10,22
1/16/2019 16:00,35810.67,13.89,7.13,2.24,3.19,10,12
1/16/2019 17:00,35810.71,12.78,5.61,4.02,1.95,10,7
1/16/2019 18:00,35810.76,13.89,7.13,6.26,1.9,10,6
1/16/2019 19:00,35810.8,15,7.96,4.47,2.41,10,7
1/16/2019 20:00,35810.84,16.67,7.52,3.13,2.81,10,7
1/16/2019 21:00,35810.88,17.22,7.49,2.24,3.04,10,8
1/16/2019 22:00,35810.92,12.78,6.53,5.81,2.3,10,6
1/16/2019 23:00,35810.97,12.78,6.08,2.68,2.53,10,7
1/17/2019 0:00,35811,13.33,9.54,4.92,2.2,10,7
1/17/2019 1:00,35811.04,13.33,10.11,4.47,2.81,10,7
1/17/2019 2:00,35811.08,12.22,9.39,0.45,3.49,10,7
1/17/2019 3:00,35811.13,13.33,10.84,1.34,4.69,10,7
1/17/2019 4:00,35811.17,12.78,10.12,2.24,2.46,10,7
1/17/2019 5:00,35811.21,13.33,10.84,1.34,4.99,10,7
1/17/2019 6:00,35811.25,12.78,10.47,0.89,3.4,10,7
1/17/2019 7:00,35811.29,13.89,11.56,1.79,3.54,10,20
1/17/2019 8:00,35811.34,14.44,12.11,0.89,4.24,10,85
1/17/2019 9:00,35811.38,16.67,13.37,0.89,5.5,10,338
1/17/2019 10:00,35811.42,15.56,12.09,1.79,2.5,10,264
1/17/2019 11:00,35811.46,15,11.36,1.34,2.84,10,135
1/17/2019 12:00,35811.5,15.56,11.7,0.89,4.24,10,115
1/17/2019 13:00,35811.55,15,11.36,1.34,2.65,10,108
1/17/2019 14:00,35811.59,12.22,9.39,4.02,0.21,10,23
1/17/2019 15:00,35811.63,13.33,10.11,1.34,1.43,9.88,29
1/17/2019 16:00,35811.67,13.33,10.11,2.68,1.41,9.76,16
1/17/2019 17:00,35811.71,12.78,9.75,2.24,1.85,9.64,8
1/17/2019 18:00,35811.76,11.67,8.67,4.02,1.94,9.52,8
1/17/2019 19:00,35811.8,11.67,9.03,1.79,2.95,9.4,8
1/17/2019 20:00,35811.84,12.78,9.93,1.79,1.88,9.28,8
1/17/2019 21:00,35811.88,12.78,9.75,2.24,1.48,9.16,8
1/17/2019 22:00,35811.92,11.11,8.48,1.79,1.4,9.04,8
1/17/2019 23:00,35811.97,12.22,7.88,2.68,2.5,10,7
1/18/2019 0:00,35812,12.22,9.39,2.24,1.19,8.8,8
1/18/2019 1:00,35812.04,11.11,8.48,4.02,1.5,8.68,8
1/18/2019 2:00,35812.08,11.11,8.3,3.58,1.33,8.56,8
1/18/2019 3:00,35812.13,12.22,8.65,1.79,0.8,8.44,8
1/18/2019 4:00,35812.17,12.22,8.27,1.34,0.72,8.32,8
1/18/2019 5:00,35812.21,10.56,7.03,2.24,1.31,8.21,8
1/18/2019 6:00,35812.25,10.56,6.84,1.79,1.87,8.09,8
1/18/2019 7:00,35812.29,11.11,7.38,0.89,1.12,7.97,23
1/18/2019 8:00,35812.34,13.33,8.95,0.89,0.44,7.85,124
1/18/2019 9:00,35812.38,16.11,10.6,2.24,5.86,7.73,235
1/18/2019 10:00,35812.42,16.67,11.34,0.45,2.76,7.61,312
1/18/2019 11:00,35812.46,17.78,12.63,0.89,4.8,7.49,373
1/18/2019 12:00,35812.5,16.67,11.77,0.45,5.11,7.37,356
1/18/2019 13:00,35812.55,19.44,13.58,0.89,5.32,5.22,410
1/18/2019 14:00,35812.59,18.89,12.36,1.34,4.63,2.96,375
1/18/2019 15:00,35812.63,17.78,11.07,0.45,4.01,3.09,217
1/18/2019 16:00,35812.67,13.89,8.46,0.45,4.87,3.22,32
1/18/2019 17:00,35812.71,13.33,7.93,1.34,6.27,3.35,9
1/18/2019 18:00,35812.76,11.67,6.74,0.45,0.45,3.47,8
1/18/2019 19:00,35812.8,11.11,6.8,1.34,1.69,3.6,7
1/18/2019 20:00,35812.84,10.56,7.03,1.79,1.73,3.73,7
1/18/2019 21:00,35812.88,11.11,7.94,2.24,1.54,3.86,7
1/18/2019 22:00,35812.92,10,6.85,2.24,1.59,3.98,7
1/18/2019 23:00,35812.97,11.11,8.3,2.68,1.8,8.92,8
1/19/2019 0:00,35813,10,7.21,3.58,1.29,4.24,7
1/19/2019 1:00,35813.04,10.56,7.76,3.13,1.68,4.37,7
1/19/2019 2:00,35813.08,10.56,7.76,3.13,1.57,4.5,7
1/19/2019 3:00,35813.13,10,7.04,3.58,1.62,4.62,7
1/19/2019 4:00,35813.17,10,6.85,3.58,1.88,4.75,7
1/19/2019 5:00,35813.21,10,6.85,2.24,1.71,4.88,7
1/19/2019 6:00,35813.25,8.89,5.95,2.24,1.8,5.01,7
1/19/2019 7:00,35813.29,10,7.04,2.24,1.52,5.13,35
1/19/2019 8:00,35813.34,11.11,7.76,2.24,1.82,5.26,157
1/19/2019 9:00,35813.38,13.89,9.69,0.89,1.54,5.39,323
1/19/2019 10:00,35813.42,16.11,11.23,0.89,6.25,5.52,411
1/19/2019 11:00,35813.46,18.89,13.26,0.45,0.93,5.64,475
1/19/2019 12:00,35813.5,19.44,13.12,1.34,4.29,5.77,433
1/19/2019 13:00,35813.55,18.89,12.36,0.89,4.87,4.76,427
1/19/2019 14:00,35813.59,19.44,11.93,1.34,6.09,4.43,349
1/19/2019 15:00,35813.63,19.44,12.42,0.89,4.29,4.53,207
1/19/2019 16:00,35813.67,15,8.65,0.45,4.19,4.64,68
1/19/2019 17:00,35813.71,13.33,8.34,1.34,1.43,4.74,9
1/19/2019 18:00,35813.76,13.33,8.55,0.89,0.65,4.84,7
1/19/2019 19:00,35813.8,11.67,7.92,1.79,1.75,4.94,7
1/19/2019 20:00,35813.84,12.22,8.65,3.58,1.62,5.05,7
1/19/2019 21:00,35813.88,10.56,7.4,2.24,1.83,5.15,7
1/19/2019 22:00,35813.92,11.11,8.12,2.68,1.54,5.25,7
1/19/2019 23:00,35813.97,10.56,7.76,2.24,1.45,4.11,7
1/20/2019 0:00,35814,10.56,7.94,3.13,1.9,5.46,7
1/20/2019 1:00,35814.04,10.56,7.94,3.58,1.31,5.56,7
1/20/2019 2:00,35814.08,10,7.39,2.24,1.54,5.66,7
1/20/2019 3:00,35814.13,10,7.39,1.79,1.29,5.76,7
1/20/2019 4:00,35814.17,8.89,6.3,2.24,1.73,5.87,7
1/20/2019 5:00,35814.21,10,7.04,2.68,1.24,5.97,7
1/20/2019 6:00,35814.25,10,7.04,2.68,1.57,6.07,7
1/20/2019 7:00,35814.29,10,7.04,2.68,1.61,6.17,20
1/20/2019 8:00,35814.34,11.11,8.12,4.47,1.94,6.28,86
1/20/2019 9:00,35814.38,12.22,9.02,0.89,5.25,6.38,133
1/20/2019 10:00,35814.42,13.33,9.35,1.79,1.73,6.48,244
1/20/2019 11:00,35814.46,17.22,12.3,1.34,3.96,6.58,307
1/20/2019 12:00,35814.5,20,14.33,0.45,6.28,6.69,394
1/20/2019 13:00,35814.55,18.33,12.51,0.45,3.91,6.46,367
1/20/2019 14:00,35814.59,16.67,9.78,0.89,3.37,5.62,320
1/20/2019 15:00,35814.63,15.56,9.18,1.79,2.46,5.69,95
1/20/2019 16:00,35814.67,15,9.31,0.89,3.21,5.77,45
1/20/2019 17:00,35814.71,12.22,7.88,1.34,5.99,5.85,7
1/20/2019 18:00,35814.76,11.67,8.67,1.79,1.27,5.92,7
1/20/2019 19:00,35814.8,12.22,9.57,0.89,5.15,6,7
1/20/2019 20:00,35814.84,11.67,8.11,2.24,4.83,6.07,7
1/20/2019 21:00,35814.88,9.44,5.38,8.94,5.67,6.15,7
1/20/2019 22:00,35814.92,8.33,4.68,6.26,6.11,6.23,7
1/20/2019 23:00,35814.97,11.11,8.3,3.58,1.68,5.35,7
1/21/2019 0:00,35815,7.22,3.23,0.45,1.83,6.38,8
1/21/2019 1:00,35815.04,7.22,4.14,0.45,4.05,6.46,7
1/21/2019 2:00,35815.08,6.11,3.23,1.34,4.64,6.53,6
1/21/2019 3:00,35815.13,6.11,3.41,0.89,4.71,6.61,6
1/21/2019 4:00,35815.17,6.67,4.12,0.45,3.49,6.68,7
1/21/2019 5:00,35815.21,7.22,4.49,0,3.61,6.76,7
1/21/2019 6:00,35815.25,6.11,3.75,0.45,3.19,6.84,7
1/21/2019 7:00,35815.29,6.67,4.46,0.45,3.91,6.91,17
1/21/2019 8:00,35815.34,8.33,6.1,0.45,2.9,6.99,73
1/21/2019 9:00,35815.38,9.44,6.49,0.89,4.73,7.07,157
1/21/2019 10:00,35815.42,11.67,7.54,0.45,5.29,7.14,380
1/21/2019 11:00,35815.46,12.22,7.48,0.89,5.76,7.22,293
1/21/2019 12:00,35815.5,11.67,6.53,1.79,4.54,7.3,365
1/21/2019 13:00,35815.55,13.89,7.59,2.24,5.25,5.46,408
1/21/2019 14:00,35815.59,14.44,7.89,2.24,4.54,1.64,398
1/21/2019 15:00,35815.63,12.22,5.77,1.79,5.62,1.83,197
1/21/2019 16:00,35815.67,11.11,4.94,1.79,5.22,2.01,114
1/21/2019 17:00,35815.71,8.33,3.12,0.89,5.45,2.19,11
1/21/2019 18:00,35815.76,7.78,2.59,0.45,0.73,2.38,8
1/21/2019 19:00,35815.8,6.11,1.77,0.45,4.49,2.56,8
1/21/2019 20:00,35815.84,6.11,2.15,0.89,5.11,2.75,8
1/21/2019 21:00,35815.88,5.56,1.98,0.89,2.2,2.93,8
1/21/2019 22:00,35815.92,6.11,2.88,1.79,1.76,3.11,8
1/21/2019 23:00,35815.97,8.89,4.46,3.58,0.17,6.3,7
1/22/2019 0:00,35816,5.56,2.86,1.79,1.83,3.48,8
1/22/2019 1:00,35816.04,5,2.32,2.24,1.55,3.66,8
1/22/2019 2:00,35816.08,4.44,1.94,0.89,4.26,3.85,8
1/22/2019 3:00,35816.13,5,2.49,4.02,1.38,4.03,8
1/22/2019 4:00,35816.17,5.56,3.2,6.26,1.38,4.22,8
1/22/2019 5:00,35816.21,5,2.49,4.02,1.52,4.4,8
1/22/2019 6:00,35816.25,5.56,2.69,1.79,1.94,4.58,8
1/22/2019 7:00,35816.29,6.11,2.88,0.45,2.22,4.77,42
1/22/2019 8:00,35816.34,6.11,2.88,0.89,2.18,4.95,165
1/22/2019 9:00,35816.38,9.44,5.57,1.79,0.77,5.13,225
1/22/2019 10:00,35816.42,12.22,7.07,0.89,5.76,5.32,422
1/22/2019 11:00,35816.46,13.33,7.28,1.79,3.77,5.5,485
1/22/2019 12:00,35816.5,15,7.96,1.34,4.52,5.69,443
1/22/2019 13:00,35816.55,13.89,6.67,0.89,3.35,6.19,382
1/22/2019 14:00,35816.59,14.44,6.22,0.45,3.6,4.11,363
1/22/2019 15:00,35816.63,13.33,5.66,0.45,5.1,4.18,180
1/22/2019 16:00,35816.67,11.11,4.72,0.45,5.27,4.25,65
1/22/2019 17:00,35816.71,7.78,2.79,0.89,0.44,4.32,12
1/22/2019 18:00,35816.76,9.44,4.8,1.34,1.26,4.4,8
1/22/2019 19:00,35816.8,7.78,3.57,2.24,1.66,4.47,8
1/22/2019 20:00,35816.84,8.33,4.49,2.68,1.9,4.54,8
1/22/2019 21:00,35816.88,7.22,3.23,2.68,1.59,4.61,8
1/22/2019 22:00,35816.92,6.67,3.06,3.13,1.59,4.68,8
1/22/2019 23:00,35816.97,6.11,3.23,2.24,1.94,3.3,8
1/23/2019 0:00,35817,6.67,3.42,3.13,1.62,4.83,8
1/23/2019 1:00,35817.04,7.22,3.78,2.24,1.5,4.9,8
1/23/2019 2:00,35817.08,6.11,2.7,3.13,1.48,4.97,8
1/23/2019 3:00,35817.13,5.56,2.16,2.68,1.76,5.04,9
1/23/2019 4:00,35817.17,5.56,1.98,4.02,1.22,5.12,8
1/23/2019 5:00,35817.21,5.56,1.61,3.13,1.95,5.19,8
1/23/2019 6:00,35817.25,4.44,0.9,2.24,1.95,5.26,8
1/23/2019 7:00,35817.29,6.11,2.15,3.13,1.78,5.33,45
1/23/2019 8:00,35817.34,8.89,4.46,1.34,1.45,5.4,193
1/23/2019 9:00,35817.38,13.33,7.71,0.89,1.73,5.48,343
1/23/2019 10:00,35817.42,13.33,8.14,0.45,5.99,5.55,460
1/23/2019 11:00,35817.46,15.56,8.72,0.45,2.09,5.62,526
1/23/2019 12:00,35817.5,17.22,10.07,0.45,6.07,5.69,445
1/23/2019 13:00,35817.55,17.78,10.11,0.45,0.26,2.55,490
1/23/2019 14:00,35817.59,17.78,9.09,0.45,3.8,2.16,398
1/23/2019 15:00,35817.63,17.22,8.57,0.45,4.52,2.32,257
1/23/2019 16:00,35817.67,12.78,4.9,0.45,2.62,2.49,99
1/23/2019 17:00,35817.71,10.56,4.19,0.45,5.71,2.66,10
1/23/2019 18:00,35817.76,11.11,4.94,0.89,0.75,2.82,8
1/23/2019 19:00,35817.8,10,5.33,1.34,1.38,2.99,9
1/23/2019 20:00,35817.84,8.89,4.26,1.79,1.08,3.15,8
1/23/2019 21:00,35817.88,7.78,3.76,1.79,1.75,3.32,8
1/23/2019 22:00,35817.92,8.33,4.86,3.58,1.57,3.49,8
1/23/2019 23:00,35817.97,7.22,3.78,4.47,1.64,4.76,8
1/24/2019 0:00,35818,7.22,4.14,2.24,1.94,3.82,8
1/24/2019 1:00,35818.04,6.11,3.23,2.68,1.87,3.99,8
1/24/2019 2:00,35818.08,6.67,3.6,3.58,1.27,4.15,8
1/24/2019 3:00,35818.13,6.67,3.78,2.68,1.99,4.32,9
1/24/2019 4:00,35818.17,6.11,3.41,2.24,1.88,4.49,8
1/24/2019 5:00,35818.21,5.56,2.86,4.02,1.61,4.65,8
1/24/2019 6:00,35818.25,5.56,2.69,4.02,1.75,4.82,8
1/24/2019 7:00,35818.29,6.67,3.78,2.68,1.78,4.99,43
1/24/2019 8:00,35818.34,7.78,4.32,3.13,1.66,5.15,171
1/24/2019 9:00,35818.38,10.56,6.46,1.79,1.13,5.32,330
1/24/2019 10:00,35818.42,15,9.95,0.45,0.24,5.48,439
1/24/2019 11:00,35818.46,16.11,10.38,0.89,0.4,5.65,514
1/24/2019 12:00,35818.5,16.67,10.47,1.34,4.28,5.82,442
1/24/2019 13:00,35818.55,18.33,10.88,0.45,3.16,2.48,494
1/24/2019 14:00,35818.59,19.44,11.43,0.45,3.68,2.38,398
1/24/2019 15:00,35818.63,17.78,9.61,0.45,4.15,2.53,260
1/24/2019 16:00,35818.67,15,7.48,1.79,5.92,2.68,100
1/24/2019 17:00,35818.71,11.11,5.15,0.89,0.82,2.83,12
1/24/2019 18:00,35818.76,11.67,6.11,1.34,1.85,2.99,8
1/24/2019 19:00,35818.8,9.44,4.8,0.89,0.26,3.14,9
1/24/2019 20:00,35818.84,10,5.92,2.68,1.61,3.29,8
1/24/2019 21:00,35818.88,9.44,5.76,2.24,1.87,3.44,8
1/24/2019 22:00,35818.92,8.33,4.86,1.79,1.36,3.6,8
1/24/2019 23:00,35818.97,7.78,4.5,2.68,1.71,3.65,8
1/25/2019 0:00,35819,7.78,4.5,4.02,1.62,3.9,8
1/25/2019 1:00,35819.04,7.78,3.95,2.24,1.76,4.05,9
1/25/2019 2:00,35819.08,7.78,4.5,1.34,1.26,4.21,9
1/25/2019 3:00,35819.13,7.22,3.96,2.24,1.62,4.36,8
1/25/2019 4:00,35819.17,6.67,3.06,2.24,1.24,4.51,8
1/25/2019 5:00,35819.21,6.11,2.7,2.24,1.78,4.66,8
1/25/2019 6:00,35819.25,5.56,1.98,2.68,1.48,4.82,8
1/25/2019 7:00,35819.29,6.11,2.7,2.68,1.59,4.97,42
1/25/2019 8:00,35819.34,9.44,5.19,2.68,1.87,5.12,191
1/25/2019 9:00,35819.38,12.22,6.86,1.79,1.36,5.27,338
1/25/2019 10:00,35819.42,15,9.09,1.34,5.93,5.43,461
1/25/2019 11:00,35819.46,17.22,11,0.89,5.72,5.58,463
1/25/2019 12:00,35819.5,19.44,13.12,1.34,4.75,5.73,448
1/25/2019 13:00,35819.55,19.44,12.18,1.34,4.57,2.21,501
1/25/2019 14:00,35819.59,19.44,11.43,1.34,6.18,2.01,405
1/25/2019 15:00,35819.63,20,12.7,0.45,2.3,2.23,266
1/25/2019 16:00,35819.67,15,7.72,0.89,6.14,2.46,105
1/25/2019 17:00,35819.71,11.11,5.58,0.89,5.9,2.68,12
1/25/2019 18:00,35819.76,10.56,5.67,0.45,4.64,2.9,9
1/25/2019 19:00,35819.8,10.56,6.65,0.89,0.37,3.12,9
1/25/2019 20:00,35819.84,9.44,5.57,0.45,3.87,3.34,9
1/25/2019 21:00,35819.88,9.44,6.13,2.24,1.71,3.56,9
1/25/2019 22:00,35819.92,8.89,5.77,2.68,1.68,3.78,9
1/25/2019 23:00,35819.97,7.78,4.5,2.24,1.52,3.75,8
1/26/2019 0:00,35820,8.89,5.77,3.13,1.87,4.22,9
1/26/2019 1:00,35820.04,8.33,5.23,1.79,1.45,4.44,9
1/26/2019 2:00,35820.08,8.89,5.95,2.68,1.55,4.66,9
1/26/2019 3:00,35820.13,8.89,5.77,4.02,1.55,4.88,10
1/26/2019 4:00,35820.17,7.22,4.14,2.24,1.47,5.1,10
1/26/2019 5:00,35820.21,7.78,4.68,3.13,1.69,5.33,10
1/26/2019 6:00,35820.25,7.22,3.96,4.02,1.64,5.55,11
1/26/2019 7:00,35820.29,8.33,5.23,2.24,1.71,5.77,49
1/26/2019 8:00,35820.34,9.44,5.57,2.68,1.48,5.99,183
1/26/2019 9:00,35820.38,13.33,8.55,1.79,1.9,6.21,320
1/26/2019 10:00,35820.42,16.11,10.6,1.34,4.29,6.43,429
1/26/2019 11:00,35820.46,16.11,9.93,0.89,3.53,6.65,435
1/26/2019 12:00,35820.5,17.78,11.3,0.45,6.13,6.87,397
1/26/2019 13:00,35820.55,20,12.7,1.34,5.78,6.33,385
1/26/2019 14:00,35820.59,18.33,11.12,0.89,3.77,6.91,289
1/26/2019 15:00,35820.63,16.67,10.01,0.45,3.58,6.86,176
1/26/2019 16:00,35820.67,13.89,8.03,0.45,4.85,6.81,69
1/26/2019 17:00,35820.71,13.33,8.14,1.34,0.87,6.77,11
1/26/2019 18:00,35820.76,12.22,7.68,2.24,1.26,6.72,9
1/26/2019 19:00,35820.8,11.67,7.14,1.79,1.31,6.68,9
1/26/2019 20:00,35820.84,11.67,8.11,1.79,1.36,6.63,8
1/26/2019 21:00,35820.88,11.11,7.76,2.24,1.05,6.58,9
1/26/2019 22:00,35820.92,11.11,7.76,1.79,1.45,6.54,9
1/26/2019 23:00,35820.97,9.44,6.13,1.34,1.59,4,9
1/27/2019 0:00,35821,10,6.85,2.68,1.59,6.44,8
1/27/2019 1:00,35821.04,10,6.49,2.24,1.64,6.4,8
1/27/2019 2:00,35821.08,8.89,5.22,2.68,1.94,6.35,8
1/27/2019 3:00,35821.13,9.44,5.38,2.68,1.48,6.31,8
1/27/2019 4:00,35821.17,9.44,4.99,1.79,1.57,6.26,8
1/27/2019 5:00,35821.21,8.89,4.65,3.13,1.61,6.21,8
1/27/2019 6:00,35821.25,7.78,3.57,2.68,1.8,6.17,8
1/27/2019 7:00,35821.29,8.33,3.53,1.79,1.68,6.12,47
1/27/2019 8:00,35821.34,11.67,5.69,1.34,1.55,6.08,201
1/27/2019 9:00,35821.38,16.11,8.77,0.45,6.14,6.03,352
1/27/2019 10:00,35821.42,18.33,10.63,0.45,4.21,5.98,471
1/27/2019 11:00,35821.46,19.44,12.18,0.45,3.74,5.94,508
1/27/2019 12:00,35821.5,21.11,13.26,0.45,4.38,5.89,446
1/27/2019 13:00,35821.55,21.11,12.22,0.89,5.88,3.37,485
1/27/2019 14:00,35821.59,21.11,11.95,0.45,4.54,1.69,414
1/27/2019 15:00,35821.63,21.11,11.95,0.45,5.53,1.99,263
1/27/2019 16:00,35821.67,16.67,9.06,0,4.12,2.29,103
1/27/2019 17:00,35821.71,12.78,7.18,0.45,0.93,2.6,13
1/27/2019 18:00,35821.76,12.22,7.68,0.89,1.12,2.9,8
1/27/2019 19:00,35821.8,12.78,8.22,1.79,1.4,3.2,8
1/27/2019 20:00,35821.84,11.67,7.73,1.79,1.15,3.51,8
1/27/2019 21:00,35821.88,11.11,7.38,2.24,1.68,3.81,8
1/27/2019 22:00,35821.92,10.56,7.21,3.13,1.69,4.11,8
1/27/2019 23:00,35821.97,9.44,6.49,1.79,1.66,6.49,9
1/28/2019 0:00,35822,10,6.85,2.68,2.01,4.72,8
1/28/2019 1:00,35822.04,8.89,5.95,2.68,1.48,5.02,8
1/28/2019 2:00,35822.08,8.89,6.13,2.24,1.52,5.33,8
1/28/2019 3:00,35822.13,9.44,6.67,3.13,1.78,5.63,8
1/28/2019 4:00,35822.17,9.44,6.67,3.58,1.83,5.93,8
1/28/2019 5:00,35822.21,8.33,5.58,3.13,1.95,6.24,8
1/28/2019 6:00,35822.25,8.89,5.95,3.13,1.94,6.54,9
1/28/2019 7:00,35822.29,10,6.85,3.58,1.69,6.84,29
1/28/2019 8:00,35822.34,11.11,7.57,3.58,1.62,7.15,103
1/28/2019 9:00,35822.38,13.33,9.54,0.89,4.57,7.45,218
1/28/2019 10:00,35822.42,16.67,11.56,1.34,3.93,7.75,415
1/28/2019 11:00,35822.46,14.44,9.83,0.89,4.5,8.06,223
1/28/2019 12:00,35822.5,16.11,11.02,0.89,4.22,8.36,316
1/28/2019 13:00,35822.55,19.44,12.89,0.45,2.95,4.35,462
1/28/2019 14:00,35822.59,16.67,10.69,1.34,0.77,7.66,263
1/28/2019 15:00,35822.63,15.56,9.4,0.89,0.89,7.73,163
1/28/2019 16:00,35822.67,15,9.09,1.34,1.85,7.81,49
1/28/2019 17:00,35822.71,13.89,8.88,0.45,3.94,7.89,10
1/28/2019 18:00,35822.76,13.89,9.09,0.45,0.58,7.97,8
1/28/2019 19:00,35822.8,13.33,8.55,1.34,0.87,8.05,8
1/28/2019 20:00,35822.84,13.89,9.09,1.79,1.5,8.13,8
1/28/2019 21:00,35822.88,12.78,8.01,1.79,2.51,8.21,8
1/28/2019 22:00,35822.92,13.33,8.75,0.89,4.96,8.29,8
1/28/2019 23:00,35822.97,9.44,6.13,2.24,1.54,4.42,8
1/29/2019 0:00,35823,11.67,8.11,2.68,1.26,8.45,8
1/29/2019 1:00,35823.04,12.22,8.84,3.13,1.5,8.53,8
1/29/2019 2:00,35823.08,11.11,8.12,3.13,1.47,8.61,8
1/29/2019 3:00,35823.13,10.56,7.58,2.24,1.54,8.69,8
1/29/2019 4:00,35823.17,11.11,7.76,2.24,1.85,8.77,8
1/29/2019 5:00,35823.21,11.67,8.11,1.34,0.09,8.85,8
1/29/2019 6:00,35823.25,11.11,7.94,0.45,4.35,8.93,9
1/29/2019 7:00,35823.29,11.11,7.94,0.45,0.63,9.01,28
1/29/2019 8:00,35823.34,11.67,8.11,0.89,4.38,9.09,50
1/29/2019 9:00,35823.38,13.33,9.73,0.45,5.17,9.17,104
1/29/2019 10:00,35823.42,14.44,10.43,0,2.23,9.25,165
1/29/2019 11:00,35823.46,14.44,10.23,1.34,0.75,9.33,192
1/29/2019 12:00,35823.5,15.56,10.49,1.79,1.36,9.41,247
1/29/2019 13:00,35823.55,17.78,11.98,1.34,4.8,8.69,270
1/29/2019 14:00,35823.59,18.33,11.83,0.45,3.93,8.41,231
1/29/2019 15:00,35823.63,17.22,11.44,0.45,6.16,8.33,145
1/29/2019 16:00,35823.67,15,9.95,0.89,4.69,8.25,54
1/29/2019 17:00,35823.71,13.89,9.29,0.45,3.23,8.17,12
1/29/2019 18:00,35823.76,11.67,7.92,0,2.44,8.09,8
1/29/2019 19:00,35823.8,12.22,8.84,1.34,2.5,8.01,8
1/29/2019 20:00,35823.84,11.11,7.76,2.24,1.64,7.92,8
1/29/2019 21:00,35823.88,11.67,8.48,2.24,1.61,7.84,8
1/29/2019 22:00,35823.92,10.56,7.58,2.24,1.87,7.76,8
1/29/2019 23:00,35823.97,12.78,9,2.68,1.59,8.37,8
1/30/2019 0:00,35824,10.56,7.76,3.13,1.55,7.6,8
1/30/2019 1:00,35824.04,10,7.39,4.02,1.62,7.52,8
1/30/2019 2:00,35824.08,9.44,6.67,4.02,1.68,7.43,8
1/30/2019 3:00,35824.13,10,7.21,2.24,1.2,7.35,9
1/30/2019 4:00,35824.17,8.89,6.13,3.58,1.68,7.27,9
1/30/2019 5:00,35824.21,10,6.67,3.58,1.64,7.19,9
1/30/2019 6:00,35824.25,10.56,7.03,3.13,1.78,7.11,9
1/30/2019 7:00,35824.29,9.44,6.13,3.13,1.68,7.03,31
1/30/2019 8:00,35824.34,11.11,7.19,2.68,1.99,6.94,85
1/30/2019 9:00,35824.38,12.78,8.42,1.79,1.62,6.86,222
1/30/2019 10:00,35824.42,14.44,9.83,0.89,1.2,6.78,271
1/30/2019 11:00,35824.46,16.11,10.81,0.45,5.32,6.7,350
1/30/2019 12:00,35824.5,21.11,14.71,0.45,3.77,6.62,419
1/30/2019 13:00,35824.55,20.56,13.47,0.45,3.37,2.64,509
1/30/2019 14:00,35824.59,22.78,14.06,0.45,3.53,2.8,409
1/30/2019 15:00,35824.63,18.89,9.87,0.45,4.12,2.95,227
1/30/2019 16:00,35824.67,16.11,7.78,1.79,1.36,3.09,39
1/30/2019 17:00,35824.71,14.44,7.19,1.79,1.45,3.23,14
1/30/2019 18:00,35824.76,14.44,7.66,1.34,1.48,3.38,8
1/30/2019 19:00,35824.8,13.89,8.25,2.24,1.87,3.52,8
1/30/2019 20:00,35824.84,12.78,7.81,3.13,1.87,3.66,8
1/30/2019 21:00,35824.88,12.22,7.48,3.13,1.75,3.81,8
1/30/2019 22:00,35824.92,12.22,7.88,2.68,1.8,3.95,9
1/30/2019 23:00,35824.97,10.56,7.76,2.24,1.54,7.68,8
1/31/2019 0:00,35825,13.33,8.34,2.68,1.64,4.24,9
1/31/2019 1:00,35825.04,13.89,8.25,2.68,1.62,4.38,9
1/31/2019 2:00,35825.08,14.44,7.89,2.68,1.57,4.53,9
1/31/2019 3:00,35825.13,14.44,7.66,2.24,2.11,4.67,8
1/31/2019 4:00,35825.17,13.33,7.5,0.89,4.75,4.81,8
1/31/2019 5:00,35825.21,10.56,6.65,1.34,0.05,4.96,5
1/31/2019 6:00,35825.25,10.56,7.03,0.45,5.39,5.1,7
1/31/2019 7:00,35825.29,11.11,7.57,1.34,2.09,5.24,25
1/31/2019 8:00,35825.34,13.89,9.89,2.24,1.54,5.39,169
1/31/2019 9:00,35825.38,16.67,11.34,1.79,1.36,5.53,348
1/31/2019 10:00,35825.42,20,12.7,0.89,0.96,5.67,471
1/31/2019 11:00,35825.46,20,11.18,1.34,3.91,5.82,539
1/31/2019 12:00,35825.5,21.11,12.22,0.89,3.61,5.96,453
1/31/2019 13:00,35825.55,20,11.18,2.24,4.21,3.32,498
1/31/2019 14:00,35825.59,20,11.96,0.89,4.14,1.6,427
1/31/2019 15:00,35825.63,18.33,11.12,1.34,4.68,1.91,212
1/31/2019 16:00,35825.67,16.11,9.01,0.89,4.59,2.23,114
1/31/2019 17:00,35825.71,13.89,8.03,0.45,4.61,2.55,15
1/31/2019 18:00,35825.76,13.89,8.25,0.45,2.44,2.87,8
1/31/2019 19:00,35825.8,13.33,7.93,0.89,2.6,3.18,10
1/31/2019 20:00,35825.84,13.89,8.67,0.89,4.01,3.5,10
1/31/2019 21:00,35825.88,13.33,8.95,1.79,1.69,3.82,10
1/31/2019 22:00,35825.92,12.78,7.81,0.45,4.71,4.14,9
1/31/2019 23:00,35825.97,12.78,7.81,2.68,1.97,4.1,9
2/1/2019 0:00,35826,11.67,7.34,1.79,1.75,4.77,24
