DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/17/2006 4:00,31063.17,6.11,0.3,0.6,0.73,10,0
1/17/2006 5:00,31063.21,5.56,0.2,1,0.91,10,0
1/17/2006 6:00,31063.25,5,0.4,1,0.68,10,0
1/17/2006 7:00,31063.29,5.56,0.4,0.9,0.16,7.71,23
1/17/2006 8:00,31063.34,7.22,2.3,0.9,1.27,5.34,166
1/17/2006 9:00,31063.38,10.56,3,1.2,2.27,6.18,255
1/17/2006 10:00,31063.42,10.56,3.4,1.6,2.25,5.63,345
1/17/2006 11:00,31063.46,13.33,3.5,1.9,2.53,7.02,329
1/17/2006 12:00,31063.5,12.78,3.5,1.8,2.34,9,229
1/17/2006 13:00,31063.55,12.22,3.6,1.5,2.53,7.59,272
1/17/2006 14:00,31063.59,12.78,3.6,2.2,2.09,7.81,205
1/17/2006 15:00,31063.63,10.56,3.3,3,2.3,8.39,111
1/17/2006 16:00,31063.67,10.56,3.1,1.7,2.78,3.62,35
1/17/2006 17:00,31063.71,8.89,3.2,1.6,1.82,10,1
1/17/2006 18:00,31063.76,8.89,3,1.1,1.24,10,0
1/17/2006 19:00,31063.8,8.33,3.3,1.1,1.92,10,0
1/17/2006 20:00,31063.84,8.33,3.4,1.3,1.41,10,0
1/17/2006 21:00,31063.88,8.33,3.5,1.4,1.15,10,0
1/17/2006 22:00,31063.92,8.89,3.7,1,0.52,10,0
1/17/2006 23:00,31063.97,6.11,4.3,0.4,6.25,10,0
1/18/2006 0:00,31064,8.89,4.8,0.4,1.83,10,0
1/18/2006 1:00,31064.04,8.33,5.2,0.4,0.94,10,0
1/18/2006 2:00,31064.08,8.89,5.4,0.4,1.38,10,0
1/18/2006 3:00,31064.13,9.44,5.9,0.4,0.66,10,0
1/18/2006 4:00,31064.17,10,5.8,0.4,1.5,10,0
1/18/2006 5:00,31064.21,8.33,5.4,1.8,2.11,10,0
1/18/2006 6:00,31064.25,8.89,6.1,2.7,2.41,10,0
1/18/2006 7:00,31064.29,7.22,6.2,1.5,4,10,6
1/18/2006 8:00,31064.34,8.33,6.3,2.1,1.61,10,63
1/18/2006 9:00,31064.38,9.44,6.4,2,1.75,10,89
1/18/2006 10:00,31064.42,10,7.1,2.5,2.15,9.35,189
1/18/2006 11:00,31064.46,10.56,7.6,2.1,2.41,9.18,220
1/18/2006 12:00,31064.5,10.56,8,2.7,1.68,9.6,195
1/18/2006 13:00,31064.55,11.11,7.8,2.1,2.23,9.97,155
1/18/2006 14:00,31064.59,11.67,7.8,2.2,2.27,9.03,161
1/18/2006 15:00,31064.63,10.56,7.8,2.5,2.29,7.31,135
1/18/2006 16:00,31064.67,6.11,7.2,1.9,2.36,4.92,34
1/18/2006 17:00,31064.71,7.22,5,4.4,6.28,10,0
1/18/2006 18:00,31064.76,7.22,4.9,1.3,0.94,10,0
1/18/2006 19:00,31064.8,6.11,5.1,0.4,1.64,10,0
1/18/2006 20:00,31064.84,6.11,5.2,0.4,4.28,10,0
1/18/2006 21:00,31064.88,6.11,4.1,0.4,6,10,0
1/18/2006 22:00,31064.92,6.67,3,0.4,5.92,10,0
1/18/2006 23:00,31064.97,8.89,2.4,0.4,5.74,10,0
1/19/2006 0:00,31065,6.11,2.6,0.4,5.32,10,0
1/19/2006 1:00,31065.04,6.67,2.1,0.4,4.78,10,0
1/19/2006 2:00,31065.08,6.67,1.7,0.5,5.43,10,0
1/19/2006 3:00,31065.13,6.67,1.1,0.9,5.03,10,0
1/19/2006 4:00,31065.17,5.56,0.6,0.7,4.94,10,0
1/19/2006 5:00,31065.21,6.11,0.4,0.9,6.07,10,0
1/19/2006 6:00,31065.25,5,0.2,0.9,2.98,10,0
1/19/2006 7:00,31065.29,4.44,0.1,0.7,5.04,4.17,37
1/19/2006 8:00,31065.34,7.22,3,0.9,1.92,4.66,179
1/19/2006 9:00,31065.38,8.89,5.3,1.4,0.28,4.45,300
1/19/2006 10:00,31065.42,12.78,5.6,2.4,5.27,3.64,402
1/19/2006 11:00,31065.46,11.67,5.9,3,4.94,3.98,439
1/19/2006 12:00,31065.5,12.22,5.6,3.6,5.06,6.62,350
1/19/2006 13:00,31065.55,13.33,5.4,3.4,5.11,6.32,326
1/19/2006 14:00,31065.59,12.78,4.7,3,5.08,7.31,225
1/19/2006 15:00,31065.63,12.22,4.3,1.8,5.39,3.11,196
1/19/2006 16:00,31065.67,10,4.4,1.7,4.82,0,66
1/19/2006 17:00,31065.71,7.78,4.5,1.4,4.66,10,2
1/19/2006 18:00,31065.76,6.67,4.4,1,5.1,10,0
1/19/2006 19:00,31065.8,7.22,4.3,0.9,5.32,10,0
1/19/2006 20:00,31065.84,7.22,4.2,1.4,5.27,10,0
1/19/2006 21:00,31065.88,5.56,4.4,1.2,5.78,10,0
1/19/2006 22:00,31065.92,5.56,4.1,0.8,1.68,10,0
1/19/2006 23:00,31065.97,6.67,2.6,0.6,5.39,10,0
1/20/2006 0:00,31066,6.67,1.5,0.8,0.75,10,0
1/20/2006 1:00,31066.04,6.11,1,0.7,5.53,10,0
1/20/2006 2:00,31066.08,7.22,0.8,0.8,4.68,10,0
1/20/2006 3:00,31066.13,5.56,0.3,0.9,1.47,10,0
1/20/2006 4:00,31066.17,4.44,0.2,0.9,6.23,10,0
1/20/2006 5:00,31066.21,5.56,0.2,0.7,5.04,10,0
1/20/2006 6:00,31066.25,5,0.1,1,1.17,10,0
1/20/2006 7:00,31066.29,5,-0.2,0.6,5.92,5.6,35
1/20/2006 8:00,31066.34,6.67,2.5,0.7,1.03,4.43,184
1/20/2006 9:00,31066.38,10.56,3.9,0.9,2.39,3.7,316
1/20/2006 10:00,31066.42,14.44,3.6,1.1,3.74,2.99,417
1/20/2006 11:00,31066.46,14.44,4.5,1.8,4.07,3.84,445
1/20/2006 12:00,31066.5,15.56,4.8,1.9,3.77,3.8,446
1/20/2006 13:00,31066.55,12.78,5,2.6,3.8,1.67,435
1/20/2006 14:00,31066.59,11.67,3.8,2.4,5.04,1.55,342
1/20/2006 15:00,31066.63,11.67,3.8,2.2,4.9,4.48,184
1/20/2006 16:00,31066.67,10,3.6,2.2,5.15,0,70
1/20/2006 17:00,31066.71,8.33,3,1.5,4.99,10,2
1/20/2006 18:00,31066.76,6.67,2.7,1.2,5.15,10,0
1/20/2006 19:00,31066.8,7.22,2.9,0.7,5.17,10,0
1/20/2006 20:00,31066.84,7.22,2.8,0.7,5.29,10,0
1/20/2006 21:00,31066.88,6.11,2.5,0.5,5.48,10,0
1/20/2006 22:00,31066.92,5.56,1.9,0.8,1.73,10,0
1/20/2006 23:00,31066.97,7.22,1.3,0.9,1.69,10,0
1/21/2006 0:00,31067,5.56,1.1,0.9,1.03,10,0
1/21/2006 1:00,31067.04,5,0.4,1.3,1.64,10,0
1/21/2006 2:00,31067.08,4.44,-0.3,1.1,1.4,10,0
1/21/2006 3:00,31067.13,5,-0.6,0.7,0.98,10,0
1/21/2006 4:00,31067.17,3.89,-0.2,1,1.29,10,0
1/21/2006 5:00,31067.21,4.44,0.6,1,2.01,10,0
1/21/2006 6:00,31067.25,3.33,-0.1,0.9,1.17,10,0
1/21/2006 7:00,31067.29,5,-0.4,0.6,1.1,8.79,23
1/21/2006 8:00,31067.34,6.11,1.1,1.4,2.06,7.57,134
1/21/2006 9:00,31067.38,7.22,3.9,1.7,2.15,5.95,269
1/21/2006 10:00,31067.42,9.44,4.8,2.5,2.36,4.3,392
1/21/2006 11:00,31067.46,11.11,5.1,2.3,2.6,5.32,404
1/21/2006 12:00,31067.5,11.11,5,1.7,2.5,2.9,468
1/21/2006 13:00,31067.55,11.11,4.4,1.1,3.75,9.04,209
1/21/2006 14:00,31067.59,11.11,4.6,1.2,4.14,10,82
1/21/2006 15:00,31067.63,11.11,4.9,1.9,5.18,10,71
1/21/2006 16:00,31067.67,10.56,4.8,1.3,4.9,4.82,40
1/21/2006 17:00,31067.71,8.33,4.3,0.8,5.11,10,2
1/21/2006 18:00,31067.76,7.78,3.9,0.6,2.51,10,0
1/21/2006 19:00,31067.8,7.78,3.8,0.6,5.18,10,0
1/21/2006 20:00,31067.84,8.33,5,1.2,5.39,10,0
1/21/2006 21:00,31067.88,8.33,5.6,2,5.45,10,0
1/21/2006 22:00,31067.92,8.33,5.8,1.5,5.32,10,0
1/21/2006 23:00,31067.97,5.56,5.8,0.7,5.15,10,0
1/22/2006 0:00,31068,7.22,6,1,4.89,10,0
1/22/2006 1:00,31068.04,7.78,5.9,0.8,4.82,10,0
1/22/2006 2:00,31068.08,7.22,6,1.8,5.27,10,0
1/22/2006 3:00,31068.13,7.78,6,1.5,4.87,10,0
1/22/2006 4:00,31068.17,7.78,5.8,1.8,5.32,10,0
1/22/2006 5:00,31068.21,7.78,5.9,1.8,5.34,10,0
1/22/2006 6:00,31068.25,7.78,6,1.6,5.18,10,0
1/22/2006 7:00,31068.29,7.22,5.8,0.6,4.75,10,7
1/22/2006 8:00,31068.34,7.78,5.9,0.4,4.75,10,49
1/22/2006 9:00,31068.38,8.89,5.9,0.4,4.42,10,80
1/22/2006 10:00,31068.42,10.56,5.8,0.4,5.17,10,98
1/22/2006 11:00,31068.46,13.33,5.9,0.4,5.38,10,102
1/22/2006 12:00,31068.5,11.67,6.1,1,5.24,9.93,179
1/22/2006 13:00,31068.55,15,6.2,1.8,5.03,5.73,353
1/22/2006 14:00,31068.59,13.33,6.3,2,4.83,1.46,348
1/22/2006 15:00,31068.63,11.67,6.5,2.5,4.8,3.55,199
1/22/2006 16:00,31068.67,10.56,5.9,2.7,4.75,0,80
1/22/2006 17:00,31068.71,7.22,5.2,1.4,5.03,10,3
1/22/2006 18:00,31068.76,6.67,4.9,1.3,6.18,10,0
1/22/2006 19:00,31068.8,7.78,4.3,0.6,4.78,10,0
1/22/2006 20:00,31068.84,7.78,3.2,0.7,0.77,10,0
1/22/2006 21:00,31068.88,6.67,2.1,0.7,0.58,10,0
1/22/2006 22:00,31068.92,6.11,2.6,1,1.47,10,0
1/22/2006 23:00,31068.97,7.22,1.3,1,0.47,10,0
1/23/2006 0:00,31069,6.11,0.3,1.3,0.61,10,0
1/23/2006 1:00,31069.04,5.56,1.2,1,1.48,10,0
1/23/2006 2:00,31069.08,5.56,1.5,1.1,1.05,10,0
1/23/2006 3:00,31069.13,6.11,1.7,1.3,1.75,10,0
1/23/2006 4:00,31069.17,5.56,2,1.4,2.09,10,0
1/23/2006 5:00,31069.21,5,2.7,1,1.57,10,0
1/23/2006 6:00,31069.25,5,3.4,1.7,2.08,10,0
1/23/2006 7:00,31069.29,5.56,3.5,1.8,2.13,10,12
1/23/2006 8:00,31069.34,7.22,4,2.3,2.53,10,54
1/23/2006 9:00,31069.38,7.78,4.1,1.9,3.19,10,85
1/23/2006 10:00,31069.42,10.56,4.7,2.1,2.41,10,149
1/23/2006 11:00,31069.46,11.11,5.7,2.1,2.09,8.18,283
1/23/2006 12:00,31069.5,12.78,6.8,2.7,2.37,3.47,462
1/23/2006 13:00,31069.55,13.33,6.2,2.9,3.28,2.39,435
1/23/2006 14:00,31069.59,14.44,6.3,2,2.95,2.16,345
1/23/2006 15:00,31069.63,11.67,6,2.2,3,4.54,190
1/23/2006 16:00,31069.67,10,5.3,2.1,2.86,0,71
1/23/2006 17:00,31069.71,7.78,4.5,1.3,2.04,10,3
1/23/2006 18:00,31069.76,8.33,4.4,1.5,1.26,10,0
1/23/2006 19:00,31069.8,7.22,4.1,0.9,1.57,10,0
1/23/2006 20:00,31069.84,7.22,3.2,0.7,0.42,10,0
1/23/2006 21:00,31069.88,7.22,2.6,0.7,0.96,10,0
1/23/2006 22:00,31069.92,7.22,1.8,0.9,0.59,10,0
1/23/2006 23:00,31069.97,6.67,1.7,1,0.96,10,0
1/24/2006 0:00,31070,6.11,1.4,0.6,0.84,10,0
1/24/2006 1:00,31070.04,6.11,0.1,0.9,6.18,10,0
1/24/2006 2:00,31070.08,6.11,0.1,1,0.49,10,0
1/24/2006 3:00,31070.13,6.11,-0.2,0.6,6.21,10,0
1/24/2006 4:00,31070.17,6.11,-1.2,0.6,0.66,10,0
1/24/2006 5:00,31070.21,5.56,-0.9,1,1.41,10,0
1/24/2006 6:00,31070.25,6.11,-1.1,1.1,3.61,10,0
1/24/2006 7:00,31070.29,5.56,-0.4,1.3,2.18,9.52,22
1/24/2006 8:00,31070.34,7.78,1.2,1.2,2.02,7.61,138
1/24/2006 9:00,31070.38,10.56,2.8,1.3,1.82,7.87,214
1/24/2006 10:00,31070.42,15,5.4,1.9,2.62,3.05,427
1/24/2006 11:00,31070.46,15.56,5.6,1.9,2.22,1.92,492
1/24/2006 12:00,31070.5,18.33,5.7,1.7,2.22,0.62,503
1/24/2006 13:00,31070.55,16.11,5.5,1.3,2.62,0,460
1/24/2006 14:00,31070.59,16.11,4.9,0.9,1.61,0,366
1/24/2006 15:00,31070.63,16.11,3.6,0.9,5.95,0,235
1/24/2006 16:00,31070.67,16.67,2.1,0.7,4.73,0,83
1/24/2006 17:00,31070.71,11.67,3,1,5.41,10,4
1/24/2006 18:00,31070.76,11.11,3.7,0.7,5.01,10,0
1/24/2006 19:00,31070.8,12.22,3.7,0.6,0.35,10,0
1/24/2006 20:00,31070.84,10.56,3.5,0.7,0,10,0
1/24/2006 21:00,31070.88,10.56,3.3,1.1,4.68,10,0
1/24/2006 22:00,31070.92,9.44,3.9,1,5.5,10,0
1/24/2006 23:00,31070.97,7.22,3.6,1,1.94,10,0
1/25/2006 0:00,31071,7.78,2.6,1.3,1.43,10,0
1/25/2006 1:00,31071.04,8.33,1.8,1,0.68,10,0
1/25/2006 2:00,31071.08,8.33,0.9,0.6,0.03,10,0
1/25/2006 3:00,31071.13,8.89,0.3,0.8,0.98,10,0
1/25/2006 4:00,31071.17,8.89,-0.5,0.7,4.76,10,0
1/25/2006 5:00,31071.21,10,0.4,1.3,2.51,10,0
1/25/2006 6:00,31071.25,5.56,0.2,1.3,2.02,10,0
1/25/2006 7:00,31071.29,7.22,0.6,1.9,1.94,7.61,35
1/25/2006 8:00,31071.34,8.33,3,1.9,1.8,6.37,165
1/25/2006 9:00,31071.38,12.78,5,1.6,1.61,4.89,305
1/25/2006 10:00,31071.42,12.22,6.4,2.6,0.99,3.6,419
1/25/2006 11:00,31071.46,13.89,6.5,2.2,1.27,2.54,486
1/25/2006 12:00,31071.5,16.11,5.1,2.5,1.59,2.3,490
1/25/2006 13:00,31071.55,18.89,3.8,2.5,1.85,3.27,426
1/25/2006 14:00,31071.59,18.89,3,2.5,2.37,2.5,347
1/25/2006 15:00,31071.63,16.67,3.3,2.2,2.04,7.16,150
1/25/2006 16:00,31071.67,16.11,3.2,2,2.5,0,73
1/25/2006 17:00,31071.71,13.33,3.3,1,5.13,10,4
1/25/2006 18:00,31071.76,11.67,5.2,2.4,5.03,10,0
1/25/2006 19:00,31071.8,10,6.4,2.2,5.29,10,0
1/25/2006 20:00,31071.84,9.44,6.2,1.6,4.87,10,0
1/25/2006 21:00,31071.88,7.22,5.8,1.8,4.52,10,0
1/25/2006 22:00,31071.92,6.67,5.4,1.9,5.03,10,0
1/25/2006 23:00,31071.97,10,4.2,1.3,6.23,10,0
1/26/2006 0:00,31072,7.78,4.6,0.8,1.87,10,0
1/26/2006 1:00,31072.04,8.33,4.7,1.4,1.85,10,0
1/26/2006 2:00,31072.08,7.78,4.7,1.7,2.25,10,0
1/26/2006 3:00,31072.13,6.67,4.3,1.5,1.99,10,0
1/26/2006 4:00,31072.17,6.11,4.3,0.5,1.59,10,0
1/26/2006 5:00,31072.21,7.78,4.5,0.4,1.24,10,0
1/26/2006 6:00,31072.25,8.33,4.5,0.4,1.8,10,0
1/26/2006 7:00,31072.29,6.11,3.8,0.4,4.49,8.83,29
1/26/2006 8:00,31072.34,7.78,4.9,1,6.23,7.41,146
1/26/2006 9:00,31072.38,10,5.4,1.3,1.45,6.44,266
1/26/2006 10:00,31072.42,12.22,5.8,1.2,1.43,7.75,281
1/26/2006 11:00,31072.46,12.78,6.3,1.3,0.05,4.41,446
1/26/2006 12:00,31072.5,11.67,6.1,1.2,0.37,5.9,395
1/26/2006 13:00,31072.55,15,5.7,1.1,4.36,9.72,178
1/26/2006 14:00,31072.59,13.89,6.3,2.8,4.87,5.87,283
1/26/2006 15:00,31072.63,11.67,6.7,2.9,4.87,9,108
1/26/2006 16:00,31072.67,11.11,6.9,3.7,5.06,8.3,33
1/26/2006 17:00,31072.71,9.44,6.6,3,5.13,10,1
1/26/2006 18:00,31072.76,10,6.2,2.6,5.2,10,0
1/26/2006 19:00,31072.8,10,5.7,2.9,5.29,10,0
1/26/2006 20:00,31072.84,9.44,5.5,1.3,5.03,10,0
1/26/2006 21:00,31072.88,9.44,5.3,0.4,4.94,10,0
1/26/2006 22:00,31072.92,7.78,4.5,0.4,4.97,10,0
1/26/2006 23:00,31072.97,8.33,3.4,0.4,4.97,10,0
1/27/2006 0:00,31073,5.56,3.1,0.4,4.8,10,0
1/27/2006 1:00,31073.04,6.11,2.6,0.4,4.9,10,0
1/27/2006 2:00,31073.08,6.11,2.1,2.7,5.13,10,0
1/27/2006 3:00,31073.13,5,1.6,2.4,5.29,10,0
1/27/2006 4:00,31073.17,3.89,1.4,2.2,4.99,10,0
1/27/2006 5:00,31073.21,5,1.4,2.5,4.89,10,0
1/27/2006 6:00,31073.25,2.78,1,1.2,4.97,10,0
1/27/2006 7:00,31073.29,4.44,0.7,0.8,6.09,7.82,37
1/27/2006 8:00,31073.34,7.78,2.2,1,6.23,5.04,192
1/27/2006 9:00,31073.38,10.56,3.2,1,6,5.39,298
1/27/2006 10:00,31073.42,14.44,3.9,2.2,5.36,3.15,434
1/27/2006 11:00,31073.46,13.33,4,3.8,4.89,2.73,489
1/27/2006 12:00,31073.5,15,4.1,3.8,4.8,6.83,358
1/27/2006 13:00,31073.55,15,4.4,2.4,4.76,5.53,372
1/27/2006 14:00,31073.59,15.56,5,2.6,5.01,0.62,367
1/27/2006 15:00,31073.63,14.44,4.8,2.6,5.1,0,252
1/27/2006 16:00,31073.67,11.11,4.7,2.2,5.24,0,90
1/27/2006 17:00,31073.71,10,4.4,2.1,5.25,10,4
1/27/2006 18:00,31073.76,9.44,4,1.5,5.38,10,0
1/27/2006 19:00,31073.8,8.89,3.4,1,6.09,10,0
1/27/2006 20:00,31073.84,8.33,3.3,0.7,2.15,10,0
1/27/2006 21:00,31073.88,7.22,3.3,0.9,2.11,10,0
1/27/2006 22:00,31073.92,7.78,2.9,1,1.34,10,0
1/27/2006 23:00,31073.97,7.22,2.5,0.8,1.8,10,0
1/28/2006 0:00,31074,6.11,2.3,0.9,0.79,10,0
1/28/2006 1:00,31074.04,7.22,1.8,1.3,0.82,10,0
1/28/2006 2:00,31074.08,6.67,1.7,1.2,0.86,10,0
1/28/2006 3:00,31074.13,6.11,1.3,0.9,4.96,10,0
1/28/2006 4:00,31074.17,6.11,0.8,0.9,0.65,10,0
1/28/2006 5:00,31074.21,5.56,1.1,0.9,1.13,10,0
1/28/2006 6:00,31074.25,7.22,0.9,0.6,5.74,10,0
1/28/2006 7:00,31074.29,6.67,2.3,0.7,5.79,10,12
1/28/2006 8:00,31074.34,7.78,3.7,1.2,1.99,9.58,94
1/28/2006 9:00,31074.38,8.89,4.4,1.4,2.23,9.17,168
1/28/2006 10:00,31074.42,10.56,4.4,1.8,2.81,10,136
1/28/2006 11:00,31074.46,11.11,4.8,1.8,2.46,9.28,228
1/28/2006 12:00,31074.5,11.67,5.3,1.6,2.16,8.19,292
1/28/2006 13:00,31074.55,13.89,5.4,1.4,2.08,8.06,270
1/28/2006 14:00,31074.59,14.44,5,1.3,1.5,6.38,273
1/28/2006 15:00,31074.63,12.22,4.7,1.3,1.92,4.99,196
1/28/2006 16:00,31074.67,10.56,4.4,1.1,1.71,5.79,51
1/28/2006 17:00,31074.71,10,4.4,0.8,1.26,10,5
1/28/2006 18:00,31074.76,8.89,4.4,0.8,5.13,10,0
1/28/2006 19:00,31074.8,8.89,4.2,0.7,0.59,10,0
1/28/2006 20:00,31074.84,8.33,3.7,1.3,1.15,10,0
1/28/2006 21:00,31074.88,7.78,4,0.8,1.1,10,0
1/28/2006 22:00,31074.92,8.33,4,0.7,0.65,10,0
1/28/2006 23:00,31074.97,7.22,3.4,0.8,0.72,10,0
1/29/2006 0:00,31075,7.22,3.2,0.9,0.59,10,0
1/29/2006 1:00,31075.04,7.22,2.7,0.9,0,10,0
1/29/2006 2:00,31075.08,7.22,2.2,0.8,0.63,10,0
1/29/2006 3:00,31075.13,7.78,2,0.7,0.35,10,0
1/29/2006 4:00,31075.17,7.78,2.9,0.9,1.17,10,0
1/29/2006 5:00,31075.21,8.33,2.9,0.9,2.11,10,0
1/29/2006 6:00,31075.25,7.78,2.1,1.1,0.44,10,0
1/29/2006 7:00,31075.29,8.33,2.3,0.9,1.12,8.97,32
1/29/2006 8:00,31075.34,8.33,4.4,1.4,1.61,10,80
1/29/2006 9:00,31075.38,11.11,4.9,2.3,2.25,10,111
1/29/2006 10:00,31075.42,11.11,5.6,2.7,1.99,9.65,186
1/29/2006 11:00,31075.46,12.22,6,2.5,1.97,9.38,223
1/29/2006 12:00,31075.5,12.22,6.7,2.9,2.16,8.76,261
1/29/2006 13:00,31075.55,16.11,7,1.7,2.41,7.37,305
1/29/2006 14:00,31075.59,14.44,7.2,1.2,0.28,2.75,356
1/29/2006 15:00,31075.63,15.56,7.3,1.4,0.28,2.54,227
1/29/2006 16:00,31075.67,13.89,7.6,1.6,5.65,0,107
1/29/2006 17:00,31075.71,10.56,6.9,1.5,6.06,10,5
1/29/2006 18:00,31075.76,10.56,6.6,0.7,4,10,0
1/29/2006 19:00,31075.8,9.44,6.1,1,4.4,10,0
1/29/2006 20:00,31075.84,10,5.8,1,2.01,10,0
1/29/2006 21:00,31075.88,9.44,5.2,1.2,1.15,10,0
1/29/2006 22:00,31075.92,8.33,4.7,0.9,0.61,10,0
1/29/2006 23:00,31075.97,7.22,4.1,0.6,5.45,10,0
1/30/2006 0:00,31076,9.44,3.6,0.8,4.47,10,0
1/30/2006 1:00,31076.04,7.78,3.2,1,1.61,10,0
1/30/2006 2:00,31076.08,7.78,3.3,0.8,1.48,10,0
1/30/2006 3:00,31076.13,8.33,2.7,0.8,0.38,10,0
1/30/2006 4:00,31076.17,7.22,2.7,0.6,0.8,10,0
1/30/2006 5:00,31076.21,7.22,1.7,0.5,0.26,10,0
1/30/2006 6:00,31076.25,7.22,2,0.9,0.33,10,0
1/30/2006 7:00,31076.29,8.89,2.7,0.7,1.29,6.62,50
1/30/2006 8:00,31076.34,10,6.2,0.9,2.09,6.32,177
1/30/2006 9:00,31076.38,12.78,6.7,1.8,2.5,2.39,363
1/30/2006 10:00,31076.42,14.44,7.1,1.7,2.51,8.36,259
1/30/2006 11:00,31076.46,15.56,7.5,2,2.39,6.3,389
1/30/2006 12:00,31076.5,16.67,7.6,2.2,2.58,7.38,339
1/30/2006 13:00,31076.55,15,7.6,1.7,2.3,8.3,262
1/30/2006 14:00,31076.59,15,7.7,1.2,2.39,8.48,201
1/30/2006 15:00,31076.63,15,7.6,0.9,0.56,8.09,138
1/30/2006 16:00,31076.67,13.33,7.2,0.8,1.29,6.74,50
1/30/2006 17:00,31076.71,11.67,8.2,1.8,5.41,10,2
1/30/2006 18:00,31076.76,11.11,9.1,2.3,5.83,10,0
1/30/2006 19:00,31076.8,11.67,8.5,1.9,6.27,10,0
1/30/2006 20:00,31076.84,10.56,9.3,2,5.45,10,0
1/30/2006 21:00,31076.88,10,9.1,1.5,5.06,10,0
1/30/2006 22:00,31076.92,11.11,7.8,1.9,5.22,10,0
1/30/2006 23:00,31076.97,8.33,7.4,2.5,5.29,10,0
1/31/2006 0:00,31077,7.78,7,2.9,4.9,10,0
1/31/2006 1:00,31077.04,6.67,6,2.6,4.85,10,0
1/31/2006 2:00,31077.08,6.67,5.3,2.9,5.31,10,0
1/31/2006 3:00,31077.13,5.56,5.3,3.5,5.1,10,0
1/31/2006 4:00,31077.17,6.11,5.1,3.4,5.22,10,0
1/31/2006 5:00,31077.21,5.56,5.2,2.4,5.46,10,0
1/31/2006 6:00,31077.25,4.44,5,0.7,4.57,10,0
1/31/2006 7:00,31077.29,5,4.8,0.4,5.17,10,13
1/31/2006 8:00,31077.34,6.11,5.1,0.4,5.95,10,65
1/31/2006 9:00,31077.38,6.67,5.7,0.4,0.21,9.42,161
1/31/2006 10:00,31077.42,8.89,6.3,1,1.13,6.03,365
1/31/2006 11:00,31077.46,9.44,6.4,1.3,2.46,3.24,492
1/31/2006 12:00,31077.5,11.11,6.8,1.8,1.62,7.65,327
1/31/2006 13:00,31077.55,11.67,6.8,2.2,1.83,6.86,332
1/31/2006 14:00,31077.59,13.89,6.5,2.2,1.57,4.93,321
1/31/2006 15:00,31077.63,13.33,6.3,1.8,2.27,0,251
1/31/2006 16:00,31077.67,10,6,1.3,2.3,5.76,58
1/31/2006 17:00,31077.71,9.44,6.1,0.9,1.45,10,6
1/31/2006 18:00,31077.76,8.89,6.1,1.3,0.44,10,0
1/31/2006 19:00,31077.8,9.44,5.7,0.9,0.93,10,0
1/31/2006 20:00,31077.84,8.89,5.5,0.5,5.5,10,0
1/31/2006 21:00,31077.88,9.44,4.9,0.5,4.99,10,0
1/31/2006 22:00,31077.92,8.89,4.9,0.6,1.92,10,0
1/31/2006 23:00,31077.97,8.89,4.1,0.7,6.28,10,0
2/1/2006 0:00,31078,7.78,4,0.8,0.02,10,0
2/1/2006 1:00,31078.04,8.89,4.3,0.7,1.03,10,0
2/1/2006 2:00,31078.08,7.78,4.2,0.6,1.34,10,0
2/1/2006 3:00,31078.13,6.67,3.6,0.9,0.94,10,0
2/1/2006 4:00,31078.17,8.33,2.9,1.3,1.41,10,0
2/1/2006 5:00,31078.21,7.78,3.9,1.2,1.69,10,0
2/1/2006 6:00,31078.25,7.78,4,0.9,5.81,10,1
2/1/2006 7:00,31078.29,8.89,3.9,0.9,0.38,9.64,30
2/1/2006 8:00,31078.34,12.22,6.4,1.5,2.13,6.21,184
2/1/2006 9:00,31078.38,14.44,7.5,2.6,2.27,4.9,324
2/1/2006 10:00,31078.42,15,7.8,2.5,2.69,3.97,432
2/1/2006 11:00,31078.46,15.56,7.8,2.8,2.58,3.02,500
2/1/2006 12:00,31078.5,15.56,7.2,2.9,3.12,2.33,513
2/1/2006 13:00,31078.55,15.56,6.3,1.7,2.48,0,497
2/1/2006 14:00,31078.59,15.56,6,1.2,5.59,4.67,330
2/1/2006 15:00,31078.63,15,5.7,1.2,0.24,5.09,205
2/1/2006 16:00,31078.67,13.89,5.6,0.9,6.21,0,85
2/1/2006 17:00,31078.71,13.33,5.7,1.7,0.44,10,7
2/1/2006 18:00,31078.76,11.67,6.6,1,1.55,10,0
2/1/2006 19:00,31078.8,11.11,7.2,0.5,5.74,10,0
2/1/2006 20:00,31078.84,10.56,7.3,1.3,1.26,10,0
2/1/2006 21:00,31078.88,11.11,7.4,0.7,0.86,10,0
2/1/2006 22:00,31078.92,10,7.2,1,0.66,10,0
2/1/2006 23:00,31078.97,8.89,6.8,0.7,0.82,10,0
2/2/2006 0:00,31079,10,6.2,1.1,0.93,10,0
2/2/2006 1:00,31079.04,10.56,6.6,0.5,0.96,10,0
2/2/2006 2:00,31079.08,10.56,7,0.4,1.66,10,0
2/2/2006 3:00,31079.13,10.56,6.8,0.4,2.06,10,0
2/2/2006 4:00,31079.17,10.56,6.7,0.4,2.11,10,0
2/2/2006 5:00,31079.21,10.56,7,0.4,1.66,10,0
2/2/2006 6:00,31079.25,10,6.9,0.4,2.08,10,0
2/2/2006 7:00,31079.29,11.11,7,0.5,1.36,10,27
2/2/2006 8:00,31079.34,12.22,7.1,1,1.48,10,69
