DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/17/2020 6:00,36176.25,0.8,0.8,1,5.04,10,259
1/17/2020 7:00,36176.29,1,1,0.8,1.64,0,259
1/17/2020 8:00,36176.34,3.7,3.3,0.9,0.44,0,259
1/17/2020 9:00,36176.38,6.9,5.2,1,1.17,0,259
1/17/2020 10:00,36176.42,8.5,5.9,1.7,2.91,2.96,259
1/17/2020 11:00,36176.46,9.8,5.8,1.5,3.72,0,259
1/17/2020 12:00,36176.5,10.9,5.2,1.9,4.08,0,259
1/17/2020 13:00,36176.55,10.6,6.3,2.3,4.05,2.92,259
1/17/2020 14:00,36176.59,10.4,6,2,3.7,8.23,259
1/17/2020 15:00,36176.63,9.8,6.2,2.5,2.95,10,259
1/17/2020 16:00,36176.67,9.2,5.9,1.7,3.35,0,259
1/17/2020 17:00,36176.71,8.3,5.7,1.2,4.01,10,259
1/17/2020 18:00,36176.76,7.2,5.8,1.6,5.24,10,259
1/17/2020 19:00,36176.8,6.1,5.5,1.4,5.85,10,259
1/17/2020 20:00,36176.84,4.9,4.8,1.2,0.17,10,259
1/17/2020 21:00,36176.88,4.6,4.6,1.2,3.51,10,259
1/17/2020 22:00,36176.92,3.3,3.3,0.8,1.08,10,259
1/17/2020 23:00,36176.97,2.8,2.8,1,0.93,10,259
1/18/2020 0:00,36177,2.7,2.6,1,1.83,10,259
1/18/2020 1:00,36177.04,1.8,1.8,1.1,6.27,10,259
1/18/2020 2:00,36177.08,1.7,1.7,1,0.49,10,259
1/18/2020 3:00,36177.13,1.5,1.5,0.7,2.36,10,259
1/18/2020 4:00,36177.17,1.5,1.5,0.8,6.07,10,259
1/18/2020 5:00,36177.21,1.4,1.4,0.6,1.1,10,259
1/18/2020 6:00,36177.25,1.6,1.6,0.6,4.78,10,259
1/18/2020 7:00,36177.29,1.9,1.9,1.5,4.75,8.94,259
1/18/2020 8:00,36177.34,2.4,2.4,1.5,5.43,9.62,259
1/18/2020 9:00,36177.38,3.9,3.9,0.8,5.08,7.64,259
1/18/2020 10:00,36177.42,6.4,5.2,1.2,5.38,1.49,259
1/18/2020 11:00,36177.46,7.5,5.6,2.2,5.27,7.13,259
1/18/2020 12:00,36177.5,8,6.3,2.5,5.34,0,259
1/18/2020 13:00,36177.55,8.7,6.5,2.3,5.29,6.32,259
1/18/2020 14:00,36177.59,8.9,6.7,2.5,5.25,7.35,259
1/18/2020 15:00,36177.63,8.3,6.4,2.9,5.38,6.02,259
1/18/2020 16:00,36177.67,7.1,5.9,2.3,5.71,0,259
1/18/2020 17:00,36177.71,6.4,5.5,2.2,5.78,10,259
1/18/2020 18:00,36177.76,6,5.3,2.2,6.14,10,259
1/18/2020 19:00,36177.8,5.4,5,1.8,0,10,259
1/18/2020 20:00,36177.84,5.3,4.8,1.4,5.88,10,259
1/18/2020 21:00,36177.88,5.3,4.8,1,5.85,10,259
1/18/2020 22:00,36177.92,5.3,4.8,1.3,5.69,10,259
1/18/2020 23:00,36177.97,5.2,4.9,1.3,3.33,10,259
1/19/2020 0:00,36178,5.2,5,1.1,5.08,10,259
1/19/2020 1:00,36178.04,5.3,5,1,1.2,10,259
1/19/2020 2:00,36178.08,5.4,5.1,1.1,2.74,10,259
1/19/2020 3:00,36178.13,5.5,5.1,1,3.49,10,259
1/19/2020 4:00,36178.17,5.5,5.1,0.7,1.64,10,259
1/19/2020 5:00,36178.21,5.5,5.2,0.5,1.66,10,259
1/19/2020 6:00,36178.25,5.7,5.3,0.5,0.19,10,259
1/19/2020 7:00,36178.29,6,5.1,0.9,1.97,10,259
1/19/2020 8:00,36178.34,6.1,5.1,1,1.85,10,259
1/19/2020 9:00,36178.38,6.4,5.2,1.4,1.99,10,259
1/19/2020 10:00,36178.42,6.7,5.4,1.3,3.44,10,259
1/19/2020 11:00,36178.46,7.1,5.5,1.4,2.27,10,259
1/19/2020 12:00,36178.5,7.8,6,1.7,2.6,8.75,259
1/19/2020 13:00,36178.55,8.4,6.2,1.5,2.88,6.98,259
1/19/2020 14:00,36178.59,9.4,6.2,1.1,3.72,7.64,259
1/19/2020 15:00,36178.63,9.6,6.3,1.5,0.35,9.16,259
1/19/2020 16:00,36178.67,9,6.4,1.2,0.17,9.03,259
1/19/2020 17:00,36178.71,8.1,6.5,1.2,5.03,10,259
1/19/2020 18:00,36178.76,8,6.4,2.2,4.68,10,259
1/19/2020 19:00,36178.8,7.1,6,1.8,0.54,10,259
1/19/2020 20:00,36178.84,6.3,5.7,1.3,4.73,10,259
1/19/2020 21:00,36178.88,6.1,5.7,1.1,5.11,10,259
1/19/2020 22:00,36178.92,6,5.7,1.7,0.09,10,259
1/19/2020 23:00,36178.97,6,5.7,1.3,4.76,10,259
1/20/2020 0:00,36179,6.1,5.8,1,5.18,10,259
1/20/2020 1:00,36179.04,6.3,6,1.9,4.89,10,259
1/20/2020 2:00,36179.08,5.6,5.4,1.6,4.94,10,259
1/20/2020 3:00,36179.13,5.6,5.5,1.9,5.69,10,259
1/20/2020 4:00,36179.17,5.3,5.3,1.9,5.57,10,259
1/20/2020 5:00,36179.21,5.1,5.1,1.5,5.9,10,259
1/20/2020 6:00,36179.25,4.6,4.6,1.2,1.48,10,259
1/20/2020 7:00,36179.29,5.2,5.2,1.3,1.59,10,259
1/20/2020 8:00,36179.34,6.4,5.8,1.1,2.53,10,259
1/20/2020 9:00,36179.38,7.7,6.4,1.8,4.01,10,259
1/20/2020 10:00,36179.42,9.4,7.1,1.3,1.69,7.86,259
1/20/2020 11:00,36179.46,11.4,7.3,1.2,4.59,8.07,259
1/20/2020 12:00,36179.5,11.7,7.8,2.4,4.45,9.05,259
1/20/2020 13:00,36179.55,11.1,7.9,1.1,3.93,9.74,259
1/20/2020 14:00,36179.59,11.9,8.1,2,3.46,7.69,259
1/20/2020 15:00,36179.63,11.7,8,1.2,4.49,10,259
1/20/2020 16:00,36179.67,11.1,8,2.1,5.59,10,259
1/20/2020 17:00,36179.71,9.9,7.5,3,6.04,10,259
1/20/2020 18:00,36179.76,9.8,7.8,2.2,0.72,10,259
1/20/2020 19:00,36179.8,10.6,7.8,2.2,4.01,10,259
1/20/2020 20:00,36179.84,10.5,7.8,1.9,4.33,10,259
1/20/2020 21:00,36179.88,9.8,8,1.8,2.5,10,259
1/20/2020 22:00,36179.92,9.5,8.1,1.4,2.83,10,259
1/20/2020 23:00,36179.97,8.7,8.1,1.2,0.02,10,259
1/21/2020 0:00,36180,8.1,7.7,0.9,1.62,10,259
1/21/2020 1:00,36180.04,7.7,7.6,0.8,1.68,10,259
1/21/2020 2:00,36180.08,7.9,7.8,1,0.52,10,259
1/21/2020 3:00,36180.13,8.5,8.1,1.1,1.83,10,259
1/21/2020 4:00,36180.17,7.9,7.8,0.7,6.11,10,259
1/21/2020 5:00,36180.21,6.9,6.9,0.8,5.11,10,259
1/21/2020 6:00,36180.25,6.4,6.4,0.7,4.97,10,259
1/21/2020 7:00,36180.29,6.3,6.3,0.9,1.97,8.98,259
1/21/2020 8:00,36180.34,8.3,7.8,1,5.83,5.78,259
1/21/2020 9:00,36180.38,11.2,8.6,0.8,6.14,6.65,259
1/21/2020 10:00,36180.42,13.3,8.8,1.3,1.92,0,259
1/21/2020 11:00,36180.46,14.9,8.3,1.7,2.6,0,259
1/21/2020 12:00,36180.5,15.4,8.2,1.7,3.37,2.44,259
1/21/2020 13:00,36180.55,16.2,8.3,1.7,2.88,0,259
1/21/2020 14:00,36180.59,16.3,8.4,2.2,3.11,0,259
1/21/2020 15:00,36180.63,16.3,8.4,1.7,3.37,0,259
1/21/2020 16:00,36180.67,15.2,8.6,1.5,3.09,0,259
1/21/2020 17:00,36180.71,13.9,8.4,1.1,2.13,10,259
1/21/2020 18:00,36180.76,13,8.5,0.9,5.01,10,259
1/21/2020 19:00,36180.8,12.1,8.8,1.1,0.99,10,259
1/21/2020 20:00,36180.84,11.1,8.9,0.9,1.55,10,259
1/21/2020 21:00,36180.88,11.6,9.2,0.9,1.99,10,259
1/21/2020 22:00,36180.92,11,9.2,0.9,1.29,10,259
1/21/2020 23:00,36180.97,10.4,8.9,0.6,0.02,10,259
1/22/2020 0:00,36181,10.4,8.7,0.7,3.82,10,259
1/22/2020 1:00,36181.04,10,8.8,1.1,0.82,10,259
1/22/2020 2:00,36181.08,9.5,8.6,0.7,6.27,10,259
1/22/2020 3:00,36181.13,9.6,8.8,0.6,2.36,10,259
1/22/2020 4:00,36181.17,9.6,8.9,0.9,2.44,10,259
1/22/2020 5:00,36181.21,9.8,9,0.7,0.49,10,259
1/22/2020 6:00,36181.25,9.9,9.4,0.9,6.16,10,259
1/22/2020 7:00,36181.29,9.4,9.1,1,1.8,6.8,259
1/22/2020 8:00,36181.34,11.2,9.4,0.7,2.04,6.91,259
1/22/2020 9:00,36181.38,12.4,9.3,1.1,0.4,7.54,259
1/22/2020 10:00,36181.42,14.1,9.8,1.1,0.45,4.03,259
1/22/2020 11:00,36181.46,15.9,9.8,1.2,6.11,0,259
1/22/2020 12:00,36181.5,16.7,9.9,1.5,5.55,0,259
1/22/2020 13:00,36181.55,16.2,10.4,2.3,5.29,8.6,259
1/22/2020 14:00,36181.59,15.8,10.8,3,5.48,8.43,259
1/22/2020 15:00,36181.63,15.1,10.8,3.5,5.65,9.41,259
1/22/2020 16:00,36181.67,14.1,10.6,2.9,5.38,7.98,259
1/22/2020 17:00,36181.71,12.6,10.2,2.2,5.39,10,259
1/22/2020 18:00,36181.76,11.7,10,1.4,5.34,10,259
1/22/2020 19:00,36181.8,10,9.4,0.9,6.27,10,259
1/22/2020 20:00,36181.84,8.8,8.7,0.8,3.28,10,259
1/22/2020 21:00,36181.88,7.8,7.8,0.6,0.49,10,259
1/22/2020 22:00,36181.92,7.1,7.1,0.6,6.07,10,259
1/22/2020 23:00,36181.97,6.7,6.7,0.6,0.96,10,259
1/23/2020 0:00,36182,5.8,5.8,0.7,0.59,10,259
1/23/2020 1:00,36182.04,5.3,5.3,0.6,0.79,10,259
1/23/2020 2:00,36182.08,4.4,4.4,0.6,5.81,10,259
1/23/2020 3:00,36182.13,4.9,4.9,0.8,0.47,10,259
1/23/2020 4:00,36182.17,5,5,0.7,4.75,10,259
1/23/2020 5:00,36182.21,4.9,4.9,0.7,1.48,10,259
1/23/2020 6:00,36182.25,6,6,0.6,1.69,10,259
1/23/2020 7:00,36182.29,6,6,0.9,0.91,8.15,259
1/23/2020 8:00,36182.34,6.9,6.9,1.3,4.8,7.99,259
1/23/2020 9:00,36182.38,8.7,8.7,0.8,2.84,1.76,259
1/23/2020 10:00,36182.42,10.5,10.1,1.1,1.19,5.61,259
1/23/2020 11:00,36182.46,13.5,10.5,1.1,1.26,0.79,259
1/23/2020 12:00,36182.5,15.5,10.5,1.1,0.47,0,259
1/23/2020 13:00,36182.55,16.9,10.3,1.1,5.43,0,259
1/23/2020 14:00,36182.59,17.8,9.6,1.1,5.71,0,259
1/23/2020 15:00,36182.63,17.7,9.7,1.3,4.61,0,259
1/23/2020 16:00,36182.67,16.5,10.2,1.5,5.11,0,259
1/23/2020 17:00,36182.71,14.4,10.2,1.2,4.76,10,259
1/23/2020 18:00,36182.76,12.8,10.3,0.9,4.21,10,259
1/23/2020 19:00,36182.8,10.8,9.8,0.8,5.55,10,259
1/23/2020 20:00,36182.84,10.4,9.9,0.8,1.45,10,259
1/23/2020 21:00,36182.88,11,10.1,1.3,2.02,10,259
1/23/2020 22:00,36182.92,10.5,9.9,0.9,1.2,10,259
1/23/2020 23:00,36182.97,9.6,9.2,1,0.72,10,259
1/24/2020 0:00,36183,8.8,8.8,0.9,0.45,10,259
1/24/2020 1:00,36183.04,8.1,8.1,1,1.8,10,259
1/24/2020 2:00,36183.08,7.5,7.5,1.1,1.95,10,259
1/24/2020 3:00,36183.13,6.9,6.9,0.9,5.81,10,259
1/24/2020 4:00,36183.17,6,6,0.8,1.06,10,259
1/24/2020 5:00,36183.21,5.7,5.7,0.6,2.22,10,259
1/24/2020 6:00,36183.25,4.7,4.7,0.6,4.92,10,259
1/24/2020 7:00,36183.29,5.6,5.6,0.6,1.34,9.96,259
1/24/2020 8:00,36183.34,8.4,8.4,0.6,0.33,9.3,259
1/24/2020 9:00,36183.38,9.9,9.9,0.8,4.17,9.23,259
1/24/2020 10:00,36183.42,11.1,10.7,1.7,4.99,7.64,259
1/24/2020 11:00,36183.46,12.6,10.8,1.3,5.32,7.54,259
1/24/2020 12:00,36183.5,14.6,11.1,1.3,4.54,3.92,259
1/24/2020 13:00,36183.55,14.8,10.9,1.5,2.62,7.37,259
1/24/2020 14:00,36183.59,14.5,11.2,2,2.57,9.42,259
1/24/2020 15:00,36183.63,14.4,11.2,1.9,2.58,8.33,259
1/24/2020 16:00,36183.67,14.4,11,1.4,2.76,5.18,259
1/24/2020 17:00,36183.71,14,11,1.7,2.91,10,259
1/24/2020 18:00,36183.76,13.6,11,1.7,2.43,10,259
1/24/2020 19:00,36183.8,12.7,10.9,1.9,2.9,10,259
1/24/2020 20:00,36183.84,12.1,10.8,1.5,2.58,10,259
1/24/2020 21:00,36183.88,12.3,11,2,2.84,10,259
1/24/2020 22:00,36183.92,11.9,10.8,1.5,2.37,10,259
1/24/2020 23:00,36183.97,11.1,10.4,1,1.8,10,259
1/25/2020 0:00,36184,9.9,9.7,1.1,1.59,10,259
1/25/2020 1:00,36184.04,9.3,9.3,0.9,1.1,10,259
1/25/2020 2:00,36184.08,8.7,8.7,1.1,1.59,10,259
1/25/2020 3:00,36184.13,8.9,8.9,0.9,2.55,10,259
1/25/2020 4:00,36184.17,9.2,9.2,0.8,0.77,10,259
1/25/2020 5:00,36184.21,9.5,9.5,0.8,1.99,10,259
1/25/2020 6:00,36184.25,9.8,9.8,1,2.65,10,259
1/25/2020 7:00,36184.29,10.3,10,2,2.6,7.05,259
1/25/2020 8:00,36184.34,11.2,10.3,2.1,2.97,8.21,259
1/25/2020 9:00,36184.38,12.3,10.3,1.1,3.6,8.31,259
1/25/2020 10:00,36184.42,13.9,10.3,1.3,1.38,3.2,259
1/25/2020 11:00,36184.46,14.6,10.2,1.4,2.6,8.32,259
1/25/2020 12:00,36184.5,15.3,10.3,1.8,2.74,4.42,259
1/25/2020 13:00,36184.55,15.9,9.9,1.5,5.46,6.27,259
1/25/2020 14:00,36184.59,16.3,9.9,1.4,0.12,5.56,259
1/25/2020 15:00,36184.63,15.9,9.6,1.5,1.73,5.96,259
1/25/2020 16:00,36184.67,15,9.6,1.5,2.41,0,259
1/25/2020 17:00,36184.71,13.7,9.4,1,2.53,10,259
1/25/2020 18:00,36184.76,11.7,9.3,0.9,0.54,10,259
1/25/2020 19:00,36184.8,9.9,8.7,1.2,1.24,10,259
1/25/2020 20:00,36184.84,9.6,8.7,0.8,1.48,10,259
1/25/2020 21:00,36184.88,10.1,8.9,0.7,0.96,10,259
1/25/2020 22:00,36184.92,9.3,8.6,0.8,0.73,10,259
1/25/2020 23:00,36184.97,8.5,8.4,0.6,5.83,10,259
1/26/2020 0:00,36185,8.7,8.3,0.7,0.35,10,259
1/26/2020 1:00,36185.04,8.9,8.5,0.7,1.43,10,259
1/26/2020 2:00,36185.08,9.2,8.8,0.8,4.5,10,259
1/26/2020 3:00,36185.13,9.4,9,0.6,0.54,10,259
1/26/2020 4:00,36185.17,9.9,9.7,0.9,0.87,10,259
1/26/2020 5:00,36185.21,10.4,10,1,5.71,10,259
1/26/2020 6:00,36185.25,10.7,10.3,1,0.58,10,259
1/26/2020 7:00,36185.29,10.8,10.4,0.8,0.45,10,259
1/26/2020 8:00,36185.34,12.1,11.2,0.9,5.64,9.67,259
1/26/2020 9:00,36185.38,13.4,11.7,1.3,5.34,10,259
1/26/2020 10:00,36185.42,13.8,12,1.8,5.46,9.9,259
1/26/2020 11:00,36185.46,14.8,12.4,2.5,5.6,7.6,259
1/26/2020 12:00,36185.5,16.6,12.5,3.3,5.52,0,259
1/26/2020 13:00,36185.55,16.6,12.9,4.4,5.62,6.84,259
1/26/2020 14:00,36185.59,17,12.9,4.6,5.71,5.02,259
1/26/2020 15:00,36185.63,17.3,12.1,4.6,5.79,0,259
1/26/2020 16:00,36185.67,16.6,10.8,4.5,5.72,0,259
1/26/2020 17:00,36185.71,15,10.1,3.1,5.52,10,259
1/26/2020 18:00,36185.76,13.8,9.9,2.9,5.69,10,259
1/26/2020 19:00,36185.8,13,9.6,3.3,5.57,10,259
1/26/2020 20:00,36185.84,12.3,8.7,3.7,5.78,10,259
1/26/2020 21:00,36185.88,11.1,8,2,5.64,10,259
1/26/2020 22:00,36185.92,9.3,7.5,1.2,4.38,10,259
1/26/2020 23:00,36185.97,9,7.5,1.9,5.76,10,259
1/27/2020 0:00,36186,7.4,7,1.2,5.95,10,259
1/27/2020 1:00,36186.04,6.9,6.6,1.3,5.57,10,259
1/27/2020 2:00,36186.08,7.3,6.8,1.8,5.45,10,259
1/27/2020 3:00,36186.13,5.9,5.8,1.3,4.97,10,259
1/27/2020 4:00,36186.17,5.7,5.6,1.3,5.15,10,259
1/27/2020 5:00,36186.21,5.8,5.8,1.6,5.52,10,259
1/27/2020 6:00,36186.25,5,5,1.1,5.5,10,259
1/27/2020 7:00,36186.29,4.5,4.5,0.9,0.28,0,259
1/27/2020 8:00,36186.34,8.5,7.3,1.5,2.72,0,259
1/27/2020 9:00,36186.38,10.9,8.5,1.6,2.79,0,259
1/27/2020 10:00,36186.42,10.4,8.7,3.2,2.39,0,259
1/27/2020 11:00,36186.46,10.9,9.1,2.9,2.27,0,259
1/27/2020 12:00,36186.5,11.5,9.3,3.2,2.15,0,259
1/27/2020 13:00,36186.55,12.8,9.6,2.8,2.2,0,259
1/27/2020 14:00,36186.59,13.8,9.5,1.9,1.75,0,259
1/27/2020 15:00,36186.63,14,9.4,2,1.5,0,259
1/27/2020 16:00,36186.67,13.4,9,1.9,1.68,0,259
1/27/2020 17:00,36186.71,11.3,8.9,1.5,1.59,10,259
1/27/2020 18:00,36186.76,9.7,9,1.3,1.55,10,259
1/27/2020 19:00,36186.8,9.2,8.9,1,1.48,10,259
1/27/2020 20:00,36186.84,7.8,7.8,0.6,0.19,10,259
1/27/2020 21:00,36186.88,7.2,7.2,0.6,0.99,10,259
1/27/2020 22:00,36186.92,6.5,6.5,0.6,0.56,10,259
1/27/2020 23:00,36186.97,5.6,5.6,0.7,4.63,10,259
1/28/2020 0:00,36187,4.8,4.8,0.7,0.51,10,259
1/28/2020 1:00,36187.04,4.5,4.5,0.9,0.12,10,259
1/28/2020 2:00,36187.08,3.5,3.5,0.8,0.4,10,259
1/28/2020 3:00,36187.13,4.2,4.2,1,0.65,10,259
1/28/2020 4:00,36187.17,6.1,6.1,0.7,0.21,10,259
1/28/2020 5:00,36187.21,7.3,7.3,0.6,5.55,10,259
1/28/2020 6:00,36187.25,8,7.9,0.7,4.71,10,259
1/28/2020 7:00,36187.29,8.3,8.2,0.7,4.59,6.78,259
1/28/2020 8:00,36187.34,11,9.2,0.8,4.05,0,259
1/28/2020 9:00,36187.38,12.9,9.9,1.3,4.28,0,259
1/28/2020 10:00,36187.42,13.4,10.1,2.5,4.78,5.14,259
1/28/2020 11:00,36187.46,13.9,9.8,3.6,5.53,7.08,259
1/28/2020 12:00,36187.5,15,9,3.6,5.72,0,259
1/28/2020 13:00,36187.55,15.8,8.6,3.3,5.32,0,259
1/28/2020 14:00,36187.59,16,8.1,3.1,5.45,0,259
1/28/2020 15:00,36187.63,16.2,7.9,2.2,5.64,0,259
1/28/2020 16:00,36187.67,15.4,7.5,1.3,5.64,0,259
1/28/2020 17:00,36187.71,13.7,7.4,1.2,5.24,10,259
1/28/2020 18:00,36187.76,11.8,7.4,1.5,5.13,10,259
1/28/2020 19:00,36187.8,10.3,7.6,1.1,1.55,10,259
1/28/2020 20:00,36187.84,11.1,8.6,0.8,1.15,10,259
1/28/2020 21:00,36187.88,11.5,9,0.9,6.28,10,259
1/28/2020 22:00,36187.92,11.4,8.5,1.2,4.59,10,259
1/28/2020 23:00,36187.97,10.4,8.5,2.2,5.25,10,259
1/29/2020 0:00,36188,9.1,8.2,1.9,5.74,10,259
1/29/2020 1:00,36188.04,8.1,7.6,1.8,5.65,10,259
1/29/2020 2:00,36188.08,7.2,7.1,1.7,5.67,10,259
1/29/2020 3:00,36188.13,6.6,6.5,1.7,5.57,10,259
1/29/2020 4:00,36188.17,7.2,7.2,2.1,5.53,10,259
1/29/2020 5:00,36188.21,7.7,7.7,3,5.62,10,259
1/29/2020 6:00,36188.25,7.7,7.6,2.8,5.65,10,259
1/29/2020 7:00,36188.29,7.5,7.5,3,5.5,10,259
1/29/2020 8:00,36188.34,7.5,7.5,2.4,5.6,10,259
1/29/2020 9:00,36188.38,7.9,7.9,1.6,5.74,10,259
1/29/2020 10:00,36188.42,8.7,8.1,1.2,5.03,10,259
1/29/2020 11:00,36188.46,9.5,8.2,1.3,0.63,10,259
1/29/2020 12:00,36188.5,9.9,8.5,2,1.12,9.61,259
1/29/2020 13:00,36188.55,10.7,8.6,1.9,2.29,8.57,259
1/29/2020 14:00,36188.59,11.7,8.7,2.5,2.74,6.8,259
1/29/2020 15:00,36188.63,12.1,8.5,2,3.56,3.78,259
1/29/2020 16:00,36188.67,11.8,8.1,1.4,2.71,0,259
1/29/2020 17:00,36188.71,9.6,7.5,1.3,1.66,10,259
1/29/2020 18:00,36188.76,8.4,7.4,0.7,0.07,10,259
1/29/2020 19:00,36188.8,6.9,6.9,0.7,0.91,10,259
1/29/2020 20:00,36188.84,6.4,6.3,0.7,1.29,10,259
1/29/2020 21:00,36188.88,5.6,5.6,0.6,0.77,10,259
1/29/2020 22:00,36188.92,4.8,4.8,0.7,5.83,10,259
1/29/2020 23:00,36188.97,4.5,4.5,0.8,0.42,10,259
1/30/2020 0:00,36189,4.5,4.5,0.7,2.16,10,259
1/30/2020 1:00,36189.04,4.5,4.5,0.6,5.92,10,259
1/30/2020 2:00,36189.08,4,4,0.8,1.41,10,259
1/30/2020 3:00,36189.13,3.6,3.6,0.8,0.47,10,259
1/30/2020 4:00,36189.17,3.2,3.2,0.8,5.81,10,259
1/30/2020 5:00,36189.21,3.5,3.5,0.6,0.49,10,259
1/30/2020 6:00,36189.25,3.5,3.5,0.8,1.88,10,259
1/30/2020 7:00,36189.29,4.4,4.4,0.8,0.82,4.67,259
1/30/2020 8:00,36189.34,7.9,7.4,0.7,1.94,5.08,259
1/30/2020 9:00,36189.38,10.2,7.8,1,2.91,6.58,259
1/30/2020 10:00,36189.42,12.1,8,1,3.33,4.77,259
1/30/2020 11:00,36189.46,13.7,8.2,1.4,3.04,0,259
1/30/2020 12:00,36189.5,14.8,8,1.5,2.79,0,259
1/30/2020 13:00,36189.55,15.7,8,1.3,0.45,0,259
1/30/2020 14:00,36189.59,16.1,8.1,1.4,0.02,0,259
1/30/2020 15:00,36189.63,16.1,8.3,2.3,5.72,0,259
1/30/2020 16:00,36189.67,14.9,8.6,1.9,6.07,0,259
1/30/2020 17:00,36189.71,12.8,8.1,1,0.09,10,259
1/30/2020 18:00,36189.76,11.1,8.1,1,3.53,10,259
1/30/2020 19:00,36189.8,9.2,7.7,0.8,0.8,10,259
1/30/2020 20:00,36189.84,8.5,7.7,0.6,1.71,10,259
1/30/2020 21:00,36189.88,7.3,7.2,0.5,2.22,10,259
1/30/2020 22:00,36189.92,6.3,6.3,0.9,0.72,10,259
1/30/2020 23:00,36189.97,5.8,5.8,1,0.38,10,259
1/31/2020 0:00,36190,5.4,5.4,0.7,2.29,10,259
1/31/2020 1:00,36190.04,5.1,5.1,0.6,1.55,10,259
1/31/2020 2:00,36190.08,4.6,4.6,0.9,0.35,10,259
1/31/2020 3:00,36190.13,4.3,4.3,1.1,0.26,10,259
1/31/2020 4:00,36190.17,4.1,4.1,0.7,1.68,10,259
1/31/2020 5:00,36190.21,3.4,3.4,0.7,0.8,10,259
1/31/2020 6:00,36190.25,3.7,3.7,1.1,1.75,10,259
1/31/2020 7:00,36190.29,4.9,4.9,0.7,1.15,4.07,259
1/31/2020 8:00,36190.34,9,7.5,1.7,2.51,0,259
1/31/2020 9:00,36190.38,11.7,8.2,2.2,2.37,2.42,259
1/31/2020 10:00,36190.42,14,8.5,1.2,3.07,2.1,259
1/31/2020 11:00,36190.46,15.8,9,1.1,3.4,0,259
1/31/2020 12:00,36190.5,16.8,8.9,1.2,0.05,3.37,259
1/31/2020 13:00,36190.55,17.7,8.7,0.9,0.54,3.12,259
1/31/2020 14:00,36190.59,18.2,8.4,0.9,2.86,4.72,259
1/31/2020 15:00,36190.63,18.9,8.4,0.9,1.47,0,259
1/31/2020 16:00,36190.67,18.6,7.8,0.6,2.27,0,259
1/31/2020 17:00,36190.71,15.4,7.9,0.8,5.71,10,259
1/31/2020 18:00,36190.76,12.3,8.5,0.6,0.35,10,259
1/31/2020 19:00,36190.8,10.5,8.1,0.6,4.17,10,259
1/31/2020 20:00,36190.84,9.2,8,0.7,1.01,10,259
1/31/2020 21:00,36190.88,8.4,7.9,0.8,1.31,10,259
1/31/2020 22:00,36190.92,7.6,7.3,0.8,0.84,10,259
1/31/2020 23:00,36190.97,6.8,6.7,0.7,0.98,10,259
2/1/2020 0:00,36191,6.2,6.2,0.7,1.64,10,259
2/1/2020 1:00,36191.04,5.4,5.4,0.9,0.59,10,259
2/1/2020 2:00,36191.08,4.6,4.6,0.7,1.5,10,259
2/1/2020 3:00,36191.13,3.8,3.8,0.6,0.21,10,259
2/1/2020 4:00,36191.17,3.3,3.3,0.8,0.87,10,259
2/1/2020 5:00,36191.21,3.3,3.3,0.6,0.86,10,259
2/1/2020 6:00,36191.25,3.3,3.3,0.6,1.78,10,259
2/1/2020 7:00,36191.29,4.3,4.3,0.9,1.22,0,259
2/1/2020 8:00,36191.34,8.4,7.6,0.6,2.08,0,259
2/1/2020 9:00,36191.38,12.7,9.9,0.8,5.71,0,259
2/1/2020 10:00,36191.42,15.3,9.8,1.1,4.52,0,259
2/1/2020 11:00,36191.46,17.1,10.1,1.5,4.97,0,259
2/1/2020 12:00,36191.5,18.4,10.6,2.3,5.53,0,259
2/1/2020 13:00,36191.55,19.4,10.8,2.5,5.71,0,259
2/1/2020 14:00,36191.59,20.5,10.8,1.8,5.72,0,259
2/1/2020 15:00,36191.63,20.6,10.3,2,5.53,0,259
2/1/2020 16:00,36191.67,19.9,9.9,1.5,5.43,0,259
2/1/2020 17:00,36191.71,17.2,10,1.2,5.34,10,259
2/1/2020 18:00,36191.76,13.7,9.6,1,5.03,10,259
2/1/2020 19:00,36191.8,12.5,9.6,0.6,4.85,10,259
2/1/2020 20:00,36191.84,10.6,9.5,0.8,1.45,10,259
2/1/2020 21:00,36191.88,9.9,9.5,0.8,1.54,10,259
2/1/2020 22:00,36191.92,8.5,8.5,0.7,1.29,10,259
2/1/2020 23:00,36191.97,7.4,7.4,0.6,0,10,259
2/2/2020 0:00,36192,6.5,6.5,0.7,0.12,10,259
2/2/2020 1:00,36192.04,5.5,5.5,0.6,6.06,10,259
2/2/2020 2:00,36192.08,5.1,5,0.6,0.35,10,259
2/2/2020 3:00,36192.13,4.8,4.8,0.7,0.59,10,259
2/2/2020 4:00,36192.17,4.1,4.1,0.6,5.6,10,259
2/2/2020 5:00,36192.21,4.5,4.5,0.6,5.08,10,259
2/2/2020 6:00,36192.25,4.4,4.4,0.8,1.97,10,259
2/2/2020 7:00,36192.29,5.7,5.7,1,5.52,0,259
2/2/2020 8:00,36192.34,7.6,7.6,1.1,5.6,5.98,259
2/2/2020 9:00,36192.38,9.6,9.2,1.1,4.83,3.24,259
2/2/2020 10:00,36192.42,11.6,10.2,2.9,5.25,3.94,259
2/2/2020 11:00,36192.46,13.8,10.7,3,5.53,0,259
