DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2015 9:00,34349.38,6.11,4.89,0.45,4.29,8.84,97
1/16/2015 10:00,34349.42,7.22,5.99,0.89,0.58,9.06,115
1/16/2015 11:00,34349.46,8.33,6.93,0.45,4.56,9.28,200
1/16/2015 12:00,34349.5,9.44,7.53,0,3.49,9.51,225
1/16/2015 13:00,34349.55,10.56,8.29,0.89,1.88,8.08,284
1/16/2015 14:00,34349.59,13.89,11.02,0.89,4.43,3.2,367
1/16/2015 15:00,34349.63,13.33,10.48,0,4.45,3.38,205
1/16/2015 16:00,34349.67,10.56,7.94,0.45,2.69,3.56,60
1/16/2015 17:00,34349.71,7.22,5.34,0.89,4.59,3.74,5
1/16/2015 18:00,34349.76,7.78,6.06,0.45,5.01,3.92,5
1/16/2015 19:00,34349.8,7.22,5.67,0.45,1.43,4.1,4
1/16/2015 20:00,34349.84,7.22,5.67,0.45,4.87,4.28,5
1/16/2015 21:00,34349.88,7.78,6.22,0.45,5.57,4.46,4
1/16/2015 22:00,34349.92,7.22,5.83,0.45,4.9,4.64,4
1/16/2015 23:00,34349.97,7.22,5.83,2.68,0.77,6.61,3
1/17/2015 0:00,34350,6.11,4.73,1.79,1.85,5,4
1/17/2015 1:00,34350.04,6.67,5.28,1.79,2.15,5.18,4
1/17/2015 2:00,34350.08,5.56,4.34,1.79,2.09,5.36,4
1/17/2015 3:00,34350.13,5.56,4.34,1.34,4.61,5.54,4
1/17/2015 4:00,34350.17,6.11,4.89,0.89,1.54,5.72,4
1/17/2015 5:00,34350.21,5.56,4.18,0.45,5.64,5.9,4
1/17/2015 6:00,34350.25,5.56,4.18,0.89,1.83,6.08,4
1/17/2015 7:00,34350.29,5.56,4.18,0.89,2.36,6.26,15
1/17/2015 8:00,34350.34,7.78,5.89,0.45,3.67,6.44,162
1/17/2015 9:00,34350.38,7.78,6.22,1.79,4.01,6.62,174
1/17/2015 10:00,34350.42,9.44,7.53,0.89,4.14,6.8,182
1/17/2015 11:00,34350.46,11.11,8.48,0.45,4.54,6.98,327
1/17/2015 12:00,34350.5,11.11,8.3,0.89,4.56,7.16,365
1/17/2015 13:00,34350.55,11.67,8.85,0.89,4.5,6.61,355
1/17/2015 14:00,34350.59,14.44,11.19,0.45,6.25,5.73,311
1/17/2015 15:00,34350.63,13.89,10.46,0.45,4.49,5.92,236
1/17/2015 16:00,34350.67,8.89,6.3,0.89,4.22,6.12,56
1/17/2015 17:00,34350.71,8.89,6.65,0.45,1.19,6.31,6
1/17/2015 18:00,34350.76,7.22,5.01,0.89,4.22,6.51,6
1/17/2015 19:00,34350.8,7.22,5.51,0.45,1.13,6.7,5
1/17/2015 20:00,34350.84,7.78,6.22,0.89,2.39,6.89,4
1/17/2015 21:00,34350.88,7.22,5.67,0.89,2.25,7.09,4
1/17/2015 22:00,34350.92,5.56,4.02,0,3.96,7.28,4
1/17/2015 23:00,34350.97,7.22,5.83,0.89,0.37,4.82,4
1/18/2015 0:00,34351,7.22,5.83,2.24,2.08,7.67,4
1/18/2015 1:00,34351.04,7.22,5.83,0.89,3.67,7.86,4
1/18/2015 2:00,34351.08,6.67,5.44,0.45,4.22,8.06,4
1/18/2015 3:00,34351.13,6.67,5.44,2.24,0.86,8.25,4
1/18/2015 4:00,34351.17,6.11,4.89,0.45,4.61,8.45,4
1/18/2015 5:00,34351.21,6.11,4.89,0.45,1.06,8.64,4
1/18/2015 6:00,34351.25,6.67,5.44,0.89,2.57,8.84,4
1/18/2015 7:00,34351.29,5.56,4.34,1.34,2.34,9.03,14
1/18/2015 8:00,34351.34,5.56,4.34,0.89,1.59,9.22,47
1/18/2015 9:00,34351.38,7.22,5.99,0.89,4.82,9.42,80
1/18/2015 10:00,34351.42,7.78,6.54,0.45,3.53,9.61,145
1/18/2015 11:00,34351.46,8.33,6.93,0,0.12,9.81,178
1/18/2015 12:00,34351.5,8.89,7.32,1.34,4.56,10,181
1/18/2015 13:00,34351.55,8.89,7.32,0.89,6.09,10,137
1/18/2015 14:00,34351.59,9.44,7.87,0.45,3.96,10,105
1/18/2015 15:00,34351.63,7.78,6.22,1.34,4.76,10,67
1/18/2015 16:00,34351.67,8.33,6.93,0.45,4.31,10,24
1/18/2015 17:00,34351.71,7.78,6.38,1.34,5.08,10,5
1/18/2015 18:00,34351.76,6.67,5.44,0.45,2.76,10,5
1/18/2015 19:00,34351.8,7.22,5.99,0.45,3.4,10,4
1/18/2015 20:00,34351.84,7.22,5.99,1.34,1.73,10,4
1/18/2015 21:00,34351.88,6.67,5.44,0.89,3.42,10,4
1/18/2015 22:00,34351.92,6.11,4.89,0.45,2.65,10,5
1/18/2015 23:00,34351.97,7.22,5.83,0.45,2.58,7.48,4
1/19/2015 0:00,34352,6.11,5.05,0.45,2.08,10,4
1/19/2015 1:00,34352.04,6.11,5.05,2.24,1.97,10,4
1/19/2015 2:00,34352.08,6.67,5.6,0.45,3.63,10,4
1/19/2015 3:00,34352.13,6.11,5.05,0,4.03,10,4
1/19/2015 4:00,34352.17,6.67,5.6,0.45,3.94,10,4
1/19/2015 5:00,34352.21,6.11,5.05,1.34,5.92,10,4
1/19/2015 6:00,34352.25,6.67,5.6,1.79,1.88,10,4
1/19/2015 7:00,34352.29,6.67,5.6,0.45,4.73,10,11
1/19/2015 8:00,34352.34,6.11,5.05,0.45,3.67,10,29
1/19/2015 9:00,34352.38,7.22,6.15,0.45,4.9,10,66
1/19/2015 10:00,34352.42,7.78,6.54,0.45,4.49,10,91
1/19/2015 11:00,34352.46,7.78,6.54,1.34,0.33,10,114
1/19/2015 12:00,34352.5,7.22,5.99,1.79,1.45,10,116
1/19/2015 13:00,34352.55,8.89,7.32,0.89,4.63,10,121
1/19/2015 14:00,34352.59,8.33,6.77,0.89,1.24,10,88
1/19/2015 15:00,34352.63,8.33,6.77,0.89,0.63,10,56
1/19/2015 16:00,34352.67,7.78,6.22,0.45,0.82,10,19
1/19/2015 17:00,34352.71,7.78,6.38,0.45,4.28,10,7
1/19/2015 18:00,34352.76,7.22,5.67,0,2.32,10,5
1/19/2015 19:00,34352.8,7.78,6.22,0,2.67,10,5
1/19/2015 20:00,34352.84,7.78,6.06,0.45,2.37,10,7
1/19/2015 21:00,34352.88,7.78,6.06,1.34,1.97,10,7
1/19/2015 22:00,34352.92,7.78,6.06,1.34,2.06,10,7
1/19/2015 23:00,34352.97,6.11,4.89,1.79,1.82,10,4
1/20/2015 0:00,34353,6.67,4.96,0.45,2.71,10,7
1/20/2015 1:00,34353.04,7.78,6.22,0.45,2.11,10,6
1/20/2015 2:00,34353.08,6.67,5.12,1.34,2.15,10,5
1/20/2015 3:00,34353.13,7.22,5.83,0.45,1.8,10,5
1/20/2015 4:00,34353.17,7.22,5.83,0.89,4.57,10,4
1/20/2015 5:00,34353.21,7.22,5.83,0.89,1.26,10,5
1/20/2015 6:00,34353.25,6.11,4.73,2.24,1.33,10,6
1/20/2015 7:00,34353.29,6.67,5.28,0.89,1.61,10,13
1/20/2015 8:00,34353.34,7.78,6.38,0.45,4.14,10,35
1/20/2015 9:00,34353.38,7.78,6.38,0.45,3.28,10,41
1/20/2015 10:00,34353.42,7.78,6.38,0.45,2.97,10,52
1/20/2015 11:00,34353.46,7.78,6.38,1.34,1.31,10,56
1/20/2015 12:00,34353.5,7.78,6.22,0.45,5.46,10,80
1/20/2015 13:00,34353.55,8.89,7.15,0.89,4.59,10,75
1/20/2015 14:00,34353.59,7.78,5.89,1.79,5.9,10,60
1/20/2015 15:00,34353.63,8.33,6.44,0.45,4.43,10,50
1/20/2015 16:00,34353.67,8.33,6.44,0.45,3.6,10,23
1/20/2015 17:00,34353.71,8.33,6.44,0.45,4.52,10,7
1/20/2015 18:00,34353.76,8.33,6.44,0.45,4.68,10,8
1/20/2015 19:00,34353.8,7.22,5.18,1.79,2.29,10,8
1/20/2015 20:00,34353.84,7.78,5.72,1.34,2.39,10,8
1/20/2015 21:00,34353.88,7.78,5.72,1.34,2.95,10,6
1/20/2015 22:00,34353.92,7.78,5.72,0.89,2.84,10,5
1/20/2015 23:00,34353.97,7.78,6.06,0.89,4.07,10,7
1/21/2015 0:00,34354,7.22,5.34,1.79,2.44,10,8
1/21/2015 1:00,34354.04,7.22,5.51,0.89,2.15,10,8
1/21/2015 2:00,34354.08,7.22,5.51,0.89,1.52,10,5
1/21/2015 3:00,34354.13,7.78,5.72,0.89,2.46,10,4
1/21/2015 4:00,34354.17,7.78,5.56,1.79,1.85,10,8
1/21/2015 5:00,34354.21,7.78,5.56,1.34,2.41,10,6
1/21/2015 6:00,34354.25,7.78,5.56,0.89,1.54,10,4
1/21/2015 7:00,34354.29,7.78,5.56,1.34,0.73,10,9
1/21/2015 8:00,34354.34,7.22,5.01,1.34,0.93,10,24
1/21/2015 9:00,34354.38,7.78,5.38,2.68,1.08,10,49
1/21/2015 10:00,34354.42,7.78,5.56,0.89,1.19,10,76
1/21/2015 11:00,34354.46,7.78,5.56,1.34,1.26,10,109
1/21/2015 12:00,34354.5,9.44,7.02,0.45,3.25,10,121
1/21/2015 13:00,34354.55,9.44,6.67,0.89,3.98,10,132
1/21/2015 14:00,34354.59,8.89,6.3,0.45,0.44,10,93
1/21/2015 15:00,34354.63,8.89,6.3,2.24,3.87,9.83,64
1/21/2015 16:00,34354.67,7.78,5.21,0.89,2.44,9.66,23
1/21/2015 17:00,34354.71,8.33,5.93,0.45,1.92,9.49,8
1/21/2015 18:00,34354.76,8.33,5.93,0.89,3.04,9.32,7
1/21/2015 19:00,34354.8,7.78,5.38,0.45,0.86,9.14,7
1/21/2015 20:00,34354.84,7.78,5.56,1.34,1.83,8.97,7
1/21/2015 21:00,34354.88,7.78,5.56,0.89,4.05,8.8,7
1/21/2015 22:00,34354.92,7.78,5.56,0.89,3.49,8.63,7
1/21/2015 23:00,34354.97,7.22,5.34,0.89,2.43,10,7
1/22/2015 0:00,34355,7.78,5.56,0.45,3.23,8.29,7
1/22/2015 1:00,34355.04,6.67,4.46,0.45,0.77,8.12,7
1/22/2015 2:00,34355.08,6.67,4.46,0.89,2.08,7.95,7
1/22/2015 3:00,34355.13,6.11,3.92,1.79,1.41,7.78,7
1/22/2015 4:00,34355.17,6.67,4.63,0.89,2.46,7.61,7
1/22/2015 5:00,34355.21,5,3.15,1.34,1.97,7.43,7
1/22/2015 6:00,34355.25,5,3.32,0.45,1.64,7.26,7
1/22/2015 7:00,34355.29,5.56,3.7,0.45,4.52,7.09,14
1/22/2015 8:00,34355.34,6.11,4.08,1.79,1.54,6.92,69
1/22/2015 9:00,34355.38,7.78,5.38,0.89,2.46,6.75,158
1/22/2015 10:00,34355.42,7.78,5.04,1.34,4.31,6.58,167
1/22/2015 11:00,34355.46,9.44,6.67,0.89,6.04,6.41,202
1/22/2015 12:00,34355.5,13.89,10.27,0.89,0.38,6.24,419
1/22/2015 13:00,34355.55,10.56,7.03,0.89,5.06,8,297
1/22/2015 14:00,34355.59,11.11,7.76,0.45,4.4,9.23,182
1/22/2015 15:00,34355.63,10.56,7.21,0.89,4.36,9.26,138
1/22/2015 16:00,34355.67,9.44,6.67,0.89,4.35,9.3,56
1/22/2015 17:00,34355.71,8.89,6.48,0.45,4.66,9.33,8
1/22/2015 18:00,34355.76,7.78,5.56,0.45,5.22,9.37,6
1/22/2015 19:00,34355.8,6.67,4.8,0.89,1.69,9.4,6
1/22/2015 20:00,34355.84,6.67,4.96,0.45,1.94,9.44,5
1/22/2015 21:00,34355.88,5,3.32,0.89,4.28,9.47,5
1/22/2015 22:00,34355.92,6.11,4.57,0.89,1.99,9.51,5
1/22/2015 23:00,34355.97,7.78,5.56,2.68,2.13,8.46,7
1/23/2015 0:00,34356,6.67,5.12,3.13,1.52,9.58,4
1/23/2015 1:00,34356.04,5.56,4.18,2.68,1.68,9.61,4
1/23/2015 2:00,34356.08,5,3.63,0.45,0.07,9.65,4
1/23/2015 3:00,34356.13,5,3.63,2.24,1.59,9.68,5
1/23/2015 4:00,34356.17,3.89,2.54,2.24,1.82,9.72,5
1/23/2015 5:00,34356.21,3.89,2.54,2.24,1.76,9.75,5
1/23/2015 6:00,34356.25,3.89,2.38,1.34,4.66,9.79,5
1/23/2015 7:00,34356.29,3.89,2.54,0.89,2.44,9.82,41
1/23/2015 8:00,34356.34,4.44,3.08,0.45,3.82,9.86,107
1/23/2015 9:00,34356.38,6.67,5.28,0.45,3.77,9.89,111
1/23/2015 10:00,34356.42,6.67,5.28,0.45,2.69,9.93,126
1/23/2015 11:00,34356.46,6.67,5.12,0.89,4.05,9.96,146
1/23/2015 12:00,34356.5,6.67,5.28,0,5.17,10,126
1/23/2015 13:00,34356.55,7.78,6.22,0.45,1.57,10,118
1/23/2015 14:00,34356.59,7.78,6.22,0.45,4.63,10,99
1/23/2015 15:00,34356.63,7.22,5.67,0,4.78,9.89,45
1/23/2015 16:00,34356.67,6.67,5.28,0.45,4.43,9.79,20
1/23/2015 17:00,34356.71,5.56,4.34,0.45,4.15,9.68,6
1/23/2015 18:00,34356.76,6.11,4.89,0.45,2.69,9.58,5
1/23/2015 19:00,34356.8,5.56,4.34,4.02,1.78,9.47,5
1/23/2015 20:00,34356.84,5.56,4.34,1.34,2.53,9.36,5
1/23/2015 21:00,34356.88,6.11,5.05,0.45,1.94,9.26,5
1/23/2015 22:00,34356.92,5,3.95,0.45,2.32,9.15,5
1/23/2015 23:00,34356.97,7.22,5.67,1.34,1.73,9.54,4
1/24/2015 0:00,34357,5.56,4.5,0.89,1.99,8.94,5
1/24/2015 1:00,34357.04,5.56,4.5,0.45,1.73,8.83,5
1/24/2015 2:00,34357.08,3.89,2.85,0.89,5.76,8.73,5
1/24/2015 3:00,34357.13,4.44,3.4,0.89,2.46,8.62,5
1/24/2015 4:00,34357.17,3.89,2.85,0.89,1.94,8.52,5
1/24/2015 5:00,34357.21,3.89,2.85,0.45,2.91,8.41,5
1/24/2015 6:00,34357.25,3.89,2.85,0,3.26,8.31,5
1/24/2015 7:00,34357.29,3.89,2.85,0.45,4.33,8.2,18
1/24/2015 8:00,34357.34,4.44,3.4,0.89,2.43,8.09,65
1/24/2015 9:00,34357.38,5,3.95,0.45,1.76,7.99,120
1/24/2015 10:00,34357.42,6.11,5.05,0.89,2.13,7.88,179
1/24/2015 11:00,34357.46,7.78,6.54,0.45,2.69,7.78,212
1/24/2015 12:00,34357.5,10.56,9.13,0.45,5.62,7.67,350
1/24/2015 13:00,34357.55,12.78,10.47,0.45,4.01,0,516
1/24/2015 14:00,34357.59,13.89,11.02,0.89,4.24,0.9,411
1/24/2015 15:00,34357.63,13.89,10.27,0.45,4.08,1.23,259
1/24/2015 16:00,34357.67,12.22,9.02,0.45,3.04,1.56,93
1/24/2015 17:00,34357.71,7.22,5.34,0.45,4.12,1.89,8
1/24/2015 18:00,34357.76,6.67,5.12,0.45,4,2.23,6
1/24/2015 19:00,34357.8,6.11,4.73,0.89,3.74,2.56,6
1/24/2015 20:00,34357.84,6.11,4.73,0.45,3.91,2.89,5
1/24/2015 21:00,34357.88,6.11,4.89,0.45,3.25,3.23,5
1/24/2015 22:00,34357.92,6.11,4.89,0.89,2.6,3.56,6
1/24/2015 23:00,34357.97,5.56,4.5,0.45,4.33,9.05,5
1/25/2015 0:00,34358,5.56,4.5,0.89,3.82,4.23,6
1/25/2015 1:00,34358.04,4.44,3.4,0.45,4.54,4.56,6
1/25/2015 2:00,34358.08,5,3.95,0.45,2.36,4.89,6
1/25/2015 3:00,34358.13,3.89,2.85,0.45,4.5,5.23,6
1/25/2015 4:00,34358.17,3.33,2.29,0.45,5.99,5.56,6
1/25/2015 5:00,34358.21,3.33,2.45,0.45,0.45,5.89,6
1/25/2015 6:00,34358.25,2.78,1.9,0.45,4.35,6.23,6
1/25/2015 7:00,34358.29,2.22,1.34,0.89,4.38,6.56,44
1/25/2015 8:00,34358.34,2.78,1.74,0.89,3.67,6.89,98
1/25/2015 9:00,34358.38,4.44,3.4,0.89,3.75,7.23,139
1/25/2015 10:00,34358.42,5.56,4.5,0.89,4.15,7.56,183
1/25/2015 11:00,34358.46,7.22,5.99,0.45,4.24,7.89,219
1/25/2015 12:00,34358.5,8.89,7.48,0.45,4.33,8.23,319
1/25/2015 13:00,34358.55,11.67,9.55,0.45,3.39,2.21,501
1/25/2015 14:00,34358.59,14.44,11.75,1.34,0.19,1.05,413
1/25/2015 15:00,34358.63,13.33,10.66,1.34,4.73,1.24,264
1/25/2015 16:00,34358.67,10,7.74,0.45,4.9,1.43,101
1/25/2015 17:00,34358.71,7.78,6.06,0.89,4.05,1.61,9
1/25/2015 18:00,34358.76,7.22,5.67,1.79,1.45,1.8,7
1/25/2015 19:00,34358.8,6.67,5.12,1.34,3.87,1.99,7
1/25/2015 20:00,34358.84,5.56,4.34,1.79,3.96,2.18,7
1/25/2015 21:00,34358.88,6.67,5.44,0.89,2.62,2.37,7
1/25/2015 22:00,34358.92,7.22,5.99,2.24,1.5,2.56,7
1/25/2015 23:00,34358.97,5.56,4.5,0,3.23,3.89,5
1/26/2015 0:00,34359,8.89,6.3,3.58,1.95,2.94,8
1/26/2015 1:00,34359.04,8.89,5.77,3.13,1.48,3.12,8
1/26/2015 2:00,34359.08,9.44,6.13,1.79,1.54,3.31,8
1/26/2015 3:00,34359.13,5.56,3.54,0.89,0.07,3.5,9
1/26/2015 4:00,34359.17,6.11,4.41,2.24,0.98,3.69,9
1/26/2015 5:00,34359.21,7.78,5.04,2.68,1.43,3.88,9
1/26/2015 6:00,34359.25,8.33,5.05,2.68,1.73,4.07,9
1/26/2015 7:00,34359.29,7.22,4.14,0.89,4.07,4.26,25
1/26/2015 8:00,34359.34,8.33,5.41,1.34,0.59,4.45,67
1/26/2015 9:00,34359.38,8.89,6.13,0.89,3.75,4.64,116
1/26/2015 10:00,34359.42,10.56,7.76,2.24,0.02,4.82,238
1/26/2015 11:00,34359.46,11.67,8.85,1.79,4.38,5.01,266
1/26/2015 12:00,34359.5,12.78,9.57,2.68,1.2,5.2,472
1/26/2015 13:00,34359.55,14.44,9.83,1.34,1.12,6.04,397
1/26/2015 14:00,34359.59,15,10.36,0.45,4.64,8.44,225
1/26/2015 15:00,34359.63,16.11,11.02,0.45,4.35,8.48,222
1/26/2015 16:00,34359.67,13.89,9.89,0.45,4.89,8.52,61
1/26/2015 17:00,34359.71,12.22,8.65,0.45,5.17,8.57,13
1/26/2015 18:00,34359.76,12.22,8.84,0.45,4.54,8.61,11
1/26/2015 19:00,34359.8,10.56,7.58,0.45,5.08,8.65,11
1/26/2015 20:00,34359.84,11.11,8.3,0.89,4.36,8.7,12
1/26/2015 21:00,34359.88,10.56,8.11,2.68,1.4,8.74,11
1/26/2015 22:00,34359.92,12.22,8.65,0.89,3.09,8.78,10
1/26/2015 23:00,34359.97,7.78,6.38,2.68,1.55,2.75,7
1/27/2015 0:00,34360,12.78,7.81,0.89,3.77,8.87,10
1/27/2015 1:00,34360.04,12.78,8.01,0.89,2.32,8.91,10
1/27/2015 2:00,34360.08,12.22,8.46,0.89,2.65,8.96,9
1/27/2015 3:00,34360.13,11.67,8.67,1.34,1.4,9,8
1/27/2015 4:00,34360.17,11.67,9.03,2.24,1.4,9.04,8
1/27/2015 5:00,34360.21,11.67,9.2,3.13,1.61,9.09,8
1/27/2015 6:00,34360.25,10.56,8.46,3.13,1.76,9.13,8
1/27/2015 7:00,34360.29,11.67,9.55,1.79,1.38,9.17,13
1/27/2015 8:00,34360.34,11.11,9.01,2.24,1.8,9.22,55
1/27/2015 9:00,34360.38,12.22,9.75,2.24,1.9,9.26,113
1/27/2015 10:00,34360.42,13.33,10.3,3.58,1.61,9.3,138
1/27/2015 11:00,34360.46,14.44,11.19,0.89,1.38,9.34,175
1/27/2015 12:00,34360.5,16.11,12.24,0.89,6.27,9.39,246
1/27/2015 13:00,34360.55,17.78,13.46,0.45,6.09,9.38,224
1/27/2015 14:00,34360.59,18.89,13.48,0.45,6.21,6.03,322
1/27/2015 15:00,34360.63,20,14.11,0.45,4.82,6.02,222
1/27/2015 16:00,34360.67,19.44,13.12,0,4.42,6,148
1/27/2015 17:00,34360.71,14.44,10.03,0,1.43,5.99,14
1/27/2015 18:00,34360.76,13.33,9.15,0.45,5.38,5.97,10
1/27/2015 19:00,34360.8,13.89,10.08,0.45,5.92,5.96,9
1/27/2015 20:00,34360.84,13.33,10.11,1.34,1.26,5.94,9
1/27/2015 21:00,34360.88,13.33,10.11,1.79,1.64,5.93,8
1/27/2015 22:00,34360.92,12.22,9.39,3.13,1.41,5.91,8
1/27/2015 23:00,34360.97,13.33,8.95,2.68,2.13,8.83,11
1/28/2015 0:00,34361,11.67,8.48,1.34,1.76,5.88,9
1/28/2015 1:00,34361.04,10,7.21,1.34,1.41,5.86,8
1/28/2015 2:00,34361.08,10,7.21,0.89,2.65,5.85,8
1/28/2015 3:00,34361.13,10,7.21,1.34,1.45,5.83,7
1/28/2015 4:00,34361.17,9.44,6.85,2.68,1.57,5.82,7
1/28/2015 5:00,34361.21,8.89,6.3,2.24,1.68,5.8,6
1/28/2015 6:00,34361.25,8.89,6.13,2.24,1.66,5.79,7
1/28/2015 7:00,34361.29,9.44,6.49,1.34,1.52,5.77,31
1/28/2015 8:00,34361.34,11.11,7.57,0.89,4.38,5.76,246
1/28/2015 9:00,34361.38,15,11.36,1.34,4.54,5.74,347
1/28/2015 10:00,34361.42,16.11,12.05,0.89,4.49,5.73,475
1/28/2015 11:00,34361.46,16.67,12.18,0.45,4.4,5.71,515
1/28/2015 12:00,34361.5,17.22,12.92,0.45,4.01,5.7,457
1/28/2015 13:00,34361.55,16.11,11.44,1.34,3.8,4.94,443
1/28/2015 14:00,34361.59,18.33,13.16,0.89,4.26,5.03,355
1/28/2015 15:00,34361.63,16.11,11.64,0.45,4.08,4.98,153
1/28/2015 16:00,34361.67,13.89,10.46,0.89,4.47,4.94,72
1/28/2015 17:00,34361.71,11.67,9.03,0.45,4.01,4.9,16
1/28/2015 18:00,34361.76,11.67,9.38,0.89,2.04,4.85,9
1/28/2015 19:00,34361.8,11.67,9.55,0.89,4.24,4.81,10
1/28/2015 20:00,34361.84,10.56,8.63,0.45,2.88,4.76,10
1/28/2015 21:00,34361.88,10,7.91,0,1.41,4.72,10
1/28/2015 22:00,34361.92,11.11,9.01,1.34,1.47,4.68,10
1/28/2015 23:00,34361.97,11.11,8.12,2.24,1.88,5.9,9
1/29/2015 0:00,34362,11.11,9.18,1.34,2.01,4.59,9
1/29/2015 1:00,34362.04,10,8.08,2.24,1.26,4.54,9
1/29/2015 2:00,34362.08,10,8.08,0.89,3.96,4.5,10
1/29/2015 3:00,34362.13,10,8.25,1.79,1.45,4.46,9
1/29/2015 4:00,34362.17,10,8.25,2.24,1.31,4.41,6
1/29/2015 5:00,34362.21,8.89,7.15,1.34,1.33,4.37,5
1/29/2015 6:00,34362.25,8.89,7.32,2.24,1.48,4.32,8
1/29/2015 7:00,34362.29,10,8.25,2.24,1.68,4.28,28
1/29/2015 8:00,34362.34,12.22,10.27,0.45,4.49,4.24,134
1/29/2015 9:00,34362.38,13.33,11.19,0,4.75,4.19,239
1/29/2015 10:00,34362.42,16.11,13.2,0.45,4.45,4.15,343
1/29/2015 11:00,34362.46,16.67,12.98,0.45,6.02,4.1,498
1/29/2015 12:00,34362.5,17.22,12.51,1.34,3.89,4.06,520
1/29/2015 13:00,34362.55,16.11,10.6,2.24,6.2,0,533
1/29/2015 14:00,34362.59,18.33,12.95,1.34,4.69,0,487
1/29/2015 15:00,34362.63,16.11,10.81,1.34,4.35,0.28,317
1/29/2015 16:00,34362.67,16.11,11.85,0.89,4.38,0.55,122
1/29/2015 17:00,34362.71,13.89,10.65,0.45,3.98,0.83,26
1/29/2015 18:00,34362.76,12.78,10.12,0.45,3.54,1.11,19
1/29/2015 19:00,34362.8,12.22,9.75,0.89,4.59,1.39,18
1/29/2015 20:00,34362.84,10.56,8.46,1.34,1.59,1.66,12
1/29/2015 21:00,34362.88,10,7.91,2.24,2.18,1.94,11
1/29/2015 22:00,34362.92,10,8.08,1.34,1.73,2.22,11
1/29/2015 23:00,34362.97,11.11,9.18,1.34,0.99,4.63,10
1/30/2015 0:00,34363,10.56,8.8,1.34,0.07,2.77,10
1/30/2015 1:00,34363.04,10,8.25,1.79,1.24,3.05,11
1/30/2015 2:00,34363.08,9.44,7.7,2.24,1.54,3.33,11
1/30/2015 3:00,34363.13,8.89,7.32,2.68,1.57,3.61,10
1/30/2015 4:00,34363.17,8.89,7.32,1.79,1.43,3.88,10
1/30/2015 5:00,34363.21,8.89,7.32,2.24,1.45,4.16,11
1/30/2015 6:00,34363.25,9.44,7.53,3.13,1.47,4.44,10
1/30/2015 7:00,34363.29,9.44,7.36,3.58,1.34,4.71,29
1/30/2015 8:00,34363.34,9.44,7.02,3.13,1.55,4.99,125
1/30/2015 9:00,34363.38,11.67,9.03,2.68,1.45,5.27,139
1/30/2015 10:00,34363.42,21.11,17.31,0.89,4.17,5.55,320
1/30/2015 11:00,34363.46,22.22,17.56,0.89,4.78,5.82,488
1/30/2015 12:00,34363.5,23.33,18.42,0.45,4.87,6.1,444
1/30/2015 13:00,34363.55,23.33,17.76,0.45,4.4,8.53,281
1/30/2015 14:00,34363.59,24.44,18.6,0.45,3.61,6.15,325
1/30/2015 15:00,34363.63,26.11,20.2,0.89,4.24,6.11,211
1/30/2015 16:00,34363.67,23.33,17.53,0.89,3.98,6.08,114
1/30/2015 17:00,34363.71,19.44,14.87,0.89,3.72,6.04,13
1/30/2015 18:00,34363.76,16.67,12.38,0.89,2.22,6,6
1/30/2015 19:00,34363.8,16.11,11.85,1.34,1.48,5.97,7
1/30/2015 20:00,34363.84,15.56,11.51,1.34,1.99,5.93,6
1/30/2015 21:00,34363.88,14.44,10.62,1.34,1.85,5.89,6
1/30/2015 22:00,34363.92,14.44,11.19,1.34,1.52,5.86,6
1/30/2015 23:00,34363.97,10.56,8.63,1.79,2.06,2.5,11
1/31/2015 0:00,34364,12.78,10.12,1.79,0.65,5.78,6
1/31/2015 1:00,34364.04,12.78,10.29,2.68,1.29,5.74,7
1/31/2015 2:00,34364.08,11.67,9.2,2.68,1.54,5.71,7
1/31/2015 3:00,34364.13,11.67,9.2,2.68,1.34,5.67,7
1/31/2015 4:00,34364.17,12.22,9.93,3.13,1.61,5.63,7
1/31/2015 5:00,34364.21,11.67,9.55,2.68,1.43,5.6,7
1/31/2015 6:00,34364.25,11.67,9.55,3.58,1.36,5.56,7
1/31/2015 7:00,34364.29,11.67,9.55,2.68,1.45,5.52,43
1/31/2015 8:00,34364.34,13.89,11.02,0.45,3.61,5.49,174
1/31/2015 9:00,34364.38,18.89,15.73,1.34,1.29,5.45,316
1/31/2015 10:00,34364.42,21.11,16.48,0.89,5.79,5.41,446
1/31/2015 11:00,34364.46,22.22,17.77,0.89,4.54,5.38,530
1/31/2015 12:00,34364.5,23.33,17.76,0.89,4.56,5.34,480
1/31/2015 13:00,34364.55,23.33,16.6,0.89,3.02,2.71,511
1/31/2015 14:00,34364.59,24.44,16.92,0.45,4.33,3.77,394
1/31/2015 15:00,34364.63,26.11,18.76,0.89,6.2,3.83,242
1/31/2015 16:00,34364.67,23.33,16.84,0.89,5.64,3.88,99
1/31/2015 17:00,34364.71,19.44,14.66,1.34,0.66,3.94,12
1/31/2015 18:00,34364.76,16.67,11.77,0.89,0.93,3.99,8
1/31/2015 19:00,34364.8,16.11,11.85,1.34,1.61,4.05,9
1/31/2015 20:00,34364.84,15.56,11.9,2.68,1.33,4.1,9
1/31/2015 21:00,34364.88,14.44,11.19,2.24,1.54,4.16,8
1/31/2015 22:00,34364.92,14.44,11.19,3.13,1.59,4.21,8
