DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/17/2005 7:00,30698.29,5,3.5,2.2,2.04,10,6
1/17/2005 8:00,30698.34,4.44,3.5,2,2.34,10,21
1/17/2005 9:00,30698.38,5,3.6,2,2.69,10,53
1/17/2005 10:00,30698.42,6.11,3.6,1.9,2.48,10,58
1/17/2005 11:00,30698.46,5.56,3.8,1.7,2.36,10,83
1/17/2005 12:00,30698.5,7.78,4,1.6,2.18,10,95
1/17/2005 13:00,30698.55,6.67,4.1,1.3,2.81,10,99
1/17/2005 14:00,30698.59,6.11,4,1.1,3.86,10,74
1/17/2005 15:00,30698.63,6.11,4,1.1,5.6,10,45
1/17/2005 16:00,30698.67,5.56,4,1.3,0.47,9.67,15
1/17/2005 17:00,30698.71,5.56,3.8,2,2.15,10,0
1/17/2005 18:00,30698.76,6.11,4,2.3,2.25,10,0
1/17/2005 19:00,30698.8,6.11,4,1.7,2.62,10,0
1/17/2005 20:00,30698.84,6.11,3.8,2.1,2.2,10,0
1/17/2005 21:00,30698.88,6.11,4,2.4,2.13,10,0
1/17/2005 22:00,30698.92,6.11,4,1.9,2.13,10,0
1/17/2005 23:00,30698.97,5,4,2.1,1.94,10,0
1/18/2005 0:00,30699,5,4.1,1.6,3.8,10,0
1/18/2005 1:00,30699.04,5,3.9,0.9,0.82,10,0
1/18/2005 2:00,30699.08,5,4,1.8,1.64,10,0
1/18/2005 3:00,30699.13,5.56,4,1.4,3.35,10,0
1/18/2005 4:00,30699.17,5.56,4,1.2,5.17,10,0
1/18/2005 5:00,30699.21,5.56,4,1.6,5.79,10,0
1/18/2005 6:00,30699.25,5.56,3.8,1.5,1.54,10,0
1/18/2005 7:00,30699.29,5.56,4,2.6,2.2,10,6
1/18/2005 8:00,30699.34,5,4.2,2.1,2.53,10,23
1/18/2005 9:00,30699.38,5.56,4.2,1,4.99,10,43
1/18/2005 10:00,30699.42,6.67,4.5,1.4,1.55,10,108
1/18/2005 11:00,30699.46,8.89,4.8,1.8,2.39,10,153
1/18/2005 12:00,30699.5,8.33,4.9,1.2,2.74,8.97,232
1/18/2005 13:00,30699.55,8.89,5.7,1.1,4.19,5.61,348
1/18/2005 14:00,30699.59,8.89,5.8,1,3.82,6.84,238
1/18/2005 15:00,30699.63,8.33,5.7,2.3,2.36,4.54,179
1/18/2005 16:00,30699.67,8.33,5,2.3,2.6,5.3,33
1/18/2005 17:00,30699.71,6.67,5,1.4,2.13,10,1
1/18/2005 18:00,30699.76,6.67,5.1,0.9,0.93,10,0
1/18/2005 19:00,30699.8,7.22,5,1.2,6.11,10,0
1/18/2005 20:00,30699.84,7.22,5.1,1.4,5.9,10,0
1/18/2005 21:00,30699.88,6.67,5.1,1.3,4.68,10,0
1/18/2005 22:00,30699.92,6.11,5.1,1.1,3.54,10,0
1/18/2005 23:00,30699.97,5,4.9,1.1,4.22,10,0
1/19/2005 0:00,30700,5.56,4.9,1.1,0.14,10,0
1/19/2005 1:00,30700.04,6.11,5,1.3,1.88,10,0
1/19/2005 2:00,30700.08,6.11,4.7,1.2,1.24,10,0
1/19/2005 3:00,30700.13,6.11,4.7,1.2,1.15,10,0
1/19/2005 4:00,30700.17,6.11,4.8,1.1,3.91,10,0
1/19/2005 5:00,30700.21,5,4.9,1.4,5.6,10,0
1/19/2005 6:00,30700.25,5,4.9,0.8,5.38,10,0
1/19/2005 7:00,30700.29,5,4.8,0.9,1.95,10,5
1/19/2005 8:00,30700.34,6.11,4.8,1.6,2.32,10,30
1/19/2005 9:00,30700.38,6.11,4.8,1.7,2.34,10,66
1/19/2005 10:00,30700.42,6.11,5,1.8,2.22,10,106
1/19/2005 11:00,30700.46,6.67,5.1,1.3,2.02,10,122
1/19/2005 12:00,30700.5,9.44,5.3,1.3,1.99,10,157
1/19/2005 13:00,30700.55,10.56,5.5,1.1,4,8.67,225
1/19/2005 14:00,30700.59,8.89,6.4,1.3,4.87,0,420
1/19/2005 15:00,30700.63,9.44,6.4,1.9,5.34,0,234
1/19/2005 16:00,30700.67,7.22,5.7,2.2,5.04,0,73
1/19/2005 17:00,30700.71,6.67,5.1,1.7,4.92,10,3
1/19/2005 18:00,30700.76,6.67,5.3,1.8,5.92,10,0
1/19/2005 19:00,30700.8,7.22,5.4,1.2,5.48,10,0
1/19/2005 20:00,30700.84,6.11,5.4,1.3,2.67,10,0
1/19/2005 21:00,30700.88,6.11,5.4,1.7,2.27,10,0
1/19/2005 22:00,30700.92,5.56,5.2,2.3,2.2,10,0
1/19/2005 23:00,30700.97,6.67,5.3,2.3,2.08,10,0
1/20/2005 0:00,30701,6.67,5.3,2,1.97,10,0
1/20/2005 1:00,30701.04,6.67,5.2,1.1,2.44,10,0
1/20/2005 2:00,30701.08,5.56,5.1,1,6.16,10,0
1/20/2005 3:00,30701.13,4.44,5,1.5,4.76,10,0
1/20/2005 4:00,30701.17,5,4.9,1.5,4.45,10,0
1/20/2005 5:00,30701.21,4.44,4.7,1.4,5.01,10,0
1/20/2005 6:00,30701.25,4.44,4.4,1.2,5.2,10,0
1/20/2005 7:00,30701.29,4.44,4.3,0.8,1.55,10,8
1/20/2005 8:00,30701.34,4.44,4.5,1.1,4.52,10,35
1/20/2005 9:00,30701.38,5,4.6,1.3,5.15,10,68
1/20/2005 10:00,30701.42,6.67,4.9,1,5.55,10,114
1/20/2005 11:00,30701.46,6.67,5.5,1.2,2.11,10,157
1/20/2005 12:00,30701.5,8.33,6.1,1.1,3.79,9.8,185
1/20/2005 13:00,30701.55,8.33,6,1.1,5.55,9.32,193
1/20/2005 14:00,30701.59,8.33,6.4,1.4,0.51,4.53,301
1/20/2005 15:00,30701.63,7.78,6.6,1.4,6.09,0,223
1/20/2005 16:00,30701.67,7.78,6,1.3,5.08,0,61
1/20/2005 17:00,30701.71,6.67,5.6,1.5,4.96,10,1
1/20/2005 18:00,30701.76,7.22,5.6,1.2,5.27,10,0
1/20/2005 19:00,30701.8,7.22,5.7,1,0.28,10,0
1/20/2005 20:00,30701.84,6.11,5.6,1.1,4.66,10,0
1/20/2005 21:00,30701.88,6.11,5.5,1.4,3.32,10,0
1/20/2005 22:00,30701.92,6.11,5.3,1.3,2.37,10,0
1/20/2005 23:00,30701.97,5.56,5.3,1.6,2.06,10,0
1/21/2005 0:00,30702,6.67,5.3,1.2,2.04,10,0
1/21/2005 1:00,30702.04,6.67,5.2,1,4.07,10,0
1/21/2005 2:00,30702.08,5.56,5.3,1.5,5.64,10,0
1/21/2005 3:00,30702.13,6.11,5.3,2.1,5.25,10,0
1/21/2005 4:00,30702.17,5,5.1,1.5,5.1,10,0
1/21/2005 5:00,30702.21,5,5.1,1,2.98,10,0
1/21/2005 6:00,30702.25,5.56,5,1.4,2.44,10,0
1/21/2005 7:00,30702.29,5.56,4.9,1.5,2.09,10,3
1/21/2005 8:00,30702.34,5,4.9,1.6,2.2,10,29
1/21/2005 9:00,30702.38,6.67,4.9,1.8,2.71,10,63
1/21/2005 10:00,30702.42,7.22,5.1,1.7,2.5,10,99
1/21/2005 11:00,30702.46,8.33,5.3,1.2,3.11,10,123
1/21/2005 12:00,30702.5,8.33,5.3,1.1,6.06,10,150
1/21/2005 13:00,30702.55,8.89,5.4,1.2,4.89,8.96,213
1/21/2005 14:00,30702.59,9.44,6.4,1.3,0.33,0,360
1/21/2005 15:00,30702.63,8.33,6.7,1.5,5.5,0,229
1/21/2005 16:00,30702.67,6.67,5.4,1.7,4.9,0,66
1/21/2005 17:00,30702.71,7.22,5.3,1.2,4.85,10,1
1/21/2005 18:00,30702.76,6.67,5.5,1,1.31,10,0
1/21/2005 19:00,30702.8,7.22,5.6,1.1,5.2,10,0
1/21/2005 20:00,30702.84,7.22,5.5,1.2,4.19,10,0
1/21/2005 21:00,30702.88,6.11,5.5,1.1,4.63,10,0
1/21/2005 22:00,30702.92,6.67,5.3,1.5,5.6,10,0
1/21/2005 23:00,30702.97,6.67,5.3,1.2,5.39,10,0
1/22/2005 0:00,30703,6.67,5.3,2,2.5,10,0
1/22/2005 1:00,30703.04,5.56,4.9,1.6,3.37,10,0
1/22/2005 2:00,30703.08,5.56,4.5,1,2.48,10,0
1/22/2005 3:00,30703.13,5.56,4.6,1.2,1.13,10,0
1/22/2005 4:00,30703.17,6.11,4.7,1.6,2.09,10,0
1/22/2005 5:00,30703.21,5,4.6,2,2.27,10,0
1/22/2005 6:00,30703.25,5,4.6,1.8,2.55,10,0
1/22/2005 7:00,30703.29,5,4.5,1.4,2.97,10,6
1/22/2005 8:00,30703.34,6.11,4.5,0.9,2.86,10,28
1/22/2005 9:00,30703.38,5.56,4.9,1.6,2.41,10,59
1/22/2005 10:00,30703.42,6.67,5.2,1.5,2.23,10,93
1/22/2005 11:00,30703.46,7.22,5.4,1.1,1.82,10,128
1/22/2005 12:00,30703.5,7.78,5.7,1.3,5.97,10,159
1/22/2005 13:00,30703.55,10,6,1.3,4.82,8.95,215
1/22/2005 14:00,30703.59,8.89,6.2,1.4,5.38,6.98,241
1/22/2005 15:00,30703.63,8.33,6.4,1.4,5.24,3.84,196
1/22/2005 16:00,30703.67,7.78,5.9,1.7,4.96,0,67
1/22/2005 17:00,30703.71,6.67,5.5,1.6,5.03,10,2
1/22/2005 18:00,30703.76,7.22,5.5,0.9,4.99,10,0
1/22/2005 19:00,30703.8,7.22,5.6,0.9,1.08,10,0
1/22/2005 20:00,30703.84,6.67,5.8,1.1,2.36,10,0
1/22/2005 21:00,30703.88,7.22,5.7,2.4,2.36,10,0
1/22/2005 22:00,30703.92,7.22,5.6,2.5,2.29,10,0
1/22/2005 23:00,30703.97,6.67,5.6,2.4,2.29,10,0
1/23/2005 0:00,30704,7.22,5.4,2.5,2.32,10,0
1/23/2005 1:00,30704.04,6.11,5.4,2.2,2.41,10,0
1/23/2005 2:00,30704.08,6.11,5.3,1.5,2.79,10,0
1/23/2005 3:00,30704.13,6.67,5.2,1.3,5.72,10,0
1/23/2005 4:00,30704.17,5.56,5.1,2.1,5.53,10,0
1/23/2005 5:00,30704.21,5.56,5,2.3,5.71,10,0
1/23/2005 6:00,30704.25,5.56,4.9,2.2,5.71,10,0
1/23/2005 7:00,30704.29,5.56,4.8,1.4,6.07,10,11
1/23/2005 8:00,30704.34,5.56,4.7,0.9,3.05,10,60
1/23/2005 9:00,30704.38,6.11,5.2,1,3.56,10,97
1/23/2005 10:00,30704.42,7.22,5.5,1.3,3.11,10,121
1/23/2005 11:00,30704.46,8.33,5.8,1.3,3.07,10,130
1/23/2005 12:00,30704.5,8.33,6.2,1.2,3.02,10,165
1/23/2005 13:00,30704.55,9.44,6.5,1.1,0.65,9.62,180
1/23/2005 14:00,30704.59,8.89,6.9,1.2,2.2,5.8,278
1/23/2005 15:00,30704.63,12.22,7.9,0.9,0.3,0,231
1/23/2005 16:00,30704.67,10,7.4,1.5,5.03,0,79
1/23/2005 17:00,30704.71,8.33,6,1.7,4.87,10,3
1/23/2005 18:00,30704.76,7.78,5.6,2.3,5.24,10,0
1/23/2005 19:00,30704.8,7.78,5.5,2.3,4.78,10,0
1/23/2005 20:00,30704.84,6.67,5.6,2,4.75,10,0
1/23/2005 21:00,30704.88,6.67,5.5,1.3,4.5,10,0
1/23/2005 22:00,30704.92,6.67,5.5,1,0.79,10,0
1/23/2005 23:00,30704.97,7.22,5.3,1.2,2.64,10,0
1/24/2005 0:00,30705,6.11,5.2,1.1,2.32,10,0
1/24/2005 1:00,30705.04,6.11,5.1,1,2.37,10,0
1/24/2005 2:00,30705.08,6.67,5.1,1.4,2.98,10,0
1/24/2005 3:00,30705.13,6.11,4.9,1.5,1.94,10,0
1/24/2005 4:00,30705.17,6.11,4.9,1.6,2.34,10,0
1/24/2005 5:00,30705.21,5.56,4.9,1.7,2.29,10,0
1/24/2005 6:00,30705.25,5.56,4.7,1.8,2.36,10,0
1/24/2005 7:00,30705.29,5,4.8,1.5,1.99,10,9
1/24/2005 8:00,30705.34,5.56,5,1.5,2.81,10,50
1/24/2005 9:00,30705.38,6.11,5.2,1.3,2.34,10,99
1/24/2005 10:00,30705.42,7.22,5.5,1.3,2.46,9.83,169
1/24/2005 11:00,30705.46,8.89,6.1,1.5,1.73,9.7,196
1/24/2005 12:00,30705.5,10,7.2,1.6,2.08,7.56,317
1/24/2005 13:00,30705.55,10.56,7.5,1.3,2.41,8.42,245
1/24/2005 14:00,30705.59,10.56,7.7,1.2,2.08,9,170
1/24/2005 15:00,30705.63,12.78,8.3,1.2,3.87,0,224
1/24/2005 16:00,30705.67,11.11,8.2,0.7,3.63,7.23,36
1/24/2005 17:00,30705.71,10,8.1,1.9,4.26,10,1
1/24/2005 18:00,30705.76,10,7.6,1.7,5.31,10,0
1/24/2005 19:00,30705.8,9.44,7.1,1,4.66,10,0
1/24/2005 20:00,30705.84,8.33,7.4,1.3,5.6,10,0
1/24/2005 21:00,30705.88,9.44,7.3,0.8,5.22,10,0
1/24/2005 22:00,30705.92,9.44,7.4,0.7,1.34,10,0
1/24/2005 23:00,30705.97,6.11,7.4,0.6,0.99,10,0
1/25/2005 0:00,30706,10,7.7,0.7,3.67,10,0
1/25/2005 1:00,30706.04,8.89,8,1.2,1.47,10,0
1/25/2005 2:00,30706.08,11.11,8.2,1.7,1.31,10,0
1/25/2005 3:00,30706.13,10.56,8.1,0.9,3.19,10,0
1/25/2005 4:00,30706.17,10.56,7.8,0.8,6.2,10,0
1/25/2005 5:00,30706.21,10.56,7.9,0.9,2.83,10,0
1/25/2005 6:00,30706.25,10,7.1,1,5.13,10,0
1/25/2005 7:00,30706.29,10.56,7.1,0.9,0.37,10,16
1/25/2005 8:00,30706.34,11.11,8.8,1.2,1.62,10,50
1/25/2005 9:00,30706.38,14.44,9.8,1.9,1.55,9,171
1/25/2005 10:00,30706.42,13.89,10.7,2.1,1.8,9.05,214
1/25/2005 11:00,30706.46,18.89,11.8,1.6,1.94,8.19,286
1/25/2005 12:00,30706.5,20.56,17,1.8,1.82,3.14,475
1/25/2005 13:00,30706.55,21.11,17.3,2.2,2.58,3.57,420
1/25/2005 14:00,30706.59,21.11,14.8,2,2.6,3.95,325
1/25/2005 15:00,30706.63,18.89,11.9,2.1,3.14,8.94,108
1/25/2005 16:00,30706.67,18.33,11.7,1.1,3.26,6.79,40
1/25/2005 17:00,30706.71,17.22,11.3,0.9,1.8,10,1
1/25/2005 18:00,30706.76,15.56,11,1.1,1.62,10,0
1/25/2005 19:00,30706.8,15,10.8,1,4.01,10,0
1/25/2005 20:00,30706.84,14.44,10.3,1.2,6.21,10,0
1/25/2005 21:00,30706.88,13.89,10.1,1.1,1.52,10,0
1/25/2005 22:00,30706.92,13.89,10.4,0.7,1.45,10,0
1/25/2005 23:00,30706.97,10,10.1,1.1,1.75,10,0
1/26/2005 0:00,30707,13.89,10.3,1,0.68,10,0
1/26/2005 1:00,30707.04,12.22,10.2,1.6,0.86,10,0
1/26/2005 2:00,30707.08,13.33,10.1,1.2,1.83,10,0
1/26/2005 3:00,30707.13,13.33,9.8,1.1,1.24,10,0
1/26/2005 4:00,30707.17,13.89,9.6,0.9,5.55,10,0
1/26/2005 5:00,30707.21,13.89,9.5,0.7,4.4,10,0
1/26/2005 6:00,30707.25,12.78,9.6,1.2,1.55,10,0
1/26/2005 7:00,30707.29,13.89,9.9,0.7,4.66,8.97,28
1/26/2005 8:00,30707.34,14.44,10.6,0.9,1.88,9.39,97
1/26/2005 9:00,30707.38,15,11.2,2.2,2.22,9.56,148
1/26/2005 10:00,30707.42,15,11.6,2.3,2.36,10,145
1/26/2005 11:00,30707.46,15,11.7,2.4,2.22,10,129
1/26/2005 12:00,30707.5,14.44,11.5,2.2,2.01,10,127
1/26/2005 13:00,30707.55,13.33,11.3,2.3,1.73,10,91
1/26/2005 14:00,30707.59,12.78,11.4,2.6,1.82,10,52
1/26/2005 15:00,30707.63,10.56,11.2,2,1.88,10,16
1/26/2005 16:00,30707.67,10,8.8,2.6,0.65,10,15
1/26/2005 17:00,30707.71,10.56,8.6,2.4,0.73,10,3
1/26/2005 18:00,30707.76,9.44,8.2,3.6,0.09,10,0
1/26/2005 19:00,30707.8,10,7,2.4,0.8,10,0
1/26/2005 20:00,30707.84,10.56,6.9,2.1,0.28,10,0
1/26/2005 21:00,30707.88,10.56,6.3,1,5.36,10,0
1/26/2005 22:00,30707.92,10,5.7,1.2,4.33,10,0
1/26/2005 23:00,30707.97,13.89,5.1,1,6.21,10,0
1/27/2005 0:00,30708,8.33,4.6,0.9,4.14,10,0
1/27/2005 1:00,30708.04,7.78,4.1,1.3,5.85,10,0
1/27/2005 2:00,30708.08,8.33,3.8,1,5.72,10,0
1/27/2005 3:00,30708.13,7.78,3.9,0.9,0.89,10,0
1/27/2005 4:00,30708.17,7.22,3.2,0.9,4.08,10,0
1/27/2005 5:00,30708.21,7.22,2.3,1.1,0.86,10,0
1/27/2005 6:00,30708.25,6.67,2.8,0.9,1.2,10,0
1/27/2005 7:00,30708.29,7.22,2.8,0.9,0.96,1.04,61
1/27/2005 8:00,30708.34,7.78,6.4,1,2.11,5.11,191
1/27/2005 9:00,30708.38,9.44,8,1.9,1.95,6.01,281
1/27/2005 10:00,30708.42,13.89,8.7,2.5,2.23,5.46,374
1/27/2005 11:00,30708.46,12.78,8.9,3.2,2.55,5.13,426
1/27/2005 12:00,30708.5,13.89,7.9,3.2,2.11,8.69,262
1/27/2005 13:00,30708.55,12.78,8.4,3.4,1.82,8.62,240
1/27/2005 14:00,30708.59,12.22,8.6,2.8,2.15,9.26,163
1/27/2005 15:00,30708.63,11.67,8.8,2.7,2.04,7.91,137
1/27/2005 16:00,30708.67,10.56,8.8,2.8,2.23,0,69
1/27/2005 17:00,30708.71,10,8.3,1.9,2.39,10,3
1/27/2005 18:00,30708.76,10.56,8.3,1.8,1.95,10,0
1/27/2005 19:00,30708.8,11.11,8,2.1,1.61,10,0
1/27/2005 20:00,30708.84,11.11,7.6,2.6,1.82,10,0
1/27/2005 21:00,30708.88,12.22,7.4,2.5,2.08,10,0
1/27/2005 22:00,30708.92,12.22,7.6,1.9,2.01,10,0
1/27/2005 23:00,30708.97,9.44,7.8,1.7,2.27,10,0
1/28/2005 0:00,30709,10.56,8.1,1.9,2.36,10,0
1/28/2005 1:00,30709.04,10,8,2.8,1.66,10,0
1/28/2005 2:00,30709.08,10.56,7.8,3.9,1.62,10,0
1/28/2005 3:00,30709.13,9.44,7.3,3.3,1.61,10,0
1/28/2005 4:00,30709.17,9.44,6.7,2,1.76,10,0
1/28/2005 5:00,30709.21,10,6.4,1.7,2.15,10,0
1/28/2005 6:00,30709.25,11.11,6,2,2.88,10,0
1/28/2005 7:00,30709.29,9.44,6.8,2,3.4,10,8
1/28/2005 8:00,30709.34,8.89,7.6,1.4,1.41,10,43
1/28/2005 9:00,30709.38,10,8,2.1,1.13,10,72
1/28/2005 10:00,30709.42,8.89,8.1,2,1.22,10,111
1/28/2005 11:00,30709.46,10.56,8.1,2.2,1.47,9.73,199
1/28/2005 12:00,30709.5,9.44,8,1.9,2.02,8.53,273
1/28/2005 13:00,30709.55,12.22,8.3,1.8,1.73,5.34,381
1/28/2005 14:00,30709.59,11.67,8.2,1.5,1.36,10,86
1/28/2005 15:00,30709.63,10.56,7.6,1.8,2.9,10,32
1/28/2005 16:00,30709.67,7.78,7.3,2.5,5.76,5.15,54
1/28/2005 17:00,30709.71,7.78,5.9,3,0.05,10,14
1/28/2005 18:00,30709.76,7.78,5.4,1.4,5.64,10,0
1/28/2005 19:00,30709.8,6.11,4.8,1.4,4.54,10,0
1/28/2005 20:00,30709.84,6.11,4.2,0.7,4.61,10,0
1/28/2005 21:00,30709.88,5,3.7,1.1,5.67,10,0
1/28/2005 22:00,30709.92,5,3.2,2,5.48,10,0
1/28/2005 23:00,30709.97,12.22,2.8,1.7,5.92,10,0
1/29/2005 0:00,30710,5,2.4,1,0.54,10,0
1/29/2005 1:00,30710.04,4.44,1.7,1.1,4.94,10,0
1/29/2005 2:00,30710.08,5,1.4,0.9,6.04,10,0
1/29/2005 3:00,30710.13,3.89,1.6,0.7,2.72,10,0
1/29/2005 4:00,30710.17,3.89,1.1,0.5,4.71,10,0
1/29/2005 5:00,30710.21,4.44,1.4,0.8,0.47,10,0
1/29/2005 6:00,30710.25,3.33,2.5,1,0.24,10,0
1/29/2005 7:00,30710.29,5,2.5,0.8,0.86,10,15
1/29/2005 8:00,30710.34,5,3.8,1,5.41,10,72
1/29/2005 9:00,30710.38,6.67,4.7,1.6,5.76,8.84,184
1/29/2005 10:00,30710.42,7.22,5,2.5,5.22,10,151
1/29/2005 11:00,30710.46,10.56,5.4,3.1,5.45,9.04,244
1/29/2005 12:00,30710.5,10,5.7,2.8,5.59,8.52,275
1/29/2005 13:00,30710.55,12.78,6.2,2.7,5.17,6.69,334
1/29/2005 14:00,30710.59,12.22,5.5,3.1,5.53,9.3,164
1/29/2005 15:00,30710.63,11.67,5.4,3.6,5.18,5.7,187
1/29/2005 16:00,30710.67,10,5.4,2.8,5.25,0,107
1/29/2005 17:00,30710.71,7.78,5.2,1.5,5.13,10,5
1/29/2005 18:00,30710.76,6.11,4.8,1.8,5.45,10,0
1/29/2005 19:00,30710.8,6.11,4.4,1.5,4.92,10,0
1/29/2005 20:00,30710.84,5,4,0.8,2.83,10,0
1/29/2005 21:00,30710.88,6.67,3.7,0.9,2.36,10,0
1/29/2005 22:00,30710.92,6.11,2.7,1.3,0.8,10,0
1/29/2005 23:00,30710.97,6.11,3.6,1.2,1.5,10,0
1/30/2005 0:00,30711,5.56,3.9,0.9,1.12,10,0
1/30/2005 1:00,30711.04,6.11,2.9,1.2,0.65,10,0
1/30/2005 2:00,30711.08,5.56,1.9,0.8,1.17,10,0
1/30/2005 3:00,30711.13,6.11,1.3,1.1,1.05,10,0
1/30/2005 4:00,30711.17,6.11,1.1,1,3.98,10,0
1/30/2005 5:00,30711.21,6.67,-0.1,0.7,0.42,10,0
1/30/2005 6:00,30711.25,6.11,-0.4,1,0.61,10,1
1/30/2005 7:00,30711.29,5.56,0.4,0.6,1.29,6.62,50
1/30/2005 8:00,30711.34,7.78,3.5,1,5.29,4.69,205
1/30/2005 9:00,30711.38,10,6.7,1.1,4.08,2.12,366
1/30/2005 10:00,30711.42,13.33,5.9,1.6,2.55,0,499
1/30/2005 11:00,30711.46,13.89,5.4,2,2.91,0,529
1/30/2005 12:00,30711.5,13.89,5.6,1.7,3.12,4.38,459
1/30/2005 13:00,30711.55,14.44,5.7,1.8,2.93,0,617
1/30/2005 14:00,30711.59,13.89,5.3,1.8,2.3,0,431
1/30/2005 15:00,30711.63,13.89,5.3,1.6,3.04,0,277
1/30/2005 16:00,30711.67,13.33,5,0.7,1.33,0,104
1/30/2005 17:00,30711.71,10,4,0.5,4.83,10,5
1/30/2005 18:00,30711.76,9.44,4.3,0.9,2.97,10,0
1/30/2005 19:00,30711.8,8.33,3.8,0.6,5.93,10,0
1/30/2005 20:00,30711.84,7.78,3.7,0.6,1.19,10,0
1/30/2005 21:00,30711.88,7.22,3.5,0.9,0.73,10,0
1/30/2005 22:00,30711.92,7.22,2.8,0.9,1.4,10,0
1/30/2005 23:00,30711.97,7.22,2.3,0.7,0.96,10,0
1/31/2005 0:00,30712,6.67,1.5,1,0.56,10,0
1/31/2005 1:00,30712.04,6.67,0.9,0.9,0.72,10,0
1/31/2005 2:00,30712.08,5.56,0.5,0.8,0.59,10,0
1/31/2005 3:00,30712.13,5.56,0.2,0.8,6.27,10,0
1/31/2005 4:00,30712.17,5.56,-0.2,1.2,6.28,10,0
1/31/2005 5:00,30712.21,5,0,0.9,1.62,10,0
1/31/2005 6:00,30712.25,5,-0.1,0.7,6.27,10,1
1/31/2005 7:00,30712.29,6.11,0.3,1,5.62,5.96,56
1/31/2005 8:00,30712.34,6.67,3.4,0.8,0.51,3.22,226
1/31/2005 9:00,30712.38,9.44,5.3,0.8,0.1,3.14,356
1/31/2005 10:00,30712.42,16.67,5.8,1,0.4,0,504
1/31/2005 11:00,30712.46,12.78,6.2,1.3,4.57,0,567
1/31/2005 12:00,30712.5,18.33,6.5,1.3,0.16,0,584
1/31/2005 13:00,30712.55,16.67,6.9,1.2,4.08,0,532
1/31/2005 14:00,30712.59,17.22,6.7,1.1,4.33,0,422
1/31/2005 15:00,30712.63,16.11,6.8,1.5,5.38,0,269
1/31/2005 16:00,30712.67,12.78,6.6,1.8,4.75,0,104
1/31/2005 17:00,30712.71,10,5.6,1.3,5.11,10,5
1/31/2005 18:00,30712.76,9.44,5.2,1,4.71,10,0
1/31/2005 19:00,30712.8,8.89,4.9,1.2,5.17,10,0
1/31/2005 20:00,30712.84,8.33,4.6,0.7,1.29,10,0
1/31/2005 21:00,30712.88,8.89,3.8,0.7,0.8,10,0
1/31/2005 22:00,30712.92,8.33,3.3,0.7,5.78,10,0
1/31/2005 23:00,30712.97,6.11,2.2,0.9,0.02,10,0
2/1/2005 0:00,30713,7.78,2,0.9,0.16,10,0
2/1/2005 1:00,30713.04,6.67,1.9,0.7,4,10,0
2/1/2005 2:00,30713.08,7.22,1.3,1.1,1.24,10,0
2/1/2005 3:00,30713.13,6.11,0.9,0.8,6.14,10,0
2/1/2005 4:00,30713.17,6.11,0.5,0.8,0.96,10,0
2/1/2005 5:00,30713.21,5.56,0.1,0.6,6.06,10,0
2/1/2005 6:00,30713.25,6.11,-0.1,0.8,0.72,10,1
2/1/2005 7:00,30713.29,7.22,0.6,0.9,1.06,7.52,48
2/1/2005 8:00,30713.34,7.22,3.9,1.3,2.2,4.31,216
2/1/2005 9:00,30713.38,12.78,6.3,0.9,4.08,2.27,371
2/1/2005 10:00,30713.42,16.11,7.2,1.1,3.18,0,500
2/1/2005 11:00,30713.46,16.11,7.7,2.1,4.97,0,561
2/1/2005 12:00,30713.5,16.11,8.2,2.3,4.9,0,586
2/1/2005 13:00,30713.55,16.67,8.3,2.3,4.92,0,535
2/1/2005 14:00,30713.59,16.67,7.9,2.3,4.82,0,434
2/1/2005 15:00,30713.63,15.56,7.9,2.2,4.83,0,277
2/1/2005 16:00,30713.67,13.89,7,1.9,4.94,0,107
2/1/2005 17:00,30713.71,10.56,6.2,1.1,4.59,10,4
2/1/2005 18:00,30713.76,10.56,5.5,0.9,1.73,10,0
2/1/2005 19:00,30713.8,9.44,5.2,1.1,0.96,10,0
2/1/2005 20:00,30713.84,8.89,4.6,1.3,0.86,10,0
2/1/2005 21:00,30713.88,8.33,4.8,1.1,1.48,10,0
2/1/2005 22:00,30713.92,7.78,4.4,1.3,1.68,10,0
2/1/2005 23:00,30713.97,8.33,3.7,1.7,1.34,10,0
2/2/2005 0:00,30714,8.33,4.3,1.4,1.47,10,0
2/2/2005 1:00,30714.04,8.33,2.8,0.8,0.31,10,0
2/2/2005 2:00,30714.08,7.78,1.7,1,6.04,10,0
2/2/2005 3:00,30714.13,7.22,1.1,0.8,0.21,10,0
2/2/2005 4:00,30714.17,7.78,1.3,0.7,1.78,10,0
2/2/2005 5:00,30714.21,8.33,1.1,1,0.31,10,0
2/2/2005 6:00,30714.25,6.67,0.6,0.9,5.5,10,1
2/2/2005 7:00,30714.29,7.78,1.2,0.9,5.38,6.97,54
2/2/2005 8:00,30714.34,7.78,4.7,1,0.65,5.27,204
2/2/2005 9:00,30714.38,11.11,6.9,1,0,2.78,368
2/2/2005 10:00,30714.42,15,7.6,1,5.92,0,501
2/2/2005 11:00,30714.46,18.89,7.8,1.1,1.15,0,572
2/2/2005 12:00,30714.5,16.67,7.8,1.6,2.01,0,590
2/2/2005 13:00,30714.55,17.78,8.3,1.7,2.11,0,533
2/2/2005 14:00,30714.59,18.89,8.2,1.5,2.48,0,415
2/2/2005 15:00,30714.63,18.89,7.9,0.9,1.29,0,271
