DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2017 16:00,35080.67,7.78,2.79,0.45,4.83,2.83,74
1/16/2017 17:00,35080.71,6.11,1.96,0.45,3.49,3,9
1/16/2017 18:00,35080.76,5.56,1.79,1.34,3.94,3.16,8
1/16/2017 19:00,35080.8,4.44,1.08,1.79,2.11,3.32,8
1/16/2017 20:00,35080.84,5.56,2.51,0.89,2.18,3.48,8
1/16/2017 21:00,35080.88,3.89,1.06,0.89,1.75,3.64,8
1/16/2017 22:00,35080.92,5.56,2.86,2.68,1.38,3.8,8
1/16/2017 23:00,35080.97,5.56,1.98,0.89,1.88,9.97,8
1/17/2017 0:00,35081,4.44,2.11,3.58,1.52,4.12,8
1/17/2017 1:00,35081.04,5,2.66,2.68,1.85,4.28,8
1/17/2017 2:00,35081.08,3.89,1.73,2.68,1.54,4.45,8
1/17/2017 3:00,35081.13,3.89,1.73,2.68,1.61,4.61,8
1/17/2017 4:00,35081.17,3.89,1.57,4.47,1.5,4.77,8
1/17/2017 5:00,35081.21,3.33,1.19,4.47,1.48,4.93,8
1/17/2017 6:00,35081.25,3.89,1.57,1.79,6.13,5.09,8
1/17/2017 7:00,35081.29,4.44,1.94,1.34,1.12,5.25,44
1/17/2017 8:00,35081.34,7.22,4.14,2.24,1.52,5.41,192
1/17/2017 9:00,35081.38,11.67,7.73,0.89,1.57,5.57,348
1/17/2017 10:00,35081.42,11.11,7.38,1.34,4.56,5.74,464
1/17/2017 11:00,35081.46,10,5.92,3.13,1.55,5.9,493
1/17/2017 12:00,35081.5,14.44,8.99,0.45,2.16,6.06,417
1/17/2017 13:00,35081.55,15,9.09,1.79,5.81,7.78,301
1/17/2017 14:00,35081.59,15,9.09,0.89,3.75,7.07,267
1/17/2017 15:00,35081.63,15.56,9.18,0.45,3.19,7.2,216
1/17/2017 16:00,35081.67,12.22,6.43,0.45,4.33,7.33,94
1/17/2017 17:00,35081.71,9.44,4.6,1.79,0.51,7.47,10
1/17/2017 18:00,35081.76,10,5.73,0.89,3.09,7.6,8
1/17/2017 19:00,35081.8,8.89,4.65,0.45,4.35,7.73,8
1/17/2017 20:00,35081.84,7.78,4.32,1.34,1.38,7.87,8
1/17/2017 21:00,35081.88,7.22,3.41,3.13,1.99,8,8
1/17/2017 22:00,35081.92,8.33,3.92,0.45,4.36,8.13,8
1/17/2017 23:00,35081.97,4.44,1.94,2.68,1.8,3.96,8
1/18/2017 0:00,35082,7.22,4.32,3.13,1.95,8.4,8
1/18/2017 1:00,35082.04,7.22,3.23,1.79,2.16,8.53,8
1/18/2017 2:00,35082.08,7.22,3.41,3.13,1.45,8.67,8
1/18/2017 3:00,35082.13,7.22,3.23,2.68,1.9,8.8,8
1/18/2017 4:00,35082.17,7.78,3.38,1.79,1.55,8.93,8
1/18/2017 5:00,35082.21,7.78,3.19,3.13,1.57,9.07,8
1/18/2017 6:00,35082.25,8.89,3.45,2.68,2.11,9.2,9
1/18/2017 7:00,35082.29,9.44,2.91,0.89,1.31,9.33,18
1/18/2017 8:00,35082.34,11.67,5.02,1.79,2.46,9.47,87
1/18/2017 9:00,35082.38,13.89,4.66,3.13,2.23,9.6,148
1/18/2017 10:00,35082.42,15,4.87,1.34,3.67,9.73,166
1/18/2017 11:00,35082.46,13.33,5.42,0.89,4.76,9.87,108
1/18/2017 12:00,35082.5,11.67,5.02,2.68,1.34,10,66
1/18/2017 13:00,35082.55,13.33,5.17,0.89,3.7,10,58
1/18/2017 14:00,35082.59,10.56,5.05,1.34,3.6,10,32
1/18/2017 15:00,35082.63,7.78,3.76,4.47,2.41,9.92,14
1/18/2017 16:00,35082.67,8.33,4.68,6.71,2.37,9.83,9
1/18/2017 17:00,35082.71,8.33,4.68,5.81,2.39,9.75,7
1/18/2017 18:00,35082.76,8.89,5.03,4.92,2.5,9.67,7
1/18/2017 19:00,35082.8,8.89,5.22,4.92,2.23,9.59,7
1/18/2017 20:00,35082.84,9.44,5.95,5.81,1.9,9.5,7
1/18/2017 21:00,35082.88,10.56,6.84,4.47,1.61,9.42,8
1/18/2017 22:00,35082.92,11.11,6.8,2.24,2.39,9.34,8
1/18/2017 23:00,35082.97,5,2.32,3.58,1.88,8.27,8
1/19/2017 0:00,35083,10.56,6.84,3.13,2.39,9.17,8
1/19/2017 1:00,35083.04,10.56,6.84,3.58,2.29,9.09,8
1/19/2017 2:00,35083.08,11.11,7,2.24,3.16,9.01,8
1/19/2017 3:00,35083.13,10.56,6.46,0.89,3.98,8.93,8
1/19/2017 4:00,35083.17,9.44,6.31,1.34,3.49,8.84,8
1/19/2017 5:00,35083.21,10,7.04,0.89,4.29,8.76,8
1/19/2017 6:00,35083.25,9.44,6.67,1.34,1.75,8.68,8
1/19/2017 7:00,35083.29,10,7.39,1.34,2.25,8.6,25
1/19/2017 8:00,35083.34,10,7.21,2.24,1.94,8.51,57
1/19/2017 9:00,35083.38,12.22,8.84,0.89,3.3,8.43,186
1/19/2017 10:00,35083.42,15,10.77,0.89,3.54,8.35,361
1/19/2017 11:00,35083.46,15,10.16,1.34,4.42,8.27,332
1/19/2017 12:00,35083.5,15,9.31,0.45,4.29,8.18,312
1/19/2017 13:00,35083.55,13.89,8.03,2.68,5.97,8.67,256
1/19/2017 14:00,35083.59,15,7.72,1.79,6.2,4.16,355
1/19/2017 15:00,35083.63,12.78,6.75,0.45,4.85,4.43,84
1/19/2017 16:00,35083.67,10,4.93,2.24,0.02,4.69,29
1/19/2017 17:00,35083.71,11.11,6.2,3.13,1.99,4.95,9
1/19/2017 18:00,35083.76,10.56,5.26,4.02,2.15,5.22,9
1/19/2017 19:00,35083.8,10,4.52,4.47,2.22,5.48,9
1/19/2017 20:00,35083.84,8.89,4.06,4.02,2.2,5.75,9
1/19/2017 21:00,35083.88,10,4.52,2.68,2.41,6.01,9
1/19/2017 22:00,35083.92,10,4.52,2.68,2.39,6.27,9
1/19/2017 23:00,35083.97,10.56,6.84,2.68,2.25,9.26,8
1/20/2017 0:00,35084,8.89,5.22,5.36,2.29,6.8,8
1/20/2017 1:00,35084.04,7.78,4.5,2.68,2.44,7.06,7
1/20/2017 2:00,35084.08,7.78,4.68,4.92,2.41,7.33,7
1/20/2017 3:00,35084.13,7.78,4.86,4.02,2.57,7.59,7
1/20/2017 4:00,35084.17,7.22,4.49,1.79,2.88,7.85,7
1/20/2017 5:00,35084.21,7.78,5.38,5.81,2.15,8.12,7
1/20/2017 6:00,35084.25,7.22,4.84,5.36,2.08,8.38,8
1/20/2017 7:00,35084.29,6.67,3.95,5.81,2.06,8.65,11
1/20/2017 8:00,35084.34,8.33,5.05,7.15,2.36,8.91,39
1/20/2017 9:00,35084.38,9.44,5.57,5.36,2.69,9.17,120
1/20/2017 10:00,35084.42,10,5.33,4.47,2.48,9.44,161
1/20/2017 11:00,35084.46,11.11,6.4,2.68,3.37,9.7,80
1/20/2017 12:00,35084.5,11.67,7.14,1.34,2.23,9.96,197
1/20/2017 13:00,35084.55,10,6.11,2.68,3.49,10,92
1/20/2017 14:00,35084.59,10,6.3,1.34,3.54,10,76
1/20/2017 15:00,35084.63,8.89,5.95,0.89,5.45,9.89,37
1/20/2017 16:00,35084.67,10,7.04,0.89,2.48,9.79,37
1/20/2017 17:00,35084.71,9.44,6.49,1.34,3.72,9.68,9
1/20/2017 18:00,35084.76,7.78,5.21,0.89,4.35,9.58,7
1/20/2017 19:00,35084.8,8.33,5.58,4.02,5.92,9.47,7
1/20/2017 20:00,35084.84,7.22,4.32,1.79,6.09,9.36,7
1/20/2017 21:00,35084.88,7.78,4.86,1.79,2.01,9.26,7
1/20/2017 22:00,35084.92,7.22,4.49,0.89,2.2,9.15,8
1/20/2017 23:00,35084.97,8.89,4.06,2.24,2.32,6.54,9
1/21/2017 0:00,35085,7.22,4.67,0.45,3.35,8.94,8
1/21/2017 1:00,35085.04,6.11,3.58,1.79,2.51,8.83,8
1/21/2017 2:00,35085.08,6.11,3.58,1.34,1.66,8.73,8
1/21/2017 3:00,35085.13,6.67,3.95,1.34,2.57,8.62,8
1/21/2017 4:00,35085.17,6.67,3.95,2.24,2.48,8.51,8
1/21/2017 5:00,35085.21,7.22,4.32,0.89,2.93,8.41,8
1/21/2017 6:00,35085.25,6.11,3.58,0.89,3.56,8.3,8
1/21/2017 7:00,35085.29,6.11,3.58,3.13,2.27,8.19,23
1/21/2017 8:00,35085.34,8.33,5.58,0.89,3.28,8.09,105
1/21/2017 9:00,35085.38,8.33,5.41,2.24,2.44,7.98,147
1/21/2017 10:00,35085.42,10,6.11,2.24,2.32,7.88,283
1/21/2017 11:00,35085.46,12.22,7.48,1.79,3.26,7.77,275
1/21/2017 12:00,35085.5,14.44,8.99,3.13,2.2,7.66,345
1/21/2017 13:00,35085.55,13.33,7.28,0.89,2.27,9.13,232
1/21/2017 14:00,35085.59,11.67,5.24,1.34,3.58,8.18,229
1/21/2017 15:00,35085.63,10.56,4.41,0.45,4.54,8.26,112
1/21/2017 16:00,35085.67,10.56,4.62,1.34,2.01,8.34,44
1/21/2017 17:00,35085.71,10,4.72,2.24,1.9,8.43,10
1/21/2017 18:00,35085.76,10,4.52,3.13,2.11,8.51,9
1/21/2017 19:00,35085.8,10,4.31,4.47,2.3,8.59,9
1/21/2017 20:00,35085.84,8.89,3.66,4.47,2.15,8.67,9
1/21/2017 21:00,35085.88,9.44,4.6,2.24,2.43,8.76,8
1/21/2017 22:00,35085.92,8.33,3.33,3.58,2.55,8.84,7
1/21/2017 23:00,35085.97,7.22,4.67,0.45,4.12,9.04,8
1/22/2017 0:00,35086,8.89,3.66,2.68,2.43,9.01,8
1/22/2017 1:00,35086.04,7.78,3.76,7.15,2.15,9.09,7
1/22/2017 2:00,35086.08,7.22,4.14,7.6,2.23,9.17,7
1/22/2017 3:00,35086.13,8.33,4.68,7.15,1.83,9.25,7
1/22/2017 4:00,35086.17,8.89,4.84,2.68,2.39,9.34,8
1/22/2017 5:00,35086.21,9.44,4.39,5.36,2.23,9.42,8
1/22/2017 6:00,35086.25,11.11,4.72,5.36,2.15,9.5,9
1/22/2017 7:00,35086.29,12.22,5.77,4.92,1.99,9.59,19
1/22/2017 8:00,35086.34,12.78,5.85,1.34,3.04,9.67,29
1/22/2017 9:00,35086.38,11.11,6,0.89,2.67,9.75,46
1/22/2017 10:00,35086.42,11.11,7.76,3.13,2.09,9.83,67
1/22/2017 11:00,35086.46,10.56,7.58,4.02,2.36,9.92,112
1/22/2017 12:00,35086.5,11.67,8.85,2.68,2.53,10,152
1/22/2017 13:00,35086.55,11.11,8.3,2.24,2.55,10,152
1/22/2017 14:00,35086.59,11.67,8.85,3.13,2.62,10,115
1/22/2017 15:00,35086.63,11.67,9.03,2.68,2.55,9.88,65
1/22/2017 16:00,35086.67,11.11,8.66,0.89,2.83,9.76,31
1/22/2017 17:00,35086.71,11.67,9.38,0.89,5.71,9.64,9
1/22/2017 18:00,35086.76,12.22,9.39,0.89,2.53,9.52,8
1/22/2017 19:00,35086.8,10,7.39,3.58,3.72,9.41,8
1/22/2017 20:00,35086.84,10,7.39,1.79,3.61,9.29,8
1/22/2017 21:00,35086.88,8.33,6.1,1.34,4.78,9.17,8
1/22/2017 22:00,35086.92,7.78,5.56,1.34,0.63,9.05,8
1/22/2017 23:00,35086.97,8.89,3.66,4.02,2.29,8.92,8
1/23/2017 0:00,35087,6.67,4.29,2.68,0.12,8.81,8
1/23/2017 1:00,35087.04,6.11,4.08,3.13,0.72,8.69,8
1/23/2017 2:00,35087.08,5,2.82,5.81,1.43,8.57,8
1/23/2017 3:00,35087.13,5,2.66,4.92,1.24,8.45,8
1/23/2017 4:00,35087.17,6.11,3.75,3.58,1.95,8.33,8
1/23/2017 5:00,35087.21,5.56,3.2,3.13,1.73,8.22,8
1/23/2017 6:00,35087.25,6.67,4.12,3.13,1.62,8.1,8
1/23/2017 7:00,35087.29,6.11,3.58,2.24,1.47,7.98,30
1/23/2017 8:00,35087.34,3.89,1.57,5.81,6.02,7.86,27
1/23/2017 9:00,35087.38,3.89,1.57,4.02,1.24,7.74,17
1/23/2017 10:00,35087.42,5,2.49,4.47,1.48,7.62,132
1/23/2017 11:00,35087.46,6.67,3.78,3.13,1.31,7.5,459
1/23/2017 12:00,35087.5,9.44,5.76,1.79,1.55,7.38,364
1/23/2017 13:00,35087.55,10,6.11,0.89,4.97,6.5,371
1/23/2017 14:00,35087.59,7.78,3.76,3.13,0.58,2.07,399
1/23/2017 15:00,35087.63,6.67,3.24,3.13,1.15,2.14,114
1/23/2017 16:00,35087.67,7.78,4.32,2.68,0.94,2.21,38
1/23/2017 17:00,35087.71,6.67,3.24,1.79,1.85,2.28,9
1/23/2017 18:00,35087.76,6.11,2.7,0.89,4.52,2.35,8
1/23/2017 19:00,35087.8,5.56,2.69,0.89,4.69,2.41,8
1/23/2017 20:00,35087.84,5.56,2.34,4.92,1.34,2.48,8
1/23/2017 21:00,35087.88,6.11,2.7,3.13,1.47,2.55,8
1/23/2017 22:00,35087.92,3.89,0.54,1.34,3.72,2.62,8
1/23/2017 23:00,35087.97,8.33,5.76,4.92,1.17,8.93,8
1/24/2017 0:00,35088,3.89,1.06,2.24,1.64,2.76,8
1/24/2017 1:00,35088.04,5.56,2.69,3.13,1.59,2.83,8
1/24/2017 2:00,35088.08,4.44,1.94,3.13,1.48,2.9,8
1/24/2017 3:00,35088.13,5,2.32,4.47,1.31,2.97,8
1/24/2017 4:00,35088.17,3.89,1.4,2.68,1.66,3.04,8
1/24/2017 5:00,35088.21,3.33,0.52,2.24,1.75,3.11,8
1/24/2017 6:00,35088.25,3.89,-0.19,1.79,1.41,3.18,8
1/24/2017 7:00,35088.29,5,0.7,2.68,1.38,3.25,54
1/24/2017 8:00,35088.34,6.11,0.58,3.13,1.1,3.32,215
1/24/2017 9:00,35088.38,9.44,2.91,2.24,1.47,3.39,343
1/24/2017 10:00,35088.42,12.22,4.37,1.34,1.45,3.46,481
1/24/2017 11:00,35088.46,13.33,5.17,1.34,5.85,3.53,550
1/24/2017 12:00,35088.5,13.89,5.18,0.89,4.52,3.6,519
1/24/2017 13:00,35088.55,12.22,4.61,0.45,2.37,5.64,408
1/24/2017 14:00,35088.59,12.22,4.37,1.34,5.57,3.77,375
1/24/2017 15:00,35088.63,12.22,4.85,1.34,4.54,3.79,270
1/24/2017 16:00,35088.67,8.89,2.6,0.45,4.68,3.81,104
1/24/2017 17:00,35088.71,7.22,2.06,2.24,5.81,3.83,12
1/24/2017 18:00,35088.76,5.56,0.65,0.89,4.26,3.85,8
1/24/2017 19:00,35088.8,5,1.26,0.45,5.36,3.87,8
1/24/2017 20:00,35088.84,4.44,1.08,0.89,4.5,3.89,8
1/24/2017 21:00,35088.88,5.56,2.34,1.34,5.93,3.91,8
1/24/2017 22:00,35088.92,4.44,1.43,0.89,2.39,3.93,8
1/24/2017 23:00,35088.97,3.89,1.06,1.79,1.78,2.69,8
1/25/2017 0:00,35089,5,2.32,1.34,1.71,3.97,8
1/25/2017 1:00,35089.04,3.33,0.85,0.45,4.21,3.99,8
1/25/2017 2:00,35089.08,3.33,0.85,1.34,1.88,4.01,8
1/25/2017 3:00,35089.13,3.33,-0.18,2.68,1.83,4.03,8
1/25/2017 4:00,35089.17,3.33,-0.73,2.68,1.41,4.05,8
1/25/2017 5:00,35089.21,3.89,-0.76,3.58,1.4,4.07,8
1/25/2017 6:00,35089.25,3.89,-1.96,2.24,1.73,4.09,8
1/25/2017 7:00,35089.29,5,-1.11,2.24,1.62,4.11,54
1/25/2017 8:00,35089.34,6.67,-1.34,4.02,1.41,4.13,211
1/25/2017 9:00,35089.38,9.44,1.02,1.34,1.24,4.15,365
1/25/2017 10:00,35089.42,10.56,2.31,1.34,4.15,4.17,485
1/25/2017 11:00,35089.46,12.22,3.88,0.89,1.45,4.19,543
1/25/2017 12:00,35089.5,10.56,4.19,3.58,3.87,4.21,504
1/25/2017 13:00,35089.55,12.78,6.08,1.79,4.64,1.85,506
1/25/2017 14:00,35089.59,13.33,5.9,0.89,4.47,1.21,412
1/25/2017 15:00,35089.63,11.11,4.72,1.34,1.45,1.39,242
1/25/2017 16:00,35089.67,8.89,2.82,0.45,0.4,1.57,93
1/25/2017 17:00,35089.71,7.78,2.79,0.45,0.87,1.75,13
1/25/2017 18:00,35089.76,7.22,2.65,1.34,1.45,1.93,9
1/25/2017 19:00,35089.8,7.22,3.04,2.68,1.45,2.11,9
1/25/2017 20:00,35089.84,6.11,2.33,3.13,1.57,2.29,9
1/25/2017 21:00,35089.88,5.56,1.98,2.68,1.66,2.47,9
1/25/2017 22:00,35089.92,5.56,2.16,3.13,1.26,2.65,9
1/25/2017 23:00,35089.97,3.89,0.89,1.34,2.34,3.95,8
1/26/2017 0:00,35090,5,1.8,2.68,1.59,3.01,9
1/26/2017 1:00,35090.04,5,1.97,3.13,1.9,3.19,9
1/26/2017 2:00,35090.08,5,2.15,4.02,1.55,3.37,8
1/26/2017 3:00,35090.13,5,1.97,3.58,1.83,3.55,9
1/26/2017 4:00,35090.17,5,1.8,3.13,1.87,3.73,8
1/26/2017 5:00,35090.21,3.89,0.54,4.47,1.76,3.91,9
1/26/2017 6:00,35090.25,3.89,0.36,3.13,1.78,4.09,9
1/26/2017 7:00,35090.29,5.56,2.16,2.68,1.61,4.28,68
1/26/2017 8:00,35090.34,5,1.62,2.68,1.62,4.46,96
1/26/2017 9:00,35090.38,6.11,2.7,0.89,4.47,4.64,134
1/26/2017 10:00,35090.42,10,5.53,1.34,4.12,4.82,415
1/26/2017 11:00,35090.46,11.11,5.79,0.89,4.99,5,546
1/26/2017 12:00,35090.5,12.78,6.75,0.45,2.43,5.18,473
1/26/2017 13:00,35090.55,13.89,7.36,0.45,4.61,2.34,502
1/26/2017 14:00,35090.59,14.44,7.19,0.89,5.43,3.37,388
1/26/2017 15:00,35090.63,13.89,6.9,0.89,4.14,3.42,266
1/26/2017 16:00,35090.67,11.11,4.72,0.45,0.58,3.46,117
1/26/2017 17:00,35090.71,8.89,3.45,0,4.47,3.51,15
1/26/2017 18:00,35090.76,8.89,3.66,0.45,4.96,3.56,9
1/26/2017 19:00,35090.8,8.33,3.53,0.89,3.89,3.61,9
1/26/2017 20:00,35090.84,7.78,2.99,1.34,3.8,3.66,9
1/26/2017 21:00,35090.88,7.22,3.23,0.89,1.41,3.71,9
1/26/2017 22:00,35090.92,6.11,2.15,1.34,1.75,3.76,9
1/26/2017 23:00,35090.97,5.56,2.16,3.13,1.64,2.83,9
1/27/2017 0:00,35091,6.11,2.7,4.92,1.36,3.86,9
1/27/2017 1:00,35091.04,7.22,3.6,4.47,1.2,3.9,9
1/27/2017 2:00,35091.08,5.56,1.79,3.13,2.04,3.95,9
1/27/2017 3:00,35091.13,5.56,1.98,3.13,1.62,4,8
1/27/2017 4:00,35091.17,5.56,1.98,3.58,1.76,4.05,8
1/27/2017 5:00,35091.21,6.11,1.58,2.68,1.99,4.1,8
1/27/2017 6:00,35091.25,5.56,0.45,2.68,1.5,4.15,9
1/27/2017 7:00,35091.29,5,-0.28,3.13,1.48,4.2,57
1/27/2017 8:00,35091.34,7.78,1.54,2.68,1.61,4.25,215
1/27/2017 9:00,35091.38,11.11,4.72,0.89,0.12,4.3,373
1/27/2017 10:00,35091.42,12.22,5.09,0.89,5.34,4.35,480
1/27/2017 11:00,35091.46,14.44,6.47,0.45,4.22,4.39,545
1/27/2017 12:00,35091.5,16.11,7.27,1.34,4.89,4.44,502
1/27/2017 13:00,35091.55,17.22,7.77,0.45,2.55,1.16,519
1/27/2017 14:00,35091.59,15.56,5.38,0.89,4.26,0.54,421
1/27/2017 15:00,35091.63,15.56,5.1,0.89,3.75,0.71,276
1/27/2017 16:00,35091.67,13.33,3.32,0.45,3.02,0.88,111
1/27/2017 17:00,35091.71,10,3.43,1.34,0.65,1.05,14
1/27/2017 18:00,35091.76,9.44,2.68,2.68,1.38,1.21,9
1/27/2017 19:00,35091.8,8.89,2.38,1.79,1.73,1.38,9
1/27/2017 20:00,35091.84,8.33,1.85,2.68,1.54,1.55,9
1/27/2017 21:00,35091.88,6.67,0.91,2.24,1.82,1.72,9
1/27/2017 22:00,35091.92,7.22,1.65,3.13,1.76,1.89,9
1/27/2017 23:00,35091.97,6.11,2.88,3.58,1.34,3.81,9
1/28/2017 0:00,35092,6.67,1.32,4.47,1.38,2.23,9
1/28/2017 1:00,35092.04,6.11,1.38,3.58,1.15,2.4,9
1/28/2017 2:00,35092.08,5.56,0.65,3.58,1.55,2.57,9
1/28/2017 3:00,35092.13,5,0.51,3.13,1.57,2.73,9
1/28/2017 4:00,35092.17,5,0.7,4.02,1.59,2.9,8
1/28/2017 5:00,35092.21,4.44,-0.03,3.13,1.4,3.07,8
1/28/2017 6:00,35092.25,4.44,0.35,2.24,1.83,3.24,9
1/28/2017 7:00,35092.29,4.44,0.53,3.58,1.57,3.41,62
1/28/2017 8:00,35092.34,7.78,3.19,0.89,1.8,3.58,217
1/28/2017 9:00,35092.38,10,4.52,0.89,6.06,3.75,376
1/28/2017 10:00,35092.42,12.22,5.77,0.89,4.87,3.92,503
1/28/2017 11:00,35092.46,13.89,6.19,0.89,4.19,4.08,576
1/28/2017 12:00,35092.5,15.56,7.01,1.79,4.76,4.25,511
1/28/2017 13:00,35092.55,17.78,8.56,0.89,0.16,0,538
1/28/2017 14:00,35092.59,16.67,6.98,0.89,6.14,0,436
1/28/2017 15:00,35092.63,17.22,7.21,0.45,6.06,0.19,294
1/28/2017 16:00,35092.67,15.56,5.94,0.45,5.86,0.38,132
1/28/2017 17:00,35092.71,11.11,4.03,0.45,1.5,0.58,16
1/28/2017 18:00,35092.76,10.56,4.19,1.34,1.24,0.77,10
1/28/2017 19:00,35092.8,8.89,3.66,1.34,0.79,0.96,10
1/28/2017 20:00,35092.84,7.78,2.99,1.79,1.57,1.15,9
1/28/2017 21:00,35092.88,8.33,3.92,2.68,1.78,1.34,9
1/28/2017 22:00,35092.92,7.78,3.76,2.68,1.69,1.53,9
1/28/2017 23:00,35092.97,6.67,1.52,1.34,1.43,2.06,9
1/29/2017 0:00,35093,6.67,3.06,2.68,1.57,1.92,9
1/29/2017 1:00,35093.04,6.67,3.06,2.68,1.69,2.11,9
1/29/2017 2:00,35093.08,5.56,1.98,4.02,1.94,2.3,9
1/29/2017 3:00,35093.13,5,1.62,3.13,1.54,2.49,9
1/29/2017 4:00,35093.17,5,1.44,2.68,1.61,2.68,9
1/29/2017 5:00,35093.21,4.44,0.9,3.13,1.57,2.88,9
1/29/2017 6:00,35093.25,3.89,0.71,3.13,1.64,3.07,9
1/29/2017 7:00,35093.29,5.56,2.16,2.68,1.88,3.26,61
1/29/2017 8:00,35093.34,8.33,4.11,0.89,1.57,3.45,225
1/29/2017 9:00,35093.38,11.67,6.74,0.89,0.73,3.64,383
1/29/2017 10:00,35093.42,13.33,7.71,0.45,1.22,3.84,504
1/29/2017 11:00,35093.46,16.67,9.54,0.45,3.67,4.03,574
1/29/2017 12:00,35093.5,16.67,9.78,1.34,6.09,4.22,515
1/29/2017 13:00,35093.55,19.44,11.43,1.34,4.89,0,535
1/29/2017 14:00,35093.59,18.33,9.61,0.45,4.76,0,438
1/29/2017 15:00,35093.63,17.22,8.83,0.89,4.71,0.23,268
1/29/2017 16:00,35093.67,12.78,5.61,0.45,5.15,0.46,99
1/29/2017 17:00,35093.71,10.56,4.41,0.45,5.65,0.69,15
1/29/2017 18:00,35093.76,10.56,5.46,0.89,6.11,0.92,10
1/29/2017 19:00,35093.8,9.44,4.99,0.45,5.43,1.15,10
1/29/2017 20:00,35093.84,8.33,4.3,1.79,1.19,1.37,10
1/29/2017 21:00,35093.88,8.33,4.86,2.24,1.47,1.6,10
1/29/2017 22:00,35093.92,8.33,5.05,1.79,1.57,1.83,10
1/29/2017 23:00,35093.97,7.22,3.6,3.13,1.55,1.73,9
1/30/2017 0:00,35094,6.67,3.78,3.13,1.88,2.29,9
1/30/2017 1:00,35094.04,7.22,4.49,3.13,1.48,2.52,8
1/30/2017 2:00,35094.08,7.22,4.32,3.13,1.54,2.75,9
1/30/2017 3:00,35094.13,6.11,3.23,3.13,1.43,2.98,9
1/30/2017 4:00,35094.17,6.67,3.78,4.02,1.36,3.21,9
1/30/2017 5:00,35094.21,6.11,3.23,4.47,1.48,3.44,9
1/30/2017 6:00,35094.25,5,2.15,3.58,1.59,3.67,9
1/30/2017 7:00,35094.29,5.56,2.69,3.58,1.87,3.89,43
1/30/2017 8:00,35094.34,8.33,4.86,2.24,1.8,4.12,185
1/30/2017 9:00,35094.38,11.11,6.8,1.34,1.45,4.35,329
1/30/2017 10:00,35094.42,13.89,8.67,0.89,1.94,4.58,409
1/30/2017 11:00,35094.46,16.11,9.48,1.79,2.98,4.81,523
1/30/2017 12:00,35094.5,17.22,10.3,1.34,6.02,5.04,489
1/30/2017 13:00,35094.55,18.33,11.36,1.34,0.1,1.44,526
1/30/2017 14:00,35094.59,18.89,11.41,0.45,5.57,3.1,404
1/30/2017 15:00,35094.63,16.11,9.25,0.45,3.89,3.2,195
1/30/2017 16:00,35094.67,15,8.19,0.45,0.38,3.29,114
1/30/2017 17:00,35094.71,11.67,5.69,0.89,6.28,3.38,16
1/30/2017 18:00,35094.76,11.11,6,1.34,0.09,3.47,10
1/30/2017 19:00,35094.8,11.11,6.6,1.79,1.55,3.56,10
1/30/2017 20:00,35094.84,10,6.11,2.24,1.73,3.65,10
1/30/2017 21:00,35094.88,9.44,5.95,1.79,1.54,3.74,10
1/30/2017 22:00,35094.92,8.33,5.23,2.24,1.87,3.83,9
1/30/2017 23:00,35094.97,7.78,4.68,2.68,1.61,2.06,10
1/31/2017 0:00,35095,8.33,5.41,3.58,1.57,4.01,9
1/31/2017 1:00,35095.04,7.78,4.86,3.13,1.43,4.1,9
1/31/2017 2:00,35095.08,7.78,4.5,3.58,1.9,4.19,9
1/31/2017 3:00,35095.13,6.67,3.42,3.58,1.54,4.28,9
1/31/2017 4:00,35095.17,6.11,2.7,3.13,1.54,4.37,9
1/31/2017 5:00,35095.21,5.56,2.34,4.02,1.55,4.46,9
1/31/2017 6:00,35095.25,5.56,2.16,3.58,1.5,4.55,9
1/31/2017 7:00,35095.29,6.67,3.24,3.58,1.87,4.64,54
1/31/2017 8:00,35095.34,10,5.92,2.24,1.45,4.73,224
1/31/2017 9:00,35095.38,12.78,7.81,1.34,1.08,4.82,382
1/31/2017 10:00,35095.42,16.67,11.13,0.45,4.94,4.91,509
1/31/2017 11:00,35095.46,17.22,11,0.89,4.61,5,576
1/31/2017 12:00,35095.5,20.56,13.23,0.45,6.06,5.09,490
1/31/2017 13:00,35095.55,20,11.44,1.34,3.65,0,550
1/31/2017 14:00,35095.59,18.89,9.87,1.79,0.87,0,448
1/31/2017 15:00,35095.63,20.56,11.16,0.45,5.9,0.39,288
1/31/2017 16:00,35095.67,16.11,8.04,0.45,4.8,0.77,105
1/31/2017 17:00,35095.71,12.78,5.85,0.89,1.05,1.16,15
1/31/2017 18:00,35095.76,13.33,7.28,1.34,1.41,1.54,10
1/31/2017 19:00,35095.8,11.67,6.11,1.34,1.88,1.93,10
1/31/2017 20:00,35095.84,10.56,5.87,1.34,1.2,2.31,10
1/31/2017 21:00,35095.88,10,5.73,2.68,1.85,2.7,10
1/31/2017 22:00,35095.92,10.56,6.07,2.24,1.78,3.08,10
1/31/2017 23:00,35095.97,8.89,5.95,3.58,1.52,3.92,10
2/1/2017 0:00,35096,10,5.33,3.58,1.95,3.85,9
2/1/2017 1:00,35096.04,8.89,4.26,4.02,1.41,4.24,9
2/1/2017 2:00,35096.08,10.56,4.19,4.92,1.83,4.62,9
2/1/2017 3:00,35096.13,10,2.75,3.13,1.94,5.01,9
