DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2011 16:00,32888.67,11.11,7.57,0.45,3.4,4.13,50
1/16/2011 17:00,32888.71,9.44,6.85,0.89,3.6,4.43,2
1/16/2011 18:00,32888.76,9.44,7.53,0.45,4.63,4.72,1
1/16/2011 19:00,32888.8,9.44,7.7,0.45,0.68,5.01,1
1/16/2011 20:00,32888.84,9.44,7.87,0.45,5.5,5.31,1
1/16/2011 21:00,32888.88,9.44,7.7,0.45,4.15,5.6,1
1/16/2011 22:00,32888.92,8.89,7.15,0.45,3.32,5.89,1
1/16/2011 23:00,32888.97,10,7.57,0.45,1.38,8.02,1
1/17/2011 0:00,32889,8.89,6.99,0.45,1.29,6.48,1
1/17/2011 1:00,32889.04,10,8.25,0.45,4.31,6.77,1
1/17/2011 2:00,32889.08,8.89,6.99,0.89,1.9,7.07,1
1/17/2011 3:00,32889.13,8.89,7.15,0,1.27,7.36,1
1/17/2011 4:00,32889.17,8.89,7.32,0.89,5.5,7.65,1
1/17/2011 5:00,32889.21,9.44,8.03,0.89,5.81,7.95,1
1/17/2011 6:00,32889.25,8.33,6.93,0.45,1.9,8.24,1
1/17/2011 7:00,32889.29,9.44,8.2,0.89,1.95,8.53,3
1/17/2011 8:00,32889.34,8.33,7.09,1.34,1.2,8.83,17
1/17/2011 9:00,32889.38,9.44,8.03,0.45,1.13,9.12,36
1/17/2011 10:00,32889.42,9.44,7.36,0,5.06,9.41,64
1/17/2011 11:00,32889.46,10,8.08,0,4.36,9.71,59
1/17/2011 12:00,32889.5,9.44,7.53,0.45,5.38,10,59
1/17/2011 13:00,32889.55,10,8.42,0.89,5.93,10,53
1/17/2011 14:00,32889.59,9.44,7.19,0.45,6.07,10,53
1/17/2011 15:00,32889.63,10,7.91,0.45,4.28,10,33
1/17/2011 16:00,32889.67,9.44,7.53,0.45,4.26,10,8
1/17/2011 17:00,32889.71,9.44,7.53,0.89,3.75,10,1
1/17/2011 18:00,32889.76,9.44,7.53,0,3.26,10,1
1/17/2011 19:00,32889.8,9.44,7.36,0.45,3.28,10,1
1/17/2011 20:00,32889.84,9.44,7.36,0.45,1.97,10,1
1/17/2011 21:00,32889.88,8.33,6.44,0.89,2.69,10,1
1/17/2011 22:00,32889.92,8.89,7.15,0.45,1.38,10,1
1/17/2011 23:00,32889.97,8.89,7.15,0.45,2.06,6.19,1
1/18/2011 0:00,32890,8.89,6.99,0.45,4.01,10,1
1/18/2011 1:00,32890.04,7.78,5.89,0.89,3.68,10,1
1/18/2011 2:00,32890.08,7.78,5.89,0.89,3.61,10,1
1/18/2011 3:00,32890.13,7.78,5.89,0.45,4.07,10,1
1/18/2011 4:00,32890.17,8.33,6.61,0.89,1.82,10,1
1/18/2011 5:00,32890.21,8.33,6.77,0.45,2.3,10,0
1/18/2011 6:00,32890.25,8.33,6.61,0.45,2.29,10,0
1/18/2011 7:00,32890.29,8.33,6.77,0,2.04,10,6
1/18/2011 8:00,32890.34,7.78,6.22,0.45,3.11,10,24
1/18/2011 9:00,32890.38,8.89,7.32,0.45,1.1,10,66
1/18/2011 10:00,32890.42,8.33,6.44,0.45,2.78,10,58
1/18/2011 11:00,32890.46,8.89,6.48,0.45,0.66,10,80
1/18/2011 12:00,32890.5,9.44,7.19,1.34,1.1,10,73
1/18/2011 13:00,32890.55,9.44,7.02,0.45,1.2,10,80
1/18/2011 14:00,32890.59,9.44,7.02,0.89,5.31,10,55
1/18/2011 15:00,32890.63,9.44,7.19,0.89,5.39,10,30
1/18/2011 16:00,32890.67,8.89,6.65,0.45,3.21,10,8
1/18/2011 17:00,32890.71,7.78,5.72,0.45,3.89,10,1
1/18/2011 18:00,32890.76,7.78,5.72,0.89,1.43,10,1
1/18/2011 19:00,32890.8,8.33,6.44,1.34,1.57,10,1
1/18/2011 20:00,32890.84,7.78,5.89,0.89,2.13,10,1
1/18/2011 21:00,32890.88,7.78,6.06,1.34,2.16,10,1
1/18/2011 22:00,32890.92,7.78,6.06,1.34,1.66,10,1
1/18/2011 23:00,32890.97,8.89,6.82,0.45,3.7,10,1
1/19/2011 0:00,32891,8.89,6.99,1.79,1.5,10,0
1/19/2011 1:00,32891.04,8.33,6.1,2.68,1.13,10,1
1/19/2011 2:00,32891.08,8.33,5.76,1.34,1.71,10,1
1/19/2011 3:00,32891.13,8.33,5.76,1.79,1.64,10,1
1/19/2011 4:00,32891.17,8.89,6.48,2.24,1.5,10,1
1/19/2011 5:00,32891.21,8.89,6.3,3.13,1.05,10,0
1/19/2011 6:00,32891.25,8.33,5.76,1.34,1.55,10,1
1/19/2011 7:00,32891.29,8.33,5.76,1.79,1.62,10,11
1/19/2011 8:00,32891.34,9.44,6.67,1.79,0.96,10,68
1/19/2011 9:00,32891.38,10,6.49,0.89,0.37,10,136
1/19/2011 10:00,32891.42,10.56,6.84,0.89,5.65,10,142
1/19/2011 11:00,32891.46,10.56,5.67,1.34,5.1,10,162
1/19/2011 12:00,32891.5,10.56,6.26,0.45,3.94,10,154
1/19/2011 13:00,32891.55,10.56,6.65,0.89,4.14,10,94
1/19/2011 14:00,32891.59,10,5.92,0.45,4.43,10,66
1/19/2011 15:00,32891.63,10.56,6.65,0.45,4.43,9.69,37
1/19/2011 16:00,32891.67,9.44,5.76,0.45,3.53,9.37,11
1/19/2011 17:00,32891.71,10,6.11,0.45,3.77,9.06,1
1/19/2011 18:00,32891.76,10,6.11,0.45,1.66,8.74,1
1/19/2011 19:00,32891.8,10,6.11,0.89,1.45,8.43,1
1/19/2011 20:00,32891.84,10,6.3,0.45,1.99,8.11,1
1/19/2011 21:00,32891.88,10,6.3,0.45,0.07,7.8,1
1/19/2011 22:00,32891.92,9.44,6.13,0.45,4.22,7.48,1
1/19/2011 23:00,32891.97,7.78,5.72,0.89,1.68,10,0
1/20/2011 0:00,32892,8.89,5.95,1.79,1.26,6.86,1
1/20/2011 1:00,32892.04,7.78,4.86,0.89,1.88,6.54,1
1/20/2011 2:00,32892.08,9.44,6.49,1.34,1.54,6.23,1
1/20/2011 3:00,32892.13,7.78,5.21,1.79,1.26,5.91,1
1/20/2011 4:00,32892.17,7.78,5.56,2.68,1.15,5.6,1
1/20/2011 5:00,32892.21,7.22,4.67,4.02,1.08,5.28,1
1/20/2011 6:00,32892.25,6.67,4.12,3.58,1.43,4.97,1
1/20/2011 7:00,32892.29,6.67,3.95,3.58,1.15,4.66,36
1/20/2011 8:00,32892.34,7.78,4.86,2.24,1.43,4.34,171
1/20/2011 9:00,32892.38,11.67,7.34,1.34,0.75,4.03,340
1/20/2011 10:00,32892.42,16.11,10.6,0.45,5.78,3.71,450
1/20/2011 11:00,32892.46,14.44,8.78,0.89,1.01,3.4,528
1/20/2011 12:00,32892.5,16.11,8.53,1.34,1.57,3.08,521
1/20/2011 13:00,32892.55,18.89,9.6,0.45,5.25,1.02,500
1/20/2011 14:00,32892.59,17.78,8.01,1.79,3.47,2.1,391
1/20/2011 15:00,32892.63,18.33,8.53,0.45,4.9,2.15,230
1/20/2011 16:00,32892.67,16.11,8.04,0.45,5.69,2.21,69
1/20/2011 17:00,32892.71,11.67,6.11,0.89,0.44,2.26,2
1/20/2011 18:00,32892.76,11.11,6,1.79,1.24,2.31,1
1/20/2011 19:00,32892.8,11.11,6.6,2.24,0.72,2.36,1
1/20/2011 20:00,32892.84,10,6.3,3.13,1.17,2.41,1
1/20/2011 21:00,32892.88,9.44,5.76,3.13,1.38,2.46,1
1/20/2011 22:00,32892.92,8.33,4.49,2.68,1.27,2.52,1
1/20/2011 23:00,32892.97,8.89,5.95,0.45,4.52,7.17,1
1/21/2011 0:00,32893,7.78,4.68,3.58,1.12,2.62,1
1/21/2011 1:00,32893.04,7.22,3.96,3.58,1.38,2.67,1
1/21/2011 2:00,32893.08,7.22,3.6,3.13,1.36,2.72,1
1/21/2011 3:00,32893.13,6.67,3.06,3.58,1.03,2.77,1
1/21/2011 4:00,32893.17,7.22,4.14,3.13,1.29,2.83,1
1/21/2011 5:00,32893.21,6.67,3.95,2.68,1.22,2.88,1
1/21/2011 6:00,32893.25,5.56,2.86,1.79,1.13,2.93,1
1/21/2011 7:00,32893.29,6.67,3.42,1.79,1.1,2.98,39
1/21/2011 8:00,32893.34,8.89,4.06,1.34,1.43,3.03,193
1/21/2011 9:00,32893.38,11.11,7,0.89,3.82,3.08,349
1/21/2011 10:00,32893.42,11.67,8.11,1.34,3.67,3.13,465
1/21/2011 11:00,32893.46,13.33,8.55,0.89,4.14,3.19,534
1/21/2011 12:00,32893.5,13.89,8.03,0.89,4.01,3.24,520
1/21/2011 13:00,32893.55,16.11,8.77,0.45,3.98,2.14,491
1/21/2011 14:00,32893.59,16.67,9.3,0.45,2.18,2.96,382
1/21/2011 15:00,32893.63,17.22,9.34,0.89,4.26,2.96,234
1/21/2011 16:00,32893.67,13.33,8.14,0.45,4.28,2.95,70
1/21/2011 17:00,32893.71,11.11,8.3,0.45,1.12,2.95,3
1/21/2011 18:00,32893.76,11.11,8.3,0.89,1.68,2.94,1
1/21/2011 19:00,32893.8,9.44,7.7,0.89,0.77,2.94,1
1/21/2011 20:00,32893.84,8.89,6.99,1.79,1.41,2.93,1
1/21/2011 21:00,32893.88,8.33,6.77,2.68,1.22,2.93,1
1/21/2011 22:00,32893.92,8.89,7.32,3.13,1.52,2.93,0
1/21/2011 23:00,32893.97,8.89,5.03,2.24,1.24,2.57,0
1/22/2011 0:00,32894,8.33,6.93,2.24,1.17,2.92,1
1/22/2011 1:00,32894.04,7.22,5.67,3.13,1.27,2.91,1
1/22/2011 2:00,32894.08,7.78,5.89,3.13,1.15,2.91,1
1/22/2011 3:00,32894.13,6.67,4.63,3.13,1.48,2.9,1
1/22/2011 4:00,32894.17,7.22,5.34,3.58,1.45,2.9,1
1/22/2011 5:00,32894.21,7.22,5.51,2.24,1.24,2.89,1
1/22/2011 6:00,32894.25,6.11,4.08,2.24,1.12,2.89,1
1/22/2011 7:00,32894.29,6.11,4.08,2.24,1.06,2.88,36
1/22/2011 8:00,32894.34,7.78,4.68,3.13,1.45,2.88,177
1/22/2011 9:00,32894.38,11.67,8.67,0.89,3.96,2.87,336
1/22/2011 10:00,32894.42,12.78,9.19,0.45,3.75,2.87,453
1/22/2011 11:00,32894.46,14.44,9.83,0.89,3.75,2.87,517
1/22/2011 12:00,32894.5,17.78,12.41,0.89,5.55,2.86,531
1/22/2011 13:00,32894.55,17.22,12.3,0.45,5.04,3.96,457
1/22/2011 14:00,32894.59,16.11,9.71,0.45,5.03,4.83,346
1/22/2011 15:00,32894.63,16.11,9.71,0.45,5.13,4.84,222
1/22/2011 16:00,32894.67,11.67,7.92,0.89,3.77,4.86,62
1/22/2011 17:00,32894.71,10.56,7.94,0.45,5.38,4.88,2
1/22/2011 18:00,32894.76,9.44,7.36,1.34,0.1,4.9,1
1/22/2011 19:00,32894.8,10,8.08,0.89,0.58,4.91,1
1/22/2011 20:00,32894.84,9.44,7.87,0.89,3.98,4.93,1
1/22/2011 21:00,32894.88,8.89,7.48,2.68,1.19,4.95,1
1/22/2011 22:00,32894.92,7.78,6.54,3.58,1.27,4.97,0
1/22/2011 23:00,32894.97,7.78,6.22,1.79,0.93,2.92,0
1/23/2011 0:00,32895,7.22,6.15,4.47,1.33,5,0
1/23/2011 1:00,32895.04,7.78,6.7,1.79,1.27,5.02,0
1/23/2011 2:00,32895.08,7.22,6.31,2.68,1.06,5.04,0
1/23/2011 3:00,32895.13,6.67,5.76,4.92,1.17,5.06,1
1/23/2011 4:00,32895.17,7.22,6.15,4.02,1.13,5.07,0
1/23/2011 5:00,32895.21,7.22,5.51,3.58,1.38,5.09,0
1/23/2011 6:00,32895.25,6.11,4.57,4.02,1.29,5.11,1
1/23/2011 7:00,32895.29,6.11,4.57,2.68,1.26,5.13,38
1/23/2011 8:00,32895.34,8.33,5.76,2.68,1.2,5.15,192
1/23/2011 9:00,32895.38,9.44,6.85,1.34,1.03,5.16,333
1/23/2011 10:00,32895.42,14.44,9.62,0.89,4.24,5.18,473
1/23/2011 11:00,32895.46,15.56,11.31,0.89,3.89,5.2,551
1/23/2011 12:00,32895.5,15.56,9.63,1.79,3.72,5.22,464
1/23/2011 13:00,32895.55,15.56,10.28,0.45,1.47,7.16,341
1/23/2011 14:00,32895.59,18.89,12.36,0.45,5.9,4.22,363
1/23/2011 15:00,32895.63,16.67,9.3,0.45,1.5,4.17,256
1/23/2011 16:00,32895.67,16.67,10.01,0.45,3.7,4.13,87
1/23/2011 17:00,32895.71,13.89,9.29,0.45,5.46,4.09,5
1/23/2011 18:00,32895.76,12.22,7.68,0.89,0.28,4.05,1
1/23/2011 19:00,32895.8,11.67,7.73,1.79,1.41,4,1
1/23/2011 20:00,32895.84,10.56,7.4,1.79,1.05,3.96,1
1/23/2011 21:00,32895.88,8.89,5.59,2.68,0.73,3.92,1
1/23/2011 22:00,32895.92,9.44,5.57,2.68,1.31,3.88,1
1/23/2011 23:00,32895.97,8.33,7.25,3.13,1.17,4.99,0
1/24/2011 0:00,32896,7.78,4.32,3.13,1.31,3.79,1
1/24/2011 1:00,32896.04,7.78,3.76,3.58,1.19,3.75,1
1/24/2011 2:00,32896.08,8.33,4.49,2.68,1.47,3.71,1
1/24/2011 3:00,32896.13,7.78,4.14,2.24,1.45,3.66,1
1/24/2011 4:00,32896.17,6.67,2.5,2.24,1.62,3.62,1
1/24/2011 5:00,32896.21,6.11,3.06,2.24,1.24,3.58,1
1/24/2011 6:00,32896.25,6.11,2.52,2.68,1.17,3.54,1
1/24/2011 7:00,32896.29,6.11,2.88,1.79,1.33,3.49,43
1/24/2011 8:00,32896.34,6.67,3.06,0.89,4.29,3.45,211
1/24/2011 9:00,32896.38,9.44,5.19,1.79,3.79,3.41,332
1/24/2011 10:00,32896.42,12.78,8.42,0.89,3.51,3.37,473
1/24/2011 11:00,32896.46,13.89,8.67,1.79,4.19,3.32,546
1/24/2011 12:00,32896.5,15,7.72,1.79,4.14,3.28,527
1/24/2011 13:00,32896.55,15.56,8.72,1.34,3.91,2.29,497
1/24/2011 14:00,32896.59,15.56,8.72,1.79,3.7,3.29,384
1/24/2011 15:00,32896.63,15.56,8.95,0.45,3.11,3.58,231
1/24/2011 16:00,32896.67,12.78,8.22,0.45,3.86,3.86,75
1/24/2011 17:00,32896.71,10.56,7.4,0.45,1.08,4.14,4
1/24/2011 18:00,32896.76,9.44,7.7,0.45,0.3,4.43,1
1/24/2011 19:00,32896.8,9.44,7.36,0.89,3.75,4.71,1
1/24/2011 20:00,32896.84,9.44,7.87,0.45,3.02,4.99,1
1/24/2011 21:00,32896.88,7.78,6.38,0.45,3.3,5.28,1
1/24/2011 22:00,32896.92,8.33,6.93,1.79,1.68,5.56,0
1/24/2011 23:00,32896.97,8.89,5.4,3.13,1.31,3.83,1
1/25/2011 0:00,32897,6.11,5.21,2.24,1.22,6.12,1
1/25/2011 1:00,32897.04,7.22,6.31,2.24,1.24,6.41,0
1/25/2011 2:00,32897.08,7.22,5.67,3.13,1.31,6.69,1
1/25/2011 3:00,32897.13,6.67,4.63,2.68,1.13,6.97,1
1/25/2011 4:00,32897.17,6.11,3.92,1.34,2.04,7.26,1
1/25/2011 5:00,32897.21,6.11,4.08,3.58,1.19,7.54,1
1/25/2011 6:00,32897.25,6.11,4.41,2.24,1.75,7.82,1
1/25/2011 7:00,32897.29,5.56,3.54,2.24,1.26,8.11,46
1/25/2011 8:00,32897.34,3.89,2.54,1.79,3.75,8.39,198
1/25/2011 9:00,32897.38,6.11,4.89,1.34,4.33,8.67,327
1/25/2011 10:00,32897.42,6.67,5.12,0.89,4.29,8.96,382
1/25/2011 11:00,32897.46,8.33,6.77,0.45,3.72,9.24,273
1/25/2011 12:00,32897.5,10,7.91,0.45,3.67,9.52,234
1/25/2011 13:00,32897.55,11.11,8.3,0.45,5.85,9.23,231
1/25/2011 14:00,32897.59,13.33,9.54,0.89,3.32,5.01,348
1/25/2011 15:00,32897.63,10.56,7.58,0.89,4.28,4.99,220
1/25/2011 16:00,32897.67,9.44,7.87,0.45,4.38,4.97,53
1/25/2011 17:00,32897.71,7.78,6.54,0.45,0.66,4.94,2
1/25/2011 18:00,32897.76,7.78,6.7,0,5.48,4.92,1
1/25/2011 19:00,32897.8,8.33,7.25,0.45,1.57,4.89,1
1/25/2011 20:00,32897.84,7.22,6.31,1.34,1.78,4.87,0
1/25/2011 21:00,32897.88,7.78,6.86,2.24,0.93,4.84,0
1/25/2011 22:00,32897.92,6.67,5.76,0.89,4,4.82,1
1/25/2011 23:00,32897.97,6.11,5.05,1.34,4.24,5.84,1
1/26/2011 0:00,32898,7.22,6.31,3.13,1.47,4.77,1
1/26/2011 1:00,32898.04,6.11,5.36,3.58,1.48,4.75,1
1/26/2011 2:00,32898.08,5,4.26,0.89,4.1,4.72,1
1/26/2011 3:00,32898.13,6.11,5.36,0.89,4.33,4.7,1
1/26/2011 4:00,32898.17,5,4.26,0.45,2.58,4.67,1
1/26/2011 5:00,32898.21,5.56,4.81,0.89,3.65,4.65,1
1/26/2011 6:00,32898.25,5,4.26,0.89,3.74,4.63,1
1/26/2011 7:00,32898.29,3.89,3.15,1.34,3.14,4.6,15
1/26/2011 8:00,32898.34,4.44,3.7,0.45,6.14,4.58,92
1/26/2011 9:00,32898.38,5.56,4.65,0.45,3.79,4.55,251
1/26/2011 10:00,32898.42,8.33,7.41,0.45,4.03,4.53,306
1/26/2011 11:00,32898.46,8.89,7.96,0.89,3.94,4.5,313
1/26/2011 12:00,32898.5,12.78,10.99,0.45,3.72,4.48,498
1/26/2011 13:00,32898.55,13.33,10.48,0.45,3.93,1.27,515
1/26/2011 14:00,32898.59,15.56,11.11,0.45,3.79,0.56,418
1/26/2011 15:00,32898.63,13.89,9.49,0.45,5.17,0.93,258
1/26/2011 16:00,32898.67,10,7.57,0.89,4.21,1.3,70
1/26/2011 17:00,32898.71,8.89,7.81,0.45,3.8,1.67,3
1/26/2011 18:00,32898.76,8.89,7.81,0.45,4.07,2.05,1
1/26/2011 19:00,32898.8,7.78,6.86,1.79,6,2.42,1
1/26/2011 20:00,32898.84,8.33,7.41,0.45,0.86,2.79,1
1/26/2011 21:00,32898.88,7.78,6.86,0.89,5.78,3.16,1
1/26/2011 22:00,32898.92,6.67,5.76,1.79,0.63,3.53,1
1/26/2011 23:00,32898.97,6.67,5.76,2.24,1.2,4.8,1
1/27/2011 0:00,32899,5.56,4.65,4.47,5.13,4.28,1
1/27/2011 1:00,32899.04,5.56,4.81,1.79,5.11,4.65,1
1/27/2011 2:00,32899.08,5.56,4.81,1.34,5.55,5.02,1
1/27/2011 3:00,32899.13,5.56,4.81,1.79,1.92,5.39,1
1/27/2011 4:00,32899.17,4.44,3.7,2.24,4.36,5.76,1
1/27/2011 5:00,32899.21,5,4.26,0.45,2.36,6.14,1
1/27/2011 6:00,32899.25,4.44,3.7,0.45,3.3,6.51,1
1/27/2011 7:00,32899.29,3.33,2.6,0.45,3.53,6.88,40
1/27/2011 8:00,32899.34,4.44,3.7,0.45,3.33,7.25,101
1/27/2011 9:00,32899.38,5.56,4.81,0.45,3.93,7.62,174
1/27/2011 10:00,32899.42,6.67,5.76,0.45,3.63,8,178
1/27/2011 11:00,32899.46,7.78,6.86,0.45,2.16,8.37,232
1/27/2011 12:00,32899.5,8.33,7.41,0.45,3.67,8.74,290
1/27/2011 13:00,32899.55,11.67,10.06,1.34,4.07,6.72,370
1/27/2011 14:00,32899.59,13.89,10.84,0.89,4.52,0.54,421
1/27/2011 15:00,32899.63,12.78,9.19,0.45,0.8,0.8,265
1/27/2011 16:00,32899.67,8.89,6.13,0.45,3.84,1.06,89
1/27/2011 17:00,32899.71,7.22,5.99,0.45,4.26,1.32,4
1/27/2011 18:00,32899.76,7.22,6.15,0.45,4.1,1.58,1
1/27/2011 19:00,32899.8,6.11,5.21,0,2.67,1.84,1
1/27/2011 20:00,32899.84,6.11,5.21,0,4.54,2.1,1
1/27/2011 21:00,32899.88,5.56,4.65,0.89,0.94,2.36,1
1/27/2011 22:00,32899.92,6.67,5.76,1.34,1.54,2.62,1
1/27/2011 23:00,32899.97,6.11,5.21,4.02,5.97,3.91,1
1/28/2011 0:00,32900,5,4.26,1.79,4.01,3.15,1
1/28/2011 1:00,32900.04,3.89,3.15,2.24,3.16,3.41,1
1/28/2011 2:00,32900.08,4.44,3.7,1.34,0.86,3.67,2
1/28/2011 3:00,32900.13,3.33,2.6,1.79,4.08,3.93,2
1/28/2011 4:00,32900.17,1.67,0.94,0.45,4.12,4.19,2
1/28/2011 5:00,32900.21,2.78,2.05,0.45,1.13,4.45,2
1/28/2011 6:00,32900.25,2.78,2.05,1.79,4.05,4.71,2
1/28/2011 7:00,32900.29,2.78,2.05,0.89,1.99,4.97,29
1/28/2011 8:00,32900.34,5,4.26,0.89,1.17,5.23,174
1/28/2011 9:00,32900.38,6.11,5.21,0.89,3.49,5.49,350
1/28/2011 10:00,32900.42,6.11,5.21,0.89,3.82,5.75,337
1/28/2011 11:00,32900.46,7.78,6.86,0.89,4.08,6.01,320
1/28/2011 12:00,32900.5,10,8.58,0.89,4.1,6.27,431
1/28/2011 13:00,32900.55,12.78,9.57,0.45,3.94,0,539
1/28/2011 14:00,32900.59,15,7.72,0.89,4.24,0,428
1/28/2011 15:00,32900.63,15,7.96,0.45,4.31,0.45,270
1/28/2011 16:00,32900.67,11.11,7.38,0.45,4.22,0.91,89
1/28/2011 17:00,32900.71,7.78,6.06,0.45,3.49,1.36,4
1/28/2011 18:00,32900.76,6.11,4.89,0.45,0.49,1.82,1
1/28/2011 19:00,32900.8,5.56,4.65,0.45,4.14,2.27,1
1/28/2011 20:00,32900.84,6.11,5.21,0,3.63,2.73,1
1/28/2011 21:00,32900.88,6.67,5.76,0.45,2.27,3.18,1
1/28/2011 22:00,32900.92,5,4.1,0.89,2.88,3.64,1
1/28/2011 23:00,32900.97,4.44,3.7,0.89,4.43,2.88,1
1/29/2011 0:00,32901,5.56,4.81,0.45,4.82,4.55,2
1/29/2011 1:00,32901.04,5,4.26,0.45,4.24,5,1
1/29/2011 2:00,32901.08,4.44,3.7,0.45,4.15,5.45,2
1/29/2011 3:00,32901.13,2.78,2.05,1.34,5.31,5.91,2
1/29/2011 4:00,32901.17,4.44,3.7,0.45,2.23,6.36,2
1/29/2011 5:00,32901.21,3.33,2.6,0.89,4.21,6.82,2
1/29/2011 6:00,32901.25,3.33,2.6,0.45,4.92,7.27,2
1/29/2011 7:00,32901.29,3.89,3.15,0.89,4.38,7.73,14
1/29/2011 8:00,32901.34,4.44,3.7,0.45,5.39,8.18,57
1/29/2011 9:00,32901.38,4.44,3.7,0.45,3.84,8.64,92
1/29/2011 10:00,32901.42,5.56,4.81,1.34,1.54,9.09,135
1/29/2011 11:00,32901.46,6.11,5.21,0.45,2.48,9.55,218
1/29/2011 12:00,32901.5,5.56,4.65,0.45,4.24,10,157
1/29/2011 13:00,32901.55,6.67,5.76,0.89,3.65,10,132
1/29/2011 14:00,32901.59,6.67,5.76,1.34,1.52,10,77
1/29/2011 15:00,32901.63,5.56,4.65,0.89,4.05,9.96,54
1/29/2011 16:00,32901.67,5.56,4.65,0.45,4.1,9.92,21
1/29/2011 17:00,32901.71,5.56,4.65,0.89,2.53,9.89,3
1/29/2011 18:00,32901.76,6.11,5.21,0.45,3.54,9.85,1
1/29/2011 19:00,32901.8,5,4.1,1.79,1.85,9.81,1
1/29/2011 20:00,32901.84,5,4.1,1.34,2.62,9.77,2
1/29/2011 21:00,32901.88,5,4.1,1.79,1.78,9.73,1
1/29/2011 22:00,32901.92,5,4.1,2.68,1.76,9.7,1
1/29/2011 23:00,32901.97,5,4.26,0.45,3.87,4.09,1
1/30/2011 0:00,32902,6.11,4.57,2.68,2.01,9.62,1
1/30/2011 1:00,32902.04,6.11,4.57,2.24,1.78,9.58,1
1/30/2011 2:00,32902.08,6.11,4.57,0.89,2.57,9.54,1
1/30/2011 3:00,32902.13,6.11,4.08,1.79,1.41,9.51,1
1/30/2011 4:00,32902.17,6.11,4.41,2.24,1.83,9.47,1
1/30/2011 5:00,32902.21,5.56,3.54,2.24,1.8,9.43,2
1/30/2011 6:00,32902.25,7.22,5.51,0.45,5.22,9.39,2
1/30/2011 7:00,32902.29,6.67,5.12,2.68,1.36,9.35,6
1/30/2011 8:00,32902.34,8.33,6.61,2.68,1.13,9.32,36
1/30/2011 9:00,32902.38,8.33,5.76,3.13,1.8,9.28,136
1/30/2011 10:00,32902.42,7.78,5.89,0.45,2.74,9.24,57
1/30/2011 11:00,32902.46,7.78,5.38,1.79,0.3,9.2,46
1/30/2011 12:00,32902.5,8.89,6.3,4.02,0.82,9.16,266
1/30/2011 13:00,32902.55,10,6.11,0.89,5.95,9.6,214
1/30/2011 14:00,32902.59,10.56,6.26,2.24,0.79,10,113
1/30/2011 15:00,32902.63,11.67,6.33,0.89,0.35,10,267
1/30/2011 16:00,32902.67,13.33,6.14,0.45,4.17,10,178
1/30/2011 17:00,32902.71,10,5.92,0.45,4.52,10,8
1/30/2011 18:00,32902.76,8.89,5.95,0.89,4.31,10,1
1/30/2011 19:00,32902.8,7.78,5.04,1.34,0.79,10,1
1/30/2011 20:00,32902.84,7.78,5.56,0.89,0.26,10,1
1/30/2011 21:00,32902.88,7.78,4.68,1.34,1.12,10,1
1/30/2011 22:00,32902.92,7.22,5.18,0.89,1.2,10,1
1/30/2011 23:00,32902.97,6.11,4.89,3.58,1.52,9.66,2
1/31/2011 0:00,32903,5,3.95,0.45,4.56,10,1
1/31/2011 1:00,32903.04,5.56,4.65,0.45,5.6,10,1
1/31/2011 2:00,32903.08,6.11,5.21,4.02,0.98,10,1
1/31/2011 3:00,32903.13,6.11,5.21,3.13,1.15,10,1
1/31/2011 4:00,32903.17,6.11,4.73,3.13,1.06,10,1
1/31/2011 5:00,32903.21,6.11,4.41,2.24,0.82,10,1
1/31/2011 6:00,32903.25,6.11,4.41,2.68,1.08,10,2
1/31/2011 7:00,32903.29,5.56,3.86,4.02,0.93,10,21
1/31/2011 8:00,32903.34,6.67,4.63,2.68,1.24,10,51
1/31/2011 9:00,32903.38,6.67,4.63,1.34,1.12,10,118
1/31/2011 10:00,32903.42,8.89,5.4,0.45,5.13,10,189
1/31/2011 11:00,32903.46,9.44,5.57,2.24,3.79,10,178
1/31/2011 12:00,32903.5,10.56,6.07,0.89,3.94,10,205
1/31/2011 13:00,32903.55,11.11,6.6,0.89,3.94,9.94,192
1/31/2011 14:00,32903.59,11.11,5.15,0.89,4.17,3.05,408
1/31/2011 15:00,32903.63,11.11,5.37,0.45,3.02,2.91,184
1/31/2011 16:00,32903.67,10.56,5.87,0.89,3.39,2.77,111
1/31/2011 17:00,32903.71,7.78,4.32,0.89,2.36,2.63,7
1/31/2011 18:00,32903.76,8.89,5.4,1.34,1.99,2.49,1
1/31/2011 19:00,32903.8,8.33,4.49,0.45,1.61,2.35,1
1/31/2011 20:00,32903.84,9.44,5.38,1.34,1.43,2.22,1
1/31/2011 21:00,32903.88,8.89,5.77,0.89,0.99,2.08,1
1/31/2011 22:00,32903.92,8.33,5.05,0.45,2.81,1.94,1
1/31/2011 23:00,32903.97,6.11,4.08,2.68,1.17,10,1
2/1/2011 0:00,32904,8.89,5.77,0.45,5.6,1.66,1
2/1/2011 1:00,32904.04,7.78,4.86,0.45,3.86,1.52,1
2/1/2011 2:00,32904.08,7.78,5.56,0.45,3.56,1.38,2
2/1/2011 3:00,32904.13,7.22,5.51,1.34,1.13,1.25,1
2/1/2011 4:00,32904.17,6.67,5.12,0.89,0.72,1.11,1
2/1/2011 5:00,32904.21,6.11,4.73,0.45,3.37,0.97,1
2/1/2011 6:00,32904.25,5.56,4.34,1.79,1.08,0.83,2
