DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/18/2004 8:00,30333.34,7.2,5,1.3,2.09,10,42
1/18/2004 9:00,30333.38,7.8,5,0,2.09,10,118
1/18/2004 10:00,30333.42,7.8,5,0,2.09,10,122
1/18/2004 11:00,30333.46,8.9,5,0,2.09,10,139
1/18/2004 12:00,30333.5,10.6,5,0,2.09,10,99
1/18/2004 13:00,30333.55,11.1,5,0,2.09,10,72
1/18/2004 14:00,30333.59,12.2,5,1.3,3.49,10,38
1/18/2004 15:00,30333.63,11.1,5,0,3.49,10,9
1/18/2004 16:00,30333.67,9.4,6,2.2,3.14,10,0
1/18/2004 17:00,30333.71,8.9,5,0,3.14,10,0
1/18/2004 18:00,30333.76,8.9,5,0,3.14,10,0
1/18/2004 19:00,30333.8,7.8,5,0,3.14,10,0
1/18/2004 20:00,30333.84,7.8,5,0,3.14,10,0
1/18/2004 21:00,30333.88,8.3,5,0,3.14,10,0
1/18/2004 22:00,30333.92,7.2,6,2.2,5.93,10,0
1/18/2004 23:00,30333.97,7.2,6,1.3,4.89,10,0
1/19/2004 0:00,30334,7.2,6,2.2,5.24,10,0
1/19/2004 1:00,30334.04,7.2,5,0,5.24,10,0
1/19/2004 2:00,30334.08,7.8,6,0,5.24,10,0
1/19/2004 3:00,30334.13,7.2,6,1.3,4.54,10,0
1/19/2004 4:00,30334.17,7.8,6,0,4.54,10,0
1/19/2004 5:00,30334.21,7.8,6,1.3,5.06,10,0
1/19/2004 6:00,30334.25,6.7,6,1.3,5.93,10,4
1/19/2004 7:00,30334.29,7.2,6,0,5.93,10,25
1/19/2004 8:00,30334.34,7.2,6,1.3,5.58,10,59
1/19/2004 9:00,30334.38,8.3,6,0,5.58,10,97
1/19/2004 10:00,30334.42,8.9,6,0,5.58,10,122
1/19/2004 11:00,30334.46,9.4,6,0,5.58,10,97
1/19/2004 12:00,30334.5,8.3,6,1.3,6.28,10,93
1/19/2004 13:00,30334.55,8.3,6,1.3,5.24,10,73
1/19/2004 14:00,30334.59,9.4,6,2.2,5.41,10,46
1/19/2004 15:00,30334.63,9.4,6,0,5.41,10,13
1/19/2004 16:00,30334.67,8.9,6,0,5.41,10,0
1/19/2004 17:00,30334.71,8.3,6,1.3,5.41,10,0
1/19/2004 18:00,30334.76,7.8,5,0,5.41,10,0
1/19/2004 19:00,30334.8,7.8,5,0,5.41,10,0
1/19/2004 20:00,30334.84,7.8,4,0,5.41,10,0
1/19/2004 21:00,30334.88,6.7,5,1.3,4.54,10,0
1/19/2004 22:00,30334.92,6.7,5,0,4.54,10,0
1/19/2004 23:00,30334.97,7.2,5,1.3,6.28,10,0
1/20/2004 0:00,30335,6.7,5,1.3,2.97,10,0
1/20/2004 1:00,30335.04,7.2,5,1.3,5.06,10,0
1/20/2004 2:00,30335.08,7.2,5,1.3,4.89,10,0
1/20/2004 3:00,30335.13,7.2,5,2.7,5.24,10,0
1/20/2004 4:00,30335.17,6.1,5,2.7,5.24,10,0
1/20/2004 5:00,30335.21,6.1,5,2.7,5.24,10,0
1/20/2004 6:00,30335.25,6.1,5,2.2,4.89,10,8
1/20/2004 7:00,30335.29,7.2,5,2.2,5.24,10,51
1/20/2004 8:00,30335.34,6.1,5,0,5.24,10,105
1/20/2004 9:00,30335.38,7.8,5,0,5.24,10,207
1/20/2004 10:00,30335.42,7.8,5,0,5.24,10,131
1/20/2004 11:00,30335.46,9.4,6,1.3,2.44,10,123
1/20/2004 12:00,30335.5,9.4,6,1.3,2.09,10,219
1/20/2004 13:00,30335.55,10,6,0,2.09,10,167
1/20/2004 14:00,30335.59,8.9,6,0,2.09,10,80
1/20/2004 15:00,30335.63,8.9,6,0,2.09,10,46
1/20/2004 16:00,30335.67,9.4,6,0,2.09,10,0
1/20/2004 17:00,30335.71,8.9,6,0,2.09,10,0
1/20/2004 18:00,30335.76,7.8,6,0,2.09,10,0
1/20/2004 19:00,30335.8,7.2,5,0,2.09,10,0
1/20/2004 20:00,30335.84,6.7,6,0,2.09,10,0
1/20/2004 21:00,30335.88,6.1,4,0,2.09,10,0
1/20/2004 22:00,30335.92,5.6,4,0,2.09,10,0
1/20/2004 23:00,30335.97,5.6,4,0,2.09,10,0
1/21/2004 0:00,30336,5,4,0,2.09,10,0
1/21/2004 1:00,30336.04,5.6,5.6,2.2,5.24,10,0
1/21/2004 2:00,30336.08,4.4,4.4,1.3,6.28,10,0
1/21/2004 3:00,30336.13,5,5,2.7,5.24,6,0
1/21/2004 4:00,30336.17,5,5,0,5.24,10,0
1/21/2004 5:00,30336.21,3.9,3.9,0,5.24,6,0
1/21/2004 6:00,30336.25,4.4,4.4,0,5.24,4,13
1/21/2004 7:00,30336.29,3.9,3.9,0,5.24,10,38
1/21/2004 8:00,30336.34,4.4,4.4,1.3,5.76,10,110
1/21/2004 9:00,30336.38,5.6,5.6,1.3,6.28,10,119
1/21/2004 10:00,30336.42,10.6,4,0,6.28,10,131
1/21/2004 11:00,30336.46,11.7,3,0,6.28,10,127
1/21/2004 12:00,30336.5,13.9,2,0,6.28,10,105
1/21/2004 13:00,30336.55,14.4,2,0,6.28,0,59
1/21/2004 14:00,30336.59,13.3,2,0,6.28,0,42
1/21/2004 15:00,30336.63,13.3,1,0,6.28,0,8
1/21/2004 16:00,30336.67,11.7,2,0,6.28,0,0
1/21/2004 17:00,30336.71,10.6,3,0,6.28,0,0
1/21/2004 18:00,30336.76,7.8,3,0,6.28,0,0
1/21/2004 19:00,30336.8,7.2,4,2.2,5.24,0,0
1/21/2004 20:00,30336.84,7.8,4,1.3,6.28,4,0
1/21/2004 21:00,30336.88,6.1,5,1.3,6.28,4,0
1/21/2004 22:00,30336.92,6.7,4,1.3,6.28,4,0
1/21/2004 23:00,30336.97,5.6,5,3.1,6.28,4,0
1/22/2004 0:00,30337,5.6,5,2.7,6.28,4,0
1/22/2004 1:00,30337.04,6.1,5,2.2,6.28,4,0
1/22/2004 2:00,30337.08,5.6,4,1.3,4.71,0,0
1/22/2004 3:00,30337.13,5,4,0,4.71,0,0
1/22/2004 4:00,30337.17,5,4,0,4.71,0,0
1/22/2004 5:00,30337.21,5.6,4,0,4.71,0,0
1/22/2004 6:00,30337.25,5,3,0,4.71,0,4
1/22/2004 7:00,30337.29,3.9,3,0,4.71,0,25
1/22/2004 8:00,30337.34,4.4,3,0,4.71,0,59
1/22/2004 9:00,30337.38,7.2,3,0,4.71,0,80
1/22/2004 10:00,30337.42,10,2,2.2,1.05,0,76
1/22/2004 11:00,30337.46,10,2,1.3,1.4,0,148
1/22/2004 12:00,30337.5,11.7,1,1.3,1.57,0,137
1/22/2004 13:00,30337.55,13.9,1,0,1.57,0,30
1/22/2004 14:00,30337.59,16.1,0,0,1.57,0,46
1/22/2004 15:00,30337.63,15.6,1,0,1.57,0,34
1/22/2004 16:00,30337.67,15,1,2.7,2.09,0,0
1/22/2004 17:00,30337.71,11.7,2,1.3,1.92,0,0
1/22/2004 18:00,30337.76,9.4,3,0,1.92,0,0
1/22/2004 19:00,30337.8,7.8,5,1.3,2.09,0,0
1/22/2004 20:00,30337.84,6.7,6,1.3,1.92,0,0
1/22/2004 21:00,30337.88,6.7,5,0,1.92,0,0
1/22/2004 22:00,30337.92,6.1,5,0,1.92,0,0
1/22/2004 23:00,30337.97,6.1,4,0,1.92,0,0
1/23/2004 0:00,30338,5.6,4,2.2,6.28,4,0
1/23/2004 1:00,30338.04,5,4,3.1,5.24,4,0
1/23/2004 2:00,30338.08,4.4,4,2.2,4.54,4,0
1/23/2004 3:00,30338.13,5.6,5.6,3.6,5.24,0,0
1/23/2004 4:00,30338.17,4.4,4.4,2.2,5.58,0,0
1/23/2004 5:00,30338.21,3.9,3.9,1.3,5.58,0,0
1/23/2004 6:00,30338.25,4.4,4.4,0,5.58,0,13
1/23/2004 7:00,30338.29,3.3,3,0,5.58,0,114
1/23/2004 8:00,30338.34,3.3,3,0,5.58,0,164
1/23/2004 9:00,30338.38,6.1,3,0,5.58,0,308
1/23/2004 10:00,30338.42,7.8,2,0,5.58,0,223
1/23/2004 11:00,30338.46,11.7,2,0,5.58,0,430
1/23/2004 12:00,30338.5,12.2,1,0,5.58,10,523
1/23/2004 13:00,30338.55,15,0,0,5.58,10,426
1/23/2004 14:00,30338.59,16.7,1,1.3,2.62,10,261
1/23/2004 15:00,30338.63,15,1,0,2.62,10,101
1/23/2004 16:00,30338.67,12.8,1,1.3,1.57,10,0
1/23/2004 17:00,30338.71,9.4,1,0,1.57,10,0
1/23/2004 18:00,30338.76,7.8,4,2.2,2.44,4,0
1/23/2004 19:00,30338.8,6.7,4,1.3,3.14,4,0
1/23/2004 20:00,30338.84,6.1,5,0,3.14,4,0
1/23/2004 21:00,30338.88,5.6,5.6,0,3.14,6,0
1/23/2004 22:00,30338.92,6.1,6,2.7,4.01,0,0
1/23/2004 23:00,30338.97,3.9,3.9,1.3,3.66,4,0
1/24/2004 0:00,30339,3.9,3.9,1.3,3.66,4,0
1/24/2004 1:00,30339.04,3.9,3.9,3.1,3.84,6,0
1/24/2004 2:00,30339.08,3.9,3.9,2.7,4.01,6,0
1/24/2004 3:00,30339.13,3.3,3.3,0,4.01,6,0
1/24/2004 4:00,30339.17,3.9,3.9,0,4.01,6,0
1/24/2004 5:00,30339.21,4.4,4.4,0,4.01,6,0
1/24/2004 6:00,30339.25,4.4,4.4,2.2,2.27,10,11
1/24/2004 7:00,30339.29,4.4,4.4,2.2,2.79,10,80
1/24/2004 8:00,30339.34,4.4,4.4,2.2,2.79,10,202
1/24/2004 9:00,30339.38,5.6,5,0,2.79,10,495
1/24/2004 10:00,30339.42,5.6,5,1.3,2.27,10,392
1/24/2004 11:00,30339.46,5.6,5,3.1,3.14,10,569
1/24/2004 12:00,30339.5,6.1,5,2.2,3.84,10,518
1/24/2004 13:00,30339.55,6.7,5,2.2,1.05,10,417
1/24/2004 14:00,30339.59,7.2,5,0,1.05,10,245
1/24/2004 15:00,30339.63,7.2,5,2.2,2.79,10,114
1/24/2004 16:00,30339.67,7.8,5,1.3,1.92,10,1
1/24/2004 17:00,30339.71,7.2,6,3.1,3.14,10,0
1/24/2004 18:00,30339.76,6.1,6,3.1,2.79,10,0
1/24/2004 19:00,30339.8,6.7,6,1.3,3.14,10,0
1/24/2004 20:00,30339.84,6.7,6,1.3,2.79,10,0
1/24/2004 21:00,30339.88,7.2,6,3.1,2.27,10,0
1/24/2004 22:00,30339.92,6.7,6,1.3,2.27,10,0
1/24/2004 23:00,30339.97,6.7,6,1.3,6.28,10,0
1/25/2004 0:00,30340,6.7,5,2.2,5.41,6,0
1/25/2004 1:00,30340.04,6.7,5,2.2,5.24,6,0
1/25/2004 2:00,30340.08,6.7,5,0,5.24,6,0
1/25/2004 3:00,30340.13,6.7,5,0,5.24,10,0
1/25/2004 4:00,30340.17,6.7,6,2.7,5.41,10,0
1/25/2004 5:00,30340.21,6.7,6,1.3,5.41,10,0
1/25/2004 6:00,30340.25,6.1,6,2.2,4.71,10,17
1/25/2004 7:00,30340.29,6.1,6.1,2.2,4.89,10,127
1/25/2004 8:00,30340.34,6.7,6.7,2.7,5.41,10,194
1/25/2004 9:00,30340.38,6.7,6,0,5.41,6,232
1/25/2004 10:00,30340.42,8.3,6,0,5.41,6,312
1/25/2004 11:00,30340.46,8.3,6,0,5.41,10,249
1/25/2004 12:00,30340.5,8.3,6,2.2,2.27,10,519
1/25/2004 13:00,30340.55,8.9,6,0,2.27,10,395
1/25/2004 14:00,30340.59,9.4,6,0,2.27,10,287
1/25/2004 15:00,30340.63,10.6,6,0,2.27,10,143
1/25/2004 16:00,30340.67,10,6,2.2,4.89,10,0
1/25/2004 17:00,30340.71,9.4,7,2.2,5.93,10,0
1/25/2004 18:00,30340.76,8.9,7,2.7,5.41,10,0
1/25/2004 19:00,30340.8,8.3,7,4.5,5.06,10,0
1/25/2004 20:00,30340.84,7.8,7,3.6,5.06,10,0
1/25/2004 21:00,30340.88,6.7,6,5.4,5.06,6,0
1/25/2004 22:00,30340.92,6.1,6,4.5,5.76,6,0
1/25/2004 23:00,30340.97,5.6,5.6,3.1,1.57,10,0
1/26/2004 0:00,30341,6.1,6.1,2.2,1.92,6,0
1/26/2004 1:00,30341.04,5.6,5.6,2.2,2.27,6,0
1/26/2004 2:00,30341.08,5.6,5.6,1.3,2.27,4,0
1/26/2004 3:00,30341.13,4.4,4.4,0,2.27,4,0
1/26/2004 4:00,30341.17,4.4,4.4,0,2.27,0,0
1/26/2004 5:00,30341.21,4.4,4,2.7,1.4,0,0
1/26/2004 6:00,30341.25,4.4,3,1.3,2.44,10,4
1/26/2004 7:00,30341.29,3.9,3.9,2.7,1.92,4,42
1/26/2004 8:00,30341.34,4.4,2,1.3,1.4,4,122
1/26/2004 9:00,30341.38,6.1,3,2.2,1.57,4,146
1/26/2004 10:00,30341.42,9.4,3,1.3,2.44,4,388
1/26/2004 11:00,30341.46,10,4,2.2,2.44,4,177
1/26/2004 12:00,30341.5,11.1,4,1.3,2.44,10,299
1/26/2004 13:00,30341.55,10.6,4,2.2,1.4,10,97
1/26/2004 14:00,30341.59,11.7,5,1.3,1.57,10,74
1/26/2004 15:00,30341.63,10.6,5,2.2,2.27,10,30
1/26/2004 16:00,30341.67,9.4,4,2.7,1.75,10,0
1/26/2004 17:00,30341.71,9.4,6,3.1,2.44,10,0
1/26/2004 18:00,30341.76,8.3,7,3.6,2.27,10,0
1/26/2004 19:00,30341.8,8.3,7,2.2,2.44,10,0
1/26/2004 20:00,30341.84,8.3,7,2.2,2.09,6,0
1/26/2004 21:00,30341.88,7.2,6,2.7,2.79,6,0
1/26/2004 22:00,30341.92,8.3,5,1.3,6.28,10,0
1/26/2004 23:00,30341.97,8.3,6,2.2,3.49,10,0
1/27/2004 0:00,30342,8.9,6,0,3.49,10,0
1/27/2004 1:00,30342.04,7.8,6,1.3,0.87,10,0
1/27/2004 2:00,30342.08,7.8,6,0,0.87,6,0
1/27/2004 3:00,30342.13,8.3,6,2.2,1.05,10,0
1/27/2004 4:00,30342.17,7.8,6,0,1.05,10,0
1/27/2004 5:00,30342.21,8.3,6,2.2,5.24,10,0
1/27/2004 6:00,30342.25,7.8,6,2.7,0.52,10,4
1/27/2004 7:00,30342.29,7.8,6,1.3,0.17,10,30
1/27/2004 8:00,30342.34,7.8,6,1.3,1.92,10,365
1/27/2004 9:00,30342.38,9.4,7,1.3,1.92,10,506
1/27/2004 10:00,30342.42,10,6,0,1.92,6,597
1/27/2004 11:00,30342.46,11.7,6,1.3,1.4,6,616
1/27/2004 12:00,30342.5,12.2,6,1.3,2.44,6,569
1/27/2004 13:00,30342.55,11.1,6,0,2.44,10,456
1/27/2004 14:00,30342.59,10,6,1.3,1.92,6,304
1/27/2004 15:00,30342.63,10.6,5,2.7,2.44,6,114
1/27/2004 16:00,30342.67,10.6,6,3.1,2.27,6,0
1/27/2004 17:00,30342.71,10.6,6,2.7,2.44,6,0
1/27/2004 18:00,30342.76,9.4,7,3.6,2.62,6,0
1/27/2004 19:00,30342.8,9.4,7,4.5,2.44,10,0
1/27/2004 20:00,30342.84,9.4,6,5.4,2.62,10,0
1/27/2004 21:00,30342.88,8.9,5,4,2.27,10,0
1/27/2004 22:00,30342.92,8.3,7,3.1,1.92,10,0
1/27/2004 23:00,30342.97,8.3,7,4,2.09,10,0
1/28/2004 0:00,30343,7.8,7,2.7,2.09,10,0
1/28/2004 1:00,30343.04,7.2,7,2.2,2.27,6,0
1/28/2004 2:00,30343.08,6.7,6.7,2.7,1.4,6,0
1/28/2004 3:00,30343.13,6.1,6.1,0,1.4,10,0
1/28/2004 4:00,30343.17,5,5,2.7,5.24,10,0
1/28/2004 5:00,30343.21,5,5,0,5.24,10,0
1/28/2004 6:00,30343.25,5,5,1.3,1.75,6,34
1/28/2004 7:00,30343.29,3.9,3.9,2.2,5.76,10,101
1/28/2004 8:00,30343.34,5,5,0,5.76,6,240
1/28/2004 9:00,30343.38,7.2,7,2.7,4.89,4,283
1/28/2004 10:00,30343.42,7.8,7,2.2,5.24,4,320
1/28/2004 11:00,30343.46,9.4,7,2.7,5.76,4,274
1/28/2004 12:00,30343.5,8.9,6,2.7,5.41,10,367
1/28/2004 13:00,30343.55,8.9,6,4,5.24,10,215
1/28/2004 14:00,30343.59,10,6,3.1,4.89,10,114
1/28/2004 15:00,30343.63,8.9,7,3.6,5.58,10,42
1/28/2004 16:00,30343.67,8.3,7,3.1,5.41,10,0
1/28/2004 17:00,30343.71,7.8,7,3.1,1.05,10,0
1/28/2004 18:00,30343.76,8.3,7,0,1.05,10,0
1/28/2004 19:00,30343.8,8.3,7,0,1.05,10,0
1/28/2004 20:00,30343.84,7.2,7,2.7,5.24,10,0
1/28/2004 21:00,30343.88,7.8,7,3.6,5.93,10,0
1/28/2004 22:00,30343.92,7.8,7,3.1,6.28,10,0
1/28/2004 23:00,30343.97,7.8,7,3.1,4.89,10,0
1/29/2004 0:00,30344,7.2,6,1.3,5.58,10,0
1/29/2004 1:00,30344.04,7.8,7,3.1,5.41,10,0
1/29/2004 2:00,30344.08,7.8,6,1.3,0.17,10,0
1/29/2004 3:00,30344.13,7.8,6,0,0.17,6,0
1/29/2004 4:00,30344.17,7.2,6,0,0.17,4,0
1/29/2004 5:00,30344.21,7.2,6,0,0.17,10,0
1/29/2004 6:00,30344.25,7.2,6,0,0.17,10,13
1/29/2004 7:00,30344.29,7.8,6,0,0.17,6,169
1/29/2004 8:00,30344.34,7.8,6,0,0.17,4,169
1/29/2004 9:00,30344.38,8.9,6,1.3,4.54,10,76
1/29/2004 10:00,30344.42,10,6,0,4.54,10,148
1/29/2004 11:00,30344.46,11.1,6,0,4.54,10,152
1/29/2004 12:00,30344.5,11.1,7,0,4.54,10,105
1/29/2004 13:00,30344.55,12.2,7,0,4.54,10,97
1/29/2004 14:00,30344.59,11.1,6,1.3,0.17,0,67
1/29/2004 15:00,30344.63,10.6,5,0,0.17,4,67
1/29/2004 16:00,30344.67,12.8,5,0,0.17,4,0
1/29/2004 17:00,30344.71,12.2,7,0,0.17,6,0
1/29/2004 18:00,30344.76,8.3,6,0,0.17,6,0
1/29/2004 19:00,30344.8,8.3,6,3.1,2.09,6,0
1/29/2004 20:00,30344.84,7.2,6,2.7,2.79,10,0
1/29/2004 21:00,30344.88,7.2,6,1.3,2.44,10,0
1/29/2004 22:00,30344.92,6.7,6,0,2.44,10,0
1/29/2004 23:00,30344.97,7.2,6,2.2,4.36,10,0
1/30/2004 0:00,30345,7.2,6,2.7,4.36,4,0
1/30/2004 1:00,30345.04,7.2,6,1.3,4.36,4,0
1/30/2004 2:00,30345.08,6.7,6,0,4.36,4,0
1/30/2004 3:00,30345.13,6.1,6,0,4.36,0,0
1/30/2004 4:00,30345.17,6.1,6,0,4.36,0,0
1/30/2004 5:00,30345.21,6.1,4,2.2,1.4,0,0
1/30/2004 6:00,30345.25,6.7,5,0,1.4,6,8
1/30/2004 7:00,30345.29,6.7,6,2.7,0.87,10,71
1/30/2004 8:00,30345.34,7.2,6,1.3,0.35,10,274
1/30/2004 9:00,30345.38,8.3,6,0,0.35,10,291
1/30/2004 10:00,30345.42,9.4,6,0,0.35,10,291
1/30/2004 11:00,30345.46,13.9,4,1.3,5.06,0,515
1/30/2004 12:00,30345.5,14.4,4,0,5.06,0,540
1/30/2004 13:00,30345.55,13.3,5,0,5.06,10,431
1/30/2004 14:00,30345.59,13.9,6,1.3,6.28,10,291
1/30/2004 15:00,30345.63,13.9,5,2.2,1.4,10,131
1/30/2004 16:00,30345.67,12.8,6,2.2,2.44,6,4
1/30/2004 17:00,30345.71,11.1,7,0,2.44,6,0
1/30/2004 18:00,30345.76,10,7,2.7,2.09,6,0
1/30/2004 19:00,30345.8,10,6,2.2,2.27,6,0
1/30/2004 20:00,30345.84,10,7,2.7,2.27,6,0
1/30/2004 21:00,30345.88,8.9,6,1.3,6.28,10,0
1/30/2004 22:00,30345.92,8.3,7,0,6.28,6,0
1/30/2004 23:00,30345.97,7.8,6,2.2,6.28,4,0
1/31/2004 0:00,30346,7.2,7,2.7,5.41,4,0
1/31/2004 1:00,30346.04,6.1,6.1,5.4,5.24,6,0
1/31/2004 2:00,30346.08,5.6,5.6,3.6,5.93,6,0
1/31/2004 3:00,30346.13,5.6,5.6,5.8,5.41,6,0
1/31/2004 4:00,30346.17,6.1,6.1,6.7,5.41,10,0
1/31/2004 5:00,30346.21,6.1,5,7.2,5.41,10,0
1/31/2004 6:00,30346.25,5.6,5.6,5.4,5.41,10,17
1/31/2004 7:00,30346.29,5,5,6.3,5.41,4,118
1/31/2004 8:00,30346.34,5.6,5.6,7.2,5.24,6,257
1/31/2004 9:00,30346.38,6.1,6,6.7,5.24,6,493
1/31/2004 10:00,30346.42,5.6,5,7.2,5.24,4,687
1/31/2004 11:00,30346.46,5.6,4,5.4,5.58,4,805
1/31/2004 12:00,30346.5,6.1,4,5.8,5.41,10,278
1/31/2004 13:00,30346.55,8.3,5,5.8,5.58,10,173
1/31/2004 14:00,30346.59,10,5,6.7,5.41,10,131
1/31/2004 15:00,30346.63,10,4,4.5,5.93,10,105
1/31/2004 16:00,30346.67,8.3,4,5.8,5.24,10,4
1/31/2004 17:00,30346.71,7.8,3,4,5.24,10,0
1/31/2004 18:00,30346.76,7.2,3,3.1,6.28,6,0
1/31/2004 19:00,30346.8,7.2,3,4.5,6.11,6,0
1/31/2004 20:00,30346.84,6.7,3,4,0.17,10,0
1/31/2004 21:00,30346.88,6.7,4,4,0.17,4,0
1/31/2004 22:00,30346.92,7.2,4,5.8,5.93,4,0
1/31/2004 23:00,30346.97,6.7,3,5.8,5.93,4,0
2/1/2004 0:00,30347,5.6,3,3.6,6.28,4,0
2/1/2004 1:00,30347.04,5.6,4,3.1,0.52,4,0
2/1/2004 2:00,30347.08,5,3,2.2,0.7,4,0
2/1/2004 3:00,30347.13,4.4,3,0,0.7,4,0
2/1/2004 4:00,30347.17,4.4,3,0,0.7,4,0
2/1/2004 5:00,30347.21,3.9,3,0,0.7,6,0
2/1/2004 6:00,30347.25,3.9,3,1.3,1.57,6,21
2/1/2004 7:00,30347.29,4.4,3,2.2,3.84,4,308
2/1/2004 8:00,30347.34,5.6,3,0,3.84,4,371
2/1/2004 9:00,30347.38,6.1,3,1.3,1.05,4,544
2/1/2004 10:00,30347.42,7.8,2,2.7,1.75,4,363
2/1/2004 11:00,30347.46,10.6,2,2.2,1.22,4,405
2/1/2004 12:00,30347.5,11.1,2,0,1.22,4,430
2/1/2004 13:00,30347.55,11.1,2,2.7,1.05,4,151
2/1/2004 14:00,30347.59,11.7,2,0,1.05,4,72
2/1/2004 15:00,30347.63,12.2,1,2.7,2.27,6,41
2/1/2004 16:00,30347.67,12.2,0,2.7,2.27,6,0
2/1/2004 17:00,30347.71,10.6,-1,2.2,1.92,10,0
2/1/2004 18:00,30347.76,10,-1,2.7,2.27,10,0
2/1/2004 19:00,30347.8,10,0,4,2.27,10,0
2/1/2004 20:00,30347.84,9.4,0,3.6,2.62,10,0
2/1/2004 21:00,30347.88,10,0,3.6,2.27,10,0
2/1/2004 22:00,30347.92,8.9,-1,3.1,2.27,10,0
2/1/2004 23:00,30347.97,9.4,0,3.1,1.92,6,0
2/2/2004 0:00,30348,8.3,0,1.3,3.14,10,0
2/2/2004 1:00,30348.04,8.3,-1,2.7,2.97,10,0
2/2/2004 2:00,30348.08,8.3,-1,1.3,2.09,10,0
2/2/2004 3:00,30348.13,8.9,0,0,2.09,10,0
2/2/2004 4:00,30348.17,8.9,-1,0,2.09,10,0
2/2/2004 5:00,30348.21,9.4,-1,0,2.09,10,0
2/2/2004 6:00,30348.25,10.6,-1,0,2.09,10,42
2/2/2004 7:00,30348.29,8.9,-1,0,2.09,6,232
2/2/2004 8:00,30348.34,9.4,-1,0,2.09,6,405
2/2/2004 9:00,30348.38,9.4,-1,2.2,1.75,6,544
2/2/2004 10:00,30348.42,10,-1,2.2,1.57,10,628
2/2/2004 11:00,30348.46,10,-1,3.1,1.75,10,649
2/2/2004 12:00,30348.5,10.6,-1,2.2,2.09,6,599
2/2/2004 13:00,30348.55,12.8,-1,5.4,1.75,0,489
2/2/2004 14:00,30348.59,13.3,-2,6.7,1.92,0,334
2/2/2004 15:00,30348.63,10.6,-1,4.5,4.01,4,156
2/2/2004 16:00,30348.67,7.8,3,5.4,3.14,10,4
2/2/2004 17:00,30348.71,8.3,3,4.5,1.75,10,0
2/2/2004 18:00,30348.76,7.2,3,5.8,2.27,10,0
2/2/2004 19:00,30348.8,6.7,2,6.7,2.09,10,0
2/2/2004 20:00,30348.84,6.7,2,7.2,2.09,6,0
2/2/2004 21:00,30348.88,6.1,3,6.3,1.92,10,0
2/2/2004 22:00,30348.92,5.6,5,7.6,2.27,10,0
2/2/2004 23:00,30348.97,6.7,6.7,6.7,2.97,10,0
2/3/2004 0:00,30349,5.6,5.6,4,5.93,10,0
2/3/2004 1:00,30349.04,6.1,6.1,3.6,1.57,6,0
2/3/2004 2:00,30349.08,6.1,6.1,3.1,1.75,6,0
2/3/2004 3:00,30349.13,5.6,5.6,5.8,1.92,6,0
2/3/2004 4:00,30349.17,5.6,4,4.5,2.27,6,0
2/3/2004 5:00,30349.21,6.7,4,3.1,2.09,4,0
2/3/2004 6:00,30349.25,5.6,5,3.1,2.09,6,41
2/3/2004 7:00,30349.29,6.7,4,3.6,2.44,6,76
2/3/2004 8:00,30349.34,6.1,5,3.6,2.09,10,194
2/3/2004 9:00,30349.38,6.7,6,4.5,2.44,10,266
2/3/2004 10:00,30349.42,8.3,5,4.5,2.27,10,245
2/3/2004 11:00,30349.46,10,4,2.7,1.4,10,202
2/3/2004 12:00,30349.5,10,4,3.6,1.57,6,257
2/3/2004 13:00,30349.55,9.4,5,2.2,1.05,6,148
2/3/2004 14:00,30349.59,8.9,5,2.7,1.4,0,106
2/3/2004 15:00,30349.63,9.4,4,2.7,1.22,10,109
2/3/2004 16:00,30349.67,8.3,0,0,1.22,10,0
2/3/2004 17:00,30349.71,8.9,0,2.2,2.09,10,0
2/3/2004 18:00,30349.76,7.8,0,3.6,3.14,6,0
2/3/2004 19:00,30349.8,7.2,0,2.2,2.44,10,0
2/3/2004 20:00,30349.84,6.7,0,1.3,2.62,10,0
2/3/2004 21:00,30349.88,6.7,0,2.2,2.09,10,0
2/3/2004 22:00,30349.92,5.6,-1,0,2.09,10,0
2/3/2004 23:00,30349.97,6.1,-1,1.3,4.54,10,0
2/4/2004 0:00,30350,7.2,-1,0,4.54,10,0
2/4/2004 1:00,30350.04,6.7,-1,0,4.54,6,0
2/4/2004 2:00,30350.08,6.7,-1,0,4.54,4,0
2/4/2004 3:00,30350.13,7.2,7,0,4.54,6,0
2/4/2004 4:00,30350.17,8.3,7,1.3,5.58,6,0
2/4/2004 5:00,30350.21,6.1,6,0,5.58,4,0
2/4/2004 6:00,30350.25,6.1,6,0,5.58,4,13
2/4/2004 7:00,30350.29,7.8,6,0,5.58,10,55
2/4/2004 8:00,30350.34,7.8,6,0,5.58,10,417
2/4/2004 9:00,30350.38,7.8,5,0,5.58,10,325
2/4/2004 10:00,30350.42,10.6,5,0,5.58,10,59
2/4/2004 11:00,30350.46,13.9,5,0,5.58,10,17
2/4/2004 12:00,30350.5,12.2,-1,1.3,0.35,10,38
2/4/2004 13:00,30350.55,12.2,5,0,0.35,10,25
2/4/2004 14:00,30350.59,12.8,5,2.2,5.06,10,76
2/4/2004 15:00,30350.63,13.9,5,1.3,5.76,10,102
2/4/2004 16:00,30350.67,12.2,5,2.2,5.41,6,4
2/4/2004 17:00,30350.71,10,5,2.7,5.24,6,0
2/4/2004 18:00,30350.76,8.3,6,2.2,5.24,6,0
2/4/2004 19:00,30350.8,8.3,6,4,5.06,6,0
