DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2014 8:00,33984.34,10,-1.49,1.34,1.59,2.66,200
1/16/2014 9:00,33984.38,16.67,3.27,0.45,0.02,2.69,353
1/16/2014 10:00,33984.42,18.89,3.81,0.89,4.59,2.72,473
1/16/2014 11:00,33984.46,20,3.18,0.89,4.76,2.74,540
1/16/2014 12:00,33984.5,21.11,3.72,0.89,3.68,2.77,518
1/16/2014 13:00,33984.55,23.89,5.24,0.45,4.45,0,495
1/16/2014 14:00,33984.59,25.56,4.08,0.89,5.78,1.55,387
1/16/2014 15:00,33984.63,21.67,0.74,0.89,4.59,1.61,236
1/16/2014 16:00,33984.67,18.89,-0.09,0.45,3.74,1.66,75
1/16/2014 17:00,33984.71,15,-0.83,0.89,0.38,1.72,7
1/16/2014 18:00,33984.76,15.56,0.83,1.34,1.54,1.77,6
1/16/2014 19:00,33984.8,12.78,-0.25,2.24,1.27,1.83,6
1/16/2014 20:00,33984.84,12.22,-0.09,2.68,1.52,1.89,6
1/16/2014 21:00,33984.88,11.11,-0.48,3.13,1.33,1.94,6
1/16/2014 22:00,33984.92,10.56,-0.99,2.68,1.69,2,6
1/16/2014 23:00,33984.97,9.44,-0.01,3.13,1.24,2.42,6
1/17/2014 0:00,33985,9.44,-2.31,4.02,1.19,2.11,6
1/17/2014 1:00,33985.04,10,-2.43,2.68,1.01,2.17,6
1/17/2014 2:00,33985.08,10.56,-3.64,1.34,1.36,2.22,6
1/17/2014 3:00,33985.13,10.56,-3.29,1.79,1.59,2.28,6
1/17/2014 4:00,33985.17,8.89,-4.78,1.79,1.24,2.34,6
1/17/2014 5:00,33985.21,8.89,-4.44,2.24,1.34,2.39,6
1/17/2014 6:00,33985.25,8.33,-4.94,2.68,1.43,2.45,6
1/17/2014 7:00,33985.29,8.89,-4.78,1.79,1.29,2.5,42
1/17/2014 8:00,33985.34,10.56,-4.01,1.34,1.01,2.56,198
1/17/2014 9:00,33985.38,16.67,1.44,1.34,4.47,2.62,352
1/17/2014 10:00,33985.42,20.56,1.85,1.34,4.22,2.67,474
1/17/2014 11:00,33985.46,23.33,1.6,1.34,4.64,2.73,544
1/17/2014 12:00,33985.5,25,1.81,0.45,2.62,2.78,520
1/17/2014 13:00,33985.55,25,-0.21,1.34,3.8,0,502
1/17/2014 14:00,33985.59,26.11,-0.03,0.45,0.94,0.73,394
1/17/2014 15:00,33985.63,23.33,-1.6,0.45,5.2,0.85,237
1/17/2014 16:00,33985.67,20.56,-1.35,0.89,4.45,0.97,78
1/17/2014 17:00,33985.71,16.11,-2.99,0.45,4.38,1.08,7
1/17/2014 18:00,33985.76,15,-1.24,0.45,1.06,1.2,5
1/17/2014 19:00,33985.8,13.89,-1.42,1.34,1.29,1.32,6
1/17/2014 20:00,33985.84,12.22,-2.9,2.24,1.43,1.43,6
1/17/2014 21:00,33985.88,12.22,-2.52,2.68,1.45,1.55,6
1/17/2014 22:00,33985.92,11.11,-3.52,3.58,1.29,1.67,6
1/17/2014 23:00,33985.97,11.11,-1.76,2.68,1.31,2.05,6
1/18/2014 0:00,33986,11.67,-4.6,1.79,1.38,1.9,6
1/18/2014 1:00,33986.04,10,-5.26,0.89,0.59,2.02,6
1/18/2014 2:00,33986.08,9.44,-5,1.79,1.48,2.14,6
1/18/2014 3:00,33986.13,8.89,-5.14,2.68,1.34,2.25,6
1/18/2014 4:00,33986.17,8.89,-5.14,2.68,1.31,2.37,6
1/18/2014 5:00,33986.21,8.89,-4.44,2.68,1.45,2.49,6
1/18/2014 6:00,33986.25,8.89,-4.78,3.13,1.29,2.6,6
1/18/2014 7:00,33986.29,8.89,-4.78,3.58,1.55,2.72,42
1/18/2014 8:00,33986.34,13.33,-2.31,0.89,1.45,2.84,192
1/18/2014 9:00,33986.38,16.11,0.15,0.45,6.04,2.96,352
1/18/2014 10:00,33986.42,20.56,0.85,0.45,4.31,3.07,474
1/18/2014 11:00,33986.46,21.11,0.81,0.89,4.19,3.19,535
1/18/2014 12:00,33986.5,21.67,0.74,0.89,3.28,3.31,511
1/18/2014 13:00,33986.55,22.78,1.13,0.45,4.22,1.5,491
1/18/2014 14:00,33986.59,23.33,1.01,0.45,4.21,2.76,378
1/18/2014 15:00,33986.63,22.78,0.54,0.45,4.71,2.76,236
1/18/2014 16:00,33986.67,18.33,-2.11,0.45,3.75,2.77,77
1/18/2014 17:00,33986.71,16.11,-1.12,0.45,0.4,2.77,7
1/18/2014 18:00,33986.76,14.44,-1.73,0.89,0.44,2.77,6
1/18/2014 19:00,33986.8,13.33,-0.79,1.79,1.38,2.78,6
1/18/2014 20:00,33986.84,12.22,-1.09,2.68,1.48,2.78,6
1/18/2014 21:00,33986.88,11.11,-1.76,3.13,1.34,2.78,6
1/18/2014 22:00,33986.92,10,-2.11,3.13,1.57,2.78,6
1/18/2014 23:00,33986.97,11.67,-3.02,3.13,1.61,1.79,6
1/19/2014 0:00,33987,9.44,-2.94,2.24,1.08,2.79,6
1/19/2014 1:00,33987.04,10,-3.09,4.02,1.33,2.79,6
1/19/2014 2:00,33987.08,10,-3.44,2.68,1.38,2.8,6
1/19/2014 3:00,33987.13,8.89,-3.44,3.13,1.19,2.8,6
1/19/2014 4:00,33987.17,8.89,-4.1,2.24,1.31,2.8,6
1/19/2014 5:00,33987.21,7.78,-5.44,2.24,1.69,2.8,6
1/19/2014 6:00,33987.25,7.22,-5.28,2.68,1.47,2.81,6
1/19/2014 7:00,33987.29,7.78,-5.44,2.68,1.41,2.81,44
1/19/2014 8:00,33987.34,11.11,-3.89,0.89,1.33,2.81,197
1/19/2014 9:00,33987.38,13.89,-0.29,1.34,0.87,2.82,350
1/19/2014 10:00,33987.42,19.44,1.35,0.45,5.78,2.82,476
1/19/2014 11:00,33987.46,21.67,1.29,0.45,3.63,2.82,548
1/19/2014 12:00,33987.5,23.89,2.65,0.45,1.75,2.82,524
1/19/2014 13:00,33987.55,24.44,1.34,0.45,0.91,1.82,490
1/19/2014 14:00,33987.59,25.56,0.95,0.45,0.91,4.73,342
1/19/2014 15:00,33987.63,23.89,-1.87,0,0.94,4.67,236
1/19/2014 16:00,33987.67,19.44,-3.51,0.45,4.99,4.61,78
1/19/2014 17:00,33987.71,16.11,-4.02,0.45,5.86,4.55,7
1/19/2014 18:00,33987.76,14.44,-3.48,0.45,4.56,4.49,6
1/19/2014 19:00,33987.8,12.22,-1.09,0.89,0.77,4.43,6
1/19/2014 20:00,33987.84,12.78,-4.04,3.58,1.57,4.37,6
1/19/2014 21:00,33987.88,12.78,-4.04,1.34,1.66,4.31,6
1/19/2014 22:00,33987.92,11.11,-5.5,2.24,1.45,4.25,6
1/19/2014 23:00,33987.97,11.11,-1.43,3.13,1.4,2.79,6
1/20/2014 0:00,33988,10.56,-5.17,3.13,1.47,4.13,6
1/20/2014 1:00,33988.04,10,-4.88,2.68,1.45,4.08,6
1/20/2014 2:00,33988.08,11.11,-5.08,2.24,1.19,4.02,6
1/20/2014 3:00,33988.13,9.44,-5,1.79,0.87,3.96,6
1/20/2014 4:00,33988.17,7.78,-7.23,0.89,0.28,3.9,6
1/20/2014 5:00,33988.21,7.78,-5.44,2.24,1.29,3.84,6
1/20/2014 6:00,33988.25,8.33,-5.63,2.24,1.2,3.78,6
1/20/2014 7:00,33988.29,7.78,-6.13,1.79,0.96,3.72,44
1/20/2014 8:00,33988.34,11.11,-3.15,1.34,0.8,3.66,198
1/20/2014 9:00,33988.38,16.11,0.95,0.89,2.53,3.6,339
1/20/2014 10:00,33988.42,20.56,2.78,0.45,5.55,3.54,458
1/20/2014 11:00,33988.46,21.11,1.33,1.34,4.4,3.48,535
1/20/2014 12:00,33988.5,21.67,1.29,0.89,4.47,3.42,513
1/20/2014 13:00,33988.55,21.67,0.18,0.89,3.42,1.7,494
1/20/2014 14:00,33988.59,22.22,0.66,0.45,4.26,2.52,386
1/20/2014 15:00,33988.63,22.78,0.54,0,2.6,2.64,239
1/20/2014 16:00,33988.67,18.89,-1.64,0.45,4.47,2.76,80
1/20/2014 17:00,33988.71,15.56,-2.05,1.34,6.28,2.89,7
1/20/2014 18:00,33988.76,14.44,-2.15,0.89,0.59,3.01,6
1/20/2014 19:00,33988.8,13.33,-1.92,1.34,1.33,3.14,6
1/20/2014 20:00,33988.84,12.78,-1.66,1.79,1.47,3.26,6
1/20/2014 21:00,33988.88,11.11,-2.09,1.79,1.64,3.39,6
1/20/2014 22:00,33988.92,10,-2.43,2.24,1.62,3.51,6
1/20/2014 23:00,33988.97,9.44,-4.28,2.24,1.03,4.19,6
1/21/2014 0:00,33989,8.89,-3.44,3.13,1.57,3.76,6
1/21/2014 1:00,33989.04,10,-3.78,3.58,1.47,3.88,6
1/21/2014 2:00,33989.08,10.56,-4.01,2.24,1.47,4.01,6
1/21/2014 3:00,33989.13,8.89,-5.87,2.68,1.29,4.13,6
1/21/2014 4:00,33989.17,7.78,-6.13,2.24,1.54,4.26,6
1/21/2014 5:00,33989.21,7.22,-5.28,2.68,1.17,4.38,6
1/21/2014 6:00,33989.25,7.78,-4.77,1.79,1.01,4.51,6
1/21/2014 7:00,33989.29,8.89,-5.14,1.79,1.33,4.63,48
1/21/2014 8:00,33989.34,9.44,-3.94,1.79,1.2,4.75,152
1/21/2014 9:00,33989.38,15,0.33,0.45,5.55,4.88,313
1/21/2014 10:00,33989.42,17.78,-0.11,0.89,4.26,5,420
1/21/2014 11:00,33989.46,20,-0.68,0.89,4.43,5.13,528
1/21/2014 12:00,33989.5,20.56,-2.57,0.89,5.83,5.25,458
1/21/2014 13:00,33989.55,22.22,-1.83,0.89,4.14,3.17,473
1/21/2014 14:00,33989.59,22.22,-0.54,1.34,4.64,6.67,288
1/21/2014 15:00,33989.63,18.89,-2.76,0.45,3.89,6.55,157
1/21/2014 16:00,33989.67,16.11,-3.49,0.45,4.22,6.43,72
1/21/2014 17:00,33989.71,13.89,-3.07,0.45,6.25,6.32,7
1/21/2014 18:00,33989.76,12.22,-2.15,0.45,0.61,6.2,6
1/21/2014 19:00,33989.8,12.78,-0.94,1.34,1.31,6.08,6
1/21/2014 20:00,33989.84,11.67,-0.6,1.79,0.68,5.96,6
1/21/2014 21:00,33989.88,11.11,-1.76,2.24,1.61,5.85,6
1/21/2014 22:00,33989.92,11.11,-1.43,2.68,1.66,5.73,6
1/21/2014 23:00,33989.97,10.56,-2.26,4.02,1.52,3.64,6
1/22/2014 0:00,33990,8.89,-2.82,1.79,1.68,5.49,6
1/22/2014 1:00,33990.04,8.33,-2.43,2.68,1.54,5.38,6
1/22/2014 2:00,33990.08,7.78,-2.65,2.68,1.59,5.26,6
1/22/2014 3:00,33990.13,8.33,-2.14,2.24,1.78,5.14,6
1/22/2014 4:00,33990.17,6.67,-3.4,2.68,1.5,5.02,6
1/22/2014 5:00,33990.21,6.67,-2.86,4.92,1.12,4.91,6
1/22/2014 6:00,33990.25,7.22,-2.08,1.79,1.68,4.79,7
1/22/2014 7:00,33990.29,7.22,-2.34,4.02,1.52,4.67,22
1/22/2014 8:00,33990.34,9.44,-1.41,0.89,2.11,4.55,169
1/22/2014 9:00,33990.38,12.78,1.35,0.89,0.93,4.44,332
1/22/2014 10:00,33990.42,16.11,2.77,0.45,0.12,4.32,450
1/22/2014 11:00,33990.46,20.56,5.3,0.89,5.86,4.2,521
1/22/2014 12:00,33990.5,20,3.18,1.79,4.07,4.08,500
1/22/2014 13:00,33990.55,20.56,2.32,0.45,3,3.05,478
1/22/2014 14:00,33990.59,22.22,2.29,0,4.26,3.51,375
1/22/2014 15:00,33990.63,20.56,-0.21,0.45,5.9,3.55,230
1/22/2014 16:00,33990.67,17.78,-2.06,0.45,3.77,3.59,80
1/22/2014 17:00,33990.71,13.89,-3.51,0.45,0.03,3.63,8
1/22/2014 18:00,33990.76,13.33,-1.92,1.34,1.08,3.67,6
1/22/2014 19:00,33990.8,12.78,-0.94,2.24,1.4,3.71,6
1/22/2014 20:00,33990.84,10.56,-1.93,2.24,1.59,3.74,6
1/22/2014 21:00,33990.88,10,-1.49,3.13,1.55,3.78,6
1/22/2014 22:00,33990.92,10,-0.32,3.58,1.47,3.82,6
1/22/2014 23:00,33990.97,11.11,-1.43,2.24,1.73,5.61,6
1/23/2014 0:00,33991,9.44,-0.56,3.13,1.52,3.9,6
1/23/2014 1:00,33991.04,8.33,-1.31,4.02,1.22,3.94,6
1/23/2014 2:00,33991.08,7.78,-1.56,3.13,1.54,3.98,6
1/23/2014 3:00,33991.13,7.78,-2.1,3.13,1.41,4.01,6
1/23/2014 4:00,33991.17,7.22,-2.34,4.47,1.41,4.05,6
1/23/2014 5:00,33991.21,7.22,-2.61,3.58,1.61,4.09,6
1/23/2014 6:00,33991.25,6.67,-2.6,4.02,1.34,4.13,6
1/23/2014 7:00,33991.29,7.78,-2.65,3.13,1.9,4.17,39
1/23/2014 8:00,33991.34,10.56,-0.68,2.24,1.33,4.21,183
1/23/2014 9:00,33991.38,12.78,0.09,2.24,1.24,4.25,255
1/23/2014 10:00,33991.42,15.56,0.45,0.45,3.94,4.28,357
1/23/2014 11:00,33991.46,20,2.3,0.89,3.39,4.32,490
1/23/2014 12:00,33991.5,21.11,1.33,0.89,5.78,4.36,494
1/23/2014 13:00,33991.55,18.33,-0.57,1.34,1.34,9.2,230
1/23/2014 14:00,33991.59,18.33,-1.58,1.34,1.38,9.99,144
1/23/2014 15:00,33991.63,19.44,-3.51,1.34,1.4,9.83,72
1/23/2014 16:00,33991.67,20,-4.37,2.24,1.48,9.66,30
1/23/2014 17:00,33991.71,19.44,-6.28,2.68,1.06,9.49,7
1/23/2014 18:00,33991.76,20,-3.04,3.58,1.31,9.32,5
1/23/2014 19:00,33991.8,19.44,-2.89,3.58,1.22,9.16,5
1/23/2014 20:00,33991.84,16.67,-4.65,1.34,4.19,8.99,5
1/23/2014 21:00,33991.88,15.56,-4.49,0.89,1.24,8.82,6
1/23/2014 22:00,33991.92,15,-2.99,1.34,0.07,8.65,6
1/23/2014 23:00,33991.97,9.44,-0.84,3.58,1.48,3.86,6
1/24/2014 0:00,33992,15.56,-5.03,1.34,3.91,8.32,6
1/24/2014 1:00,33992.04,13.33,-1.53,1.79,1.27,8.15,6
1/24/2014 2:00,33992.08,13.33,-3.13,1.79,1.36,7.98,6
1/24/2014 3:00,33992.13,12.78,-3.2,0.89,6.28,7.82,6
1/24/2014 4:00,33992.17,13.33,-1.53,1.79,0.73,7.65,6
1/24/2014 5:00,33992.21,12.78,-3.2,2.24,1.34,7.48,6
1/24/2014 6:00,33992.25,11.67,-3.02,2.68,0.75,7.31,6
1/24/2014 7:00,33992.29,12.22,-2.9,1.79,0.58,7.15,23
1/24/2014 8:00,33992.34,13.89,-2.22,2.68,1.43,6.98,91
1/24/2014 9:00,33992.38,18.33,-0.57,1.79,1.17,6.81,346
1/24/2014 10:00,33992.42,25.56,2.28,0.45,0.65,6.64,410
1/24/2014 11:00,33992.46,26.11,-0.03,1.34,5.97,6.48,414
1/24/2014 12:00,33992.5,25.56,-2.08,0.89,5.45,6.31,420
1/24/2014 13:00,33992.55,27.22,-1.6,0.89,6.25,3.52,473
1/24/2014 14:00,33992.59,25,-4.31,0.89,4.64,7.48,263
1/24/2014 15:00,33992.63,26.67,-3.95,0.45,1.03,7.31,306
1/24/2014 16:00,33992.67,23.33,-6.61,0.89,4.56,7.14,109
1/24/2014 17:00,33992.71,20,-6.61,1.34,1.61,6.97,8
1/24/2014 18:00,33992.76,18.89,-6.74,1.79,1.19,6.8,5
1/24/2014 19:00,33992.8,18.33,-5.76,1.79,1.13,6.63,5
1/24/2014 20:00,33992.84,16.11,-6.94,2.68,1.61,6.46,5
1/24/2014 21:00,33992.88,16.11,-6.31,4.02,1.59,6.29,5
1/24/2014 22:00,33992.92,15.56,-5.59,4.02,1.54,6.12,6
1/24/2014 23:00,33992.97,15.56,-2.51,1.79,1.52,8.49,6
1/25/2014 0:00,33993,15,-6.64,5.81,1.36,5.78,6
1/25/2014 1:00,33993.04,15,-6.06,3.58,1.76,5.61,6
1/25/2014 2:00,33993.08,16.11,-5.12,3.58,1.55,5.44,6
1/25/2014 3:00,33993.13,15.56,-5.59,3.13,1.47,5.27,6
1/25/2014 4:00,33993.17,12.22,-7.35,0.89,4.14,5.1,6
1/25/2014 5:00,33993.21,8.89,-7.04,0.45,1.1,4.93,6
1/25/2014 6:00,33993.25,8.89,-2.21,1.79,0.82,4.76,6
1/25/2014 7:00,33993.29,10.56,-4.77,3.13,0.98,4.59,22
1/25/2014 8:00,33993.34,14.44,-2.58,1.79,1.52,4.42,181
1/25/2014 9:00,33993.38,18.89,-1.1,0.89,1.33,4.25,315
1/25/2014 10:00,33993.42,20.56,-1.35,0.89,2.15,4.08,277
1/25/2014 11:00,33993.46,23.89,-1.87,0.89,4.69,3.91,587
1/25/2014 12:00,33993.5,23.33,-3.9,1.79,3.8,3.74,518
1/25/2014 13:00,33993.55,23.33,-3.09,0.45,5.08,4.86,438
1/25/2014 14:00,33993.59,22.78,-3.55,0.45,5.41,7.79,252
1/25/2014 15:00,33993.63,23.89,-3.44,0.45,3.96,7.68,188
1/25/2014 16:00,33993.67,22.78,-4.35,0.45,4.73,7.58,120
1/25/2014 17:00,33993.71,17.22,-6.01,1.34,5.81,7.48,8
1/25/2014 18:00,33993.76,17.22,-5.37,1.79,0.94,7.37,5
1/25/2014 19:00,33993.8,15,-4.97,2.24,1.27,7.27,5
1/25/2014 20:00,33993.84,14.44,-4.43,3.58,1.78,7.16,6
1/25/2014 21:00,33993.88,13.89,-3.96,2.68,1.59,7.06,6
1/25/2014 22:00,33993.92,12.22,-4.96,3.13,1.27,6.96,6
1/25/2014 23:00,33993.97,15,-6.64,4.02,1.36,5.95,6
1/26/2014 0:00,33994,12.22,-3.7,3.58,1.82,6.75,6
1/26/2014 1:00,33994.04,11.67,-4.19,4.02,1.52,6.65,6
1/26/2014 2:00,33994.08,12.78,-4.04,1.79,1.08,6.54,6
1/26/2014 3:00,33994.13,11.11,-4.68,0.89,4.5,6.44,6
1/26/2014 4:00,33994.17,10,-2.76,2.24,1.05,6.33,6
1/26/2014 5:00,33994.21,10,-3.78,2.24,1.12,6.23,6
1/26/2014 6:00,33994.25,10,-4.14,1.34,0.72,6.13,6
1/26/2014 7:00,33994.29,11.11,-3.15,1.79,1.2,6.02,20
1/26/2014 8:00,33994.34,11.67,-3.4,0.89,0.23,5.92,86
1/26/2014 9:00,33994.38,14.44,0.2,2.24,0.87,5.81,260
1/26/2014 10:00,33994.42,18.89,0.4,0.89,1.03,5.71,536
1/26/2014 11:00,33994.46,26.11,3.37,0.89,3.53,5.61,694
1/26/2014 12:00,33994.5,21.67,-1.64,1.34,4.47,5.5,460
1/26/2014 13:00,33994.55,20.56,-2.57,2.24,3.77,8.27,289
1/26/2014 14:00,33994.59,20,-2.42,0.45,4.75,8.78,209
1/26/2014 15:00,33994.63,20,-1.82,0.45,3.98,8.71,125
1/26/2014 16:00,33994.67,18.33,-2.11,0.45,4.69,8.65,59
1/26/2014 17:00,33994.71,16.11,-2.02,0.45,6.28,8.58,10
1/26/2014 18:00,33994.76,14.44,-2.58,0.45,5.65,8.52,6
1/26/2014 19:00,33994.8,15,-1.24,1.79,1.31,8.45,6
1/26/2014 20:00,33994.84,12.78,-1.29,2.68,1.17,8.39,6
1/26/2014 21:00,33994.88,12.22,-1.09,4.47,1.64,8.32,6
1/26/2014 22:00,33994.92,11.11,-2.44,3.13,1.66,8.26,6
1/26/2014 23:00,33994.97,11.67,-4.6,3.13,1.64,6.85,6
1/27/2014 0:00,33995,11.11,-2.44,2.68,1.29,8.13,6
1/27/2014 1:00,33995.04,10,-2.76,3.13,1.76,8.06,6
1/27/2014 2:00,33995.08,8.89,-3.13,2.68,1.64,8,6
1/27/2014 3:00,33995.13,8.89,-3.13,3.13,1.54,7.93,6
1/27/2014 4:00,33995.17,9.44,-2.94,2.68,1.57,7.87,6
1/27/2014 5:00,33995.21,8.89,-2.51,3.13,1.26,7.8,6
1/27/2014 6:00,33995.25,7.78,-3.53,3.58,1.54,7.74,7
1/27/2014 7:00,33995.29,9.44,-2.31,4.47,1.57,7.67,64
1/27/2014 8:00,33995.34,11.11,-1.76,3.13,1.52,7.6,157
1/27/2014 9:00,33995.38,16.11,0.15,1.34,1.05,7.54,343
1/27/2014 10:00,33995.42,17.78,0.79,0.89,1.82,7.47,475
1/27/2014 11:00,33995.46,21.11,1.33,0.45,4.35,7.41,517
1/27/2014 12:00,33995.5,18.89,-0.59,1.34,4.54,7.34,374
1/27/2014 13:00,33995.55,20.56,-0.77,0.89,4.15,3.58,480
1/27/2014 14:00,33995.59,22.22,0.66,0.45,4.87,6.53,305
1/27/2014 15:00,33995.63,20.56,-1.35,0.45,4.78,6.41,214
1/27/2014 16:00,33995.67,18.33,-2.66,0.45,4.28,6.3,82
1/27/2014 17:00,33995.71,16.67,-2.51,0.45,3.82,6.19,9
1/27/2014 18:00,33995.76,15.56,-2.05,0.45,5.31,6.07,6
1/27/2014 19:00,33995.8,13.89,-3.07,0.45,3.8,5.96,6
1/27/2014 20:00,33995.84,12.78,-0.59,1.34,1.5,5.85,6
1/27/2014 21:00,33995.88,13.33,-1.16,2.68,1.55,5.73,6
1/27/2014 22:00,33995.92,12.78,-1.29,3.13,1.48,5.62,6
1/27/2014 23:00,33995.97,10.56,-2.94,3.58,1.71,8.19,6
1/28/2014 0:00,33996,11.11,-1.1,3.58,1.36,5.39,6
1/28/2014 1:00,33996.04,11.67,-0.92,4.02,1.59,5.28,6
1/28/2014 2:00,33996.08,10.56,-1.93,3.13,1.75,5.16,6
1/28/2014 3:00,33996.13,11.67,-1.25,1.34,1.68,5.05,6
1/28/2014 4:00,33996.17,10.56,-0.68,2.24,1.57,4.94,6
1/28/2014 5:00,33996.21,10,-1.49,3.13,1.69,4.82,6
1/28/2014 6:00,33996.25,10.56,-1.61,1.79,2.08,4.71,6
1/28/2014 7:00,33996.29,10,-1.19,2.24,0.96,4.6,43
1/28/2014 8:00,33996.34,13.89,1.09,0.89,1.31,4.48,180
1/28/2014 9:00,33996.38,15.56,2.27,1.79,1.29,4.37,315
1/28/2014 10:00,33996.42,20.56,2.78,0.89,4.42,4.26,459
1/28/2014 11:00,33996.46,20,0.88,0.89,4.33,4.14,523
1/28/2014 12:00,33996.5,22.78,2.24,0.45,6.06,4.03,518
1/28/2014 13:00,33996.55,21.67,1.29,0.45,2.37,4.11,469
1/28/2014 14:00,33996.59,23.33,3.25,1.34,5.92,5.06,354
1/28/2014 15:00,33996.63,21.11,1.84,0.89,4.5,5.05,178
1/28/2014 16:00,33996.67,18.89,1.76,0.45,4.36,5.04,74
1/28/2014 17:00,33996.71,16.67,1.44,0.45,4.07,5.03,9
1/28/2014 18:00,33996.76,15,1.42,0.45,5.79,5.02,5
1/28/2014 19:00,33996.8,13.89,1.75,0.45,3.11,5,6
1/28/2014 20:00,33996.84,13.89,2.06,1.34,1.48,4.99,6
1/28/2014 21:00,33996.88,13.89,2.68,1.79,1.57,4.98,6
1/28/2014 22:00,33996.92,12.22,1.44,2.24,1.41,4.97,6
1/28/2014 23:00,33996.97,12.22,-1.09,3.13,1.52,5.51,6
1/29/2014 0:00,33997,11.11,1.26,2.68,1.57,4.95,6
1/29/2014 1:00,33997.04,10.56,0.75,2.68,1.19,4.93,6
1/29/2014 2:00,33997.08,11.11,1.54,3.58,1.29,4.92,6
1/29/2014 3:00,33997.13,11.11,1.54,2.68,1.48,4.91,6
1/29/2014 4:00,33997.17,10,0.77,2.68,1.29,4.9,6
1/29/2014 5:00,33997.21,10.56,1.29,2.68,1.52,4.89,6
1/29/2014 6:00,33997.25,9.44,0.51,4.02,1.43,4.88,6
1/29/2014 7:00,33997.29,10.56,1.02,0.89,3.56,4.86,46
1/29/2014 8:00,33997.34,12.22,2.57,3.13,1.24,4.85,180
1/29/2014 9:00,33997.38,15.56,3.9,1.34,1.88,4.84,312
1/29/2014 10:00,33997.42,20,4.01,3.58,3.93,4.83,442
1/29/2014 11:00,33997.46,20.56,4.09,0.89,1.48,4.82,537
1/29/2014 12:00,33997.5,21.11,4.58,1.79,4.07,4.8,495
1/29/2014 13:00,33997.55,24.44,7.1,0.45,5.74,3.77,481
1/29/2014 14:00,33997.59,25,6.68,0.45,5.76,3.79,388
1/29/2014 15:00,33997.63,22.22,3.78,1.79,4.5,4.07,234
1/29/2014 16:00,33997.67,18.89,2.2,0.45,4.26,4.35,73
1/29/2014 17:00,33997.71,17.78,2.04,0.45,4.61,4.63,8
1/29/2014 18:00,33997.76,16.67,2.2,0.45,3.93,4.92,5
1/29/2014 19:00,33997.8,17.22,3.06,0.45,2.13,5.2,5
1/29/2014 20:00,33997.84,17.22,4.79,0.45,2.91,5.48,5
1/29/2014 21:00,33997.88,15.56,4.21,0.45,1.34,5.76,5
1/29/2014 22:00,33997.92,15,3.7,0.89,1.87,6.05,6
1/29/2014 23:00,33997.97,12.22,2.01,2.68,1.71,4.96,6
1/30/2014 0:00,33998,15.56,5.38,2.24,1.78,6.61,6
1/30/2014 1:00,33998.04,15.56,5.38,1.79,1.92,6.89,6
1/30/2014 2:00,33998.08,15.56,5.67,0.89,4.59,7.18,6
1/30/2014 3:00,33998.13,13.89,4.92,0.89,4.08,7.46,6
1/30/2014 4:00,33998.17,11.11,4.94,1.79,0.87,7.74,6
1/30/2014 5:00,33998.21,11.11,6.8,5.36,1.19,8.02,6
1/30/2014 6:00,33998.25,11.67,7.34,3.58,1.64,8.31,6
1/30/2014 7:00,33998.29,10.56,7.03,0.45,3.11,8.59,11
1/30/2014 8:00,33998.34,10.56,7.58,1.34,5.85,8.87,20
1/30/2014 9:00,33998.38,10,7.57,4.02,0.94,9.15,31
1/30/2014 10:00,33998.42,10.56,7.94,1.34,4.29,9.44,81
1/30/2014 11:00,33998.46,10.56,8.11,0.45,5.38,9.72,57
1/30/2014 12:00,33998.5,12.78,10.12,0.45,5.74,10,132
1/30/2014 13:00,33998.55,12.78,9.38,0.89,4.94,10,179
1/30/2014 14:00,33998.59,13.89,9.69,0.45,4.05,9.48,179
1/30/2014 15:00,33998.63,14.44,9.62,0,6.13,9.34,145
1/30/2014 16:00,33998.67,13.33,9.15,0.45,3.46,9.2,97
1/30/2014 17:00,33998.71,11.11,7.94,0.89,2.62,9.06,10
1/30/2014 18:00,33998.76,10,7.04,0.89,2.44,8.92,6
1/30/2014 19:00,33998.8,10.56,7.76,1.79,1.48,8.78,6
1/30/2014 20:00,33998.84,10,7.39,1.79,1.27,8.64,6
1/30/2014 21:00,33998.88,9.44,7.02,0.89,4.47,8.5,6
1/30/2014 22:00,33998.92,9.44,7.19,1.34,1.75,8.36,6
1/30/2014 23:00,33998.97,15.56,4.81,1.79,1.76,6.33,6
1/31/2014 0:00,33999,8.33,5.76,1.79,1.59,8.08,5
1/31/2014 1:00,33999.04,8.89,6.13,2.24,0.02,7.94,6
1/31/2014 2:00,33999.08,8.89,5.95,1.34,0.45,7.8,6
1/31/2014 3:00,33999.13,8.89,5.59,1.79,0.07,7.67,6
1/31/2014 4:00,33999.17,7.22,4.67,1.34,4.9,7.53,6
1/31/2014 5:00,33999.21,7.22,5.01,0.89,0.66,7.39,6
1/31/2014 6:00,33999.25,6.11,4.08,0.45,5.57,7.25,6
1/31/2014 7:00,33999.29,7.22,5.34,0.45,4.36,7.11,41
1/31/2014 8:00,33999.34,9.44,7.53,0.89,2.58,6.97,166
1/31/2014 9:00,33999.38,12.22,9.21,0.89,3.46,6.83,367
1/31/2014 10:00,33999.42,12.78,8.42,1.34,4.35,6.69,475
1/31/2014 11:00,33999.46,12.22,7.48,0.45,4.1,6.55,270
1/31/2014 12:00,33999.5,15.56,9.18,0.89,5.59,6.41,432
