DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/17/2003 17:00,29967.71,8.3,6.7,1.3,3.14,10,0
1/17/2003 18:00,29967.76,7.2,6.7,0,3.14,10,0
1/17/2003 19:00,29967.8,7.2,7.2,0,3.14,10,0
1/17/2003 20:00,29967.84,7.8,7.2,0,3.14,10,0
1/17/2003 21:00,29967.88,7.8,7.8,0,3.14,10,0
1/17/2003 22:00,29967.92,6.7,6.7,1.3,6.28,10,0
1/17/2003 23:00,29967.97,7.2,7.2,0,6.28,10,0
1/18/2003 0:00,29968,6.1,6.1,0,6.28,10,0
1/18/2003 1:00,29968.04,6.1,6.1,0,6.28,10,0
1/18/2003 2:00,29968.08,6.7,6.7,0,6.28,10,0
1/18/2003 3:00,29968.13,5.6,5.6,1.3,3.14,10,0
1/18/2003 4:00,29968.17,6.1,6.1,1.3,1.4,10,0
1/18/2003 5:00,29968.21,5.6,5.6,1.3,0.52,10,4
1/18/2003 6:00,29968.25,5.6,5.6,2.2,4.19,10,38
1/18/2003 7:00,29968.29,5.6,5.6,1.3,4.54,10,55
1/18/2003 8:00,29968.34,5,5,1.3,1.22,10,93
1/18/2003 9:00,29968.38,6.1,6.1,1.3,6.28,10,127
1/18/2003 10:00,29968.42,6.7,6.7,2.7,2.79,10,179
1/18/2003 11:00,29968.46,7.2,6.7,2.2,2.62,10,131
1/18/2003 12:00,29968.5,8.3,6.7,0,2.62,10,395
1/18/2003 13:00,29968.55,8.3,6.7,0,2.62,10,72
1/18/2003 14:00,29968.59,10,6.1,0,2.62,10,30
1/18/2003 15:00,29968.63,9.4,6.1,1.3,6.28,10,0
1/18/2003 16:00,29968.67,9.4,6.1,0,6.28,10,0
1/18/2003 17:00,29968.71,8.9,6.1,0,6.28,10,0
1/18/2003 18:00,29968.76,6.7,6.1,0,6.28,10,0
1/18/2003 19:00,29968.8,6.7,6.1,0,6.28,10,0
1/18/2003 20:00,29968.84,7.2,6.1,2.2,6.28,10,0
1/18/2003 21:00,29968.88,7.2,6.7,0,6.28,10,0
1/18/2003 22:00,29968.92,7.2,7.2,0,6.28,4,0
1/18/2003 23:00,29968.97,7.2,7.2,2.2,4.36,0,0
1/19/2003 0:00,29969,6.1,6.1,2.2,3.66,0,0
1/19/2003 1:00,29969.04,6.7,6.7,2.2,3.84,4,0
1/19/2003 2:00,29969.08,6.7,6.7,1.3,5.06,6,0
1/19/2003 3:00,29969.13,5.6,5.6,0,5.06,10,0
1/19/2003 4:00,29969.17,5.6,5.6,1.3,6.28,10,0
1/19/2003 5:00,29969.21,5.6,5.6,0,6.28,10,4
1/19/2003 6:00,29969.25,6.1,6.1,0,6.28,10,30
1/19/2003 7:00,29969.29,6.1,6.1,0,6.28,10,68
1/19/2003 8:00,29969.34,5,5,1.3,1.75,10,97
1/19/2003 9:00,29969.38,5.6,5.6,1.3,3.14,10,123
1/19/2003 10:00,29969.42,6.1,6.1,2.2,2.79,10,161
1/19/2003 11:00,29969.46,7.2,6.1,0,2.79,10,165
1/19/2003 12:00,29969.5,6.7,6.7,1.3,2.79,10,152
1/19/2003 13:00,29969.55,10,6.1,0,2.79,10,106
1/19/2003 14:00,29969.59,12.2,6.1,1.3,2.62,10,21
1/19/2003 15:00,29969.63,12.8,6.1,0,2.62,10,0
1/19/2003 16:00,29969.67,12.2,6.1,2.2,1.92,10,0
1/19/2003 17:00,29969.71,9.4,6.1,0,1.92,10,0
1/19/2003 18:00,29969.76,7.2,6.1,2.2,4.01,10,0
1/19/2003 19:00,29969.8,6.7,6.1,1.3,5.06,10,0
1/19/2003 20:00,29969.84,6.7,6.1,1.3,6.28,10,0
1/19/2003 21:00,29969.88,6.7,6.1,0,6.28,10,0
1/19/2003 22:00,29969.92,6.7,6.7,0,6.28,0,0
1/19/2003 23:00,29969.97,7.2,6.7,0,6.28,4,0
1/20/2003 0:00,29970,6.1,6.1,2.7,4.36,4,0
1/20/2003 1:00,29970.04,6.1,6.1,4,4.71,4,0
1/20/2003 2:00,29970.08,6.7,6.1,2.2,4.71,4,0
1/20/2003 3:00,29970.13,6.7,6.7,2.7,5.06,10,0
1/20/2003 4:00,29970.17,5.6,5.6,1.3,4.71,10,0
1/20/2003 5:00,29970.21,6.1,6.1,0,4.71,10,4
1/20/2003 6:00,29970.25,5,5,2.7,2.62,10,25
1/20/2003 7:00,29970.29,5,5,2.2,2.09,10,64
1/20/2003 8:00,29970.34,5,5,2.2,2.44,10,89
1/20/2003 9:00,29970.38,5,5,2.2,2.44,10,129
1/20/2003 10:00,29970.42,6.1,6.1,1.3,2.09,10,119
1/20/2003 11:00,29970.46,6.1,6.1,2.7,2.27,10,136
1/20/2003 12:00,29970.5,7.8,6.1,0,2.27,10,119
1/20/2003 13:00,29970.55,8.3,6.1,2.2,4.54,10,64
1/20/2003 14:00,29970.59,9.4,6.1,0,4.54,10,25
1/20/2003 15:00,29970.63,10,6.1,0,4.54,10,0
1/20/2003 16:00,29970.67,11.1,6.1,1.3,6.28,10,0
1/20/2003 17:00,29970.71,8.3,6.1,0,6.28,10,0
1/20/2003 18:00,29970.76,7.8,6.1,0,6.28,10,0
1/20/2003 19:00,29970.8,7.2,6.1,0,6.28,10,0
1/20/2003 20:00,29970.84,7.2,6.1,0,6.28,10,0
1/20/2003 21:00,29970.88,7.8,6.7,1.3,3.66,10,0
1/20/2003 22:00,29970.92,6.7,6.7,1.3,6.28,10,0
1/20/2003 23:00,29970.97,6.7,6.7,3.1,2.09,10,0
1/21/2003 0:00,29971,6.7,6.7,2.2,3.66,10,0
1/21/2003 1:00,29971.04,7.2,6.1,2.2,4.71,10,0
1/21/2003 2:00,29971.08,7.2,6.1,1.3,6.28,10,0
1/21/2003 3:00,29971.13,6.7,6.7,1.3,3.66,10,0
1/21/2003 4:00,29971.17,7.8,6.7,0,3.66,10,0
1/21/2003 5:00,29971.21,6.7,6.7,0,3.66,10,4
1/21/2003 6:00,29971.25,7.2,6.7,2.7,2.62,10,26
1/21/2003 7:00,29971.29,6.1,6.1,1.3,2.62,10,59
1/21/2003 8:00,29971.34,6.1,6.1,3.6,1.75,10,97
1/21/2003 9:00,29971.38,6.1,6.1,3.6,2.44,10,119
1/21/2003 10:00,29971.42,7.2,6.1,2.2,4.36,10,136
1/21/2003 11:00,29971.46,7.2,6.7,1.3,0.52,10,148
1/21/2003 12:00,29971.5,8.3,6.7,0,0.52,10,97
1/21/2003 13:00,29971.55,10,6.7,1.3,2.44,10,64
1/21/2003 14:00,29971.59,13.9,6.7,0,2.44,10,21
1/21/2003 15:00,29971.63,16.7,6.7,2.2,2.62,10,0
1/21/2003 16:00,29971.67,11.7,6.7,3.6,3.14,10,0
1/21/2003 17:00,29971.71,10.6,6.7,3.1,2.79,10,0
1/21/2003 18:00,29971.76,10,7.2,3.6,2.09,10,0
1/21/2003 19:00,29971.8,9.4,6.7,2.7,2.09,10,0
1/21/2003 20:00,29971.84,8.3,6.7,0,2.09,10,0
1/21/2003 21:00,29971.88,8.9,6.7,3.1,1.57,10,0
1/21/2003 22:00,29971.92,9.4,7.8,3.1,1.57,4,0
1/21/2003 23:00,29971.97,9.4,7.8,3.1,4.19,4,0
1/22/2003 0:00,29972,8.9,7.8,3.1,4.36,6,0
1/22/2003 1:00,29972.04,9.4,7.8,2.7,4.89,6,0
1/22/2003 2:00,29972.08,8.9,7.8,2.2,1.22,6,0
1/22/2003 3:00,29972.13,9.4,7.8,2.7,4.71,6,0
1/22/2003 4:00,29972.17,8.9,7.8,2.7,5.06,6,0
1/22/2003 5:00,29972.21,8.9,7.8,1.3,4.19,6,13
1/22/2003 6:00,29972.25,9.4,7.2,0,4.19,6,51
1/22/2003 7:00,29972.29,9.4,6.1,0,4.19,6,106
1/22/2003 8:00,29972.34,8.9,6.1,2.2,1.22,6,144
1/22/2003 9:00,29972.38,10.6,6.1,2.2,1.4,6,182
1/22/2003 10:00,29972.42,11.1,5.6,0,1.4,0,199
1/22/2003 11:00,29972.46,16.7,5.6,0,1.4,0,144
1/22/2003 12:00,29972.5,16.1,6.1,0,1.4,0,165
1/22/2003 13:00,29972.55,17.8,6.1,0,1.4,6,76
1/22/2003 14:00,29972.59,21.1,5.6,2.2,1.4,10,30
1/22/2003 15:00,29972.63,20,6.1,0,1.4,6,0
1/22/2003 16:00,29972.67,18.3,6.1,0,1.4,10,0
1/22/2003 17:00,29972.71,16.1,7.2,3.1,1.22,10,0
1/22/2003 18:00,29972.76,15,7.8,2.7,1.4,6,0
1/22/2003 19:00,29972.8,15,7.8,0,1.4,6,0
1/22/2003 20:00,29972.84,12.8,7.2,2.2,6.28,6,0
1/22/2003 21:00,29972.88,13.3,7.8,3.6,2.09,6,0
1/22/2003 22:00,29972.92,12.2,7.8,3.1,1.75,6,0
1/22/2003 23:00,29972.97,12.8,9.4,3.6,2.09,6,0
1/23/2003 0:00,29973,12.8,8.3,3.1,3.66,6,0
1/23/2003 1:00,29973.04,12.8,8.9,1.3,3.84,6,0
1/23/2003 2:00,29973.08,11.7,9.4,1.3,5.41,6,0
1/23/2003 3:00,29973.13,12.2,10.6,2.7,4.71,6,0
1/23/2003 4:00,29973.17,11.7,10.6,2.7,4.54,10,0
1/23/2003 5:00,29973.21,11.1,10.6,2.2,0.35,6,8
1/23/2003 6:00,29973.25,10,10,0,0.35,4,59
1/23/2003 7:00,29973.29,9.4,9.4,0,0.35,6,224
1/23/2003 8:00,29973.34,10,10,0,0.35,10,335
1/23/2003 9:00,29973.38,10,9.4,0,0.35,10,377
1/23/2003 10:00,29973.42,11.1,8.9,1.3,5.58,6,318
1/23/2003 11:00,29973.46,13.9,8.9,0,5.58,4,220
1/23/2003 12:00,29973.5,15.6,7.8,1.3,1.92,0,103
1/23/2003 13:00,29973.55,19.4,7.2,0,1.92,0,64
1/23/2003 14:00,29973.59,18.9,7.2,0,1.92,0,13
1/23/2003 15:00,29973.63,19.4,7.2,2.7,1.92,6,0
1/23/2003 16:00,29973.67,18.3,6.7,0,1.92,10,1
1/23/2003 17:00,29973.71,15.6,7.2,1.3,1.92,10,0
1/23/2003 18:00,29973.76,15,8.3,2.2,1.75,10,0
1/23/2003 19:00,29973.8,13.9,7.8,0,1.75,10,0
1/23/2003 20:00,29973.84,13.3,8.3,2.2,2.09,6,0
1/23/2003 21:00,29973.88,12.2,8.9,2.7,5.58,6,0
1/23/2003 22:00,29973.92,11.1,9.4,4,5.41,6,0
1/23/2003 23:00,29973.97,11.7,8.9,2.7,6.28,4,0
1/24/2003 0:00,29974,10.6,9.4,3.6,5.06,4,0
1/24/2003 1:00,29974.04,10.6,10,1.3,5.58,4,0
1/24/2003 2:00,29974.08,10.6,10.6,3.1,5.24,4,0
1/24/2003 3:00,29974.13,8.9,8.9,1.3,4.54,4,0
1/24/2003 4:00,29974.17,10,10,1.3,4.71,4,0
1/24/2003 5:00,29974.21,10,10,1.3,4.89,0,8
1/24/2003 6:00,29974.25,10.6,10.6,1.3,5.41,4,80
1/24/2003 7:00,29974.29,10.6,10.6,3.6,5.93,10,208
1/24/2003 8:00,29974.34,10,10,3.1,6.28,10,216
1/24/2003 9:00,29974.38,9.4,9.4,1.3,0.17,10,347
1/24/2003 10:00,29974.42,11.7,11.7,0,0.17,10,508
1/24/2003 11:00,29974.46,12.2,12.2,1.3,0.17,10,466
1/24/2003 12:00,29974.5,12.2,12.2,2.7,6.28,10,113
1/24/2003 13:00,29974.55,13.3,11.7,1.3,6.28,10,114
1/24/2003 14:00,29974.59,15,11.7,0,6.28,10,18
1/24/2003 15:00,29974.63,14.4,11.7,1.3,4.71,10,0
1/24/2003 16:00,29974.67,12.8,11.1,0,4.71,10,0
1/24/2003 17:00,29974.71,12.2,11.7,1.3,0.52,10,0
1/24/2003 18:00,29974.76,11.7,10.6,1.3,2.62,10,0
1/24/2003 19:00,29974.8,12.2,10.6,0,2.62,10,0
1/24/2003 20:00,29974.84,11.1,11.1,3.6,4.71,10,0
1/24/2003 21:00,29974.88,11.1,11.1,2.7,0.17,10,0
1/24/2003 22:00,29974.92,12.2,11.1,2.7,0.35,10,0
1/24/2003 23:00,29974.97,10.6,10.6,0,0.35,10,0
1/25/2003 0:00,29975,10.6,10.6,2.2,5.24,6,0
1/25/2003 1:00,29975.04,10,10,3.1,5.06,10,0
1/25/2003 2:00,29975.08,10,10,1.3,5.06,10,0
1/25/2003 3:00,29975.13,10,10,2.2,5.06,10,0
1/25/2003 4:00,29975.17,10.6,10.6,1.3,5.41,10,0
1/25/2003 5:00,29975.21,9.4,9.4,0,5.41,6,9
1/25/2003 6:00,29975.25,10,10,0,5.41,6,21
1/25/2003 7:00,29975.29,9.4,9.4,2.2,5.06,10,93
1/25/2003 8:00,29975.34,9.4,9.4,2.2,5.24,10,89
1/25/2003 9:00,29975.38,10,10,4,5.24,10,110
1/25/2003 10:00,29975.42,10.6,10,3.6,5.41,10,279
1/25/2003 11:00,29975.46,11.7,10,1.3,6.28,10,62
1/25/2003 12:00,29975.5,11.1,10,1.3,5.24,10,76
1/25/2003 13:00,29975.55,13.3,10,2.7,4.89,10,47
1/25/2003 14:00,29975.59,12.2,9.4,0,4.89,10,17
1/25/2003 15:00,29975.63,13.9,9.4,1.3,5.76,6,0
1/25/2003 16:00,29975.67,12.8,10,0,5.76,10,0
1/25/2003 17:00,29975.71,11.7,10,0,5.76,10,0
1/25/2003 18:00,29975.76,11.1,10,0,5.76,10,0
1/25/2003 19:00,29975.8,12.2,10,0,5.76,10,0
1/25/2003 20:00,29975.84,11.1,10.6,2.2,6.28,10,0
1/25/2003 21:00,29975.88,11.1,10,0,6.28,10,0
1/25/2003 22:00,29975.92,11.7,10.6,2.2,5.93,10,0
1/25/2003 23:00,29975.97,11.7,10,1.3,5.24,10,0
1/26/2003 0:00,29976,12.8,10,1.3,5.24,10,0
1/26/2003 1:00,29976.04,11.7,10,1.3,5.41,10,0
1/26/2003 2:00,29976.08,12.2,10,1.3,6.28,10,0
1/26/2003 3:00,29976.13,11.7,10.6,0,6.28,10,0
1/26/2003 4:00,29976.17,10,10,0,6.28,10,0
1/26/2003 5:00,29976.21,10.6,10.6,0,6.28,10,8
1/26/2003 6:00,29976.25,9.4,9.4,0,6.28,10,48
1/26/2003 7:00,29976.29,8.9,8.9,2.2,1.22,10,42
1/26/2003 8:00,29976.34,8.9,8.9,0,1.22,10,55
1/26/2003 9:00,29976.38,10,9.4,2.2,2.09,10,111
1/26/2003 10:00,29976.42,12.8,9.4,0,2.09,10,85
1/26/2003 11:00,29976.46,16.1,9.4,1.3,2.27,6,169
1/26/2003 12:00,29976.5,16.7,9.4,0,2.27,6,191
1/26/2003 13:00,29976.55,20,8.9,0,2.27,6,102
1/26/2003 14:00,29976.59,17.8,8.3,0,2.27,4,22
1/26/2003 15:00,29976.63,16.7,7.8,2.2,1.57,4,0
1/26/2003 16:00,29976.67,15.6,7.8,0,1.57,6,0
1/26/2003 17:00,29976.71,13.3,9.4,2.2,1.92,6,0
1/26/2003 18:00,29976.76,12.2,9.4,2.7,2.79,10,0
1/26/2003 19:00,29976.8,12.2,9.4,0,2.79,6,0
1/26/2003 20:00,29976.84,11.1,10,0,2.79,6,0
1/26/2003 21:00,29976.88,10,10,0,2.79,6,0
1/26/2003 22:00,29976.92,11.1,10,3.1,5.58,6,0
1/26/2003 23:00,29976.97,11.1,10,2.7,5.93,10,0
1/27/2003 0:00,29977,11.1,11.1,3.6,5.41,6,0
1/27/2003 1:00,29977.04,11.1,11.1,4,5.76,6,0
1/27/2003 2:00,29977.08,12.2,11.1,3.6,5.06,6,0
1/27/2003 3:00,29977.13,11.7,10.6,3.1,5.06,4,0
1/27/2003 4:00,29977.17,10.6,10.6,2.2,5.06,4,0
1/27/2003 5:00,29977.21,10.6,10,2.7,5.58,4,13
1/27/2003 6:00,29977.25,10.6,10,1.3,0.17,6,42
1/27/2003 7:00,29977.29,10.6,10.6,1.3,0.7,6,89
1/27/2003 8:00,29977.34,8.9,8.9,2.2,1.75,6,127
1/27/2003 9:00,29977.38,10,10,0,1.75,6,97
1/27/2003 10:00,29977.42,10.6,10,2.2,5.76,6,76
1/27/2003 11:00,29977.46,13.3,9.4,0,5.76,6,80
1/27/2003 12:00,29977.5,15.6,8.3,0,5.76,6,89
1/27/2003 13:00,29977.55,15.6,7.8,0,5.76,6,59
1/27/2003 14:00,29977.59,16.7,7.8,2.2,1.4,6,21
1/27/2003 15:00,29977.63,15.6,7.2,0,1.4,4,0
1/27/2003 16:00,29977.67,14.4,7.8,2.7,5.06,6,0
1/27/2003 17:00,29977.71,13.3,8.9,0,5.06,6,0
1/27/2003 18:00,29977.76,12.8,10,2.2,5.41,10,0
1/27/2003 19:00,29977.8,11.1,11.1,2.2,5.41,10,0
1/27/2003 20:00,29977.84,10.6,10.6,0,5.41,10,0
1/27/2003 21:00,29977.88,11.7,11.1,1.3,6.28,6,0
1/27/2003 22:00,29977.92,11.1,11.1,1.3,6.28,10,0
1/27/2003 23:00,29977.97,10,10,1.3,4.01,6,0
1/28/2003 0:00,29978,11.1,11.1,3.6,4.71,6,0
1/28/2003 1:00,29978.04,10.6,10.6,2.7,6.28,6,0
1/28/2003 2:00,29978.08,11.1,11.1,2.2,5.24,4,0
1/28/2003 3:00,29978.13,10.6,10.6,0,5.24,4,0
1/28/2003 4:00,29978.17,10.6,10,2.7,4.71,4,0
1/28/2003 5:00,29978.21,10,10,3.1,0.17,4,25
1/28/2003 6:00,29978.25,11.1,10.6,2.2,0.87,10,68
1/28/2003 7:00,29978.29,10.6,10,2.2,4.19,4,198
1/28/2003 8:00,29978.34,10.6,10.6,3.6,5.24,4,305
1/28/2003 9:00,29978.38,11.7,11.7,2.2,0.17,4,271
1/28/2003 10:00,29978.42,12.2,11.7,2.2,3.32,4,157
1/28/2003 11:00,29978.46,12.8,11.1,3.6,4.01,4,308
1/28/2003 12:00,29978.5,13.9,11.1,1.3,4.89,10,140
1/28/2003 13:00,29978.55,16.7,10.6,3.6,5.41,10,174
1/28/2003 14:00,29978.59,13.9,10.6,2.7,5.93,10,102
1/28/2003 15:00,29978.63,13.9,10.6,0,5.93,10,4
1/28/2003 16:00,29978.67,13.9,11.1,2.2,2.27,10,0
1/28/2003 17:00,29978.71,13.9,11.1,1.3,3.49,10,0
1/28/2003 18:00,29978.76,12.8,11.1,2.7,1.75,10,0
1/28/2003 19:00,29978.8,12.8,11.7,3.1,2.09,10,0
1/28/2003 20:00,29978.84,13.3,11.1,2.7,3.32,10,0
1/28/2003 21:00,29978.88,13.3,11.1,0,3.32,10,0
1/28/2003 22:00,29978.92,12.8,10.6,0,3.32,6,0
1/28/2003 23:00,29978.97,11.7,10.6,0,3.32,10,0
1/29/2003 0:00,29979,12.2,10.6,2.2,5.24,10,0
1/29/2003 1:00,29979.04,11.7,10.6,1.3,5.41,10,0
1/29/2003 2:00,29979.08,12.2,10.6,2.2,6.28,10,0
1/29/2003 3:00,29979.13,10.6,10,2.7,5.41,10,0
1/29/2003 4:00,29979.17,10.6,10,0,5.41,6,0
1/29/2003 5:00,29979.21,11.1,8.9,0,5.41,4,21
1/29/2003 6:00,29979.25,10,9.4,0,5.41,4,123
1/29/2003 7:00,29979.29,8.9,8.9,0,5.41,10,212
1/29/2003 8:00,29979.34,10.6,10,0,5.41,10,301
1/29/2003 9:00,29979.38,10,10,2.2,0.7,10,593
1/29/2003 10:00,29979.42,12.2,10,2.2,1.75,4,199
1/29/2003 11:00,29979.46,16.7,8.3,2.7,4.54,0,589
1/29/2003 12:00,29979.5,16.7,8.3,2.2,5.06,4,208
1/29/2003 13:00,29979.55,18.9,9.4,2.7,0.87,10,211
1/29/2003 14:00,29979.59,16.7,8.9,0,0.87,0,123
1/29/2003 15:00,29979.63,19.4,8.9,2.2,1.92,0,2
1/29/2003 16:00,29979.67,16.1,8.3,1.3,4.71,6,0
1/29/2003 17:00,29979.71,14.4,10,0,4.71,10,0
1/29/2003 18:00,29979.76,13.3,10.6,0,4.71,10,0
1/29/2003 19:00,29979.8,13.9,10.6,0,4.71,10,0
1/29/2003 20:00,29979.84,12.2,10,1.3,4.01,10,0
1/29/2003 21:00,29979.88,11.7,9.4,2.7,4.89,6,0
1/29/2003 22:00,29979.92,10.6,10,3.1,4.54,6,0
1/29/2003 23:00,29979.97,10.6,9.4,0,4.54,6,0
1/30/2003 0:00,29980,10.6,9.4,1.3,4.89,6,0
1/30/2003 1:00,29980.04,10.6,10,2.7,5.24,10,0
1/30/2003 2:00,29980.08,10,10,3.1,5.41,6,0
1/30/2003 3:00,29980.13,8.9,8.9,2.2,5.58,6,0
1/30/2003 4:00,29980.17,8.9,8.9,0,5.58,10,0
1/30/2003 5:00,29980.21,10,9.4,1.3,4.54,6,13
1/30/2003 6:00,29980.25,10,9.4,0,4.54,6,97
1/30/2003 7:00,29980.29,10.6,9.4,2.2,0.17,4,97
1/30/2003 8:00,29980.34,10,8.9,0,0.17,4,233
1/30/2003 9:00,29980.38,10.6,7.8,1.3,1.75,4,540
1/30/2003 10:00,29980.42,12.8,7.2,0,1.75,0,410
1/30/2003 11:00,29980.46,13.9,7.2,1.3,4.19,6,517
1/30/2003 12:00,29980.5,15.6,7.8,0,4.19,10,335
1/30/2003 13:00,29980.55,16.7,7.2,0,4.19,10,191
1/30/2003 14:00,29980.59,16.7,6.7,1.3,4.54,10,64
1/30/2003 15:00,29980.63,16.1,6.7,1.3,5.24,10,4
1/30/2003 16:00,29980.67,14.4,6.7,0,5.24,10,0
1/30/2003 17:00,29980.71,12.8,7.8,1.3,2.44,10,0
1/30/2003 18:00,29980.76,11.7,8.9,1.3,2.97,10,0
1/30/2003 19:00,29980.8,11.7,10,0,2.97,10,0
1/30/2003 20:00,29980.84,11.1,10.6,0,2.97,10,0
1/30/2003 21:00,29980.88,11.7,11.1,0,2.97,4,0
1/30/2003 22:00,29980.92,11.7,10,0,2.97,6,0
1/30/2003 23:00,29980.97,9.4,9.4,0,2.97,10,0
1/31/2003 0:00,29981,10,10,2.7,4.19,4,0
1/31/2003 1:00,29981.04,9.4,9.4,2.2,5.24,4,0
1/31/2003 2:00,29981.08,10,10,2.7,5.76,4,0
1/31/2003 3:00,29981.13,8.9,8.9,1.3,5.58,0,0
1/31/2003 4:00,29981.17,10,10,0,5.58,0,0
1/31/2003 5:00,29981.21,10,9.4,1.3,4.54,0,13
1/31/2003 6:00,29981.25,9.4,8.9,1.3,4.89,6,64
1/31/2003 7:00,29981.29,9.4,8.9,2.2,4.71,6,114
1/31/2003 8:00,29981.34,9.4,8.9,0,4.71,6,144
1/31/2003 9:00,29981.38,11.1,8.9,0,4.71,6,220
1/31/2003 10:00,29981.42,11.7,8.9,1.3,5.06,6,152
1/31/2003 11:00,29981.46,12.8,8.9,0,5.06,6,165
1/31/2003 12:00,29981.5,15.6,8.3,0,5.06,10,153
1/31/2003 13:00,29981.55,16.7,8.3,0,5.06,10,102
1/31/2003 14:00,29981.59,15.6,8.3,0,5.06,10,72
1/31/2003 15:00,29981.63,20,7.8,0,5.06,10,0
1/31/2003 16:00,29981.67,15.6,7.8,0,5.06,10,0
1/31/2003 17:00,29981.71,12.8,8.3,0,5.06,10,0
1/31/2003 18:00,29981.76,11.7,9.4,0,5.06,10,0
1/31/2003 19:00,29981.8,11.1,10,1.3,3.84,10,0
1/31/2003 20:00,29981.84,11.1,10,0,3.84,10,0
1/31/2003 21:00,29981.88,11.1,11.1,1.3,6.28,4,0
1/31/2003 22:00,29981.92,11.1,11.1,0,6.28,4,0
1/31/2003 23:00,29981.97,11.1,11.1,0,6.28,6,0
2/1/2003 0:00,29982,10,10,3.1,4.54,6,0
2/1/2003 1:00,29982.04,10,10,3.1,4.71,6,0
2/1/2003 2:00,29982.08,10.6,10.6,3.1,4.54,6,0
2/1/2003 3:00,29982.13,9.4,9.4,2.7,4.89,4,0
2/1/2003 4:00,29982.17,9.4,9.4,2.7,6.28,4,0
2/1/2003 5:00,29982.21,9.4,9.4,2.2,6.11,4,8
2/1/2003 6:00,29982.25,10.6,10.6,0,6.11,10,38
2/1/2003 7:00,29982.29,10.6,10.6,0,6.11,10,68
2/1/2003 8:00,29982.34,10,10,0,6.11,10,85
2/1/2003 9:00,29982.38,11.1,10.6,0,6.11,10,127
2/1/2003 10:00,29982.42,11.1,10.6,1.3,1.75,10,148
2/1/2003 11:00,29982.46,10,10,1.3,3.66,10,88
2/1/2003 12:00,29982.5,10.6,10,1.3,2.79,10,110
2/1/2003 13:00,29982.55,11.1,10,0,2.79,10,76
2/1/2003 14:00,29982.59,12.2,10,0,2.79,10,42
2/1/2003 15:00,29982.63,14.4,10,0,2.79,10,0
2/1/2003 16:00,29982.67,13.9,10,2.2,5.24,10,0
2/1/2003 17:00,29982.71,13.9,10,2.2,0.7,10,0
2/1/2003 18:00,29982.76,12.8,10.6,3.1,5.41,10,0
2/1/2003 19:00,29982.8,11.1,10.6,4,5.24,10,0
2/1/2003 20:00,29982.84,10.6,10,5.4,5.06,10,0
2/1/2003 21:00,29982.88,9.4,9.4,4,5.41,10,0
2/1/2003 22:00,29982.92,8.3,8.3,3.1,5.58,10,0
2/1/2003 23:00,29982.97,6.7,6.7,2.2,5.58,10,0
2/2/2003 0:00,29983,6.7,6.7,2.2,4.71,6,0
2/2/2003 1:00,29983.04,5.6,5.6,4,5.06,10,0
2/2/2003 2:00,29983.08,7.2,7.2,1.3,4.54,4,0
2/2/2003 3:00,29983.13,6.1,6.1,5.4,4.89,4,0
2/2/2003 4:00,29983.17,5,5,5.4,5.58,0,0
2/2/2003 5:00,29983.21,5,5,3.1,5.06,0,6
2/2/2003 6:00,29983.25,4.4,4.4,4.5,5.06,0,55
2/2/2003 7:00,29983.29,2.2,2.2,3.1,5.06,0,80
2/2/2003 8:00,29983.34,3.9,3.9,1.3,6.28,0,313
2/2/2003 9:00,29983.38,5.6,5,1.3,0.7,0,618
2/2/2003 10:00,29983.42,5,5,4.5,5.41,0,565
2/2/2003 11:00,29983.46,6.1,4.4,3.6,5.24,0,211
2/2/2003 12:00,29983.5,8.3,4.4,3.1,6.28,0,394
2/2/2003 13:00,29983.55,10,3.9,0,6.28,0,275
2/2/2003 14:00,29983.59,10.6,2.8,3.1,4.71,4,112
2/2/2003 15:00,29983.63,12.2,2.8,0,4.71,4,4
2/2/2003 16:00,29983.67,13.3,2.8,1.3,1.57,4,0
2/2/2003 17:00,29983.71,12.8,3.9,2.7,4.36,10,0
2/2/2003 18:00,29983.76,8.9,5,0,4.36,10,0
2/2/2003 19:00,29983.8,7.8,6.1,3.1,2.44,10,0
2/2/2003 20:00,29983.84,8.9,6.7,5.4,2.44,10,0
2/2/2003 21:00,29983.88,7.8,6.7,5.8,2.27,6,0
2/2/2003 22:00,29983.92,7.8,6.1,4,2.79,4,0
2/2/2003 23:00,29983.97,7.8,6.1,1.3,0.35,6,0
2/3/2003 0:00,29984,7.8,5.6,2.2,2.27,4,0
2/3/2003 1:00,29984.04,6.7,5.6,1.3,1.4,4,0
2/3/2003 2:00,29984.08,7.8,5.6,2.2,5.76,0,0
2/3/2003 3:00,29984.13,7.8,5.6,2.7,0.17,0,0
2/3/2003 4:00,29984.17,6.7,5.6,2.2,0.35,0,0
2/3/2003 5:00,29984.21,6.1,5,2.7,0.17,0,55
2/3/2003 6:00,29984.25,6.7,5,0,0.17,0,237
2/3/2003 7:00,29984.29,5.6,4.4,0,0.17,0,398
2/3/2003 8:00,29984.34,6.1,3.9,0,0.17,0,517
2/3/2003 9:00,29984.38,8.9,3.3,0,0.17,0,584
2/3/2003 10:00,29984.42,11.1,2.8,0,0.17,0,595
2/3/2003 11:00,29984.46,15,1.7,0,0.17,0,94
2/3/2003 12:00,29984.5,18.9,1.7,1.3,1.4,0,432
