DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/16/2012 6:00,33253.25,0.56,-3.42,0.45,3.6,4.62,4
1/16/2012 7:00,33253.29,0,-3.6,0,4.49,4.5,34
1/16/2012 8:00,33253.34,3.89,-0.76,0.45,3.46,4.38,175
1/16/2012 9:00,33253.38,7.78,1.97,0.45,3.61,4.27,327
1/16/2012 10:00,33253.42,11.67,4.09,0.89,0.77,4.15,445
1/16/2012 11:00,33253.46,10,1.54,0.45,2.62,4.03,513
1/16/2012 12:00,33253.5,11.67,2.05,0.45,4.29,3.91,491
1/16/2012 13:00,33253.55,11.11,1.26,0.45,2.08,2.98,465
1/16/2012 14:00,33253.59,11.67,0.03,1.34,4.5,3.81,356
1/16/2012 15:00,33253.63,11.67,-3.4,0.45,4.01,3.8,225
1/16/2012 16:00,33253.67,8.33,-7.53,0.89,5.04,3.79,74
1/16/2012 17:00,33253.71,5.56,-9.59,1.34,5.52,3.79,5
1/16/2012 18:00,33253.76,4.44,-10.19,0.45,5.11,3.78,4
1/16/2012 19:00,33253.8,4.44,-10.57,0.45,4.29,3.77,4
1/16/2012 20:00,33253.84,3.89,-8.61,1.79,1.52,3.76,4
1/16/2012 21:00,33253.88,3.89,-5.96,2.68,1.08,3.75,4
1/16/2012 22:00,33253.92,2.78,-5.96,3.58,1.15,3.74,4
1/16/2012 23:00,33253.97,6.67,-1.34,1.79,5.25,5.45,4
1/17/2012 0:00,33254,3.33,-3.56,2.68,1.22,3.72,4
1/17/2012 1:00,33254.04,3.33,-3.12,2.68,1.31,3.72,4
1/17/2012 2:00,33254.08,2.22,-3.75,4.02,1.05,3.71,4
1/17/2012 3:00,33254.13,1.67,-3.88,3.13,1.17,3.7,4
1/17/2012 4:00,33254.17,2.22,-2.75,3.13,1.52,3.69,4
1/17/2012 5:00,33254.21,1.67,-3.28,3.58,1.34,3.68,4
1/17/2012 6:00,33254.25,1.11,-3.44,3.13,1.52,3.67,4
1/17/2012 7:00,33254.29,2.22,-2.56,1.79,1.12,3.66,40
1/17/2012 8:00,33254.34,3.89,-2.17,2.24,1.27,3.65,189
1/17/2012 9:00,33254.38,10,2.04,0.45,5.72,3.64,341
1/17/2012 10:00,33254.42,12.78,2.53,0.89,5.57,3.64,459
1/17/2012 11:00,33254.46,11.67,0.33,0.45,3.63,3.63,525
1/17/2012 12:00,33254.5,12.78,0.09,1.79,4.69,3.62,501
1/17/2012 13:00,33254.55,12.22,-1.44,0.89,4,2.48,476
1/17/2012 14:00,33254.59,13.33,-1.92,1.79,3.49,3.08,371
1/17/2012 15:00,33254.63,12.22,-4.53,0.89,4.26,3.15,224
1/17/2012 16:00,33254.67,8.33,-7.94,0.45,3.8,3.22,58
1/17/2012 17:00,33254.71,7.78,-9.28,0.45,3.82,3.28,4
1/17/2012 18:00,33254.76,7.22,-9.33,0.89,1.05,3.35,4
1/17/2012 19:00,33254.8,5.56,-6.16,2.24,1.31,3.42,4
1/17/2012 20:00,33254.84,5.56,-5.27,2.24,0.94,3.49,4
1/17/2012 21:00,33254.88,5.56,-4.7,4.02,1.05,3.56,4
1/17/2012 22:00,33254.92,5,-4.14,4.02,1.19,3.63,4
1/17/2012 23:00,33254.97,3.33,-4.24,1.79,1.47,3.73,4
1/18/2012 0:00,33255,4.44,-4.15,4.02,1.29,3.76,4
1/18/2012 1:00,33255.04,3.89,-3.95,3.58,1.15,3.83,4
1/18/2012 2:00,33255.08,3.33,-3.78,4.47,1.08,3.9,4
1/18/2012 3:00,33255.13,2.78,-4.08,4.47,1.17,3.97,4
1/18/2012 4:00,33255.17,2.22,-4.61,3.13,1.52,4.04,4
1/18/2012 5:00,33255.21,1.67,-4.49,3.13,1.48,4.1,4
1/18/2012 6:00,33255.25,2.78,-3.86,3.58,1.4,4.17,4
1/18/2012 7:00,33255.29,1.67,-4.08,2.68,1.17,4.24,35
1/18/2012 8:00,33255.34,4.44,-2.51,2.68,1.36,4.31,177
1/18/2012 9:00,33255.38,6.67,-1.58,1.34,0.87,4.38,334
1/18/2012 10:00,33255.42,11.11,0.99,1.34,6.02,4.45,447
1/18/2012 11:00,33255.46,15,0.7,1.34,0.96,4.51,490
1/18/2012 12:00,33255.5,15.56,-0.75,0.89,3.56,4.58,475
1/18/2012 13:00,33255.55,15,-2.53,0.89,5.31,2.96,470
1/18/2012 14:00,33255.59,16.11,-2.5,0.45,3.46,4.34,349
1/18/2012 15:00,33255.63,14.44,-3.94,0.89,3.53,4.57,209
1/18/2012 16:00,33255.67,10.56,-6.42,0.45,4,4.8,68
1/18/2012 17:00,33255.71,8.33,-7.13,0.89,5.34,5.03,5
1/18/2012 18:00,33255.76,7.22,-7.35,0.89,5.27,5.27,4
1/18/2012 19:00,33255.8,7.22,-6.28,0.89,5.24,5.5,4
1/18/2012 20:00,33255.84,6.67,-3.68,2.68,1.24,5.73,4
1/18/2012 21:00,33255.88,6.11,-3.37,2.24,1.31,5.96,4
1/18/2012 22:00,33255.92,5,-3.89,3.13,1.31,6.19,4
1/18/2012 23:00,33255.97,3.89,-4.92,3.13,1.33,3.69,4
1/19/2012 0:00,33256,3.89,-3.95,3.13,1.05,6.66,4
1/19/2012 1:00,33256.04,4.44,-2.96,2.24,1.36,6.89,4
1/19/2012 2:00,33256.08,3.33,-3.78,3.13,1.43,7.12,4
1/19/2012 3:00,33256.13,3.89,-3.26,1.79,1.29,7.35,4
1/19/2012 4:00,33256.17,2.78,-3.65,2.24,1.19,7.58,4
1/19/2012 5:00,33256.21,3.89,-2.81,2.68,1.55,7.81,4
1/19/2012 6:00,33256.25,2.78,-3.86,2.24,1.31,8.04,4
1/19/2012 7:00,33256.29,3.33,-3.12,3.13,1.5,8.28,53
1/19/2012 8:00,33256.34,5.56,-1.91,2.68,1.4,8.51,135
1/19/2012 9:00,33256.38,8.33,-1.05,1.34,1.2,8.74,318
1/19/2012 10:00,33256.42,12.78,1.35,0.45,2.57,8.97,399
1/19/2012 11:00,33256.46,11.67,-0.92,0.45,4.14,9.2,283
1/19/2012 12:00,33256.5,12.78,-1.29,1.34,0.3,9.43,233
1/19/2012 13:00,33256.55,12.22,-1.79,0.45,3.04,9.96,178
1/19/2012 14:00,33256.59,11.67,-3.02,2.24,6,10,123
1/19/2012 15:00,33256.63,10.56,-3.29,0.89,3.37,10,83
1/19/2012 16:00,33256.67,10,-3.78,0.45,4.03,10,20
1/19/2012 17:00,33256.71,8.33,-4.94,0.45,4.36,10,4
1/19/2012 18:00,33256.76,10,-2.11,4.47,0.82,10,4
1/19/2012 19:00,33256.8,11.11,-2.44,4.02,1.48,10,4
1/19/2012 20:00,33256.84,11.11,-1.76,2.68,4.15,10,4
1/19/2012 21:00,33256.88,7.78,-2.37,0.89,3.26,10,4
1/19/2012 22:00,33256.92,7.78,-2.1,1.34,4.24,10,4
1/19/2012 23:00,33256.97,5,-3.39,2.24,0.94,6.42,4
1/20/2012 0:00,33257,8.33,-1.58,0.89,2.2,10,4
1/20/2012 1:00,33257.04,7.22,-2.61,2.24,1.71,10,4
1/20/2012 2:00,33257.08,7.78,-1.3,2.24,1.17,10,4
1/20/2012 3:00,33257.13,7.78,-1.56,0.89,3.65,10,4
1/20/2012 4:00,33257.17,8.89,-1.35,0.89,3.84,10,4
1/20/2012 5:00,33257.21,8.33,-1.31,0.45,3.21,10,4
1/20/2012 6:00,33257.25,8.89,-1.63,0.45,2.86,10,4
1/20/2012 7:00,33257.29,8.89,-1.92,1.79,1.88,10,21
1/20/2012 8:00,33257.34,10,-1.8,1.79,2.04,10,65
1/20/2012 9:00,33257.38,11.67,-1.25,2.24,2.09,10,114
1/20/2012 10:00,33257.42,12.78,-0.94,2.24,1.73,10,137
1/20/2012 11:00,33257.46,13.89,-1.42,1.34,2.23,10,136
1/20/2012 12:00,33257.5,12.22,1.73,1.79,3.53,10,138
1/20/2012 13:00,33257.55,11.67,3.35,2.68,1.06,10,105
1/20/2012 14:00,33257.59,12.22,5.09,3.58,0.94,10,68
1/20/2012 15:00,33257.63,12.78,3.62,3.13,1.54,10,41
1/20/2012 16:00,33257.67,12.22,4.13,2.68,1.08,10,11
1/20/2012 17:00,33257.71,11.11,5.58,3.58,1.15,10,2
1/20/2012 18:00,33257.76,11.11,6.8,4.92,1.57,10,1
1/20/2012 19:00,33257.8,11.67,8.3,5.36,1.45,10,1
1/20/2012 20:00,33257.84,12.78,9.75,3.13,1.78,10,2
1/20/2012 21:00,33257.88,13.89,10.84,3.58,1.95,10,3
1/20/2012 22:00,33257.92,13.89,11.2,1.79,2.04,10,2
1/20/2012 23:00,33257.97,7.22,-2.61,0.89,4.36,10,4
1/21/2012 0:00,33258,12.78,10.29,0.89,2.57,10,2
1/21/2012 1:00,33258.04,11.67,9.38,2.24,2.67,10,2
1/21/2012 2:00,33258.08,11.11,9.18,4.47,2.01,10,2
1/21/2012 3:00,33258.13,12.78,10.82,2.68,3.94,10,3
1/21/2012 4:00,33258.17,12.78,10.82,2.24,3.89,10,2
1/21/2012 5:00,33258.21,11.11,9.18,1.79,3.6,10,2
1/21/2012 6:00,33258.25,10.56,8.8,1.34,3.87,10,2
1/21/2012 7:00,33258.29,10,7.39,1.34,3.8,10,15
1/21/2012 8:00,33258.34,10,7.21,1.79,3.96,10,82
1/21/2012 9:00,33258.38,10,7.04,0.89,4.26,10,97
1/21/2012 10:00,33258.42,11.11,7.19,1.79,5.38,10,165
1/21/2012 11:00,33258.46,10.56,6.26,2.68,6.23,10,131
1/21/2012 12:00,33258.5,11.67,7.34,0.89,3.7,10,155
1/21/2012 13:00,33258.55,9.44,4.6,3.13,5.93,10,153
1/21/2012 14:00,33258.59,13.33,8.14,0.45,5.59,6.97,277
1/21/2012 15:00,33258.63,13.89,7.59,0.45,5.62,7.11,175
1/21/2012 16:00,33258.67,10,4.31,2.68,0.28,7.25,70
1/21/2012 17:00,33258.71,9.44,3.98,2.68,1.29,7.39,5
1/21/2012 18:00,33258.76,7.22,2.45,0.89,3.94,7.52,4
1/21/2012 19:00,33258.8,7.78,3.57,2.68,1.55,7.66,4
1/21/2012 20:00,33258.84,7.22,3.6,2.68,1.06,7.8,4
1/21/2012 21:00,33258.88,7.22,3.6,4.92,1.1,7.94,4
1/21/2012 22:00,33258.92,5.56,2.34,3.13,1.27,8.07,4
1/21/2012 23:00,33258.97,13.89,11.39,2.24,2.04,10,2
1/22/2012 0:00,33259,5.56,2.16,2.68,1.24,8.35,4
1/22/2012 1:00,33259.04,6.11,2.7,3.58,1.13,8.49,4
1/22/2012 2:00,33259.08,5.56,1.98,3.58,1.19,8.62,4
1/22/2012 3:00,33259.13,5.56,1.42,2.24,1.62,8.76,4
1/22/2012 4:00,33259.17,6.67,2.5,1.34,1.38,8.9,4
1/22/2012 5:00,33259.21,5,1.07,0.45,2.25,9.04,4
1/22/2012 6:00,33259.25,5.56,1.79,3.13,1.64,9.17,4
1/22/2012 7:00,33259.29,5.56,1.61,2.68,1.62,9.31,20
1/22/2012 8:00,33259.34,6.67,2.31,3.13,1.45,9.45,60
1/22/2012 9:00,33259.38,8.33,3.33,2.68,1.12,9.59,87
1/22/2012 10:00,33259.42,12.22,6,0.45,3.47,9.72,322
1/22/2012 11:00,33259.46,11.67,4.79,1.34,3.58,9.86,313
1/22/2012 12:00,33259.5,11.11,4.26,2.68,3.44,10,147
1/22/2012 13:00,33259.55,12.78,5.14,1.34,2.02,10,178
1/22/2012 14:00,33259.59,11.67,4.56,0.45,4.1,10,108
1/22/2012 15:00,33259.63,10.56,4.62,4.47,0.91,9.91,37
1/22/2012 16:00,33259.67,11.11,3.8,5.36,1.15,9.81,30
1/22/2012 17:00,33259.71,11.67,2.59,5.81,1.52,9.72,5
1/22/2012 18:00,33259.76,11.67,3.1,3.13,1.71,9.63,3
1/22/2012 19:00,33259.8,12.22,3.37,1.34,2.16,9.53,3
1/22/2012 20:00,33259.84,12.22,3.37,2.68,1.95,9.44,3
1/22/2012 21:00,33259.88,11.67,3.1,3.58,1.64,9.35,3
1/22/2012 22:00,33259.92,11.11,2.83,1.34,2.13,9.26,3
1/22/2012 23:00,33259.97,6.11,3.06,4.02,1.2,8.21,4
1/23/2012 0:00,33260,10,3.88,0.89,3.94,9.07,3
1/23/2012 1:00,33260.04,7.78,3.57,2.68,2.23,8.98,2
1/23/2012 2:00,33260.08,7.78,3.95,6.71,1.82,8.88,3
1/23/2012 3:00,33260.13,8.33,4.3,3.13,2.18,8.79,3
1/23/2012 4:00,33260.17,9.44,5.76,3.13,2.08,8.7,3
1/23/2012 5:00,33260.21,8.89,5.4,4.02,2.02,8.6,3
1/23/2012 6:00,33260.25,10,7.04,4.47,1.62,8.51,3
1/23/2012 7:00,33260.29,10,7.04,4.47,1.54,8.42,12
1/23/2012 8:00,33260.34,10.56,7.21,3.13,1.95,8.32,31
1/23/2012 9:00,33260.38,12.22,8.27,2.68,2.04,8.23,110
1/23/2012 10:00,33260.42,13.33,8.95,0.89,6.07,8.14,317
1/23/2012 11:00,33260.46,15,10.16,1.34,2.55,8.05,333
1/23/2012 12:00,33260.5,15.56,9.4,3.13,3.44,7.95,332
1/23/2012 13:00,33260.55,13.89,8.46,0.89,3.42,9.88,187
1/23/2012 14:00,33260.59,11.67,8.3,2.24,5.24,10,118
1/23/2012 15:00,33260.63,11.67,7.92,2.68,5.11,9.9,98
1/23/2012 16:00,33260.67,12.22,8.65,2.24,5.88,9.79,100
1/23/2012 17:00,33260.71,9.44,6.31,1.34,4.05,9.69,7
1/23/2012 18:00,33260.76,7.78,5.38,0.89,3.44,9.58,4
1/23/2012 19:00,33260.8,7.78,5.56,0.89,3.89,9.48,4
1/23/2012 20:00,33260.84,6.67,4.63,0.89,3.93,9.37,4
1/23/2012 21:00,33260.88,6.67,4.8,0.89,4.05,9.27,4
1/23/2012 22:00,33260.92,6.67,4.96,0.45,3.74,9.17,4
1/23/2012 23:00,33260.97,11.11,3.8,2.24,2.2,9.16,3
1/24/2012 0:00,33261,7.22,5.51,0.45,3.89,8.96,4
1/24/2012 1:00,33261.04,7.78,6.06,0.89,1.57,8.85,4
1/24/2012 2:00,33261.08,7.78,6.06,1.34,0.23,8.75,4
1/24/2012 3:00,33261.13,7.22,5.51,2.24,0.96,8.64,4
1/24/2012 4:00,33261.17,6.67,4.96,3.13,1.03,8.54,4
1/24/2012 5:00,33261.21,5,3.32,2.68,1.55,8.44,4
1/24/2012 6:00,33261.25,5,3.32,1.34,1.05,8.33,4
1/24/2012 7:00,33261.29,6.11,4.57,1.79,1.27,8.23,27
1/24/2012 8:00,33261.34,7.22,5.34,1.34,1.03,8.12,105
1/24/2012 9:00,33261.38,11.11,8.48,1.34,2.06,8.02,308
1/24/2012 10:00,33261.42,10.56,7.76,0.45,3.93,7.91,309
1/24/2012 11:00,33261.46,10.56,7.76,0.89,4.66,7.81,301
1/24/2012 12:00,33261.5,11.11,7.76,0.89,3.67,7.7,348
1/24/2012 13:00,33261.55,10,6.67,0.89,3.68,9.53,211
1/24/2012 14:00,33261.59,10.56,7.21,2.24,3.37,9.82,154
1/24/2012 15:00,33261.63,10,6.67,1.34,2.13,9.57,129
1/24/2012 16:00,33261.67,10,6.49,0.89,1.83,9.31,72
1/24/2012 17:00,33261.71,10.56,7.03,1.34,1.59,9.05,6
1/24/2012 18:00,33261.76,10.56,7.03,1.34,1.24,8.79,3
1/24/2012 19:00,33261.8,10.56,7.03,1.34,1.61,8.53,3
1/24/2012 20:00,33261.84,10.56,7.21,1.79,1.08,8.28,3
1/24/2012 21:00,33261.88,9.44,6.13,1.79,0.98,8.02,3
1/24/2012 22:00,33261.92,8.89,5.59,1.34,1.57,7.76,4
1/24/2012 23:00,33261.97,7.78,6.06,0.89,5.55,9.06,4
1/25/2012 0:00,33262,9.44,6.49,0.89,1.4,7.24,3
1/25/2012 1:00,33262.04,7.78,5.38,1.79,1.38,6.98,4
1/25/2012 2:00,33262.08,8.33,5.93,1.79,1.41,6.73,4
1/25/2012 3:00,33262.13,7.78,5.72,1.34,1.03,6.47,4
1/25/2012 4:00,33262.17,7.78,5.56,2.68,1.06,6.21,4
1/25/2012 5:00,33262.21,7.22,5.34,2.24,1.48,5.95,4
1/25/2012 6:00,33262.25,6.11,4.41,3.13,1.41,5.69,4
1/25/2012 7:00,33262.29,7.22,5.34,3.13,1.41,5.44,47
1/25/2012 8:00,33262.34,7.78,5.56,3.13,1.54,5.18,198
1/25/2012 9:00,33262.38,10.56,7.76,0.89,1.24,4.92,350
1/25/2012 10:00,33262.42,18.33,13.16,0.45,1.43,4.66,475
1/25/2012 11:00,33262.46,16.11,10.38,0.89,4.31,4.4,453
1/25/2012 12:00,33262.5,17.22,10.07,1.34,3.82,4.15,506
1/25/2012 13:00,33262.55,17.78,10.11,0.89,5.11,1.76,507
1/25/2012 14:00,33262.59,18.33,10.13,0.45,4.22,2.72,396
1/25/2012 15:00,33262.63,15.56,8.01,0.89,2.51,2.87,239
1/25/2012 16:00,33262.67,13.89,7.13,0.45,4.19,3.03,88
1/25/2012 17:00,33262.71,11.11,6,0.45,4.14,3.18,6
1/25/2012 18:00,33262.76,11.11,6.6,0.45,3.75,3.34,3
1/25/2012 19:00,33262.8,10,6.11,0.89,0.38,3.49,3
1/25/2012 20:00,33262.84,10.56,6.84,1.34,1.17,3.65,3
1/25/2012 21:00,33262.88,9.44,6.49,2.68,1.13,3.8,3
1/25/2012 22:00,33262.92,8.33,5.58,2.24,1.34,3.96,4
1/25/2012 23:00,33262.97,8.89,5.95,2.24,1.26,7.5,4
1/26/2012 0:00,33263,7.78,5.38,3.58,0.93,4.27,4
1/26/2012 1:00,33263.04,8.33,5.93,3.13,1.55,4.42,4
1/26/2012 2:00,33263.08,7.22,5.01,3.13,1.5,4.58,4
1/26/2012 3:00,33263.13,7.78,5.56,2.68,1.12,4.73,4
1/26/2012 4:00,33263.17,7.78,5.56,3.58,1.2,4.89,4
1/26/2012 5:00,33263.21,6.67,4.46,3.13,1.31,5.04,4
1/26/2012 6:00,33263.25,6.11,4.08,2.24,1.43,5.2,4
1/26/2012 7:00,33263.29,6.67,4.46,2.68,1.47,5.35,40
1/26/2012 8:00,33263.34,8.33,5.93,1.79,1.43,5.51,188
1/26/2012 9:00,33263.38,12.22,9.39,0.89,1.9,5.66,342
1/26/2012 10:00,33263.42,16.67,12.18,0.45,3.26,5.82,470
1/26/2012 11:00,33263.46,14.44,9.62,0.89,4.19,5.97,364
1/26/2012 12:00,33263.5,16.67,11.13,0.45,0.44,6.13,433
1/26/2012 13:00,33263.55,18.33,12.06,0.45,3.84,6.26,388
1/26/2012 14:00,33263.59,16.67,10.24,0.89,3.82,5.07,349
1/26/2012 15:00,33263.63,17.22,10.77,0.45,3.75,5.29,204
1/26/2012 16:00,33263.67,15.56,9.84,1.34,3.51,5.51,82
1/26/2012 17:00,33263.71,14.44,9.42,0.89,3.56,5.74,5
1/26/2012 18:00,33263.76,13.33,8.55,0.89,3.65,5.96,3
1/26/2012 19:00,33263.8,12.78,8.61,0.89,1.43,6.19,3
1/26/2012 20:00,33263.84,12.78,8.81,0.45,1.17,6.41,3
1/26/2012 21:00,33263.88,12.78,8.61,0.45,1.43,6.64,3
1/26/2012 22:00,33263.92,13.33,9.35,0.45,3.89,6.86,3
1/26/2012 23:00,33263.97,7.78,5.21,3.13,1.33,4.11,3
1/27/2012 0:00,33264,12.22,8.84,0.45,4,7.31,3
1/27/2012 1:00,33264.04,11.67,8.67,0.89,4,7.53,3
1/27/2012 2:00,33264.08,11.67,9.38,0.89,3.79,7.76,3
1/27/2012 3:00,33264.13,10.56,8.46,0.45,3.56,7.98,3
1/27/2012 4:00,33264.17,11.67,9.72,0.45,3.98,8.21,3
1/27/2012 5:00,33264.21,11.11,9.35,0.89,4.14,8.43,3
1/27/2012 6:00,33264.25,10.56,8.8,0.89,4.35,8.65,3
1/27/2012 7:00,33264.29,10,8.42,0.45,4.21,8.88,11
1/27/2012 8:00,33264.34,11.11,9.51,0.45,5.36,9.1,37
1/27/2012 9:00,33264.38,12.22,10.61,0.45,2.83,9.33,91
1/27/2012 10:00,33264.42,12.78,10.99,0.45,3.93,9.55,140
1/27/2012 11:00,33264.46,11.67,9.72,0.89,5.38,9.78,92
1/27/2012 12:00,33264.5,12.78,10.82,0.45,4.75,10,124
1/27/2012 13:00,33264.55,15.56,12.65,0.45,1.08,8.18,296
1/27/2012 14:00,33264.59,16.11,12.82,0.45,0.14,5.66,334
1/27/2012 15:00,33264.63,15,10.97,0.89,4.29,5.57,219
1/27/2012 16:00,33264.67,12.78,9.19,0.45,3.65,5.48,73
1/27/2012 17:00,33264.71,12.22,9.21,0.89,4,5.39,6
1/27/2012 18:00,33264.76,11.11,8.12,0.45,4.42,5.31,3
1/27/2012 19:00,33264.8,11.11,8.12,0,5.41,5.22,3
1/27/2012 20:00,33264.84,10.56,7.76,0.45,4.19,5.13,3
1/27/2012 21:00,33264.88,10,7.39,0.89,3.56,5.04,3
1/27/2012 22:00,33264.92,10,7.57,0.89,0.96,4.95,3
1/27/2012 23:00,33264.97,12.22,8.65,0.45,2.04,7.08,3
1/28/2012 0:00,33265,10.56,8.11,2.24,1.17,4.78,3
1/28/2012 1:00,33265.04,9.44,7.02,3.13,1.41,4.69,3
1/28/2012 2:00,33265.08,9.44,7.02,2.68,1.31,4.6,3
1/28/2012 3:00,33265.13,10,7.21,3.13,1.15,4.51,3
1/28/2012 4:00,33265.17,8.89,6.3,3.13,0.89,4.43,3
1/28/2012 5:00,33265.21,8.33,5.05,4.47,1.06,4.34,3
1/28/2012 6:00,33265.25,8.89,5.4,3.58,1.38,4.25,4
1/28/2012 7:00,33265.29,7.78,4.14,3.58,1.27,4.16,45
1/28/2012 8:00,33265.34,8.89,4.46,4.02,1.15,4.07,201
1/28/2012 9:00,33265.38,11.67,6.11,1.79,0.99,3.98,358
1/28/2012 10:00,33265.42,18.33,11.6,0.89,5.62,3.9,492
1/28/2012 11:00,33265.46,17.78,11.07,1.34,0.31,3.81,566
1/28/2012 12:00,33265.5,20,12.21,0.89,1.36,3.72,527
1/28/2012 13:00,33265.55,17.78,8.83,1.34,1.34,1.29,521
1/28/2012 14:00,33265.59,18.33,8.81,0.45,1.24,2.47,408
1/28/2012 15:00,33265.63,18.33,8.53,0.45,5.9,2.52,268
1/28/2012 16:00,33265.67,17.78,8.29,0.45,5.1,2.58,103
1/28/2012 17:00,33265.71,14.44,6.47,0.89,0.98,2.63,8
1/28/2012 18:00,33265.76,12.78,5.38,1.34,0.91,2.69,3
1/28/2012 19:00,33265.8,11.11,5.37,2.68,1.54,2.74,3
1/28/2012 20:00,33265.84,11.11,6,3.13,1.15,2.8,3
1/28/2012 21:00,33265.88,10,5.33,4.02,1.22,2.85,3
1/28/2012 22:00,33265.92,10,5.13,1.79,1.19,2.91,3
1/28/2012 23:00,33265.97,11.11,8.66,1.79,1.34,4.87,3
1/29/2012 0:00,33266,8.89,4.46,2.24,1.27,3.02,4
1/29/2012 1:00,33266.04,8.33,3.72,2.24,1.43,3.08,3
1/29/2012 2:00,33266.08,7.78,3.38,2.68,1.29,3.13,3
1/29/2012 3:00,33266.13,7.22,2.65,2.68,1.29,3.19,3
1/29/2012 4:00,33266.17,7.78,3.19,2.24,0.94,3.24,3
1/29/2012 5:00,33266.21,6.67,1.72,2.68,1.15,3.3,4
1/29/2012 6:00,33266.25,6.67,1.52,2.68,1.17,3.35,4
1/29/2012 7:00,33266.29,7.78,1.54,1.79,1.47,3.41,46
1/29/2012 8:00,33266.34,8.33,2.07,2.68,1.26,3.46,166
1/29/2012 9:00,33266.38,11.67,4.33,1.34,0.75,3.52,350
1/29/2012 10:00,33266.42,18.89,9.87,1.34,4.05,3.57,516
1/29/2012 11:00,33266.46,20.56,10.02,0.89,3.47,3.63,591
1/29/2012 12:00,33266.5,19.44,8.7,0.45,0.35,3.68,531
1/29/2012 13:00,33266.55,21.11,9.31,0.45,0.24,3.14,496
1/29/2012 14:00,33266.59,21.11,8.99,0.45,4.08,4.02,383
1/29/2012 15:00,33266.63,20.56,7.49,0.89,4.01,4.08,267
1/29/2012 16:00,33266.67,16.67,5.53,0.45,1.22,4.15,81
1/29/2012 17:00,33266.71,13.33,4.4,0.89,4.49,4.21,7
1/29/2012 18:00,33266.76,12.78,5.38,0.89,4.07,4.28,3
1/29/2012 19:00,33266.8,11.11,5.15,1.79,1.05,4.35,3
1/29/2012 20:00,33266.84,10.56,4.84,3.13,1.12,4.41,3
1/29/2012 21:00,33266.88,10.56,5.67,2.24,1.54,4.48,3
1/29/2012 22:00,33266.92,9.44,4.8,2.24,1.59,4.54,3
1/29/2012 23:00,33266.97,10,5.73,2.24,0.94,2.97,3
1/30/2012 0:00,33267,9.44,5.19,2.24,1.31,4.68,4
1/30/2012 1:00,33267.04,8.33,3.53,2.68,1.59,4.74,3
1/30/2012 2:00,33267.08,7.78,2.79,2.24,1.27,4.81,3
1/30/2012 3:00,33267.13,8.33,3.33,1.79,1.71,4.87,4
1/30/2012 4:00,33267.17,7.78,2.59,2.24,1.41,4.94,4
1/30/2012 5:00,33267.21,7.22,2.45,3.13,1.47,5,4
1/30/2012 6:00,33267.25,7.22,2.45,3.13,1.05,5.07,4
1/30/2012 7:00,33267.29,7.22,1.85,2.68,1.4,5.14,39
1/30/2012 8:00,33267.34,8.89,3.03,1.79,0.82,5.2,128
1/30/2012 9:00,33267.38,11.11,4.03,0.89,0.42,5.27,208
1/30/2012 10:00,33267.42,12.22,4.61,0.89,0.66,5.33,285
1/30/2012 11:00,33267.46,16.11,8.04,0.89,4.22,5.4,400
1/30/2012 12:00,33267.5,18.89,9.6,0.89,2.81,5.47,472
1/30/2012 13:00,33267.55,16.67,7.25,0.89,3.67,6.71,377
1/30/2012 14:00,33267.59,16.11,7,0.45,3.58,8.76,216
1/30/2012 15:00,33267.63,16.11,7.53,0.45,4.19,8.59,142
1/30/2012 16:00,33267.67,13.33,5.9,0,2.76,8.41,35
1/30/2012 17:00,33267.71,12.78,6.3,0.45,5.99,8.24,5
1/30/2012 18:00,33267.76,13.89,7.36,1.79,1.68,8.06,3
1/30/2012 19:00,33267.8,11.67,6.53,0.89,4.12,7.89,3
1/30/2012 20:00,33267.84,11.67,7.34,0.45,0.47,7.72,3
1/30/2012 21:00,33267.88,11.67,7.54,2.68,0.98,7.54,3
1/30/2012 22:00,33267.92,12.22,7.68,2.68,1.59,7.37,3
1/30/2012 23:00,33267.97,8.89,4.65,3.58,1.48,4.61,3
1/31/2012 0:00,33268,11.11,7,0.89,1.59,7.02,3
1/31/2012 1:00,33268.04,10.56,6.84,0.45,0.05,6.85,3
1/31/2012 2:00,33268.08,10,6.67,0.89,1.55,6.67,3
1/31/2012 3:00,33268.13,9.44,6.13,3.13,1.1,6.5,4
1/31/2012 4:00,33268.17,9.44,6.31,2.68,1.12,6.32,4
1/31/2012 5:00,33268.21,8.33,5.05,3.13,1.43,6.15,3
1/31/2012 6:00,33268.25,6.67,3.78,1.79,1.27,5.98,4
1/31/2012 7:00,33268.29,7.78,4.68,0.89,1.24,5.8,56
1/31/2012 8:00,33268.34,10,5.92,0.45,6.14,5.63,215
1/31/2012 9:00,33268.38,11.67,8.3,0.45,3.35,5.45,368
1/31/2012 10:00,33268.42,15.56,11.11,1.34,3.79,5.28,499
1/31/2012 11:00,33268.46,16.67,10.47,1.34,3.58,5.11,554
1/31/2012 12:00,33268.5,17.78,10.35,1.34,4.28,4.93,496
1/31/2012 13:00,33268.55,18.33,9.61,2.24,3.94,3.1,503
1/31/2012 14:00,33268.59,17.22,8.04,0.89,4.08,6.61,311
1/31/2012 15:00,33268.63,15,6.99,0.89,5.31,6.53,140
1/31/2012 16:00,33268.67,13.89,6.43,1.79,0.61,6.45,81
